date,open,high,low,close,volume,barCount,average
20200212  20:05:00,21.94,21.95,21.93,21.93,20,11,21.938
20200212  20:10:00,21.94,21.94,21.89,21.91,18,7,21.91
20200212  20:15:00,21.9,21.91,21.88,21.91,32,19,21.904
20200212  20:20:00,21.92,21.92,21.87,21.89,75,44,21.895
20200212  20:25:00,21.88,21.89,21.77,21.77,185,53,21.837
20200212  20:30:00,21.8,21.82,21.77,21.8,26,12,21.788
20200212  20:35:00,21.81,21.83,21.78,21.78,56,31,21.809
20200212  20:40:00,21.78,21.78,21.75,21.77,35,24,21.768
20200212  20:45:00,21.75,21.8,21.75,21.8,29,24,21.779
20200212  20:50:00,21.8,21.81,21.79,21.79,71,25,21.794
20200212  20:55:00,21.79,21.88,21.77,21.86,120,56,21.828
20200212  21:00:00,21.86,21.94,21.85,21.94,56,36,21.908
20200212  21:05:00,21.95,22.0,21.94,21.96,235,110,21.967
20200212  21:10:00,21.98,22.15,21.96,22.15,300,145,22.039
20200212  21:15:00,22.14,22.33,22.13,22.28,416,211,22.222
20200212  21:20:00,22.3,22.47,22.28,22.4,347,132,22.39
20200212  21:25:00,22.39,22.5,22.35,22.5,353,148,22.461
20200212  21:30:00,22.49,22.53,22.33,22.4,536,216,22.436
20200212  21:35:00,22.4,22.44,22.33,22.44,346,106,22.396
20200212  21:40:00,22.44,22.49,22.41,22.42,233,130,22.455
20200212  21:45:00,22.43,22.5,22.43,22.5,166,98,22.457
20200212  21:50:00,22.49,22.5,22.37,22.38,194,109,22.46
20200212  21:55:00,22.36,22.39,22.3,22.36,131,69,22.35
20200212  22:00:00,22.36,22.37,22.31,22.36,102,57,22.344
20200212  22:05:00,22.36,22.42,22.36,22.42,117,77,22.398
20200212  22:10:00,22.41,22.42,22.2,22.22,330,143,22.312
20200212  22:15:00,22.25,22.29,22.22,22.27,195,108,22.259
20200212  22:20:00,22.28,22.38,22.28,22.37,227,121,22.333
20200212  22:25:00,22.37,22.45,22.36,22.45,176,116,22.415
20200212  22:30:00,22.44,22.45,22.38,22.39,241,165,22.408
20200212  22:35:00,22.39,22.41,22.35,22.35,126,91,22.376
20200212  22:40:00,22.35,22.36,22.33,22.36,100,66,22.352
20200212  22:45:00,22.37,22.4,22.33,22.36,204,128,22.368
20200212  22:50:00,22.37,22.44,22.35,22.44,227,135,22.392
20200212  22:55:00,22.42,22.44,22.14,22.32,1552,638,22.244
20200213  16:30:00,22.43,22.43,22.01,22.01,771,113,22.309
20200213  16:35:00,22.01,22.39,22.01,22.33,233,140,22.172
20200213  16:40:00,22.39,22.44,22.3,22.41,106,63,22.378
20200213  16:45:00,22.36,22.53,22.35,22.48,241,107,22.451
20200213  16:50:00,22.5,22.55,22.45,22.48,264,142,22.494
20200213  16:55:00,22.47,22.49,22.33,22.36,216,43,22.444
20200213  17:00:00,22.37,22.47,22.3,22.47,138,71,22.388
20200213  17:05:00,22.45,22.61,22.45,22.59,259,181,22.543
20200213  17:10:00,22.61,22.69,22.52,22.58,195,128,22.641
20200213  17:15:00,22.61,22.67,22.45,22.5,255,100,22.563
20200213  17:20:00,22.5,22.55,22.49,22.51,154,76,22.529
20200213  17:25:00,22.5,22.54,22.5,22.52,39,24,22.52
20200213  17:30:00,22.53,22.57,22.49,22.55,348,186,22.526
20200213  17:35:00,22.55,22.6,22.52,22.53,411,138,22.581
20200213  17:40:00,22.53,22.59,22.5,22.59,188,121,22.558
20200213  17:45:00,22.59,22.6,22.46,22.5,245,108,22.549
20200213  17:50:00,22.5,22.52,22.45,22.51,65,27,22.501
20200213  17:55:00,22.5,22.61,22.48,22.61,294,142,22.541
20200213  18:00:00,22.6,22.65,22.57,22.64,269,137,22.608
20200213  18:05:00,22.64,22.7,22.62,22.7,327,138,22.677
20200213  18:10:00,22.7,22.75,22.63,22.64,225,148,22.694
20200213  18:15:00,22.62,22.63,22.53,22.55,205,112,22.579
20200213  18:20:00,22.56,22.57,22.51,22.51,227,116,22.537
20200213  18:25:00,22.53,22.53,22.46,22.51,147,73,22.495
20200213  18:30:00,22.51,22.52,22.41,22.5,261,141,22.487
20200213  18:35:00,22.5,22.52,22.45,22.52,152,83,22.493
20200213  18:40:00,22.54,22.61,22.53,22.59,70,37,22.568
20200213  18:45:00,22.57,22.57,22.48,22.51,97,55,22.525
20200213  18:50:00,22.48,22.52,22.47,22.49,61,37,22.508
20200213  18:55:00,22.48,22.57,22.47,22.57,143,75,22.525
20200213  19:00:00,22.57,22.62,22.53,22.58,181,83,22.584
20200213  19:05:00,22.58,22.58,22.55,22.57,75,44,22.571
20200213  19:10:00,22.57,22.61,22.54,22.6,185,96,22.576
20200213  19:15:00,22.6,22.62,22.59,22.62,130,77,22.609
20200213  19:20:00,22.62,22.62,22.58,22.6,51,26,22.607
20200213  19:25:00,22.6,22.6,22.56,22.57,38,22,22.579
20200213  19:30:00,22.57,22.57,22.51,22.52,122,70,22.535
20200213  19:35:00,22.52,22.62,22.45,22.61,262,143,22.526
20200213  19:40:00,22.61,22.62,22.56,22.61,99,47,22.6
20200213  19:45:00,22.59,22.7,22.59,22.7,291,121,22.645
20200213  19:50:00,22.7,22.7,22.63,22.65,46,24,22.668
20200213  19:55:00,22.62,22.64,22.57,22.61,70,48,22.623
20200213  20:00:00,22.62,22.64,22.54,22.54,94,57,22.607
20200213  20:05:00,22.53,22.55,22.49,22.55,189,72,22.534
20200213  20:10:00,22.55,22.57,22.54,22.55,90,68,22.559
20200213  20:15:00,22.57,22.58,22.55,22.58,85,39,22.567
20200213  20:20:00,22.58,22.58,22.53,22.57,108,74,22.561
20200213  20:25:00,22.57,22.66,22.55,22.65,220,160,22.592
20200213  20:30:00,22.65,22.67,22.64,22.65,52,27,22.656
20200213  20:35:00,22.66,22.72,22.64,22.71,237,115,22.691
20200213  20:40:00,22.71,22.72,22.69,22.7,144,73,22.706
20200213  20:45:00,22.69,22.71,22.59,22.63,149,74,22.667
20200213  20:50:00,22.6,22.65,22.51,22.54,91,63,22.56
20200213  20:55:00,22.51,22.57,22.51,22.51,233,105,22.535
20200213  21:00:00,22.5,22.61,22.5,22.61,286,116,22.556
20200213  21:05:00,22.61,22.62,22.6,22.61,87,48,22.609
20200213  21:10:00,22.61,22.62,22.5,22.51,242,83,22.563
20200213  21:15:00,22.51,22.52,22.47,22.49,123,69,22.501
20200213  21:20:00,22.5,22.52,22.45,22.47,62,33,22.489
20200213  21:25:00,22.46,22.5,22.44,22.5,172,87,22.48
20200213  21:30:00,22.5,22.56,22.5,22.55,121,93,22.519
20200213  21:35:00,22.55,22.56,22.53,22.55,62,39,22.548
20200213  21:40:00,22.55,22.56,22.54,22.55,88,48,22.546
20200213  21:45:00,22.55,22.57,22.54,22.55,81,57,22.557
20200213  21:50:00,22.54,22.56,22.54,22.56,127,76,22.551
20200213  21:55:00,22.55,22.57,22.51,22.54,78,51,22.548
20200213  22:00:00,22.53,22.54,22.47,22.48,118,63,22.509
20200213  22:05:00,22.48,22.49,22.46,22.48,73,42,22.478
20200213  22:10:00,22.49,22.49,22.42,22.44,121,57,22.462
20200213  22:15:00,22.45,22.48,22.45,22.46,110,61,22.46
20200213  22:20:00,22.48,22.48,22.38,22.4,99,50,22.421
20200213  22:25:00,22.41,22.44,22.4,22.43,60,38,22.423
20200213  22:30:00,22.44,22.44,22.4,22.42,102,57,22.423
20200213  22:35:00,22.41,22.41,22.35,22.37,115,74,22.385
20200213  22:40:00,22.36,22.45,22.35,22.44,130,77,22.389
20200213  22:45:00,22.44,22.45,22.41,22.42,99,48,22.429
20200213  22:50:00,22.42,22.45,22.42,22.44,177,92,22.435
20200213  22:55:00,22.44,22.46,22.44,22.46,350,212,22.446
20200214  16:30:00,22.64,22.78,22.4,22.52,489,103,22.576
20200214  16:35:00,22.59,22.63,22.41,22.49,118,74,22.5
20200214  16:40:00,22.54,22.55,22.44,22.44,61,28,22.501
20200214  16:45:00,22.49,22.57,22.46,22.57,250,136,22.519
20200214  16:50:00,22.57,22.58,22.46,22.5,125,49,22.53
20200214  16:55:00,22.55,22.62,22.51,22.51,137,75,22.558
20200214  17:00:00,22.57,22.74,22.51,22.74,197,101,22.63
20200214  17:05:00,22.71,22.82,22.56,22.56,178,116,22.706
20200214  17:10:00,22.59,22.65,22.55,22.61,157,101,22.589
20200214  17:15:00,22.55,22.62,22.55,22.6,121,96,22.595
20200214  17:20:00,22.6,22.62,22.59,22.6,233,154,22.604
20200214  17:25:00,22.59,22.62,22.51,22.51,245,125,22.597
20200214  17:30:00,22.53,22.53,22.45,22.5,150,75,22.496
20200214  17:35:00,22.51,22.62,22.49,22.58,108,59,22.544
20200214  17:40:00,22.58,22.6,22.55,22.6,99,48,22.578
20200214  17:45:00,22.59,22.63,22.58,22.61,98,54,22.61
20200214  17:50:00,22.6,22.64,22.6,22.62,32,16,22.62
20200214  17:55:00,22.61,22.61,22.57,22.58,12,7,22.597
20200214  18:00:00,22.58,22.6,22.56,22.57,81,36,22.582
20200214  18:05:00,22.57,22.6,22.56,22.6,61,29,22.581
20200214  18:10:00,22.59,22.69,22.58,22.67,81,52,22.619
20200214  18:15:00,22.68,22.69,22.6,22.63,85,46,22.657
20200214  18:20:00,22.63,22.64,22.56,22.59,62,37,22.61
20200214  18:25:00,22.56,22.56,22.45,22.49,258,91,22.495
20200214  18:30:00,22.49,22.51,22.48,22.5,40,31,22.496
20200214  18:35:00,22.5,22.67,22.5,22.62,351,201,22.624
20200214  18:40:00,22.61,22.62,22.51,22.54,63,33,22.582
20200214  18:45:00,22.56,22.56,22.51,22.55,25,11,22.537
20200214  18:50:00,22.5,22.56,22.5,22.56,62,48,22.547
20200214  18:55:00,22.55,22.56,22.53,22.56,29,17,22.541
20200214  19:00:00,22.56,22.56,22.46,22.51,216,125,22.509
20200214  19:05:00,22.52,22.56,22.48,22.5,137,92,22.516
20200214  19:10:00,22.5,22.5,22.48,22.5,68,44,22.496
20200214  19:15:00,22.5,22.5,22.49,22.49,52,20,22.497
20200214  19:20:00,22.49,22.5,22.47,22.5,74,45,22.485
20200214  19:25:00,22.5,22.5,22.48,22.5,87,40,22.495
20200214  19:30:00,22.5,22.5,22.49,22.49,18,10,22.495
20200214  19:35:00,22.5,22.6,22.49,22.6,116,62,22.534
20200214  19:40:00,22.6,22.6,22.56,22.56,28,19,22.583
20200214  19:45:00,22.56,22.56,22.54,22.54,16,12,22.548
20200214  19:50:00,22.54,22.55,22.52,22.52,98,39,22.532
20200214  19:55:00,22.52,22.53,22.51,22.52,77,39,22.525
20200214  20:00:00,22.52,22.54,22.5,22.5,127,74,22.524
20200214  20:05:00,22.52,22.58,22.47,22.48,376,170,22.533
20200214  20:10:00,22.49,22.5,22.48,22.49,222,53,22.491
20200214  20:15:00,22.5,22.5,22.47,22.49,689,132,22.476
20200214  20:20:00,22.48,22.54,22.48,22.54,92,55,22.496
20200214  20:25:00,22.53,22.54,22.49,22.51,63,24,22.52
20200214  20:30:00,22.53,22.53,22.47,22.47,85,33,22.5
20200214  20:35:00,22.5,22.52,22.49,22.52,111,49,22.512
20200214  20:40:00,22.5,22.58,22.5,22.57,122,73,22.527
20200214  20:45:00,22.58,22.58,22.55,22.56,18,8,22.567
20200214  20:50:00,22.55,22.58,22.55,22.58,74,52,22.571
20200214  20:55:00,22.59,22.6,22.58,22.59,15,6,22.588
20200214  21:00:00,22.58,22.62,22.58,22.62,80,43,22.607
20200214  21:05:00,22.62,22.7,22.62,22.69,150,75,22.664
20200214  21:10:00,22.68,22.72,22.68,22.69,105,72,22.696
20200214  21:15:00,22.69,22.72,22.67,22.68,98,53,22.685
20200214  21:20:00,22.67,22.72,22.56,22.58,303,100,22.667
20200214  21:25:00,22.59,22.71,22.59,22.7,115,61,22.638
20200214  21:30:00,22.7,22.72,22.69,22.71,193,117,22.71
20200214  21:35:00,22.71,22.72,22.7,22.72,63,28,22.709
20200214  21:40:00,22.71,22.71,22.66,22.66,33,25,22.69
20200214  21:45:00,22.68,22.68,22.63,22.63,56,47,22.657
20200214  21:50:00,22.62,22.62,22.59,22.61,115,48,22.608
20200214  21:55:00,22.61,22.62,22.6,22.62,86,45,22.609
20200214  22:00:00,22.62,22.63,22.59,22.61,99,50,22.618
20200214  22:05:00,22.61,22.65,22.61,22.65,2726,112,22.611
20200214  22:10:00,22.64,22.79,22.64,22.75,261,143,22.728
20200214  22:15:00,22.75,22.77,22.71,22.73,94,50,22.743
20200214  22:20:00,22.74,22.76,22.73,22.75,179,61,22.745
20200214  22:25:00,22.76,22.8,22.75,22.78,120,49,22.778
20200214  22:30:00,22.79,22.92,22.78,22.88,412,154,22.865
20200214  22:35:00,22.88,22.9,22.83,22.89,84,51,22.865
20200214  22:40:00,22.89,22.91,22.83,22.83,224,115,22.883
20200214  22:45:00,22.84,22.84,22.82,22.83,82,49,22.829
20200214  22:50:00,22.83,22.86,22.82,22.86,432,274,22.846
20200214  22:55:00,22.86,22.95,22.85,22.95,379,177,22.905
20200218  16:30:00,23.04,23.19,22.7,22.98,1441,355,22.991
20200218  16:35:00,22.99,23.02,22.73,23.02,261,164,22.904
20200218  16:40:00,23.07,23.34,23.03,23.18,267,174,23.199
20200218  16:45:00,23.14,23.14,22.85,22.87,507,270,23.014
20200218  16:50:00,22.89,22.92,22.55,22.68,460,277,22.751
20200218  16:55:00,22.64,22.72,22.55,22.59,259,129,22.629
20200218  17:00:00,22.55,22.8,22.55,22.67,190,119,22.687
20200218  17:05:00,22.66,22.76,22.66,22.73,144,73,22.707
20200218  17:10:00,22.71,22.72,22.51,22.52,437,168,22.603
20200218  17:15:00,22.52,22.59,22.52,22.59,254,150,22.558
20200218  17:20:00,22.61,22.75,22.58,22.67,171,77,22.694
20200218  17:25:00,22.67,22.69,22.55,22.55,184,76,22.611
20200218  17:30:00,22.55,22.65,22.55,22.57,184,88,22.608
20200218  17:35:00,22.58,22.6,22.38,22.4,389,153,22.479
20200218  17:40:00,22.4,22.43,22.36,22.43,211,100,22.388
20200218  17:45:00,22.44,22.56,22.44,22.54,112,70,22.481
20200218  17:50:00,22.53,22.53,22.44,22.52,164,77,22.483
20200218  17:55:00,22.51,22.53,22.46,22.49,203,93,22.493
20200218  18:00:00,22.49,22.53,22.45,22.52,253,117,22.472
20200218  18:05:00,22.52,22.52,22.43,22.5,147,91,22.481
20200218  18:10:00,22.49,22.54,22.47,22.48,111,56,22.497
20200218  18:15:00,22.47,22.5,22.4,22.4,132,56,22.459
20200218  18:20:00,22.41,22.44,22.39,22.43,111,59,22.417
20200218  18:25:00,22.42,22.48,22.4,22.41,169,129,22.439
20200218  18:30:00,22.43,22.49,22.42,22.49,122,94,22.456
20200218  18:35:00,22.49,22.54,22.43,22.44,211,104,22.486
20200218  18:40:00,22.43,22.44,22.4,22.44,148,117,22.425
20200218  18:45:00,22.44,22.52,22.43,22.45,142,77,22.481
20200218  18:50:00,22.46,22.48,22.45,22.48,146,74,22.466
20200218  18:55:00,22.48,22.55,22.47,22.55,143,63,22.503
20200218  19:00:00,22.55,22.56,22.5,22.5,96,55,22.54
20200218  19:05:00,22.47,22.48,22.45,22.48,200,81,22.461
20200218  19:10:00,22.47,22.49,22.45,22.48,87,44,22.475
20200218  19:15:00,22.48,22.49,22.46,22.46,75,44,22.479
20200218  19:20:00,22.46,22.52,22.45,22.48,202,102,22.467
20200218  19:25:00,22.48,22.5,22.48,22.49,91,50,22.488
20200218  19:30:00,22.48,22.65,22.48,22.63,238,110,22.556
20200218  19:35:00,22.64,22.64,22.57,22.6,128,45,22.611
20200218  19:40:00,22.59,22.6,22.54,22.55,33,14,22.572
20200218  19:45:00,22.55,22.55,22.52,22.53,99,45,22.543
20200218  19:50:00,22.53,22.53,22.51,22.51,12,10,22.521
20200218  19:55:00,22.52,22.52,22.45,22.46,584,95,22.505
20200218  20:00:00,22.46,22.46,22.45,22.46,146,88,22.457
20200218  20:05:00,22.45,22.51,22.45,22.46,213,112,22.472
20200218  20:10:00,22.46,22.47,22.46,22.46,26,14,22.465
20200218  20:15:00,22.46,22.48,22.45,22.46,138,74,22.468
20200218  20:20:00,22.46,22.47,22.45,22.45,87,52,22.457
20200218  20:25:00,22.45,22.47,22.45,22.47,180,98,22.455
20200218  20:30:00,22.48,22.54,22.47,22.51,148,78,22.513
20200218  20:35:00,22.52,22.53,22.5,22.52,107,49,22.517
20200218  20:40:00,22.5,22.5,22.48,22.49,57,39,22.495
20200218  20:45:00,22.49,22.53,22.48,22.52,84,54,22.504
20200218  20:50:00,22.53,22.53,22.45,22.45,201,64,22.47
20200218  20:55:00,22.46,22.47,22.45,22.46,88,60,22.459
20200218  21:00:00,22.47,22.5,22.47,22.47,60,34,22.484
20200218  21:05:00,22.47,22.48,22.46,22.46,33,10,22.474
20200218  21:10:00,22.46,22.47,22.45,22.45,119,59,22.457
20200218  21:15:00,22.46,22.53,22.45,22.53,112,77,22.477
20200218  21:20:00,22.53,22.59,22.53,22.58,69,31,22.567
20200218  21:25:00,22.58,22.66,22.58,22.62,92,54,22.629
20200218  21:30:00,22.61,22.64,22.58,22.63,77,47,22.609
20200218  21:35:00,22.64,22.73,22.63,22.67,155,79,22.677
20200218  21:40:00,22.69,22.81,22.66,22.78,195,70,22.736
20200218  21:45:00,22.78,22.79,22.73,22.77,88,54,22.763
20200218  21:50:00,22.77,22.77,22.76,22.76,19,10,22.765
20200218  21:55:00,22.76,22.81,22.73,22.79,103,66,22.763
20200218  22:00:00,22.8,22.8,22.7,22.71,35,23,22.747
20200218  22:05:00,22.71,22.71,22.63,22.64,181,72,22.658
20200218  22:10:00,22.66,22.66,22.62,22.64,268,48,22.652
20200218  22:15:00,22.64,22.69,22.58,22.69,223,131,22.624
20200218  22:20:00,22.69,22.69,22.68,22.69,44,20,22.685
20200218  22:25:00,22.69,22.8,22.68,22.78,151,88,22.725
20200218  22:30:00,22.78,22.79,22.72,22.72,88,57,22.767
20200218  22:35:00,22.72,22.75,22.71,22.71,67,54,22.73
20200218  22:40:00,22.71,22.78,22.7,22.77,243,148,22.731
20200218  22:45:00,22.77,22.78,22.71,22.75,166,109,22.753
20200218  22:50:00,22.75,22.78,22.72,22.73,232,144,22.755
20200218  22:55:00,22.73,22.79,22.69,22.79,430,212,22.741
20200219  16:30:00,22.99,23.3,22.92,23.19,923,131,23.05
20200219  16:35:00,23.21,23.8,23.18,23.8,571,154,23.477
20200219  16:40:00,23.8,23.83,23.48,23.54,570,159,23.605
20200219  16:45:00,23.43,23.65,23.43,23.57,317,131,23.534
20200219  16:50:00,23.57,23.63,23.49,23.59,466,150,23.577
20200219  16:55:00,23.56,23.65,23.47,23.58,300,125,23.575
20200219  17:00:00,23.6,23.66,23.57,23.66,127,80,23.621
20200219  17:05:00,23.66,23.73,23.62,23.7,262,118,23.68
20200219  17:10:00,23.7,23.75,23.6,23.6,293,140,23.69
20200219  17:15:00,23.61,23.65,23.56,23.6,305,128,23.601
20200219  17:20:00,23.61,23.78,23.59,23.76,284,117,23.672
20200219  17:25:00,23.75,23.8,23.72,23.79,190,94,23.779
20200219  17:30:00,23.8,23.93,23.77,23.93,318,133,23.82
20200219  17:35:00,23.93,23.98,23.9,23.96,253,111,23.938
20200219  17:40:00,23.98,24.0,23.97,23.98,335,91,23.988
20200219  17:45:00,23.98,24.0,23.93,23.98,242,125,23.982
20200219  17:50:00,23.98,24.0,23.9,23.9,238,140,23.983
20200219  17:55:00,23.91,24.13,23.86,24.08,1548,515,24.007
20200219  18:00:00,24.06,24.23,24.03,24.13,495,206,24.14
20200219  18:05:00,24.14,24.24,24.13,24.22,409,197,24.198
