date,open,high,low,close,volume,barCount,average
20200212  16:35:00,25.6,25.88,25.39,25.75,698,355,25.648
20200212  16:40:00,25.7,25.85,25.66,25.82,759,348,25.744
20200212  16:45:00,25.86,26.47,25.82,26.42,1302,682,26.1
20200212  16:50:00,26.44,26.75,26.37,26.69,1127,523,26.56
20200212  16:55:00,26.75,26.79,26.38,26.68,867,499,26.575
20200212  17:00:00,26.68,26.98,26.56,26.91,1034,665,26.786
20200212  17:05:00,26.91,27.09,26.82,26.97,1074,526,26.981
20200212  17:10:00,26.96,27.25,26.96,27.2,540,310,27.129
20200212  17:15:00,27.18,27.38,27.11,27.27,821,402,27.251
20200212  17:20:00,27.27,27.34,27.14,27.3,710,344,27.26
20200212  17:25:00,27.3,27.33,27.0,27.08,728,445,27.122
20200212  17:30:00,27.1,27.15,26.82,26.94,907,478,26.985
20200212  17:35:00,26.96,27.26,26.95,27.1,520,250,27.15
20200212  17:40:00,27.14,27.32,27.06,27.2,494,229,27.2
20200212  17:45:00,27.2,27.46,27.19,27.43,418,173,27.331
20200212  17:50:00,27.43,27.49,27.35,27.47,198,119,27.426
20200212  17:55:00,27.47,27.5,27.42,27.45,220,120,27.47
20200212  18:00:00,27.44,27.46,27.31,27.33,537,242,27.402
20200212  18:05:00,27.36,27.61,27.36,27.51,536,209,27.457
20200212  18:10:00,27.51,27.66,27.44,27.47,498,212,27.584
20200212  18:15:00,27.51,27.7,27.49,27.68,347,143,27.609
20200212  18:20:00,27.69,27.69,27.52,27.57,254,141,27.615
20200212  18:25:00,27.53,27.63,27.53,27.63,243,87,27.581
20200212  18:30:00,27.63,27.75,27.58,27.7,425,162,27.701
20200212  18:35:00,27.66,27.71,27.62,27.71,105,43,27.647
20200212  18:40:00,27.71,27.79,27.69,27.77,162,101,27.741
20200212  18:45:00,27.78,27.78,27.65,27.66,172,100,27.716
20200212  18:50:00,27.65,27.78,27.61,27.73,210,118,27.722
20200212  18:55:00,27.74,27.77,27.68,27.72,151,83,27.738
20200212  19:00:00,27.72,27.83,27.72,27.83,227,115,27.781
20200212  19:05:00,27.83,28.0,27.82,28.0,586,178,27.925
20200212  19:10:00,27.99,28.0,27.9,27.96,343,173,27.957
20200212  19:15:00,27.97,28.0,27.94,27.97,304,155,27.979
20200212  19:20:00,27.97,28.02,27.92,28.0,358,198,27.989
20200212  19:25:00,28.01,28.17,28.0,28.16,601,200,28.102
20200212  19:30:00,28.17,28.25,28.12,28.17,464,226,28.185
20200212  19:35:00,28.16,28.25,28.13,28.25,369,124,28.179
20200212  19:40:00,28.25,28.38,28.23,28.34,392,177,28.292
20200212  19:45:00,28.35,28.39,28.27,28.32,347,215,28.324
20200212  19:50:00,28.33,28.35,28.04,28.07,615,316,28.134
20200212  19:55:00,28.07,28.22,27.95,28.22,382,213,28.056
20200212  20:00:00,28.16,28.33,28.16,28.25,210,147,28.224
20200212  20:05:00,28.27,28.44,28.25,28.4,277,181,28.327
20200212  20:10:00,28.38,28.42,28.18,28.22,239,174,28.336
20200212  20:15:00,28.22,28.3,28.19,28.22,121,93,28.25
20200212  20:20:00,28.25,28.25,28.11,28.11,181,140,28.186
20200212  20:25:00,28.12,28.12,27.91,27.91,312,161,28.035
20200212  20:30:00,27.93,28.0,27.85,27.89,318,174,27.903
20200212  20:35:00,27.92,27.94,27.82,27.83,178,139,27.889
20200212  20:40:00,27.83,27.93,27.66,27.9,440,219,27.768
20200212  20:45:00,27.93,27.95,27.74,27.75,305,186,27.851
20200212  20:50:00,27.76,28.07,27.76,28.07,227,103,27.95
20200212  20:55:00,28.07,28.22,28.0,28.13,237,138,28.082
20200212  21:00:00,28.14,28.14,28.05,28.12,77,55,28.1
20200212  21:05:00,28.17,28.29,28.16,28.21,304,155,28.225
20200212  21:10:00,28.21,28.3,28.2,28.25,106,83,28.254
20200212  21:15:00,28.25,28.29,28.16,28.18,263,183,28.221
20200212  21:20:00,28.18,28.34,28.18,28.28,152,108,28.295
20200212  21:25:00,28.29,28.4,28.26,28.36,220,113,28.336
20200212  21:30:00,28.36,28.37,28.23,28.33,238,166,28.304
20200212  21:35:00,28.34,28.4,28.3,28.37,162,103,28.357
20200212  21:40:00,28.35,28.48,28.33,28.4,580,232,28.407
20200212  21:45:00,28.38,28.48,28.36,28.45,246,119,28.448
20200212  21:50:00,28.46,28.49,28.4,28.42,223,136,28.464
20200212  21:55:00,28.42,28.47,28.34,28.42,234,132,28.407
20200212  22:00:00,28.43,28.57,28.43,28.54,307,142,28.507
20200212  22:05:00,28.56,28.58,28.49,28.52,119,100,28.533
20200212  22:10:00,28.51,28.52,28.38,28.4,326,235,28.474
20200212  22:15:00,28.38,28.54,28.35,28.5,177,121,28.478
20200212  22:20:00,28.5,28.52,28.44,28.45,202,148,28.493
20200212  22:25:00,28.45,28.5,28.4,28.46,182,130,28.453
20200212  22:30:00,28.46,28.51,28.43,28.51,329,242,28.468
20200212  22:35:00,28.5,28.68,28.49,28.63,627,317,28.597
20200212  22:40:00,28.64,28.67,28.53,28.58,335,228,28.613
20200212  22:45:00,28.59,28.6,28.52,28.58,452,352,28.569
20200212  22:50:00,28.59,28.76,28.57,28.72,1085,684,28.695
20200212  22:55:00,28.73,28.74,28.62,28.65,1151,775,28.706
20200213  16:30:00,26.91,27.15,26.04,26.15,2125,633,26.784
20200213  16:35:00,26.0,26.25,25.7,26.01,2103,1065,25.995
20200213  16:40:00,26.02,26.43,25.94,25.98,1627,634,26.117
20200213  16:45:00,26.0,26.14,25.55,25.74,1361,714,25.839
20200213  16:50:00,25.86,25.9,25.56,25.76,581,286,25.711
20200213  16:55:00,25.72,25.82,25.35,25.4,720,303,25.517
20200213  17:00:00,25.44,25.64,25.2,25.36,1150,357,25.386
20200213  17:05:00,25.34,25.63,25.2,25.62,710,262,25.368
20200213  17:10:00,25.62,25.74,25.53,25.64,555,281,25.617
20200213  17:15:00,25.68,25.89,25.59,25.89,877,362,25.732
20200213  17:20:00,25.86,26.25,25.84,26.18,594,264,26.077
20200213  17:25:00,26.19,26.4,26.12,26.22,454,224,26.259
20200213  17:30:00,26.21,26.25,26.14,26.23,239,100,26.224
20200213  17:35:00,26.24,26.39,26.08,26.26,604,264,26.231
20200213  17:40:00,26.25,26.27,26.06,26.06,564,164,26.212
20200213  17:45:00,26.06,26.08,25.91,26.06,201,108,26.0
20200213  17:50:00,26.05,26.08,25.87,25.96,216,112,25.944
20200213  17:55:00,25.95,26.09,25.91,25.98,209,111,26.012
20200213  18:00:00,25.99,26.1,25.98,26.04,190,87,26.048
20200213  18:05:00,26.03,26.06,25.87,26.03,114,68,25.968
20200213  18:10:00,26.01,26.06,25.92,26.02,85,55,26.011
20200213  18:15:00,26.0,26.02,25.91,25.99,71,50,25.978
20200213  18:20:00,25.96,26.25,25.92,26.25,390,208,26.14
20200213  18:25:00,26.24,26.26,26.21,26.25,190,148,26.24
20200213  18:30:00,26.25,26.31,26.22,26.24,221,142,26.262
20200213  18:35:00,26.25,26.25,26.18,26.21,75,45,26.199
20200213  18:40:00,26.21,26.3,26.15,26.2,150,95,26.23
20200213  18:45:00,26.21,26.27,26.16,26.16,124,71,26.219
20200213  18:50:00,26.16,26.18,26.12,26.13,179,66,26.147
20200213  18:55:00,26.15,26.3,26.14,26.22,305,117,26.241
20200213  19:00:00,26.22,26.31,26.18,26.28,150,70,26.25
20200213  19:05:00,26.28,26.28,26.13,26.15,64,46,26.206
20200213  19:10:00,26.18,26.31,26.14,26.29,290,77,26.232
20200213  19:15:00,26.31,26.33,26.28,26.32,91,57,26.302
20200213  19:20:00,26.32,26.35,26.26,26.34,107,70,26.315
20200213  19:25:00,26.34,26.34,26.3,26.31,25,17,26.318
20200213  19:30:00,26.32,26.35,26.26,26.3,96,73,26.306
20200213  19:35:00,26.31,26.34,26.27,26.32,70,44,26.31
20200213  19:40:00,26.28,26.33,26.28,26.32,22,19,26.306
20200213  19:45:00,26.31,26.33,26.11,26.16,210,89,26.23
20200213  19:50:00,26.17,26.23,26.06,26.11,116,78,26.101
20200213  19:55:00,26.13,26.13,26.08,26.09,43,32,26.104
20200213  20:00:00,26.1,26.13,26.05,26.08,28,25,26.084
20200213  20:05:00,26.07,26.07,25.84,25.91,296,181,25.942
20200213  20:10:00,25.9,25.96,25.84,25.85,109,54,25.887
20200213  20:15:00,25.85,25.89,25.76,25.76,147,73,25.808
20200213  20:20:00,25.75,25.86,25.72,25.81,131,66,25.773
20200213  20:25:00,25.81,25.89,25.81,25.85,50,27,25.856
20200213  20:30:00,25.86,25.86,25.78,25.8,119,52,25.823
20200213  20:35:00,25.81,25.93,25.81,25.92,125,56,25.881
20200213  20:40:00,25.93,25.99,25.89,25.97,95,64,25.935
20200213  20:45:00,25.99,26.01,25.9,25.98,48,37,25.966
20200213  20:50:00,25.97,26.02,25.95,25.99,92,46,25.97
20200213  20:55:00,26.0,26.09,26.0,26.09,66,37,26.076
20200213  21:00:00,26.09,26.09,25.9,25.94,264,173,26.002
20200213  21:05:00,25.93,26.0,25.9,26.0,59,43,25.942
20200213  21:10:00,26.0,26.12,25.97,26.12,73,45,26.035
20200213  21:15:00,26.08,26.15,26.08,26.15,14,12,26.107
20200213  21:20:00,26.15,26.18,26.11,26.18,66,33,26.145
20200213  21:25:00,26.18,26.18,26.08,26.08,206,144,26.154
20200213  21:30:00,26.11,26.11,25.92,26.0,122,72,26.059
20200213  21:35:00,26.06,26.08,25.99,25.99,24,18,26.041
20200213  21:40:00,26.03,26.04,26.01,26.04,34,24,26.022
20200213  21:45:00,26.04,26.06,25.98,26.01,97,38,26.0
20200213  21:50:00,26.0,26.0,25.95,25.99,29,18,25.99
20200213  21:55:00,26.0,26.04,25.99,26.04,43,40,26.015
20200213  22:00:00,26.06,26.06,25.96,25.96,32,26,26.011
20200213  22:05:00,25.98,26.03,25.97,25.98,103,33,25.996
20200213  22:10:00,25.98,25.98,25.92,25.95,73,48,25.954
20200213  22:15:00,25.96,25.96,25.83,25.84,41,38,25.908
20200213  22:20:00,25.84,25.91,25.84,25.89,16,16,25.88
20200213  22:25:00,25.91,25.95,25.88,25.93,94,63,25.908
20200213  22:30:00,25.94,25.94,25.88,25.89,187,121,25.896
20200213  22:35:00,25.9,25.95,25.84,25.84,105,85,25.907
20200213  22:40:00,25.85,25.87,25.81,25.84,155,110,25.833
20200213  22:45:00,25.84,25.93,25.8,25.84,347,214,25.859
20200213  22:50:00,25.84,25.84,25.76,25.77,531,310,25.793
20200213  22:55:00,25.78,25.78,25.72,25.73,1439,680,25.736
20200214  16:30:00,25.82,26.04,25.73,26.04,1601,539,25.887
20200214  16:35:00,26.05,26.2,25.97,26.02,521,216,26.081
20200214  16:40:00,26.01,26.02,25.84,25.98,156,84,25.923
20200214  16:45:00,25.97,26.1,25.95,26.06,533,224,26.012
20200214  16:50:00,26.0,26.08,25.98,26.01,117,73,26.019
20200214  16:55:00,26.02,26.04,25.98,26.04,91,39,25.995
20200214  17:00:00,26.04,26.05,25.97,26.04,248,106,26.008
20200214  17:05:00,26.03,26.1,26.01,26.07,182,82,26.047
20200214  17:10:00,26.07,26.1,25.93,26.01,261,136,26.043
20200214  17:15:00,26.02,26.05,25.93,25.97,98,59,25.981
20200214  17:20:00,25.96,26.06,25.96,26.05,97,61,26.021
20200214  17:25:00,26.05,26.09,26.0,26.0,51,34,26.031
20200214  17:30:00,26.01,26.05,26.0,26.03,116,87,26.015
20200214  17:35:00,26.02,26.09,26.01,26.09,255,116,26.049
20200214  17:40:00,26.1,26.1,26.01,26.04,238,142,26.079
20200214  17:45:00,26.04,26.08,26.02,26.06,192,92,26.044
20200214  17:50:00,26.07,26.19,26.05,26.18,346,124,26.12
20200214  17:55:00,26.18,26.18,26.14,26.15,121,79,26.153
20200214  18:00:00,26.15,26.29,26.14,26.21,497,221,26.181
20200214  18:05:00,26.26,26.46,26.25,26.46,810,381,26.34
20200214  18:10:00,26.46,26.5,26.4,26.44,498,283,26.447
20200214  18:15:00,26.43,26.5,26.43,26.5,411,145,26.486
20200214  18:20:00,26.5,26.6,26.46,26.58,1316,329,26.517
20200214  18:25:00,26.6,26.6,26.5,26.57,394,194,26.556
20200214  18:30:00,26.57,26.6,26.5,26.59,278,139,26.56
20200214  18:35:00,26.59,26.68,26.57,26.63,238,114,26.622
20200214  18:40:00,26.63,26.7,26.61,26.62,118,86,26.665
20200214  18:45:00,26.65,26.68,26.59,26.6,205,115,26.639
20200214  18:50:00,26.61,26.62,26.54,26.55,156,102,26.585
20200214  18:55:00,26.53,26.59,26.5,26.52,131,91,26.56
20200214  19:00:00,26.51,26.54,26.48,26.5,144,99,26.502
20200214  19:05:00,26.5,26.5,26.42,26.47,217,112,26.481
20200214  19:10:00,26.46,26.47,26.44,26.46,20,20,26.455
20200214  19:15:00,26.45,26.45,26.21,26.22,245,149,26.338
20200214  19:20:00,26.22,26.35,26.22,26.24,138,86,26.272
20200214  19:25:00,26.24,26.26,26.23,26.25,92,71,26.246
20200214  19:30:00,26.25,26.25,26.17,26.2,159,116,26.219
20200214  19:35:00,26.22,26.25,26.22,26.25,93,64,26.246
20200214  19:40:00,26.25,26.25,26.23,26.24,100,64,26.243
20200214  19:45:00,26.24,26.24,26.23,26.23,74,46,26.232
20200214  19:50:00,26.23,26.24,26.2,26.2,88,69,26.217
20200214  19:55:00,26.2,26.2,26.09,26.09,140,92,26.144
20200214  20:00:00,26.09,26.11,26.01,26.06,94,78,26.074
20200214  20:05:00,26.08,26.11,26.06,26.06,62,47,26.083
20200214  20:10:00,26.06,26.06,26.01,26.02,71,58,26.033
20200214  20:15:00,26.02,26.08,25.97,25.98,203,136,26.001
20200214  20:20:00,25.98,26.01,25.95,26.0,83,45,25.981
20200214  20:25:00,25.98,26.0,25.96,25.97,148,93,25.976
20200214  20:30:00,25.97,26.08,25.97,26.07,61,50,26.011
20200214  20:35:00,26.08,26.14,26.04,26.13,190,75,26.114
20200214  20:40:00,26.13,26.13,26.0,26.0,60,49,26.065
20200214  20:45:00,26.0,26.04,26.0,26.04,51,46,26.012
20200214  20:50:00,26.03,26.05,26.01,26.02,35,27,26.025
20200214  20:55:00,26.03,26.04,26.01,26.03,126,72,26.023
20200214  21:00:00,26.03,26.1,26.02,26.08,89,70,26.075
20200214  21:05:00,26.09,26.13,26.04,26.05,102,84,26.092
20200214  21:10:00,26.06,26.08,26.03,26.03,47,41,26.063
20200214  21:15:00,26.04,26.04,25.84,25.9,426,244,25.939
20200214  21:20:00,25.9,25.92,25.89,25.89,185,119,25.901
20200214  21:25:00,25.89,25.92,25.88,25.9,90,65,25.897
20200214  21:30:00,25.91,25.94,25.85,25.85,190,140,25.893
20200214  21:35:00,25.86,25.86,25.82,25.82,125,83,25.847
20200214  21:40:00,25.83,25.83,25.78,25.8,230,147,25.8
20200214  21:45:00,25.8,25.81,25.78,25.8,67,57,25.796
20200214  21:50:00,25.8,25.8,25.73,25.75,197,128,25.756
20200214  21:55:00,25.76,25.76,25.66,25.7,140,97,25.708
20200214  22:00:00,25.71,25.71,25.69,25.7,139,74,25.7
20200214  22:05:00,25.7,25.7,25.63,25.65,121,65,25.659
20200214  22:10:00,25.65,25.67,25.63,25.65,84,58,25.64
20200214  22:15:00,25.65,25.79,25.64,25.77,88,66,25.736
20200214  22:20:00,25.77,25.77,25.69,25.7,219,129,25.716
20200214  22:25:00,25.69,25.71,25.56,25.6,302,162,25.641
20200214  22:30:00,25.6,25.61,25.59,25.6,217,129,25.599
20200214  22:35:00,25.6,25.61,25.45,25.47,349,138,25.522
20200214  22:40:00,25.49,25.51,25.47,25.5,313,164,25.496
20200214  22:45:00,25.5,25.51,25.49,25.49,294,188,25.499
20200214  22:50:00,25.5,25.5,25.49,25.5,587,294,25.497
20200214  22:55:00,25.5,25.5,25.46,25.49,664,293,25.493
20200218  16:30:00,25.71,26.05,25.63,25.99,473,144,25.802
20200218  16:35:00,25.92,26.15,25.74,26.07,240,121,25.969
20200218  16:40:00,26.07,26.12,25.68,25.78,217,107,25.938
20200218  16:45:00,25.84,26.07,25.82,26.04,325,175,25.983
20200218  16:50:00,26.03,26.05,25.92,25.92,83,54,25.998
20200218  16:55:00,25.93,26.01,25.93,26.0,59,31,25.97
20200218  17:00:00,26.0,26.08,25.78,25.78,152,100,25.962
20200218  17:05:00,25.8,25.81,25.64,25.76,235,145,25.705
20200218  17:10:00,25.76,25.78,25.62,25.75,182,123,25.688
20200218  17:15:00,25.75,25.87,25.75,25.8,44,30,25.799
20200218  17:20:00,25.87,25.89,25.77,25.83,99,56,25.819
20200218  17:25:00,25.82,25.84,25.7,25.8,212,121,25.773
20200218  17:30:00,25.82,25.98,25.79,25.94,123,58,25.92
20200218  17:35:00,25.94,26.07,25.94,26.01,296,132,26.032
20200218  17:40:00,26.02,26.03,25.85,25.97,160,110,25.944
20200218  17:45:00,25.99,26.05,25.9,25.92,87,55,25.976
20200218  17:50:00,25.98,25.98,25.95,25.98,8,8,25.968
20200218  17:55:00,26.01,26.06,25.95,26.0,101,85,26.014
20200218  18:00:00,26.02,26.07,25.94,25.97,149,103,26.001
20200218  18:05:00,25.99,26.01,25.97,25.99,28,26,25.994
20200218  18:10:00,26.0,26.0,25.95,25.98,32,26,25.97
20200218  18:15:00,25.99,25.99,25.81,25.83,146,91,25.882
20200218  18:20:00,25.84,25.84,25.78,25.82,33,23,25.8
20200218  18:25:00,25.83,25.84,25.77,25.8,72,34,25.809
20200218  18:30:00,25.76,25.84,25.74,25.79,104,67,25.784
20200218  18:35:00,25.82,25.83,25.7,25.7,97,60,25.757
20200218  18:40:00,25.71,25.71,25.68,25.69,45,35,25.691
20200218  18:45:00,25.68,25.72,25.67,25.7,125,90,25.702
20200218  18:50:00,25.71,25.74,25.69,25.69,74,42,25.719
20200218  18:55:00,25.69,25.71,25.65,25.68,40,30,25.683
20200218  19:00:00,25.69,25.71,25.69,25.69,30,28,25.699
20200218  19:05:00,25.69,25.73,25.69,25.7,125,61,25.71
20200218  19:10:00,25.7,25.73,25.67,25.7,87,55,25.699
20200218  19:15:00,25.69,25.69,25.62,25.64,177,52,25.668
20200218  19:20:00,25.61,25.66,25.61,25.64,52,26,25.628
20200218  19:25:00,25.65,25.68,25.53,25.54,183,77,25.594
20200218  19:30:00,25.53,25.53,25.46,25.46,118,59,25.5
20200218  19:35:00,25.46,25.52,25.44,25.52,74,51,25.482
20200218  19:40:00,25.54,25.55,25.48,25.48,43,25,25.532
20200218  19:45:00,25.48,25.52,25.47,25.52,45,30,25.493
20200218  19:50:00,25.5,25.52,25.48,25.49,29,21,25.492
20200218  19:55:00,25.49,25.53,25.49,25.51,44,31,25.514
20200218  20:00:00,25.49,25.53,25.48,25.51,15,15,25.503
20200218  20:05:00,25.51,25.57,25.5,25.57,173,101,25.547
20200218  20:10:00,25.58,25.62,25.52,25.59,76,49,25.578
20200218  20:15:00,25.6,25.64,25.58,25.58,87,59,25.61
20200218  20:20:00,25.57,25.66,25.57,25.66,52,42,25.596
20200218  20:25:00,25.63,25.65,25.55,25.58,81,44,25.603
20200218  20:30:00,25.56,25.61,25.56,25.58,74,42,25.58
20200218  20:35:00,25.57,25.58,25.52,25.55,53,23,25.561
20200218  20:40:00,25.54,25.65,25.53,25.53,262,105,25.572
20200218  20:45:00,25.53,25.55,25.52,25.55,63,47,25.538
20200218  20:50:00,25.54,25.54,25.45,25.5,42,27,25.507
20200218  20:55:00,25.46,25.52,25.46,25.48,54,25,25.488
20200218  21:00:00,25.49,25.53,25.48,25.52,38,20,25.501
20200218  21:05:00,25.51,25.53,25.48,25.52,49,34,25.51
20200218  21:10:00,25.52,25.54,25.49,25.51,51,28,25.509
20200218  21:15:00,25.52,25.57,25.51,25.55,46,39,25.537
20200218  21:20:00,25.56,25.58,25.55,25.56,31,26,25.563
20200218  21:25:00,25.57,25.57,25.51,25.54,62,45,25.535
20200218  21:30:00,25.5,25.58,25.49,25.56,95,54,25.545
20200218  21:35:00,25.56,25.7,25.56,25.64,85,46,25.655
20200218  21:40:00,25.63,25.69,25.63,25.67,49,27,25.663
20200218  21:45:00,25.65,25.65,25.62,25.62,47,34,25.635
20200218  21:50:00,25.63,25.63,25.56,25.57,55,35,25.606
20200218  21:55:00,25.58,25.59,25.54,25.54,140,72,25.552
20200218  22:00:00,25.53,25.55,25.47,25.5,113,58,25.51
20200218  22:05:00,25.5,25.5,25.48,25.5,52,32,25.494
20200218  22:10:00,25.5,25.59,25.5,25.57,139,105,25.558
20200218  22:15:00,25.57,25.72,25.55,25.7,255,105,25.627
20200218  22:20:00,25.7,25.71,25.66,25.7,94,68,25.696
20200218  22:25:00,25.71,25.8,25.69,25.79,169,115,25.756
20200218  22:30:00,25.79,25.8,25.7,25.79,183,141,25.755
20200218  22:35:00,25.79,25.79,25.71,25.77,154,129,25.764
20200218  22:40:00,25.76,25.83,25.73,25.78,200,138,25.783
20200218  22:45:00,25.76,25.77,25.68,25.69,143,105,25.717
20200218  22:50:00,25.68,25.72,25.67,25.71,336,186,25.698
20200218  22:55:00,25.7,25.71,25.57,25.67,573,367,25.626
20200219  16:30:00,26.31,26.9,26.25,26.82,928,219,26.604
20200219  16:35:00,26.84,27.17,26.82,27.09,1093,424,27.054
20200219  16:40:00,27.06,27.66,27.03,27.59,642,229,27.346
20200219  16:45:00,27.59,27.74,27.35,27.6,818,388,27.611
20200219  16:50:00,27.61,27.78,27.49,27.67,312,168,27.668
20200219  16:55:00,27.73,27.9,27.7,27.81,434,169,27.827
20200219  17:00:00,27.82,27.98,27.73,27.76,497,224,27.851
20200219  17:05:00,27.76,27.98,27.71,27.91,374,225,27.885
20200219  17:10:00,27.89,27.9,27.67,27.79,625,337,27.814
20200219  17:15:00,27.78,27.96,27.74,27.81,258,141,27.874
20200219  17:20:00,27.81,28.19,27.81,28.19,570,250,28.021
20200219  17:25:00,28.15,28.2,27.78,27.84,329,164,28.038
20200219  17:30:00,27.83,27.95,27.73,27.82,225,116,27.852
20200219  17:35:00,27.84,27.91,27.65,27.66,255,167,27.724
20200219  17:40:00,27.68,27.68,27.09,27.2,764,358,27.305
20200219  17:45:00,27.2,27.47,27.17,27.38,283,130,27.343
20200219  17:50:00,27.36,27.37,27.27,27.36,87,68,27.321
20200219  17:55:00,27.39,27.43,27.21,27.28,114,64,27.289
20200219  18:00:00,27.26,27.38,27.17,27.36,122,72,27.262
