date,open,high,low,close,volume,barCount,average
20200211  19:40:00,35.97,36.01,35.94,35.98,303,232,35.986
20200211  19:45:00,35.98,36.13,35.96,36.13,689,263,36.021
20200211  19:50:00,36.13,36.15,36.06,36.09,731,437,36.117
20200211  19:55:00,36.1,36.25,36.1,36.24,1040,418,36.19
20200211  20:00:00,36.25,36.29,36.18,36.23,845,446,36.257
20200211  20:05:00,36.23,36.28,36.21,36.27,475,287,36.234
20200211  20:10:00,36.27,36.3,36.25,36.27,390,267,36.271
20200211  20:15:00,36.27,36.28,36.18,36.2,415,269,36.237
20200211  20:20:00,36.2,36.25,36.17,36.23,351,238,36.216
20200211  20:25:00,36.22,36.28,36.2,36.27,548,355,36.244
20200211  20:30:00,36.27,36.29,36.24,36.26,425,263,36.263
20200211  20:35:00,36.26,36.26,36.2,36.23,360,239,36.223
20200211  20:40:00,36.23,36.23,36.14,36.2,408,262,36.202
20200211  20:45:00,36.2,36.28,36.2,36.21,349,261,36.244
20200211  20:50:00,36.2,36.25,36.05,36.05,458,298,36.186
20200211  20:55:00,36.07,36.12,36.01,36.05,644,362,36.051
20200211  21:00:00,36.06,36.07,35.9,35.91,1182,494,35.957
20200211  21:05:00,35.91,35.98,35.91,35.95,1125,453,35.944
20200211  21:10:00,35.95,36.01,35.95,36.0,588,339,35.984
20200211  21:15:00,36.0,36.03,35.95,35.98,906,476,35.985
20200211  21:20:00,35.98,35.99,35.9,35.92,958,448,35.936
20200211  21:25:00,35.92,35.96,35.86,35.93,1027,580,35.915
20200211  21:30:00,35.93,35.98,35.9,35.94,386,255,35.939
20200211  21:35:00,35.93,36.0,35.92,35.96,407,200,35.956
20200211  21:40:00,35.96,36.01,35.92,36.0,287,192,35.97
20200211  21:45:00,36.01,36.01,35.95,35.99,309,201,35.989
20200211  21:50:00,35.98,36.01,35.97,36.01,265,187,35.993
20200211  21:55:00,36.01,36.02,35.97,35.98,276,192,35.997
20200211  22:00:00,35.97,36.01,35.96,35.99,898,275,35.988
20200211  22:05:00,35.98,36.03,35.97,35.98,361,276,35.997
20200211  22:10:00,35.98,35.99,35.94,35.96,594,346,35.96
20200211  22:15:00,35.96,36.0,35.91,35.99,445,278,35.951
20200211  22:20:00,35.98,36.03,35.95,36.0,756,388,35.983
20200211  22:25:00,36.0,36.0,35.96,36.0,316,231,35.979
20200211  22:30:00,36.0,36.09,36.0,36.04,972,631,36.04
20200211  22:35:00,36.05,36.1,36.02,36.02,668,477,36.053
20200211  22:40:00,36.03,36.1,36.01,36.04,1103,653,36.046
20200211  22:45:00,36.04,36.06,35.96,36.0,969,572,35.999
20200211  22:50:00,36.01,36.01,35.94,35.98,1512,941,35.967
20200211  22:55:00,35.98,36.03,35.92,36.0,4112,2012,35.963
20200212  16:30:00,36.57,36.6,36.18,36.32,2645,862,36.499
20200212  16:35:00,36.27,36.31,36.0,36.14,1495,878,36.108
20200212  16:40:00,36.16,36.45,36.12,36.32,498,288,36.303
20200212  16:45:00,36.31,36.38,36.23,36.26,372,184,36.286
20200212  16:50:00,36.26,36.58,36.25,36.5,1141,582,36.483
20200212  16:55:00,36.5,36.54,36.45,36.52,318,250,36.492
20200212  17:00:00,36.54,36.56,36.28,36.33,434,258,36.407
20200212  17:05:00,36.31,36.56,36.31,36.52,681,346,36.468
20200212  17:10:00,36.52,36.59,36.49,36.56,1089,507,36.545
20200212  17:15:00,36.56,36.6,36.5,36.57,466,220,36.566
20200212  17:20:00,36.57,36.6,36.45,36.47,315,163,36.534
20200212  17:25:00,36.47,36.5,36.39,36.39,189,114,36.454
20200212  17:30:00,36.39,36.41,36.26,36.3,469,302,36.344
20200212  17:35:00,36.3,36.31,36.25,36.25,263,151,36.278
20200212  17:40:00,36.28,36.3,36.16,36.24,778,417,36.244
20200212  17:45:00,36.26,36.29,36.2,36.29,288,127,36.231
20200212  17:50:00,36.29,36.29,36.19,36.23,316,203,36.233
20200212  17:55:00,36.25,36.27,36.22,36.27,310,237,36.233
20200212  18:00:00,36.27,36.39,36.26,36.38,244,130,36.364
20200212  18:05:00,36.38,36.44,36.37,36.41,177,128,36.417
20200212  18:10:00,36.42,36.43,36.36,36.37,156,117,36.391
20200212  18:15:00,36.36,36.43,36.35,36.43,269,147,36.393
20200212  18:20:00,36.42,36.42,36.37,36.4,166,126,36.398
20200212  18:25:00,36.41,36.55,36.41,36.48,592,291,36.506
20200212  18:30:00,36.48,36.55,36.47,36.52,437,274,36.517
20200212  18:35:00,36.52,36.53,36.5,36.5,240,126,36.514
20200212  18:40:00,36.51,36.53,36.49,36.51,282,185,36.504
20200212  18:45:00,36.51,36.66,36.48,36.66,869,450,36.55
20200212  18:50:00,36.66,36.69,36.59,36.59,305,210,36.655
20200212  18:55:00,36.58,36.6,36.55,36.59,171,126,36.58
20200212  19:00:00,36.59,36.69,36.59,36.67,221,136,36.659
20200212  19:05:00,36.67,36.79,36.67,36.76,556,332,36.723
20200212  19:10:00,36.77,36.83,36.72,36.75,634,335,36.779
20200212  19:15:00,36.74,36.78,36.7,36.76,338,223,36.742
20200212  19:20:00,36.77,36.85,36.76,36.82,467,325,36.801
20200212  19:25:00,36.81,36.85,36.72,36.83,565,323,36.779
20200212  19:30:00,36.83,36.85,36.76,36.77,473,248,36.806
20200212  19:35:00,36.78,36.8,36.75,36.76,382,287,36.77
20200212  19:40:00,36.76,36.76,36.69,36.71,289,162,36.722
20200212  19:45:00,36.71,36.76,36.7,36.76,133,91,36.726
20200212  19:50:00,36.76,36.76,36.73,36.76,259,147,36.747
20200212  19:55:00,36.76,36.89,36.76,36.83,557,349,36.834
20200212  20:00:00,36.83,36.9,36.82,36.88,558,299,36.87
20200212  20:05:00,36.88,36.9,36.82,36.84,628,360,36.862
20200212  20:10:00,36.84,36.89,36.82,36.89,756,400,36.856
20200212  20:15:00,36.89,36.9,36.83,36.87,350,250,36.864
20200212  20:20:00,36.88,36.88,36.79,36.81,491,327,36.831
20200212  20:25:00,36.82,36.93,36.79,36.9,406,287,36.868
20200212  20:30:00,36.91,36.97,36.88,36.95,512,324,36.927
20200212  20:35:00,36.95,36.99,36.9,36.93,577,327,36.942
20200212  20:40:00,36.94,36.96,36.89,36.94,407,248,36.929
20200212  20:45:00,36.94,36.97,36.91,36.91,314,191,36.93
20200212  20:50:00,36.91,36.99,36.89,36.94,394,174,36.928
20200212  20:55:00,36.93,36.98,36.9,36.97,179,107,36.94
20200212  21:00:00,36.96,36.99,36.94,36.99,252,108,36.974
20200212  21:05:00,36.95,37.0,36.94,36.99,162,92,36.978
20200212  21:10:00,37.0,37.01,36.92,36.97,1133,339,36.981
20200212  21:15:00,36.97,37.0,36.93,36.95,476,179,36.964
20200212  21:20:00,36.95,37.0,36.93,36.98,294,145,36.973
20200212  21:25:00,36.99,37.01,36.95,36.97,250,152,36.98
20200212  21:30:00,36.96,36.96,36.91,36.93,288,147,36.938
20200212  21:35:00,36.93,36.96,36.9,36.95,163,88,36.939
20200212  21:40:00,36.95,37.0,36.93,36.98,227,145,36.966
20200212  21:45:00,36.98,37.0,36.96,36.97,149,72,36.986
20200212  21:50:00,36.97,37.0,36.96,36.98,296,143,36.987
20200212  21:55:00,36.97,37.03,36.94,36.97,692,210,36.97
20200212  22:00:00,36.97,37.04,36.95,37.01,493,311,36.996
20200212  22:05:00,37.0,37.03,36.98,37.02,241,181,36.996
20200212  22:10:00,37.02,37.07,36.98,36.99,570,359,37.003
20200212  22:15:00,37.0,37.01,36.96,36.97,1175,505,36.984
20200212  22:20:00,36.95,37.0,36.95,36.98,1222,526,36.984
20200212  22:25:00,36.98,37.0,36.98,37.0,716,317,36.988
20200212  22:30:00,37.0,37.08,36.97,37.0,1270,584,37.005
20200212  22:35:00,37.0,37.03,36.98,36.98,552,356,37.005
20200212  22:40:00,36.98,37.05,36.98,37.01,453,291,37.012
20200212  22:45:00,37.0,37.01,36.91,36.91,653,425,36.978
20200212  22:50:00,36.91,36.93,36.8,36.82,1818,953,36.843
20200212  22:55:00,36.82,36.83,36.79,36.81,3054,1244,36.803
20200213  16:30:00,36.2,36.65,36.0,36.65,2520,819,36.269
20200213  16:35:00,36.62,36.98,36.5,36.67,1473,750,36.771
20200213  16:40:00,36.63,36.7,36.44,36.61,1437,565,36.52
20200213  16:45:00,36.64,36.78,36.62,36.76,379,284,36.69
20200213  16:50:00,36.77,36.98,36.71,36.93,4725,412,36.769
20200213  16:55:00,36.95,37.04,36.9,36.97,930,420,36.971
20200213  17:00:00,36.98,37.01,36.77,36.79,921,388,36.903
20200213  17:05:00,36.79,36.89,36.63,36.86,975,552,36.709
20200213  17:10:00,36.88,36.89,36.69,36.7,748,398,36.773
20200213  17:15:00,36.72,36.8,36.7,36.76,286,170,36.739
20200213  17:20:00,36.77,36.77,36.69,36.72,609,341,36.726
20200213  17:25:00,36.71,36.82,36.7,36.8,678,258,36.744
20200213  17:30:00,36.81,36.94,36.8,36.91,411,172,36.874
20200213  17:35:00,36.93,36.97,36.84,36.93,213,119,36.914
20200213  17:40:00,36.93,37.0,36.91,37.0,427,213,36.964
20200213  17:45:00,36.99,37.0,36.94,36.98,390,207,36.966
20200213  17:50:00,36.97,36.99,36.95,36.96,139,103,36.971
20200213  17:55:00,36.97,36.97,36.9,36.95,349,113,36.917
20200213  18:00:00,36.95,37.14,36.89,37.11,1175,333,37.058
20200213  18:05:00,37.11,37.23,37.1,37.21,473,263,37.183
20200213  18:10:00,37.21,37.24,37.13,37.16,286,168,37.195
20200213  18:15:00,37.16,37.2,37.15,37.18,552,176,37.179
20200213  18:20:00,37.18,37.22,37.14,37.22,193,84,37.191
20200213  18:25:00,37.22,37.28,37.2,37.25,176,121,37.24
20200213  18:30:00,37.25,37.34,37.25,37.34,539,133,37.291
20200213  18:35:00,37.34,37.4,37.31,37.39,263,122,37.357
20200213  18:40:00,37.4,37.4,37.23,37.24,144,104,37.31
20200213  18:45:00,37.22,37.23,37.16,37.17,149,67,37.196
20200213  18:50:00,37.18,37.24,37.16,37.18,92,53,37.198
20200213  18:55:00,37.17,37.37,37.13,37.35,578,144,37.215
20200213  19:00:00,37.38,37.46,37.36,37.46,373,206,37.406
20200213  19:05:00,37.46,37.6,37.45,37.54,1165,388,37.507
20200213  19:10:00,37.53,37.63,37.52,37.58,440,313,37.582
20200213  19:15:00,37.57,37.66,37.54,37.55,480,256,37.61
20200213  19:20:00,37.55,37.63,37.51,37.56,348,247,37.568
20200213  19:25:00,37.55,37.69,37.46,37.66,455,281,37.557
20200213  19:30:00,37.69,37.69,37.54,37.67,806,461,37.63
20200213  19:35:00,37.66,37.68,37.55,37.57,213,160,37.612
20200213  19:40:00,37.59,37.59,37.46,37.5,274,149,37.51
20200213  19:45:00,37.49,37.5,37.46,37.48,60,38,37.48
20200213  19:50:00,37.48,37.56,37.45,37.48,287,145,37.5
20200213  19:55:00,37.5,37.52,37.42,37.46,156,107,37.464
20200213  20:00:00,37.45,37.6,37.45,37.48,739,255,37.517
20200213  20:05:00,37.45,37.59,37.43,37.52,415,246,37.526
20200213  20:10:00,37.5,37.56,37.43,37.43,964,481,37.493
20200213  20:15:00,37.44,37.51,37.41,37.47,495,230,37.475
20200213  20:20:00,37.47,37.54,37.45,37.53,375,229,37.488
20200213  20:25:00,37.53,37.57,37.45,37.55,549,294,37.503
20200213  20:30:00,37.54,37.55,37.48,37.52,285,136,37.503
20200213  20:35:00,37.51,37.56,37.48,37.51,456,184,37.51
20200213  20:40:00,37.52,37.6,37.5,37.51,699,253,37.549
20200213  20:45:00,37.51,37.68,37.5,37.67,444,241,37.605
20200213  20:50:00,37.69,37.72,37.52,37.52,587,210,37.646
20200213  20:55:00,37.55,37.59,37.52,37.55,333,185,37.55
20200213  21:00:00,37.55,37.61,37.55,37.58,236,125,37.572
20200213  21:05:00,37.57,37.62,37.51,37.6,700,322,37.568
20200213  21:10:00,37.61,37.61,37.52,37.57,1195,402,37.576
20200213  21:15:00,37.56,37.58,37.54,37.56,564,303,37.56
20200213  21:20:00,37.56,37.61,37.54,37.61,553,290,37.578
20200213  21:25:00,37.61,37.7,37.58,37.59,635,256,37.65
20200213  21:30:00,37.6,37.6,37.49,37.59,801,338,37.551
20200213  21:35:00,37.59,37.67,37.5,37.58,1395,458,37.571
20200213  21:40:00,37.57,37.6,37.53,37.58,290,150,37.558
20200213  21:45:00,37.59,37.69,37.55,37.55,866,265,37.622
20200213  21:50:00,37.56,37.68,37.55,37.64,1071,488,37.614
20200213  21:55:00,37.63,37.7,37.59,37.65,327,146,37.647
20200213  22:00:00,37.65,37.7,37.62,37.62,833,240,37.661
20200213  22:05:00,37.62,37.62,37.54,37.56,539,210,37.558
20200213  22:10:00,37.57,37.68,37.55,37.59,1539,319,37.626
20200213  22:15:00,37.59,37.66,37.58,37.66,709,362,37.613
20200213  22:20:00,37.68,37.69,37.62,37.63,973,277,37.653
20200213  22:25:00,37.63,37.68,37.6,37.61,406,248,37.64
20200213  22:30:00,37.62,37.71,37.6,37.63,1190,498,37.65
20200213  22:35:00,37.63,37.65,37.48,37.48,1275,366,37.622
20200213  22:40:00,37.48,37.53,37.41,37.41,490,303,37.465
20200213  22:45:00,37.41,37.45,37.35,37.42,577,340,37.406
20200213  22:50:00,37.4,37.53,37.3,37.53,1331,819,37.376
20200213  22:55:00,37.54,37.57,37.39,37.42,2077,1206,37.464
20200214  16:30:00,37.3,37.5,36.93,37.14,1646,444,37.189
20200214  16:35:00,37.13,37.29,37.13,37.22,1134,581,37.222
20200214  16:40:00,37.22,37.28,37.14,37.25,1001,470,37.211
20200214  16:45:00,37.23,37.46,37.22,37.45,543,274,37.338
20200214  16:50:00,37.43,37.64,37.37,37.56,784,319,37.479
20200214  16:55:00,37.52,37.58,37.41,37.49,226,146,37.494
20200214  17:00:00,37.53,37.59,37.46,37.5,362,168,37.511
20200214  17:05:00,37.5,37.5,37.25,37.25,456,265,37.388
20200214  17:10:00,37.27,37.28,37.12,37.16,988,182,37.201
20200214  17:15:00,37.16,37.17,37.07,37.08,233,142,37.118
20200214  17:20:00,37.1,37.22,37.05,37.19,551,249,37.142
20200214  17:25:00,37.19,37.28,37.18,37.21,548,133,37.213
20200214  17:30:00,37.22,37.23,37.1,37.15,465,197,37.161
20200214  17:35:00,37.15,37.22,37.13,37.2,327,196,37.164
20200214  17:40:00,37.19,37.19,37.12,37.15,306,136,37.146
20200214  17:45:00,37.15,37.24,37.13,37.13,204,146,37.174
20200214  17:50:00,37.14,37.21,37.14,37.16,285,154,37.174
20200214  17:55:00,37.18,37.31,37.17,37.23,383,175,37.244
20200214  18:00:00,37.23,37.26,37.21,37.23,206,157,37.236
20200214  18:05:00,37.23,37.23,37.16,37.17,183,112,37.186
20200214  18:10:00,37.17,37.21,37.14,37.16,331,206,37.167
20200214  18:15:00,37.16,37.2,37.11,37.12,309,193,37.144
20200214  18:20:00,37.13,37.19,37.11,37.15,250,132,37.138
20200214  18:25:00,37.15,37.18,37.13,37.15,728,185,37.151
20200214  18:30:00,37.17,37.17,37.11,37.13,393,197,37.133
20200214  18:35:00,37.14,37.15,37.12,37.12,185,123,37.134
20200214  18:40:00,37.13,37.18,37.1,37.12,226,142,37.137
20200214  18:45:00,37.13,37.16,37.12,37.13,248,125,37.145
20200214  18:50:00,37.15,37.16,37.13,37.13,183,101,37.147
20200214  18:55:00,37.13,37.19,37.12,37.18,238,189,37.153
20200214  19:00:00,37.17,37.19,37.15,37.17,124,81,37.171
20200214  19:05:00,37.17,37.24,37.13,37.19,346,190,37.175
20200214  19:10:00,37.18,37.23,37.12,37.15,2332,422,37.177
20200214  19:15:00,37.15,37.18,37.13,37.18,807,245,37.145
20200214  19:20:00,37.17,37.2,37.13,37.16,186,136,37.172
20200214  19:25:00,37.18,37.2,37.15,37.15,138,79,37.168
20200214  19:30:00,37.16,37.18,37.14,37.15,378,177,37.148
20200214  19:35:00,37.15,37.17,37.12,37.16,388,187,37.144
20200214  19:40:00,37.16,37.19,37.14,37.15,171,108,37.165
20200214  19:45:00,37.14,37.16,37.12,37.15,306,173,37.138
20200214  19:50:00,37.14,37.15,37.09,37.1,1077,461,37.119
20200214  19:55:00,37.1,37.11,36.98,37.05,1700,492,37.036
20200214  20:00:00,37.04,37.1,37.01,37.07,753,269,37.061
20200214  20:05:00,37.08,37.09,37.04,37.05,556,245,37.069
20200214  20:10:00,37.06,37.1,37.03,37.07,560,254,37.067
20200214  20:15:00,37.06,37.09,37.03,37.06,1164,408,37.062
20200214  20:20:00,37.06,37.09,37.02,37.05,486,264,37.056
20200214  20:25:00,37.05,37.05,37.02,37.05,362,118,37.037
20200214  20:30:00,37.05,37.06,37.03,37.05,258,124,37.04
20200214  20:35:00,37.05,37.13,37.05,37.08,132,102,37.088
20200214  20:40:00,37.09,37.09,37.04,37.04,150,92,37.071
20200214  20:45:00,37.04,37.07,37.03,37.05,154,83,37.044
20200214  20:50:00,37.05,37.07,36.98,37.0,386,177,37.028
20200214  20:55:00,37.0,37.02,36.94,36.98,873,230,36.977
20200214  21:00:00,36.98,37.1,36.98,37.1,191,127,37.033
20200214  21:05:00,37.1,37.15,37.08,37.13,276,155,37.116
20200214  21:10:00,37.14,37.18,37.12,37.17,393,199,37.155
20200214  21:15:00,37.16,37.2,37.04,37.08,692,343,37.128
20200214  21:20:00,37.09,37.15,37.08,37.14,222,94,37.121
20200214  21:25:00,37.14,37.16,37.08,37.13,111,56,37.12
20200214  21:30:00,37.13,37.18,37.11,37.17,76,65,37.151
20200214  21:35:00,37.19,37.23,37.18,37.2,162,83,37.208
20200214  21:40:00,37.22,37.22,37.13,37.18,171,95,37.17
20200214  21:45:00,37.18,37.18,37.14,37.15,45,43,37.16
20200214  21:50:00,37.15,37.17,37.12,37.13,55,51,37.139
20200214  21:55:00,37.14,37.15,37.07,37.1,156,75,37.109
20200214  22:00:00,37.09,37.13,37.09,37.1,136,71,37.103
20200214  22:05:00,37.11,37.13,37.07,37.08,120,79,37.096
20200214  22:10:00,37.08,37.1,37.06,37.08,303,165,37.083
20200214  22:15:00,37.08,37.11,37.05,37.11,1135,182,37.078
20200214  22:20:00,37.1,37.13,37.07,37.13,198,140,37.098
20200214  22:25:00,37.12,37.13,37.06,37.06,188,134,37.092
20200214  22:30:00,37.06,37.11,37.06,37.11,597,249,37.088
20200214  22:35:00,37.11,37.13,37.08,37.13,269,169,37.104
20200214  22:40:00,37.13,37.14,37.08,37.13,421,277,37.116
20200214  22:45:00,37.13,37.14,37.09,37.12,382,301,37.123
20200214  22:50:00,37.13,37.15,37.09,37.14,1049,518,37.113
20200214  22:55:00,37.14,37.16,37.1,37.12,1227,640,37.125
20200218  16:30:00,37.0,37.08,36.75,37.0,3931,510,36.918
20200218  16:35:00,36.97,37.0,36.4,36.6,1402,701,36.633
20200218  16:40:00,36.61,36.66,36.26,36.4,3589,1068,36.446
20200218  16:45:00,36.4,36.43,36.21,36.4,1372,660,36.335
20200218  16:50:00,36.4,36.44,36.32,36.42,538,261,36.359
20200218  16:55:00,36.42,36.42,36.19,36.33,2457,666,36.285
20200218  17:00:00,36.33,36.33,36.15,36.16,2837,858,36.249
20200218  17:05:00,36.16,36.4,36.11,36.37,788,487,36.224
20200218  17:10:00,36.38,36.44,36.27,36.33,1919,630,36.364
20200218  17:15:00,36.34,36.37,36.25,36.29,2375,512,36.318
20200218  17:20:00,36.28,36.29,36.23,36.25,217,139,36.264
20200218  17:25:00,36.25,36.3,36.16,36.24,1269,348,36.214
20200218  17:30:00,36.23,36.32,36.23,36.32,723,269,36.267
20200218  17:35:00,36.32,36.42,36.31,36.42,372,228,36.383
20200218  17:40:00,36.41,36.46,36.37,36.39,1886,586,36.411
20200218  17:45:00,36.39,36.47,36.38,36.43,452,282,36.432
20200218  17:50:00,36.44,36.45,36.33,36.34,576,289,36.394
20200218  17:55:00,36.33,36.37,36.3,36.31,925,404,36.332
20200218  18:00:00,36.32,36.41,36.32,36.38,1359,537,36.381
20200218  18:05:00,36.38,36.41,36.35,36.39,1022,356,36.389
20200218  18:10:00,36.37,36.41,36.36,36.37,242,129,36.382
20200218  18:15:00,36.37,36.4,36.31,36.35,341,200,36.354
20200218  18:20:00,36.33,36.39,36.29,36.3,125,92,36.356
20200218  18:25:00,36.29,36.37,36.26,36.33,794,299,36.309
20200218  18:30:00,36.33,36.4,36.32,36.38,290,174,36.356
20200218  18:35:00,36.39,36.4,36.31,36.33,493,171,36.345
20200218  18:40:00,36.32,36.35,36.28,36.3,917,417,36.318
20200218  18:45:00,36.3,36.37,36.29,36.34,93,82,36.328
20200218  18:50:00,36.34,36.4,36.34,36.38,191,127,36.377
20200218  18:55:00,36.38,36.38,36.32,36.34,115,65,36.35
20200218  19:00:00,36.34,36.36,36.27,36.32,226,130,36.312
20200218  19:05:00,36.31,36.35,36.28,36.32,194,134,36.319
20200218  19:10:00,36.33,36.37,36.31,36.35,2103,193,36.353
20200218  19:15:00,36.35,36.37,36.33,36.37,311,220,36.357
20200218  19:20:00,36.37,36.39,36.31,36.34,375,200,36.351
20200218  19:25:00,36.34,36.41,36.31,36.4,448,204,36.361
20200218  19:30:00,36.42,36.44,36.39,36.43,96,78,36.405
20200218  19:35:00,36.43,36.43,36.39,36.41,95,64,36.404
20200218  19:40:00,36.41,36.42,36.35,36.35,245,129,36.389
20200218  19:45:00,36.36,36.4,36.35,36.38,341,151,36.378
20200218  19:50:00,36.37,36.41,36.35,36.4,224,122,36.375
20200218  19:55:00,36.41,36.41,36.33,36.34,901,203,36.368
20200218  20:00:00,36.34,36.36,36.3,36.34,473,188,36.339
20200218  20:05:00,36.34,36.36,36.31,36.34,188,133,36.333
20200218  20:10:00,36.34,36.36,36.33,36.36,191,121,36.348
20200218  20:15:00,36.35,36.4,36.34,36.38,158,108,36.366
20200218  20:20:00,36.38,36.38,36.35,36.35,77,57,36.358
20200218  20:25:00,36.35,36.35,36.34,36.34,69,38,36.346
20200218  20:30:00,36.35,36.35,36.32,36.33,126,97,36.337
20200218  20:35:00,36.33,36.35,36.32,36.34,299,117,36.333
20200218  20:40:00,36.35,36.39,36.34,36.34,604,207,36.366
20200218  20:45:00,36.34,36.38,36.34,36.37,122,84,36.358
20200218  20:50:00,36.36,36.36,36.28,36.29,131,84,36.322
20200218  20:55:00,36.28,36.28,36.25,36.26,69,52,36.262
20200218  21:00:00,36.25,36.29,36.24,36.29,114,82,36.258
20200218  21:05:00,36.28,36.33,36.26,36.27,343,170,36.285
20200218  21:10:00,36.28,36.3,36.25,36.27,178,107,36.273
20200218  21:15:00,36.27,36.33,36.27,36.33,146,92,36.299
20200218  21:20:00,36.33,36.37,36.3,36.36,143,106,36.323
20200218  21:25:00,36.38,36.4,36.32,36.34,259,136,36.363
20200218  21:30:00,36.35,36.38,36.3,36.31,284,162,36.328
20200218  21:35:00,36.34,36.38,36.31,36.36,177,94,36.348
20200218  21:40:00,36.36,36.4,36.34,36.39,151,91,36.369
20200218  21:45:00,36.39,36.39,36.34,36.35,217,118,36.366
20200218  21:50:00,36.35,36.4,36.35,36.38,273,113,36.374
20200218  21:55:00,36.38,36.39,36.35,36.36,294,142,36.377
20200218  22:00:00,36.35,36.37,36.34,36.35,133,89,36.349
20200218  22:05:00,36.34,36.36,36.32,36.34,204,104,36.342
20200218  22:10:00,36.34,36.39,36.32,36.38,1328,251,36.376
20200218  22:15:00,36.38,36.4,36.32,36.34,352,215,36.359
20200218  22:20:00,36.34,36.38,36.33,36.36,381,176,36.356
20200218  22:25:00,36.37,36.43,36.34,36.39,1559,445,36.392
20200218  22:30:00,36.39,36.4,36.37,36.38,540,293,36.387
20200218  22:35:00,36.39,36.39,36.34,36.38,1188,537,36.365
20200218  22:40:00,36.38,36.44,36.37,36.38,2031,621,36.404
20200218  22:45:00,36.38,36.4,36.38,36.4,557,225,36.394
20200218  22:50:00,36.4,36.46,36.38,36.46,2517,815,36.398
20200218  22:55:00,36.45,36.46,36.39,36.43,2534,1314,36.412
20200219  16:30:00,36.82,37.03,36.69,36.97,1682,538,36.873
20200219  16:35:00,36.97,37.0,36.87,36.98,1142,609,36.947
20200219  16:40:00,36.98,37.0,36.76,36.8,912,493,36.917
20200219  16:45:00,36.79,36.93,36.79,36.89,574,371,36.864
20200219  16:50:00,36.89,36.91,36.84,36.88,477,298,36.873
20200219  16:55:00,36.88,37.0,36.88,36.98,968,482,36.96
20200219  17:00:00,36.99,37.05,36.92,36.93,693,410,36.999
20200219  17:05:00,36.93,36.93,36.81,36.84,646,349,36.867
20200219  17:10:00,36.83,36.84,36.7,36.73,734,416,36.792
20200219  17:15:00,36.73,36.85,36.72,36.79,420,274,36.798
20200219  17:20:00,36.8,36.86,36.8,36.85,400,284,36.825
20200219  17:25:00,36.85,36.9,36.84,36.87,365,263,36.867
20200219  17:30:00,36.87,36.94,36.87,36.94,111,83,36.898
20200219  17:35:00,36.94,36.95,36.87,36.9,332,238,36.913
20200219  17:40:00,36.91,37.0,36.91,36.98,316,183,36.944
20200219  17:45:00,36.98,37.05,36.96,37.03,387,212,36.998
20200219  17:50:00,37.04,37.11,37.03,37.11,908,342,37.072
