date,open,high,low,close,volume,barCount,average
20200212  17:20:00,27.45,27.5,27.35,27.42,70,44,27.424
20200212  17:25:00,27.36,27.41,27.29,27.35,275,93,27.344
20200212  17:30:00,27.35,27.39,27.32,27.34,131,75,27.352
20200212  17:35:00,27.34,27.42,27.33,27.41,91,63,27.385
20200212  17:40:00,27.42,27.5,27.38,27.38,106,55,27.439
20200212  17:45:00,27.41,27.41,27.3,27.34,406,172,27.359
20200212  17:50:00,27.35,27.47,27.34,27.45,264,99,27.4
20200212  17:55:00,27.44,27.54,27.43,27.48,128,95,27.466
20200212  18:00:00,27.48,27.52,27.47,27.52,46,40,27.494
20200212  18:05:00,27.52,27.53,27.48,27.51,59,51,27.503
20200212  18:10:00,27.51,27.53,27.5,27.5,27,22,27.511
20200212  18:15:00,27.51,27.53,27.49,27.53,102,65,27.502
20200212  18:20:00,27.51,27.58,27.49,27.58,113,70,27.532
20200212  18:25:00,27.6,27.6,27.55,27.57,42,35,27.573
20200212  18:30:00,27.56,27.58,27.55,27.56,59,41,27.562
20200212  18:35:00,27.56,27.59,27.55,27.58,54,42,27.569
20200212  18:40:00,27.56,27.57,27.54,27.57,43,26,27.552
20200212  18:45:00,27.55,27.58,27.55,27.57,76,57,27.561
20200212  18:50:00,27.55,27.58,27.54,27.55,59,48,27.56
20200212  18:55:00,27.55,27.56,27.54,27.55,64,46,27.549
20200212  19:00:00,27.56,27.58,27.55,27.56,65,55,27.562
20200212  19:05:00,27.57,27.66,27.56,27.64,160,60,27.618
20200212  19:10:00,27.66,27.66,27.6,27.61,193,31,27.619
20200212  19:15:00,27.6,27.66,27.58,27.66,112,73,27.617
20200212  19:20:00,27.66,27.68,27.66,27.68,42,23,27.67
20200212  19:25:00,27.66,27.68,27.64,27.67,217,54,27.664
20200212  19:30:00,27.66,27.68,27.65,27.66,82,38,27.665
20200212  19:35:00,27.65,27.68,27.64,27.68,59,42,27.659
20200212  19:40:00,27.67,27.78,27.66,27.76,155,67,27.729
20200212  19:45:00,27.75,27.81,27.72,27.81,114,45,27.765
20200212  19:50:00,27.77,27.81,27.77,27.77,55,18,27.788
20200212  19:55:00,27.76,27.84,27.76,27.83,64,38,27.799
20200212  20:00:00,27.85,27.93,27.83,27.86,177,63,27.887
20200212  20:05:00,27.86,27.88,27.8,27.8,36,15,27.846
20200212  20:10:00,27.8,27.84,27.78,27.83,120,31,27.824
20200212  20:15:00,27.83,27.93,27.82,27.88,275,69,27.853
20200212  20:20:00,27.89,27.93,27.86,27.93,235,49,27.887
20200212  20:25:00,27.91,27.93,27.87,27.88,81,26,27.887
20200212  20:30:00,27.89,27.9,27.87,27.9,62,46,27.894
20200212  20:35:00,27.89,27.9,27.82,27.84,124,79,27.857
20200212  20:40:00,27.84,27.9,27.8,27.85,328,148,27.833
20200212  20:45:00,27.89,27.94,27.87,27.94,38,25,27.913
20200212  20:50:00,27.9,27.92,27.88,27.9,22,18,27.906
20200212  20:55:00,27.92,27.92,27.85,27.88,75,50,27.885
20200212  21:00:00,27.88,27.96,27.88,27.96,73,47,27.933
20200212  21:05:00,27.95,27.97,27.93,27.95,107,43,27.947
20200212  21:10:00,27.94,27.97,27.94,27.94,95,32,27.961
20200212  21:15:00,27.96,27.97,27.91,27.95,54,42,27.934
20200212  21:20:00,27.94,27.95,27.9,27.9,46,23,27.927
20200212  21:25:00,27.92,27.93,27.86,27.87,36,29,27.887
20200212  21:30:00,27.87,27.88,27.83,27.84,98,71,27.85
20200212  21:35:00,27.86,27.88,27.85,27.86,19,17,27.865
20200212  21:40:00,27.87,27.88,27.83,27.85,74,58,27.855
20200212  21:45:00,27.85,27.87,27.84,27.86,24,17,27.858
20200212  21:50:00,27.86,27.87,27.85,27.85,33,25,27.855
20200212  21:55:00,27.86,27.89,27.83,27.86,136,102,27.855
20200212  22:00:00,27.86,27.91,27.85,27.89,69,40,27.886
20200212  22:05:00,27.88,27.9,27.88,27.89,34,16,27.892
20200212  22:10:00,27.88,27.91,27.84,27.9,124,72,27.879
20200212  22:15:00,27.9,27.98,27.9,27.98,162,63,27.944
20200212  22:20:00,27.98,28.07,27.98,28.07,149,57,28.025
20200212  22:25:00,28.08,28.13,28.05,28.08,336,129,28.095
20200212  22:30:00,28.08,28.13,28.06,28.13,578,171,28.096
20200212  22:35:00,28.12,28.15,28.1,28.11,172,58,28.128
20200212  22:40:00,28.11,28.13,28.07,28.07,155,112,28.106
20200212  22:45:00,28.09,28.15,28.08,28.11,511,243,28.11
20200212  22:50:00,28.11,28.12,28.06,28.11,424,209,28.09
20200212  22:55:00,28.11,28.11,28.05,28.11,679,246,28.081
20200213  16:30:00,28.0,28.09,27.8,27.96,255,68,27.978
20200213  16:35:00,28.01,28.22,27.99,28.18,179,75,28.07
20200213  16:40:00,28.2,28.25,28.06,28.16,599,224,28.179
20200213  16:45:00,28.18,28.19,28.03,28.1,196,86,28.105
20200213  16:50:00,28.04,28.14,28.04,28.14,24,18,28.099
20200213  16:55:00,28.14,28.18,27.97,28.04,212,122,28.092
20200213  17:00:00,28.09,28.1,27.97,28.05,97,64,28.025
20200213  17:05:00,28.05,28.09,27.98,28.05,96,55,28.023
20200213  17:10:00,28.07,28.09,28.03,28.07,38,30,28.056
20200213  17:15:00,28.06,28.17,28.06,28.14,54,27,28.124
20200213  17:20:00,28.13,28.15,28.09,28.12,91,45,28.116
20200213  17:25:00,28.12,28.34,28.12,28.29,341,132,28.247
20200213  17:30:00,28.29,28.35,28.25,28.33,106,47,28.286
20200213  17:35:00,28.32,28.4,28.27,28.31,314,82,28.336
20200213  17:40:00,28.32,28.43,28.32,28.39,89,48,28.407
20200213  17:45:00,28.39,28.41,28.33,28.36,44,29,28.37
20200213  17:50:00,28.35,28.42,28.35,28.41,84,60,28.388
20200213  17:55:00,28.39,28.42,28.38,28.4,61,40,28.399
20200213  18:00:00,28.38,28.39,28.32,28.33,34,30,28.363
20200213  18:05:00,28.33,28.34,28.3,28.3,43,22,28.316
20200213  18:10:00,28.33,28.33,28.28,28.29,165,68,28.293
20200213  18:15:00,28.29,28.38,28.28,28.37,97,66,28.315
20200213  18:20:00,28.4,28.4,28.37,28.37,27,10,28.381
20200213  18:25:00,28.39,28.39,28.33,28.37,44,40,28.356
20200213  18:30:00,28.37,28.58,28.36,28.5,536,155,28.503
20200213  18:35:00,28.51,28.56,28.5,28.53,79,47,28.519
20200213  18:40:00,28.52,28.55,28.49,28.53,190,103,28.523
20200213  18:45:00,28.53,28.55,28.51,28.53,139,66,28.529
20200213  18:50:00,28.53,28.53,28.46,28.46,211,50,28.494
20200213  18:55:00,28.48,28.48,28.38,28.43,94,61,28.423
20200213  19:00:00,28.43,28.46,28.35,28.46,63,47,28.402
20200213  19:05:00,28.46,28.48,28.43,28.47,45,27,28.45
20200213  19:10:00,28.46,28.52,28.43,28.52,71,51,28.458
20200213  19:15:00,28.49,28.56,28.48,28.55,63,43,28.521
20200213  19:20:00,28.53,28.53,28.49,28.51,17,17,28.518
20200213  19:25:00,28.5,28.51,28.48,28.49,10,10,28.491
20200213  19:30:00,28.49,28.56,28.49,28.56,107,39,28.498
20200213  19:35:00,28.55,28.55,28.47,28.5,140,53,28.53
20200213  19:40:00,28.5,28.54,28.49,28.5,36,29,28.51
20200213  19:45:00,28.5,28.55,28.5,28.52,47,34,28.532
20200213  19:50:00,28.52,28.53,28.49,28.49,31,20,28.507
20200213  19:55:00,28.5,28.62,28.48,28.58,468,125,28.571
20200213  20:00:00,28.56,28.7,28.56,28.65,272,92,28.662
20200213  20:05:00,28.68,28.7,28.6,28.67,516,181,28.645
20200213  20:10:00,28.64,28.69,28.56,28.66,226,120,28.624
20200213  20:15:00,28.66,28.66,28.58,28.65,153,76,28.628
20200213  20:20:00,28.65,28.65,28.48,28.48,95,67,28.575
20200213  20:25:00,28.48,28.56,28.47,28.54,55,40,28.525
20200213  20:30:00,28.54,28.57,28.48,28.56,52,47,28.524
20200213  20:35:00,28.55,28.57,28.5,28.53,119,85,28.538
20200213  20:40:00,28.53,28.63,28.53,28.56,311,76,28.578
20200213  20:45:00,28.54,28.72,28.54,28.67,427,122,28.62
20200213  20:50:00,28.67,28.69,28.65,28.66,78,40,28.672
20200213  20:55:00,28.66,28.83,28.65,28.8,255,129,28.747
20200213  21:00:00,28.8,28.88,28.78,28.83,142,88,28.841
20200213  21:05:00,28.83,28.86,28.76,28.81,178,74,28.8
20200213  21:10:00,28.85,28.91,28.84,28.91,105,74,28.877
20200213  21:15:00,28.9,28.93,28.87,28.92,160,70,28.904
20200213  21:20:00,28.94,28.97,28.92,28.93,140,81,28.944
20200213  21:25:00,28.92,28.92,28.83,28.9,503,95,28.858
20200213  21:30:00,28.94,29.0,28.91,29.0,166,93,28.962
20200213  21:35:00,29.0,29.05,28.92,28.94,232,77,28.995
20200213  21:40:00,28.94,28.95,28.81,28.82,142,58,28.849
20200213  21:45:00,28.82,28.85,28.8,28.83,135,57,28.826
20200213  21:50:00,28.83,28.98,28.83,28.91,142,69,28.906
20200213  21:55:00,28.93,28.94,28.83,28.83,110,44,28.89
20200213  22:00:00,28.84,28.85,28.76,28.76,152,54,28.815
20200213  22:05:00,28.76,28.82,28.76,28.79,75,52,28.787
20200213  22:10:00,28.79,28.8,28.75,28.77,110,58,28.784
20200213  22:15:00,28.76,28.83,28.75,28.83,145,77,28.788
20200213  22:20:00,28.83,28.84,28.78,28.8,260,107,28.815
20200213  22:25:00,28.8,28.85,28.76,28.84,198,90,28.787
20200213  22:30:00,28.84,28.89,28.77,28.78,245,149,28.826
20200213  22:35:00,28.78,28.86,28.77,28.85,215,146,28.822
20200213  22:40:00,28.85,28.87,28.79,28.8,365,186,28.82
20200213  22:45:00,28.8,28.87,28.78,28.87,287,192,28.82
20200213  22:50:00,28.86,28.9,28.81,28.89,495,281,28.836
20200213  22:55:00,28.89,28.89,28.81,28.87,1027,631,28.845
20200214  16:30:00,28.86,29.0,28.6,28.86,526,138,28.854
20200214  16:35:00,28.91,28.96,28.68,28.81,259,153,28.847
20200214  16:40:00,28.78,28.83,28.61,28.78,316,125,28.713
20200214  16:45:00,28.73,28.76,28.51,28.66,268,95,28.647
20200214  16:50:00,28.63,28.77,28.61,28.74,453,188,28.696
20200214  16:55:00,28.74,28.74,28.59,28.65,170,99,28.668
20200214  17:00:00,28.6,28.75,28.6,28.67,204,106,28.694
20200214  17:05:00,28.65,28.7,28.6,28.67,209,113,28.664
20200214  17:10:00,28.68,28.68,28.52,28.52,96,61,28.591
20200214  17:15:00,28.54,28.55,28.41,28.49,118,82,28.5
20200214  17:20:00,28.47,28.56,28.45,28.53,147,69,28.539
20200214  17:25:00,28.53,28.61,28.51,28.59,107,71,28.566
20200214  17:30:00,28.58,28.72,28.57,28.71,94,58,28.659
20200214  17:35:00,28.71,28.73,28.62,28.67,199,123,28.673
20200214  17:40:00,28.67,28.72,28.62,28.64,253,158,28.663
20200214  17:45:00,28.65,28.67,28.58,28.63,112,77,28.617
20200214  17:50:00,28.63,28.69,28.57,28.59,170,88,28.622
20200214  17:55:00,28.58,28.63,28.56,28.63,99,62,28.599
20200214  18:00:00,28.62,28.65,28.58,28.65,72,61,28.613
20200214  18:05:00,28.65,28.66,28.59,28.6,58,37,28.625
20200214  18:10:00,28.6,28.61,28.5,28.57,118,70,28.549
20200214  18:15:00,28.55,28.72,28.55,28.67,128,81,28.668
20200214  18:20:00,28.67,28.73,28.62,28.71,59,33,28.664
20200214  18:25:00,28.74,28.81,28.71,28.77,99,43,28.744
20200214  18:30:00,28.76,28.77,28.66,28.74,68,53,28.722
20200214  18:35:00,28.73,28.76,28.62,28.64,98,58,28.702
20200214  18:40:00,28.65,28.76,28.65,28.74,319,146,28.712
20200214  18:45:00,28.7,28.81,28.68,28.77,111,63,28.727
20200214  18:50:00,28.74,28.75,28.68,28.74,108,55,28.719
20200214  18:55:00,28.74,28.75,28.69,28.71,85,60,28.709
20200214  19:00:00,28.73,28.73,28.55,28.64,141,92,28.633
20200214  19:05:00,28.65,28.68,28.59,28.64,206,88,28.638
20200214  19:10:00,28.63,28.64,28.58,28.62,198,101,28.622
20200214  19:15:00,28.62,28.65,28.56,28.58,196,83,28.617
20200214  19:20:00,28.59,28.69,28.59,28.62,304,125,28.636
20200214  19:25:00,28.62,28.64,28.55,28.62,131,73,28.598
20200214  19:30:00,28.62,28.67,28.61,28.64,137,90,28.641
20200214  19:35:00,28.65,28.65,28.62,28.63,43,30,28.638
20200214  19:40:00,28.63,28.65,28.62,28.64,33,32,28.635
20200214  19:45:00,28.64,28.64,28.58,28.64,142,81,28.619
20200214  19:50:00,28.62,28.67,28.6,28.64,118,76,28.632
20200214  19:55:00,28.62,28.62,28.57,28.57,18,12,28.596
20200214  20:00:00,28.59,28.6,28.55,28.56,93,59,28.572
20200214  20:05:00,28.57,28.57,28.5,28.51,97,62,28.539
20200214  20:10:00,28.51,28.52,28.48,28.5,46,26,28.498
20200214  20:15:00,28.49,28.52,28.47,28.52,113,51,28.501
20200214  20:20:00,28.52,28.56,28.5,28.54,294,36,28.517
20200214  20:25:00,28.54,28.55,28.41,28.44,435,114,28.51
20200214  20:30:00,28.43,28.48,28.36,28.46,304,141,28.406
20200214  20:35:00,28.47,28.5,28.42,28.48,262,77,28.456
20200214  20:40:00,28.46,28.5,28.45,28.48,87,36,28.468
20200214  20:45:00,28.48,28.49,28.44,28.46,78,43,28.466
20200214  20:50:00,28.46,28.51,28.46,28.48,83,57,28.484
20200214  20:55:00,28.48,28.5,28.44,28.45,210,120,28.47
20200214  21:00:00,28.46,28.49,28.45,28.48,87,53,28.472
20200214  21:05:00,28.48,28.54,28.48,28.49,141,72,28.519
20200214  21:10:00,28.48,28.51,28.48,28.5,93,53,28.492
20200214  21:15:00,28.49,28.5,28.45,28.47,49,44,28.478
20200214  21:20:00,28.47,28.62,28.47,28.59,117,86,28.529
20200214  21:25:00,28.6,28.61,28.51,28.54,93,66,28.56
20200214  21:30:00,28.55,28.59,28.53,28.57,87,71,28.564
20200214  21:35:00,28.58,28.58,28.49,28.5,89,59,28.521
20200214  21:40:00,28.49,28.5,28.43,28.45,87,69,28.451
20200214  21:45:00,28.45,28.45,28.4,28.43,50,41,28.426
20200214  21:50:00,28.41,28.45,28.41,28.43,106,69,28.432
20200214  21:55:00,28.44,28.44,28.37,28.39,70,43,28.406
20200214  22:00:00,28.38,28.49,28.38,28.47,158,105,28.444
20200214  22:05:00,28.46,28.49,28.44,28.47,138,83,28.468
20200214  22:10:00,28.48,28.49,28.42,28.44,102,78,28.452
20200214  22:15:00,28.45,28.5,28.44,28.5,67,61,28.462
20200214  22:20:00,28.5,28.52,28.48,28.52,92,79,28.503
20200214  22:25:00,28.51,28.56,28.5,28.51,188,132,28.535
20200214  22:30:00,28.51,28.51,28.49,28.5,104,86,28.499
20200214  22:35:00,28.49,28.55,28.49,28.51,179,130,28.522
20200214  22:40:00,28.52,28.57,28.51,28.57,155,144,28.54
20200214  22:45:00,28.56,28.59,28.55,28.57,385,230,28.567
20200214  22:50:00,28.58,28.62,28.57,28.61,569,386,28.592
20200214  22:55:00,28.61,28.75,28.59,28.69,1074,672,28.663
20200218  16:30:00,28.54,28.54,28.36,28.46,244,34,28.5
20200218  16:35:00,28.56,28.67,28.4,28.5,229,71,28.552
20200218  16:40:00,28.58,28.61,28.41,28.58,211,60,28.53
20200218  16:45:00,28.58,28.64,28.52,28.62,204,82,28.569
20200218  16:50:00,28.63,28.73,28.62,28.69,51,40,28.661
20200218  16:55:00,28.68,28.69,28.56,28.56,209,54,28.646
20200218  17:00:00,28.62,28.68,28.58,28.65,75,39,28.641
20200218  17:05:00,28.65,28.65,28.6,28.61,32,21,28.624
20200218  17:10:00,28.63,28.74,28.63,28.67,22,20,28.679
20200218  17:15:00,28.62,28.66,28.6,28.62,57,20,28.62
20200218  17:20:00,28.61,28.69,28.54,28.65,120,55,28.639
20200218  17:25:00,28.63,28.66,28.6,28.63,38,31,28.629
20200218  17:30:00,28.62,28.72,28.61,28.71,141,61,28.651
20200218  17:35:00,28.7,28.74,28.67,28.71,36,24,28.699
20200218  17:40:00,28.73,28.82,28.73,28.82,27,22,28.762
20200218  17:45:00,28.82,28.85,28.8,28.82,53,33,28.827
20200218  17:50:00,28.82,28.89,28.82,28.87,52,24,28.85
20200218  17:55:00,28.87,28.87,28.81,28.83,36,24,28.834
20200218  18:00:00,28.83,28.85,28.78,28.82,52,25,28.814
20200218  18:05:00,28.8,28.8,28.71,28.71,15,14,28.756
20200218  18:10:00,28.74,28.75,28.68,28.7,25,12,28.718
20200218  18:15:00,28.7,28.7,28.29,28.46,1829,346,28.568
20200218  18:20:00,28.47,28.48,28.43,28.46,72,25,28.457
20200218  18:25:00,28.46,28.57,28.46,28.55,383,175,28.514
20200218  18:30:00,28.54,28.62,28.5,28.51,232,114,28.546
20200218  18:35:00,28.53,28.61,28.49,28.49,103,41,28.56
20200218  18:40:00,28.46,28.65,28.46,28.6,234,111,28.56
20200218  18:45:00,28.57,28.67,28.57,28.67,76,29,28.62
20200218  18:50:00,28.67,28.71,28.66,28.68,64,50,28.685
20200218  18:55:00,28.69,28.82,28.68,28.75,166,73,28.753
20200218  19:00:00,28.73,28.8,28.68,28.79,74,35,28.754
20200218  19:05:00,28.8,28.87,28.8,28.83,108,41,28.842
20200218  19:10:00,28.84,28.89,28.81,28.82,124,67,28.859
20200218  19:15:00,28.82,28.84,28.7,28.81,66,32,28.772
20200218  19:20:00,28.8,28.82,28.74,28.77,59,48,28.778
20200218  19:25:00,28.74,28.8,28.72,28.75,46,45,28.755
20200218  19:30:00,28.75,28.85,28.75,28.83,29,13,28.812
20200218  19:35:00,28.83,28.87,28.82,28.86,52,15,28.845
20200218  19:40:00,28.86,28.86,28.76,28.83,76,40,28.797
20200218  19:45:00,28.81,28.81,28.78,28.78,9,8,28.792
20200218  19:50:00,28.76,28.9,28.76,28.88,91,42,28.849
20200218  19:55:00,28.86,28.93,28.85,28.93,52,42,28.887
20200218  20:00:00,28.93,28.93,28.89,28.91,17,10,28.917
20200218  20:05:00,28.9,28.94,28.88,28.94,65,43,28.91
20200218  20:10:00,28.95,29.02,28.92,28.95,131,63,28.972
20200218  20:15:00,28.92,28.96,28.92,28.96,13,5,28.948
20200218  20:20:00,28.96,29.07,28.93,29.04,174,68,28.989
20200218  20:25:00,29.06,29.06,29.0,29.03,69,52,29.022
20200218  20:30:00,29.02,29.03,28.96,28.97,32,22,29.004
20200218  20:35:00,28.96,29.02,28.92,28.92,27,21,28.969
20200218  20:40:00,28.92,28.98,28.91,28.91,29,10,28.925
20200218  20:45:00,28.93,28.97,28.91,28.95,40,34,28.948
20200218  20:50:00,28.92,28.92,28.82,28.84,21,15,28.854
20200218  20:55:00,28.84,28.86,28.75,28.83,162,73,28.811
20200218  21:00:00,28.82,28.87,28.81,28.87,44,35,28.846
20200218  21:05:00,28.86,28.87,28.83,28.85,23,20,28.845
20200218  21:10:00,28.86,28.89,28.85,28.89,19,13,28.869
20200218  21:15:00,28.88,28.99,28.87,28.98,43,19,28.943
20200218  21:20:00,28.98,29.01,28.95,29.01,27,24,28.984
20200218  21:25:00,29.0,29.05,28.99,29.01,74,46,29.017
20200218  21:30:00,29.01,29.04,28.98,29.03,37,28,29.008
20200218  21:35:00,29.04,29.04,29.0,29.04,29,26,29.027
20200218  21:40:00,29.03,29.17,29.01,29.15,174,67,29.091
20200218  21:45:00,29.12,29.17,29.07,29.14,97,62,29.121
20200218  21:50:00,29.13,29.25,29.13,29.2,162,73,29.185
20200218  21:55:00,29.21,29.25,29.13,29.13,91,61,29.21
20200218  22:00:00,29.15,29.21,29.14,29.2,22,15,29.176
20200218  22:05:00,29.18,29.18,29.12,29.14,43,34,29.149
20200218  22:10:00,29.13,29.16,29.06,29.12,81,52,29.125
20200218  22:15:00,29.12,29.18,29.12,29.16,150,47,29.159
20200218  22:20:00,29.18,29.18,29.08,29.1,106,38,29.119
20200218  22:25:00,29.1,29.11,29.07,29.1,59,43,29.09
20200218  22:30:00,29.1,29.1,29.08,29.09,68,42,29.09
20200218  22:35:00,29.09,29.11,29.03,29.03,171,102,29.077
20200218  22:40:00,29.03,29.03,28.9,28.9,202,112,28.963
20200218  22:45:00,28.91,28.94,28.85,28.87,206,151,28.902
20200218  22:50:00,28.88,28.92,28.81,28.84,307,215,28.863
20200218  22:55:00,28.82,28.94,28.81,28.94,584,360,28.868
20200219  16:30:00,28.9,28.99,28.75,28.84,160,46,28.901
20200219  16:35:00,28.87,28.94,28.78,28.88,82,46,28.875
20200219  16:40:00,28.93,29.09,28.78,29.09,467,193,28.905
20200219  16:45:00,29.05,29.17,28.94,29.05,432,222,29.066
20200219  16:50:00,29.08,29.14,29.02,29.04,130,82,29.076
20200219  16:55:00,29.0,29.0,28.81,28.88,215,137,28.929
20200219  17:00:00,28.87,29.0,28.87,28.96,145,60,28.943
20200219  17:05:00,28.98,29.03,28.88,28.96,196,131,28.946
20200219  17:10:00,28.99,29.02,28.87,28.87,214,134,28.957
20200219  17:15:00,28.89,29.0,28.86,28.97,135,61,28.954
20200219  17:20:00,28.97,29.04,28.96,29.01,117,70,28.999
20200219  17:25:00,29.05,29.12,28.85,28.85,176,72,29.017
20200219  17:30:00,28.87,28.93,28.85,28.89,51,28,28.898
20200219  17:35:00,28.87,28.89,28.76,28.77,244,125,28.815
20200219  17:40:00,28.77,28.84,28.74,28.81,151,98,28.781
20200219  17:45:00,28.86,28.87,28.81,28.84,54,30,28.835
20200219  17:50:00,28.84,28.84,28.76,28.79,106,77,28.803
20200219  17:55:00,28.77,28.87,28.77,28.85,98,52,28.83
20200219  18:00:00,28.85,28.87,28.84,28.86,64,36,28.852
20200219  18:05:00,28.87,28.89,28.84,28.87,188,111,28.867
