date,open,high,low,close,volume,barCount,average
20200213  16:30:00,17.75,17.91,17.75,17.86,306,69,17.804
20200213  16:35:00,17.91,17.99,17.86,17.98,141,87,17.936
20200213  16:40:00,17.96,17.98,17.9,17.97,62,30,17.941
20200213  16:45:00,17.99,18.05,17.98,18.01,43,26,18.007
20200213  16:50:00,18.02,18.04,18.01,18.03,34,25,18.025
20200213  16:55:00,18.04,18.04,17.95,17.98,844,77,17.982
20200213  17:00:00,17.91,17.91,17.72,17.76,535,183,17.803
20200213  17:05:00,17.75,17.88,17.75,17.87,87,43,17.837
20200213  17:10:00,17.88,17.92,17.86,17.92,66,24,17.897
20200213  17:15:00,17.9,17.92,17.85,17.91,65,30,17.885
20200213  17:20:00,17.94,17.97,17.91,17.94,27,15,17.928
20200213  17:25:00,17.91,18.0,17.9,17.94,238,45,17.963
20200213  17:30:00,17.95,17.96,17.85,17.89,112,49,17.914
20200213  17:35:00,17.88,17.9,17.85,17.85,36,20,17.869
20200213  17:40:00,17.85,17.87,17.85,17.85,51,22,17.858
20200213  17:45:00,17.86,17.87,17.84,17.87,114,25,17.862
20200213  17:50:00,17.87,17.88,17.85,17.88,49,23,17.868
20200213  17:55:00,17.85,17.9,17.85,17.85,146,60,17.865
20200213  18:00:00,17.87,17.92,17.85,17.9,72,39,17.885
20200213  18:05:00,17.92,17.94,17.89,17.94,105,46,17.919
20200213  18:10:00,17.92,17.97,17.91,17.93,83,42,17.935
20200213  18:15:00,17.93,17.95,17.9,17.91,74,45,17.91
20200213  18:20:00,17.95,17.96,17.9,17.9,48,27,17.935
20200213  18:25:00,17.93,17.94,17.9,17.92,42,27,17.916
20200213  18:30:00,17.93,17.97,17.93,17.95,54,36,17.943
20200213  18:35:00,17.94,17.96,17.92,17.95,36,28,17.943
20200213  18:40:00,17.93,17.96,17.9,17.94,113,73,17.922
20200213  18:45:00,17.94,17.96,17.93,17.94,68,37,17.943
20200213  18:50:00,17.95,17.98,17.93,17.98,48,17,17.965
20200213  18:55:00,17.96,18.0,17.95,17.98,91,40,17.976
20200213  19:00:00,17.98,18.0,17.97,17.99,69,29,17.986
20200213  19:05:00,17.99,18.09,17.99,18.09,282,64,18.009
20200213  19:10:00,18.07,18.21,18.07,18.21,438,122,18.163
20200213  19:15:00,18.21,18.21,18.15,18.17,206,95,18.2
20200213  19:20:00,18.14,18.16,18.1,18.14,53,34,18.144
20200213  19:25:00,18.15,18.16,18.09,18.14,59,31,18.138
20200213  19:30:00,18.14,18.17,18.07,18.07,49,36,18.108
20200213  19:35:00,18.07,18.1,18.01,18.05,73,35,18.053
20200213  19:40:00,18.05,18.1,18.05,18.09,20,18,18.072
20200213  19:45:00,18.08,18.09,18.02,18.02,53,34,18.054
20200213  19:50:00,18.01,18.04,18.0,18.02,76,30,18.015
20200213  19:55:00,18.02,18.02,17.96,17.98,68,38,17.999
20200213  20:00:00,18.0,18.0,17.95,17.95,83,30,17.968
20200213  20:05:00,17.95,17.99,17.93,17.98,36,27,17.95
20200213  20:10:00,17.98,17.99,17.92,17.94,93,30,17.968
20200213  20:15:00,17.94,17.96,17.9,17.91,112,32,17.925
20200213  20:20:00,17.91,17.94,17.87,17.89,57,38,17.911
20200213  20:25:00,17.89,18.03,17.87,17.97,651,186,17.977
20200213  20:30:00,17.97,18.0,17.91,17.91,24,22,17.955
20200213  20:35:00,17.95,18.04,17.9,18.04,160,76,17.955
20200213  20:40:00,18.05,18.06,17.98,18.03,102,37,18.029
20200213  20:45:00,18.03,18.06,17.9,17.94,90,54,17.959
20200213  20:50:00,17.96,17.98,17.93,17.97,58,26,17.958
20200213  20:55:00,17.93,17.95,17.9,17.94,52,35,17.926
20200213  21:00:00,17.93,17.98,17.92,17.93,44,26,17.939
20200213  21:05:00,17.93,17.98,17.9,17.96,204,74,17.937
20200213  21:10:00,17.96,17.99,17.91,17.97,279,130,17.927
20200213  21:15:00,17.97,17.99,17.95,17.95,227,99,17.981
20200213  21:20:00,17.95,18.0,17.92,17.93,458,119,17.958
20200213  21:25:00,17.93,17.96,17.9,17.93,120,61,17.916
20200213  21:30:00,17.94,17.94,17.91,17.92,116,45,17.919
20200213  21:35:00,17.91,17.98,17.91,17.96,75,43,17.929
20200213  21:40:00,17.96,17.97,17.91,17.91,121,54,17.92
20200213  21:45:00,17.92,17.92,17.9,17.91,155,50,17.909
20200213  21:50:00,17.91,18.12,17.9,18.09,334,176,17.968
20200213  21:55:00,18.1,18.1,18.0,18.0,129,74,18.047
20200213  22:00:00,18.04,18.12,18.0,18.0,257,98,18.032
20200213  22:05:00,18.0,18.05,17.92,17.98,179,80,17.961
20200213  22:10:00,18.01,18.04,17.97,18.02,97,76,17.997
20200213  22:15:00,17.98,18.04,17.9,17.98,705,167,17.937
20200213  22:20:00,17.98,17.99,17.94,17.96,86,71,17.962
20200213  22:25:00,17.96,17.98,17.91,17.98,123,92,17.952
20200213  22:30:00,17.98,18.08,17.98,18.02,259,161,18.046
20200213  22:35:00,18.02,18.19,18.02,18.05,359,150,18.119
20200213  22:40:00,18.05,18.11,18.01,18.02,219,102,18.044
20200213  22:45:00,18.02,18.08,18.02,18.05,184,118,18.038
20200213  22:50:00,18.05,18.1,18.02,18.09,424,210,18.048
20200213  22:55:00,18.09,18.13,18.04,18.04,1052,478,18.1
20200214  16:30:00,18.46,18.7,18.35,18.5,1680,320,18.489
20200214  16:35:00,18.54,18.54,18.12,18.18,2027,1010,18.327
20200214  16:40:00,18.17,18.3,18.15,18.28,171,94,18.257
20200214  16:45:00,18.27,18.28,17.8,17.84,1316,389,18.096
20200214  16:50:00,17.81,17.86,17.22,17.69,1856,653,17.478
20200214  16:55:00,17.66,17.78,17.5,17.77,502,256,17.704
20200214  17:00:00,17.77,18.07,17.75,18.04,1741,610,17.942
20200214  17:05:00,18.11,18.23,17.91,18.16,2643,678,18.099
20200214  17:10:00,18.16,18.24,18.03,18.16,1370,474,18.159
20200214  17:15:00,18.14,18.41,18.13,18.35,583,260,18.249
20200214  17:20:00,18.33,18.48,18.32,18.43,711,275,18.422
20200214  17:25:00,18.44,18.5,18.42,18.43,605,249,18.461
20200214  17:30:00,18.44,18.47,18.22,18.22,484,224,18.408
20200214  17:35:00,18.22,18.37,18.2,18.3,480,176,18.293
20200214  17:40:00,18.3,18.34,18.2,18.28,476,220,18.254
20200214  17:45:00,18.27,18.28,18.13,18.2,407,244,18.192
20200214  17:50:00,18.2,18.2,18.0,18.04,561,251,18.062
20200214  17:55:00,18.03,18.08,18.0,18.04,241,101,18.039
20200214  18:00:00,18.04,18.04,17.99,18.0,422,230,18.005
20200214  18:05:00,18.01,18.04,18.0,18.01,652,261,18.015
20200214  18:10:00,18.01,18.04,18.0,18.04,527,332,18.012
20200214  18:15:00,18.04,18.04,17.99,18.0,773,344,18.005
20200214  18:20:00,18.0,18.08,17.99,18.08,705,388,18.02
20200214  18:25:00,18.08,18.31,18.07,18.15,981,475,18.2
20200214  18:30:00,18.15,18.2,17.82,18.03,1180,410,17.998
20200214  18:35:00,17.97,18.0,17.81,17.87,263,131,17.891
20200214  18:40:00,17.86,17.91,17.81,17.85,326,234,17.84
20200214  18:45:00,17.86,18.0,17.86,17.9,526,295,17.954
20200214  18:50:00,17.91,17.92,17.76,17.82,731,389,17.827
20200214  18:55:00,17.82,17.85,17.81,17.82,362,224,17.827
20200214  19:00:00,17.82,17.84,17.8,17.82,256,179,17.819
20200214  19:05:00,17.82,17.87,17.81,17.85,352,239,17.845
20200214  19:10:00,17.85,17.85,17.63,17.65,661,288,17.767
20200214  19:15:00,17.64,17.7,17.55,17.68,654,272,17.616
20200214  19:20:00,17.7,17.7,17.64,17.66,421,237,17.67
20200214  19:25:00,17.66,17.68,17.64,17.68,241,155,17.661
20200214  19:30:00,17.67,17.68,17.6,17.68,451,246,17.639
20200214  19:35:00,17.68,17.68,17.62,17.66,241,148,17.646
20200214  19:40:00,17.67,17.69,17.61,17.64,148,93,17.654
20200214  19:45:00,17.64,17.78,17.63,17.7,217,137,17.685
20200214  19:50:00,17.68,17.79,17.68,17.78,335,175,17.726
20200214  19:55:00,17.78,17.78,17.74,17.75,198,129,17.751
20200214  20:00:00,17.74,17.77,17.73,17.75,238,176,17.751
20200214  20:05:00,17.75,17.78,17.72,17.76,354,228,17.75
20200214  20:10:00,17.75,17.78,17.71,17.75,285,211,17.747
20200214  20:15:00,17.75,17.77,17.63,17.64,279,156,17.7
20200214  20:20:00,17.63,17.97,17.6,17.87,679,369,17.737
20200214  20:25:00,17.89,17.89,17.73,17.73,135,76,17.78
20200214  20:30:00,17.73,17.74,17.63,17.65,191,134,17.686
20200214  20:35:00,17.66,17.73,17.64,17.7,254,151,17.692
20200214  20:40:00,17.67,17.68,17.65,17.67,148,92,17.666
20200214  20:45:00,17.66,17.68,17.64,17.65,387,238,17.655
20200214  20:50:00,17.66,17.69,17.64,17.66,209,141,17.659
20200214  20:55:00,17.66,17.7,17.65,17.7,197,141,17.675
20200214  21:00:00,17.7,17.72,17.69,17.71,202,139,17.702
20200214  21:05:00,17.72,17.8,17.71,17.8,200,109,17.738
20200214  21:10:00,17.82,17.85,17.67,17.67,181,108,17.746
20200214  21:15:00,17.66,17.69,17.66,17.66,210,139,17.673
20200214  21:20:00,17.66,17.69,17.65,17.66,184,130,17.671
20200214  21:25:00,17.65,17.67,17.64,17.66,280,129,17.652
20200214  21:30:00,17.67,17.8,17.66,17.77,218,135,17.684
20200214  21:35:00,17.78,17.78,17.7,17.7,147,93,17.738
20200214  21:40:00,17.71,17.71,17.68,17.68,101,68,17.691
20200214  21:45:00,17.69,17.69,17.67,17.69,274,147,17.679
20200214  21:50:00,17.69,17.77,17.68,17.77,419,211,17.728
20200214  21:55:00,17.76,17.79,17.75,17.77,271,169,17.767
20200214  22:00:00,17.77,17.77,17.71,17.71,168,102,17.756
20200214  22:05:00,17.71,17.75,17.7,17.71,265,170,17.721
20200214  22:10:00,17.71,17.82,17.71,17.74,373,170,17.774
20200214  22:15:00,17.74,17.75,17.72,17.73,156,102,17.736
20200214  22:20:00,17.74,17.74,17.71,17.72,264,136,17.721
20200214  22:25:00,17.73,17.73,17.71,17.71,135,77,17.718
20200214  22:30:00,17.71,17.72,17.62,17.71,520,314,17.681
20200214  22:35:00,17.72,17.76,17.71,17.71,334,209,17.738
20200214  22:40:00,17.71,17.72,17.67,17.68,339,179,17.686
20200214  22:45:00,17.68,17.69,17.67,17.69,451,283,17.684
20200214  22:50:00,17.69,17.69,17.52,17.52,1028,618,17.623
20200214  22:55:00,17.53,17.9,17.52,17.75,2605,1271,17.697
20200218  16:30:00,17.7,17.71,17.52,17.66,752,252,17.611
20200218  16:35:00,17.64,17.75,17.55,17.75,426,193,17.635
20200218  16:40:00,17.74,17.76,17.67,17.71,464,214,17.707
20200218  16:45:00,17.71,17.77,17.7,17.72,259,152,17.726
20200218  16:50:00,17.74,17.74,17.6,17.66,373,145,17.655
20200218  16:55:00,17.64,17.92,17.64,17.89,514,175,17.741
20200218  17:00:00,17.84,17.92,17.76,17.82,1294,510,17.812
20200218  17:05:00,17.82,17.88,17.72,17.74,534,226,17.797
20200218  17:10:00,17.8,17.86,17.64,17.71,1315,322,17.731
20200218  17:15:00,17.75,17.85,17.69,17.73,449,164,17.746
20200218  17:20:00,17.73,17.84,17.72,17.76,311,169,17.77
20200218  17:25:00,17.78,17.8,17.63,17.63,233,141,17.696
20200218  17:30:00,17.61,17.69,17.58,17.68,252,101,17.616
20200218  17:35:00,17.65,17.69,17.6,17.69,137,92,17.65
20200218  17:40:00,17.7,17.74,17.66,17.73,154,77,17.711
20200218  17:45:00,17.73,17.8,17.71,17.74,194,99,17.764
20200218  17:50:00,17.71,17.72,17.68,17.7,95,60,17.701
20200218  17:55:00,17.71,17.78,17.7,17.71,143,87,17.736
20200218  18:00:00,17.71,17.72,17.6,17.64,252,125,17.632
20200218  18:05:00,17.64,17.68,17.6,17.65,179,104,17.638
20200218  18:10:00,17.65,17.65,17.5,17.56,752,188,17.559
20200218  18:15:00,17.54,17.55,17.39,17.45,538,190,17.428
20200218  18:20:00,17.45,17.45,17.35,17.36,1257,86,17.413
20200218  18:25:00,17.35,17.35,17.24,17.27,885,159,17.288
20200218  18:30:00,17.28,17.37,17.28,17.3,863,147,17.306
20200218  18:35:00,17.3,17.4,17.29,17.39,306,143,17.342
20200218  18:40:00,17.41,17.44,17.34,17.36,153,88,17.391
20200218  18:45:00,17.36,17.43,17.31,17.43,289,199,17.353
20200218  18:50:00,17.4,17.46,17.38,17.44,120,57,17.429
20200218  18:55:00,17.43,17.43,17.35,17.39,210,118,17.371
20200218  19:00:00,17.39,17.4,17.36,17.39,62,44,17.374
20200218  19:05:00,17.39,17.4,17.36,17.38,94,60,17.374
20200218  19:10:00,17.38,17.48,17.38,17.47,145,78,17.426
20200218  19:15:00,17.47,17.53,17.43,17.44,205,104,17.474
20200218  19:20:00,17.45,17.45,17.37,17.38,107,61,17.417
20200218  19:25:00,17.39,17.44,17.39,17.41,48,35,17.409
20200218  19:30:00,17.43,17.51,17.42,17.48,165,105,17.472
20200218  19:35:00,17.5,17.56,17.49,17.54,89,50,17.528
20200218  19:40:00,17.54,17.54,17.49,17.53,133,86,17.518
20200218  19:45:00,17.53,17.59,17.52,17.58,111,70,17.551
20200218  19:50:00,17.6,17.65,17.54,17.54,202,99,17.598
20200218  19:55:00,17.55,17.56,17.48,17.48,87,57,17.508
20200218  20:00:00,17.49,17.49,17.45,17.48,89,60,17.471
20200218  20:05:00,17.48,17.52,17.45,17.5,138,89,17.484
20200218  20:10:00,17.49,17.5,17.46,17.49,71,34,17.48
20200218  20:15:00,17.48,17.51,17.46,17.51,107,57,17.479
20200218  20:20:00,17.52,17.59,17.51,17.57,167,80,17.54
20200218  20:25:00,17.57,17.57,17.49,17.52,89,59,17.549
20200218  20:30:00,17.52,17.56,17.49,17.56,94,54,17.524
20200218  20:35:00,17.56,17.66,17.48,17.53,709,303,17.614
20200218  20:40:00,17.54,17.57,17.49,17.49,154,71,17.527
20200218  20:45:00,17.51,17.55,17.49,17.53,103,70,17.523
20200218  20:50:00,17.53,17.58,17.53,17.54,65,50,17.553
20200218  20:55:00,17.55,17.65,17.54,17.65,151,92,17.585
20200218  21:00:00,17.66,17.7,17.61,17.65,124,73,17.663
20200218  21:05:00,17.65,17.65,17.53,17.55,179,116,17.597
20200218  21:10:00,17.55,17.61,17.54,17.57,346,74,17.575
20200218  21:15:00,17.59,17.69,17.57,17.68,147,111,17.629
20200218  21:20:00,17.69,17.69,17.54,17.54,242,109,17.602
20200218  21:25:00,17.58,17.63,17.56,17.62,143,78,17.604
20200218  21:30:00,17.63,17.65,17.61,17.64,90,53,17.635
20200218  21:35:00,17.64,17.69,17.63,17.68,234,101,17.664
20200218  21:40:00,17.69,17.79,17.68,17.77,276,141,17.741
20200218  21:45:00,17.77,17.77,17.67,17.69,136,72,17.713
20200218  21:50:00,17.67,17.72,17.67,17.72,127,98,17.689
20200218  21:55:00,17.72,17.76,17.65,17.7,177,126,17.707
20200218  22:00:00,17.69,17.71,17.64,17.69,132,78,17.676
20200218  22:05:00,17.67,17.69,17.6,17.68,327,210,17.639
20200218  22:10:00,17.67,17.73,17.63,17.73,324,135,17.683
20200218  22:15:00,17.74,17.74,17.67,17.68,136,70,17.696
20200218  22:20:00,17.68,17.72,17.63,17.71,250,165,17.679
20200218  22:25:00,17.73,17.73,17.63,17.63,141,78,17.692
20200218  22:30:00,17.63,17.65,17.58,17.61,249,124,17.608
20200218  22:35:00,17.61,17.61,17.48,17.48,446,248,17.541
20200218  22:40:00,17.48,17.53,17.41,17.53,438,238,17.473
20200218  22:45:00,17.52,17.56,17.49,17.53,514,281,17.519
20200218  22:50:00,17.54,17.6,17.51,17.53,610,275,17.537
20200218  22:55:00,17.53,17.55,17.42,17.5,1617,700,17.485
20200219  16:30:00,17.45,17.7,17.42,17.6,7642,856,17.509
20200219  16:35:00,17.59,17.68,17.45,17.51,1548,689,17.537
20200219  16:40:00,17.51,17.8,17.51,17.73,2080,728,17.689
20200219  16:45:00,17.73,18.1,17.71,18.07,2344,603,17.934
20200219  16:50:00,18.06,18.07,17.77,17.85,1500,565,17.905
20200219  16:55:00,17.87,17.87,17.5,17.58,974,467,17.654
20200219  17:00:00,17.57,17.59,17.35,17.37,1059,361,17.479
20200219  17:05:00,17.36,17.5,17.36,17.42,467,243,17.426
20200219  17:10:00,17.41,17.45,17.37,17.45,932,362,17.419
20200219  17:15:00,17.49,17.52,17.44,17.46,519,262,17.492
20200219  17:20:00,17.49,17.59,17.47,17.59,468,241,17.521
20200219  17:25:00,17.6,17.66,17.57,17.64,692,240,17.611
20200219  17:30:00,17.64,17.64,17.5,17.51,295,177,17.552
20200219  17:35:00,17.5,17.52,17.4,17.5,662,327,17.446
20200219  17:40:00,17.5,17.55,17.48,17.55,212,142,17.516
20200219  17:45:00,17.55,17.55,17.51,17.51,200,125,17.525
20200219  17:50:00,17.51,17.59,17.51,17.58,455,194,17.545
20200219  17:55:00,17.59,17.65,17.58,17.61,252,131,17.618
20200219  18:00:00,17.61,17.73,17.55,17.68,1618,468,17.612
20200219  18:05:00,17.66,17.74,17.65,17.74,462,183,17.694
20200219  18:10:00,17.74,17.74,17.71,17.73,276,123,17.718
20200219  18:15:00,17.73,17.74,17.71,17.74,493,148,17.718
20200219  18:20:00,17.74,17.76,17.71,17.76,399,198,17.743
20200219  18:25:00,17.76,17.82,17.75,17.82,811,312,17.787
20200219  18:30:00,17.82,17.86,17.81,17.82,665,217,17.843
20200219  18:35:00,17.82,17.82,17.67,17.68,447,215,17.737
20200219  18:40:00,17.68,17.7,17.66,17.69,684,311,17.681
20200219  18:45:00,17.69,17.7,17.68,17.7,235,149,17.694
20200219  18:50:00,17.69,17.72,17.69,17.69,320,173,17.704
20200219  18:55:00,17.7,17.7,17.61,17.64,665,288,17.663
20200219  19:00:00,17.63,17.67,17.61,17.64,543,298,17.645
20200219  19:05:00,17.64,17.66,17.62,17.65,542,259,17.637
20200219  19:10:00,17.65,17.68,17.64,17.68,307,155,17.666
20200219  19:15:00,17.68,17.71,17.67,17.68,598,193,17.692
20200219  19:20:00,17.68,17.69,17.67,17.69,200,113,17.682
20200219  19:25:00,17.69,17.7,17.67,17.69,177,84,17.687
20200219  19:30:00,17.69,17.69,17.68,17.69,343,118,17.682
20200219  19:35:00,17.69,17.69,17.59,17.59,789,292,17.629
20200219  19:40:00,17.59,17.6,17.56,17.57,457,262,17.573
20200219  19:45:00,17.56,17.6,17.56,17.59,516,233,17.576
20200219  19:50:00,17.59,17.66,17.58,17.62,300,151,17.613
20200219  19:55:00,17.62,17.64,17.61,17.62,203,115,17.628
20200219  20:00:00,17.63,17.7,17.62,17.69,361,156,17.662
20200219  20:05:00,17.69,17.7,17.67,17.69,282,118,17.685
20200219  20:10:00,17.68,17.79,17.68,17.73,552,282,17.731
20200219  20:15:00,17.74,17.78,17.73,17.77,207,130,17.764
20200219  20:20:00,17.77,17.78,17.72,17.74,308,96,17.747
20200219  20:25:00,17.73,17.74,17.72,17.73,194,106,17.731
20200219  20:30:00,17.73,17.74,17.72,17.72,438,104,17.735
20200219  20:35:00,17.72,17.73,17.71,17.73,835,156,17.724
20200219  20:40:00,17.72,17.73,17.66,17.68,684,216,17.716
20200219  20:45:00,17.68,17.76,17.67,17.76,536,242,17.722
20200219  20:50:00,17.77,17.78,17.75,17.78,608,147,17.761
20200219  20:55:00,17.78,17.78,17.72,17.73,786,139,17.77
20200219  21:00:00,17.73,17.77,17.72,17.77,693,240,17.751
20200219  21:05:00,17.76,17.77,17.75,17.76,168,88,17.764
20200219  21:10:00,17.76,17.8,17.75,17.8,776,141,17.765
20200219  21:15:00,17.78,17.91,17.78,17.91,1169,407,17.851
20200219  21:20:00,17.91,17.98,17.9,17.98,488,189,17.947
20200219  21:25:00,17.98,17.98,17.88,17.91,1589,296,17.917
20200219  21:30:00,17.91,17.99,17.9,17.97,1536,271,17.95
20200219  21:35:00,17.97,18.01,17.96,17.98,1008,301,17.99
20200219  21:40:00,17.99,18.01,17.98,18.0,2224,433,17.997
20200219  21:45:00,18.0,18.01,17.8,17.85,868,392,17.94
20200219  21:50:00,17.86,17.94,17.86,17.93,216,127,17.9
20200219  21:55:00,17.93,17.99,17.88,17.99,667,289,17.926
20200219  22:00:00,17.98,18.0,17.94,18.0,352,135,17.989
20200219  22:05:00,18.0,18.01,17.96,18.0,938,298,17.992
20200219  22:10:00,18.0,18.0,17.99,18.0,328,105,17.998
20200219  22:15:00,18.0,18.08,17.92,18.07,1681,449,18.009
20200219  22:20:00,18.08,18.15,18.0,18.14,1112,349,18.096
20200219  22:25:00,18.14,18.18,18.14,18.16,783,290,18.157
20200219  22:30:00,18.16,18.16,18.11,18.11,2321,687,18.147
20200219  22:35:00,18.12,18.12,17.98,18.09,1875,613,18.042
20200219  22:40:00,18.1,18.13,18.09,18.12,406,183,18.109
20200219  22:45:00,18.12,18.23,18.11,18.22,727,289,18.189
20200219  22:50:00,18.21,18.22,18.15,18.17,1988,838,18.174
20200219  22:55:00,18.16,18.16,18.0,18.01,3041,1556,18.038
20200220  16:30:00,18.15,18.98,18.1,18.72,2542,672,18.5
20200220  16:35:00,18.71,18.83,18.43,18.82,1394,644,18.664
20200220  16:40:00,18.82,19.06,18.76,18.84,2176,745,18.936
20200220  16:45:00,18.84,19.3,18.8,19.3,2746,649,19.086
20200220  16:50:00,19.28,19.55,19.23,19.47,3368,1140,19.469
20200220  16:55:00,19.48,20.28,19.46,20.03,7563,1781,19.889
20200220  17:00:00,20.03,20.43,19.77,20.32,3460,1223,20.077
20200220  17:05:00,20.37,20.88,20.2,20.85,3352,1501,20.492
20200220  17:10:00,20.86,21.35,20.66,21.25,6671,2222,20.973
20200220  17:15:00,21.28,21.28,20.46,20.69,3714,1741,20.85
20200220  17:20:00,20.69,20.71,20.29,20.4,4008,1677,20.472
20200220  17:25:00,20.4,20.5,20.07,20.34,3281,1242,20.277
20200220  17:30:00,20.33,20.34,20.17,20.24,1669,549,20.283
20200220  17:35:00,20.26,20.26,19.92,20.12,3265,1283,20.032
20200220  17:40:00,20.12,20.21,20.0,20.05,1058,477,20.105
20200220  17:45:00,20.04,20.07,19.86,19.96,1396,628,19.978
20200220  17:50:00,19.96,20.08,19.95,20.01,943,474,20.024
20200220  17:55:00,20.01,20.02,19.83,20.01,1779,716,19.945
