date,open,high,low,close,volume,barCount,average
20200211  21:15:00,90.14,90.23,90.1,90.17,410,282,90.164
20200211  21:20:00,90.16,90.2,90.04,90.12,481,358,90.119
20200211  21:25:00,90.12,90.29,90.11,90.28,296,186,90.19
20200211  21:30:00,90.3,90.33,90.19,90.27,754,460,90.254
20200211  21:35:00,90.26,90.4,90.23,90.28,1383,864,90.32
20200211  21:40:00,90.28,90.39,90.24,90.3,439,338,90.327
20200211  21:45:00,90.31,90.32,90.26,90.26,437,286,90.289
20200211  21:50:00,90.27,90.36,90.16,90.2,585,346,90.287
20200211  21:55:00,90.2,90.23,89.99,90.02,698,385,90.101
20200211  22:00:00,90.04,90.14,89.87,89.9,765,407,89.99
20200211  22:05:00,89.9,90.07,89.82,89.87,555,265,89.948
20200211  22:10:00,89.87,89.91,89.7,89.77,935,398,89.79
20200211  22:15:00,89.77,89.84,89.46,89.52,947,561,89.687
20200211  22:20:00,89.54,89.73,89.5,89.7,718,398,89.613
20200211  22:25:00,89.7,89.81,89.7,89.81,565,312,89.76
20200211  22:30:00,89.8,89.87,89.74,89.79,785,422,89.818
20200211  22:35:00,89.8,89.93,89.73,89.84,589,408,89.827
20200211  22:40:00,89.84,89.95,89.84,89.91,793,529,89.912
20200211  22:45:00,89.91,89.98,89.82,89.85,834,636,89.867
20200211  22:50:00,89.86,90.06,89.76,90.0,2771,1661,89.904
20200211  22:55:00,90.0,90.08,89.96,90.0,4283,2880,90.009
20200212  16:30:00,91.65,92.38,91.61,92.17,5304,1403,91.951
20200212  16:35:00,92.17,92.44,91.55,92.11,2423,979,92.069
20200212  16:40:00,92.13,92.43,91.75,92.36,2130,1014,92.223
20200212  16:45:00,92.35,92.42,92.05,92.1,1768,927,92.263
20200212  16:50:00,92.11,92.15,91.63,91.63,1906,862,91.927
20200212  16:55:00,91.63,92.07,91.55,92.02,1318,836,91.788
20200212  17:00:00,92.0,92.33,91.59,91.59,1327,653,92.012
20200212  17:05:00,91.62,91.66,91.35,91.49,1496,828,91.472
20200212  17:10:00,91.48,91.81,91.29,91.7,1011,546,91.539
20200212  17:15:00,91.7,92.22,91.62,92.21,1048,595,91.986
20200212  17:20:00,92.2,92.21,91.8,91.91,922,590,92.013
20200212  17:25:00,91.92,92.01,91.8,91.96,384,218,91.921
20200212  17:30:00,91.95,91.99,91.72,91.82,752,384,91.852
20200212  17:35:00,91.82,91.94,91.81,91.87,332,219,91.882
20200212  17:40:00,91.88,91.93,91.71,91.82,474,329,91.812
20200212  17:45:00,91.79,91.97,91.79,91.96,506,378,91.892
20200212  17:50:00,91.98,91.99,91.89,91.95,374,267,91.945
20200212  17:55:00,91.96,92.03,91.62,91.62,1500,600,91.799
20200212  18:00:00,91.62,91.62,91.46,91.55,650,455,91.544
20200212  18:05:00,91.55,91.59,91.4,91.42,473,307,91.485
20200212  18:10:00,91.43,91.79,91.42,91.73,400,278,91.661
20200212  18:15:00,91.74,91.83,91.71,91.76,545,291,91.755
20200212  18:20:00,91.75,91.81,91.7,91.72,470,279,91.751
20200212  18:25:00,91.73,92.03,91.71,91.91,1149,539,91.831
20200212  18:30:00,91.91,91.99,91.87,91.92,508,345,91.938
20200212  18:35:00,91.91,91.97,91.86,91.9,537,362,91.915
20200212  18:40:00,91.9,91.91,91.54,91.55,1288,525,91.748
20200212  18:45:00,91.55,91.57,91.46,91.51,622,420,91.522
20200212  18:50:00,91.51,91.57,91.44,91.54,590,333,91.506
20200212  18:55:00,91.55,91.59,91.48,91.53,565,298,91.525
20200212  19:00:00,91.54,91.7,91.51,91.63,385,214,91.637
20200212  19:05:00,91.64,91.72,91.63,91.67,338,201,91.672
20200212  19:10:00,91.66,91.66,91.44,91.48,383,204,91.534
20200212  19:15:00,91.49,91.5,91.43,91.45,494,272,91.474
20200212  19:20:00,91.47,91.56,91.41,91.49,1902,508,91.487
20200212  19:25:00,91.49,91.55,91.42,91.52,800,327,91.474
20200212  19:30:00,91.52,91.64,91.42,91.56,405,249,91.503
20200212  19:35:00,91.56,91.6,91.45,91.52,463,294,91.524
20200212  19:40:00,91.51,91.54,91.45,91.52,409,203,91.487
20200212  19:45:00,91.53,91.69,91.49,91.67,812,205,91.622
20200212  19:50:00,91.66,91.77,91.62,91.69,258,171,91.7
20200212  19:55:00,91.68,91.83,91.61,91.79,338,151,91.685
20200212  20:00:00,91.76,91.78,91.68,91.72,466,128,91.715
20200212  20:05:00,91.75,91.82,91.74,91.8,163,131,91.783
20200212  20:10:00,91.8,91.87,91.72,91.85,297,213,91.797
20200212  20:15:00,91.84,91.89,91.79,91.87,553,271,91.843
20200212  20:20:00,91.88,91.91,91.84,91.87,790,338,91.872
20200212  20:25:00,91.86,92.08,91.85,92.04,1033,463,91.987
20200212  20:30:00,92.03,92.17,92.02,92.17,1037,302,92.11
20200212  20:35:00,92.15,92.23,92.11,92.15,338,199,92.179
20200212  20:40:00,92.15,92.24,92.11,92.13,834,289,92.191
20200212  20:45:00,92.13,92.24,92.09,92.21,479,260,92.147
20200212  20:50:00,92.21,92.24,92.02,92.02,439,254,92.173
20200212  20:55:00,92.03,92.09,92.0,92.04,259,150,92.036
20200212  21:00:00,92.02,92.07,91.92,91.92,347,204,92.001
20200212  21:05:00,91.92,91.97,91.82,91.97,827,367,91.905
20200212  21:10:00,91.95,92.03,91.89,91.9,299,176,91.963
20200212  21:15:00,91.91,92.02,91.9,91.92,253,167,91.961
20200212  21:20:00,91.93,92.05,91.92,92.01,434,181,92.008
20200212  21:25:00,92.01,92.07,91.92,92.0,464,273,92.002
20200212  21:30:00,92.01,92.05,91.97,91.98,370,167,92.002
20200212  21:35:00,91.98,92.04,91.96,91.98,807,220,92.0
20200212  21:40:00,91.98,92.08,91.97,92.08,365,191,92.025
20200212  21:45:00,92.09,92.21,92.08,92.12,755,369,92.129
20200212  21:50:00,92.13,92.14,92.01,92.02,494,305,92.07
20200212  21:55:00,92.03,92.07,91.97,92.03,351,245,92.016
20200212  22:00:00,92.04,92.11,92.01,92.02,458,282,92.055
20200212  22:05:00,92.03,92.11,91.99,92.0,493,257,92.05
20200212  22:10:00,92.0,92.01,91.75,91.84,606,409,91.847
20200212  22:15:00,91.83,91.89,91.77,91.8,349,277,91.831
20200212  22:20:00,91.8,91.82,91.65,91.73,1023,583,91.734
20200212  22:25:00,91.73,91.82,91.67,91.76,405,253,91.718
20200212  22:30:00,91.76,91.85,91.68,91.84,438,316,91.741
20200212  22:35:00,91.83,91.94,91.8,91.93,835,408,91.843
20200212  22:40:00,91.93,92.13,91.92,91.99,1486,734,92.049
20200212  22:45:00,91.99,92.0,91.88,91.9,946,639,91.94
20200212  22:50:00,91.9,91.98,91.84,91.9,2218,1552,91.897
20200212  22:55:00,91.9,91.93,91.69,91.74,6111,3213,91.774
20200213  16:30:00,91.04,91.15,90.42,90.98,3414,1230,90.867
20200213  16:35:00,90.95,91.38,90.83,90.84,1270,680,91.072
20200213  16:40:00,90.81,90.96,90.67,90.74,1463,726,90.808
20200213  16:45:00,90.76,91.02,90.69,90.86,785,486,90.871
20200213  16:50:00,90.81,90.91,90.47,90.51,1234,571,90.62
20200213  16:55:00,90.54,90.59,90.26,90.28,877,571,90.45
20200213  17:00:00,90.29,90.38,89.97,90.11,1278,670,90.151
20200213  17:05:00,90.15,90.84,90.07,90.7,1540,940,90.438
20200213  17:10:00,90.69,90.77,90.48,90.72,797,488,90.671
20200213  17:15:00,90.71,90.83,90.56,90.81,1955,1137,90.656
20200213  17:20:00,90.78,90.87,90.59,90.6,510,255,90.744
20200213  17:25:00,90.6,90.66,90.48,90.66,451,260,90.571
20200213  17:30:00,90.63,90.63,90.44,90.57,542,226,90.512
20200213  17:35:00,90.56,90.62,90.43,90.56,475,265,90.552
20200213  17:40:00,90.57,90.86,90.53,90.83,397,185,90.759
20200213  17:45:00,90.84,90.98,90.83,90.9,319,183,90.928
20200213  17:50:00,90.89,90.99,90.87,90.91,484,320,90.921
20200213  17:55:00,90.91,90.94,90.83,90.89,731,345,90.899
20200213  18:00:00,90.89,90.98,90.85,90.92,565,391,90.924
20200213  18:05:00,90.93,91.12,90.89,90.93,889,444,90.986
20200213  18:10:00,90.95,91.03,90.88,90.88,466,390,90.969
20200213  18:15:00,90.84,90.96,90.83,90.93,332,275,90.904
20200213  18:20:00,90.92,91.12,90.91,90.95,980,383,90.975
20200213  18:25:00,90.95,91.04,90.89,90.93,532,399,90.959
20200213  18:30:00,90.92,90.95,90.81,90.81,710,342,90.872
20200213  18:35:00,90.81,90.94,90.78,90.91,668,412,90.845
20200213  18:40:00,90.91,91.21,90.89,91.14,516,301,91.071
20200213  18:45:00,91.14,91.17,90.91,90.95,613,269,91.086
20200213  18:50:00,90.96,90.97,90.85,90.85,246,187,90.915
20200213  18:55:00,90.83,90.98,90.81,90.93,235,163,90.893
20200213  19:00:00,90.94,91.02,90.94,91.0,473,300,90.992
20200213  19:05:00,90.99,91.02,90.97,90.98,434,298,90.996
20200213  19:10:00,90.98,91.0,90.83,90.85,430,318,90.92
20200213  19:15:00,90.84,90.86,90.74,90.75,447,338,90.791
20200213  19:20:00,90.74,90.93,90.69,90.92,219,170,90.823
20200213  19:25:00,90.92,90.93,90.82,90.91,286,183,90.887
20200213  19:30:00,90.92,90.96,90.85,90.96,187,131,90.904
20200213  19:35:00,90.95,90.97,90.8,90.83,180,120,90.876
20200213  19:40:00,90.82,90.88,90.81,90.86,227,150,90.841
20200213  19:45:00,90.87,90.92,90.85,90.89,170,137,90.886
20200213  19:50:00,90.88,90.96,90.82,90.84,192,158,90.905
20200213  19:55:00,90.85,90.85,90.39,90.41,494,239,90.629
20200213  20:00:00,90.41,90.59,90.4,90.48,379,210,90.511
20200213  20:05:00,90.47,90.53,90.35,90.35,251,180,90.46
20200213  20:10:00,90.37,90.43,90.16,90.21,1735,451,90.225
20200213  20:15:00,90.21,90.36,90.13,90.28,945,434,90.237
20200213  20:20:00,90.28,90.35,90.2,90.21,495,279,90.286
20200213  20:25:00,90.21,90.42,90.21,90.4,884,451,90.341
20200213  20:30:00,90.38,90.43,90.24,90.3,1124,592,90.322
20200213  20:35:00,90.3,90.33,90.17,90.21,1388,487,90.239
20200213  20:40:00,90.19,90.42,90.19,90.41,918,449,90.321
20200213  20:45:00,90.41,90.52,90.34,90.36,1052,461,90.413
20200213  20:50:00,90.36,90.47,90.35,90.41,1246,605,90.406
20200213  20:55:00,90.41,90.44,90.31,90.39,810,502,90.384
20200213  21:00:00,90.4,90.4,90.28,90.31,422,322,90.346
20200213  21:05:00,90.32,90.32,90.25,90.27,410,220,90.285
20200213  21:10:00,90.27,90.27,90.05,90.16,743,404,90.15
20200213  21:15:00,90.16,90.21,90.09,90.2,531,340,90.158
20200213  21:20:00,90.22,90.27,90.12,90.22,413,285,90.196
20200213  21:25:00,90.24,90.24,90.08,90.11,529,340,90.137
20200213  21:30:00,90.11,90.35,90.1,90.34,598,418,90.19
20200213  21:35:00,90.35,90.39,90.32,90.37,496,273,90.354
20200213  21:40:00,90.37,90.39,90.28,90.29,1061,438,90.342
20200213  21:45:00,90.29,90.33,90.23,90.32,344,229,90.278
20200213  21:50:00,90.32,90.39,90.3,90.37,670,377,90.35
20200213  21:55:00,90.37,90.41,90.29,90.3,878,399,90.354
20200213  22:00:00,90.31,90.35,89.96,89.99,1035,564,90.107
20200213  22:05:00,89.98,90.03,89.77,90.0,1037,522,89.918
20200213  22:10:00,90.0,90.09,89.91,89.95,1328,551,90.005
20200213  22:15:00,89.95,90.09,89.94,90.04,542,339,90.027
20200213  22:20:00,90.05,90.08,90.0,90.01,399,300,90.036
20200213  22:25:00,90.01,90.08,89.93,90.0,500,360,90.019
20200213  22:30:00,90.0,90.05,89.89,90.03,871,621,89.988
20200213  22:35:00,90.03,90.05,89.94,89.99,613,367,90.01
20200213  22:40:00,89.98,90.05,89.84,89.88,873,510,89.95
20200213  22:45:00,89.88,89.98,89.79,89.91,868,618,89.891
20200213  22:50:00,89.91,90.14,89.88,90.11,1642,1149,90.021
20200213  22:55:00,90.1,90.15,89.98,90.03,2683,1856,90.042
20200214  16:30:00,90.49,90.8,90.2,90.23,1944,591,90.518
20200214  16:35:00,90.23,90.27,89.81,90.06,1175,593,90.059
20200214  16:40:00,90.04,90.05,89.42,89.59,1358,578,89.721
20200214  16:45:00,89.63,89.89,89.55,89.81,475,316,89.734
20200214  16:50:00,89.82,90.03,89.7,89.98,580,355,89.845
20200214  16:55:00,89.98,90.19,89.9,89.99,556,355,90.026
20200214  17:00:00,89.98,90.19,89.77,89.81,474,312,89.997
20200214  17:05:00,89.85,89.95,89.73,89.93,404,249,89.818
20200214  17:10:00,89.92,89.95,89.73,89.84,356,259,89.83
20200214  17:15:00,89.84,90.06,89.78,90.06,452,258,89.906
20200214  17:20:00,90.06,90.17,90.02,90.09,292,171,90.101
20200214  17:25:00,90.08,90.09,90.0,90.06,371,222,90.037
20200214  17:30:00,90.04,90.17,89.95,89.97,922,360,90.088
20200214  17:35:00,89.96,90.08,89.96,90.08,248,166,90.012
20200214  17:40:00,90.09,90.11,89.99,90.04,225,147,90.042
20200214  17:45:00,90.03,90.1,89.99,90.08,103,90,90.052
20200214  17:50:00,90.09,90.15,90.04,90.06,501,162,90.105
20200214  17:55:00,90.06,90.17,90.03,90.17,356,214,90.088
20200214  18:00:00,90.16,90.19,90.02,90.02,225,146,90.102
20200214  18:05:00,90.03,90.04,89.88,89.89,317,202,89.97
20200214  18:10:00,89.92,90.0,89.9,89.98,168,115,89.968
20200214  18:15:00,89.98,90.04,89.92,89.98,301,200,89.972
20200214  18:20:00,89.97,90.01,89.9,89.98,308,221,89.942
20200214  18:25:00,89.99,89.99,89.82,89.92,306,189,89.906
20200214  18:30:00,89.92,89.93,89.84,89.86,201,142,89.896
20200214  18:35:00,89.86,89.98,89.85,89.87,235,165,89.908
20200214  18:40:00,89.86,89.93,89.72,89.8,406,248,89.824
20200214  18:45:00,89.79,89.9,89.74,89.74,197,126,89.834
20200214  18:50:00,89.73,89.78,89.69,89.78,216,152,89.731
20200214  18:55:00,89.79,89.8,89.71,89.78,210,147,89.767
20200214  19:00:00,89.8,89.8,89.7,89.76,317,204,89.747
20200214  19:05:00,89.75,89.8,89.71,89.77,233,136,89.759
20200214  19:10:00,89.76,89.78,89.7,89.76,368,168,89.74
20200214  19:15:00,89.75,89.78,89.61,89.63,365,260,89.694
20200214  19:20:00,89.64,89.65,89.46,89.55,546,275,89.541
20200214  19:25:00,89.57,89.66,89.54,89.63,209,131,89.621
20200214  19:30:00,89.62,89.68,89.58,89.63,197,143,89.64
20200214  19:35:00,89.65,89.65,89.56,89.58,276,195,89.602
20200214  19:40:00,89.58,89.62,89.48,89.52,252,169,89.577
20200214  19:45:00,89.51,89.57,89.46,89.52,233,167,89.506
20200214  19:50:00,89.52,89.55,89.45,89.53,379,240,89.497
20200214  19:55:00,89.53,89.54,89.44,89.51,673,359,89.498
20200214  20:00:00,89.5,89.68,89.5,89.68,739,414,89.606
20200214  20:05:00,89.69,89.74,89.54,89.54,397,254,89.637
20200214  20:10:00,89.52,89.73,89.52,89.69,334,227,89.638
20200214  20:15:00,89.67,89.75,89.62,89.65,199,142,89.682
20200214  20:20:00,89.67,89.79,89.61,89.79,324,183,89.697
20200214  20:25:00,89.79,89.82,89.73,89.75,232,115,89.779
20200214  20:30:00,89.73,89.77,89.68,89.77,236,167,89.728
20200214  20:35:00,89.77,89.79,89.68,89.7,173,127,89.739
20200214  20:40:00,89.71,89.72,89.62,89.65,658,368,89.669
20200214  20:45:00,89.65,89.7,89.59,89.65,241,168,89.653
20200214  20:50:00,89.65,89.68,89.55,89.57,219,179,89.632
20200214  20:55:00,89.58,89.59,89.5,89.5,257,188,89.544
20200214  21:00:00,89.5,89.63,89.49,89.61,290,193,89.575
20200214  21:05:00,89.61,89.65,89.57,89.63,225,146,89.618
20200214  21:10:00,89.64,89.64,89.45,89.46,389,168,89.54
20200214  21:15:00,89.46,89.55,89.33,89.44,659,316,89.436
20200214  21:20:00,89.44,89.56,89.42,89.52,524,236,89.489
20200214  21:25:00,89.52,89.54,89.44,89.49,436,180,89.502
20200214  21:30:00,89.49,89.58,89.45,89.56,449,190,89.518
20200214  21:35:00,89.58,89.7,89.58,89.68,262,193,89.637
20200214  21:40:00,89.67,89.67,89.55,89.57,223,160,89.603
20200214  21:45:00,89.58,89.58,89.5,89.58,217,158,89.548
20200214  21:50:00,89.57,89.6,89.5,89.51,318,207,89.563
20200214  21:55:00,89.5,89.64,89.5,89.63,228,157,89.588
20200214  22:00:00,89.65,89.66,89.46,89.47,398,241,89.561
20200214  22:05:00,89.48,89.55,89.46,89.49,172,119,89.504
20200214  22:10:00,89.5,89.53,89.36,89.38,405,256,89.438
20200214  22:15:00,89.37,89.48,89.32,89.33,428,221,89.41
20200214  22:20:00,89.32,89.44,88.79,89.38,3063,1620,89.201
20200214  22:25:00,89.36,89.42,89.23,89.34,966,467,89.312
20200214  22:30:00,89.33,89.53,89.29,89.35,1546,769,89.43
20200214  22:35:00,89.34,89.53,89.24,89.5,1982,843,89.392
20200214  22:40:00,89.5,89.52,89.32,89.34,845,447,89.416
20200214  22:45:00,89.35,89.38,89.31,89.33,680,523,89.341
20200214  22:50:00,89.33,89.55,89.32,89.5,1839,1233,89.418
20200214  22:55:00,89.5,89.63,89.45,89.6,3357,2446,89.539
20200218  16:30:00,88.05,89.0,87.52,88.48,4657,1480,87.904
20200218  16:35:00,88.44,88.81,88.12,88.13,2332,1100,88.437
20200218  16:40:00,88.15,88.44,87.9,88.06,1932,933,88.157
20200218  16:45:00,88.07,88.17,87.71,87.74,1648,863,87.924
20200218  16:50:00,87.75,87.96,87.66,87.89,1163,694,87.809
20200218  16:55:00,87.89,88.18,87.76,88.05,1107,548,87.886
20200218  17:00:00,88.04,88.11,87.9,87.9,706,385,87.997
20200218  17:05:00,87.9,88.27,87.88,88.26,567,380,88.092
20200218  17:10:00,88.28,88.44,88.28,88.4,592,304,88.354
20200218  17:15:00,88.41,88.45,88.19,88.26,556,352,88.308
20200218  17:20:00,88.28,88.34,88.19,88.32,319,204,88.246
20200218  17:25:00,88.33,88.38,88.0,88.01,1096,729,88.209
20200218  17:30:00,88.0,88.2,88.0,88.17,795,420,88.114
20200218  17:35:00,88.17,88.27,88.12,88.23,709,301,88.188
20200218  17:40:00,88.23,88.35,88.14,88.33,285,187,88.254
20200218  17:45:00,88.31,88.48,88.31,88.38,497,318,88.402
20200218  17:50:00,88.38,88.46,88.3,88.31,255,182,88.379
20200218  17:55:00,88.3,88.52,88.26,88.47,508,329,88.38
20200218  18:00:00,88.46,88.6,88.45,88.47,1071,449,88.536
20200218  18:05:00,88.46,88.55,88.23,88.31,515,383,88.368
20200218  18:10:00,88.31,88.44,88.24,88.27,392,275,88.337
20200218  18:15:00,88.28,88.35,88.16,88.22,538,380,88.248
20200218  18:20:00,88.19,88.28,88.18,88.19,859,443,88.21
20200218  18:25:00,88.2,88.22,88.03,88.1,677,483,88.118
20200218  18:30:00,88.12,88.22,88.05,88.06,962,458,88.133
20200218  18:35:00,88.06,88.15,88.04,88.12,788,283,88.087
20200218  18:40:00,88.15,88.18,87.96,87.96,877,508,88.047
20200218  18:45:00,87.97,88.09,87.95,88.07,389,262,88.014
20200218  18:50:00,88.06,88.14,88.05,88.07,313,180,88.104
20200218  18:55:00,88.07,88.07,87.89,87.96,300,229,87.949
20200218  19:00:00,87.94,88.02,87.91,87.91,422,302,87.963
20200218  19:05:00,87.91,88.0,87.89,87.97,297,212,87.941
20200218  19:10:00,87.95,88.08,87.95,88.08,354,241,88.026
20200218  19:15:00,88.09,88.09,88.04,88.06,184,123,88.061
20200218  19:20:00,88.06,88.13,88.02,88.09,331,164,88.077
20200218  19:25:00,88.1,88.11,88.02,88.05,348,183,88.058
20200218  19:30:00,88.05,88.11,88.04,88.07,360,255,88.072
20200218  19:35:00,88.08,88.08,87.98,87.98,394,284,88.016
20200218  19:40:00,87.98,87.98,87.9,87.94,314,213,87.941
20200218  19:45:00,87.95,88.01,87.92,88.0,344,242,87.956
20200218  19:50:00,88.0,88.05,87.92,87.99,294,200,87.976
20200218  19:55:00,87.97,88.1,87.95,88.08,514,266,88.006
20200218  20:00:00,88.08,88.08,88.03,88.04,738,494,88.066
20200218  20:05:00,88.04,88.1,87.99,88.09,340,266,88.035
20200218  20:10:00,88.09,88.19,88.0,88.15,396,209,88.119
20200218  20:15:00,88.14,88.26,88.13,88.21,322,233,88.203
20200218  20:20:00,88.22,88.27,88.17,88.27,320,236,88.223
20200218  20:25:00,88.27,88.28,88.2,88.24,296,199,88.251
20200218  20:30:00,88.26,88.36,88.23,88.26,310,224,88.294
20200218  20:35:00,88.27,88.31,88.2,88.27,366,236,88.267
20200218  20:40:00,88.26,88.26,88.06,88.06,386,289,88.114
20200218  20:45:00,88.05,88.16,88.05,88.13,250,224,88.102
20200218  20:50:00,88.14,88.15,88.07,88.08,244,187,88.108
20200218  20:55:00,88.09,88.2,88.07,88.2,217,138,88.121
20200218  21:00:00,88.19,88.21,88.14,88.18,508,286,88.179
20200218  21:05:00,88.18,88.21,88.0,88.04,444,320,88.114
20200218  21:10:00,88.05,88.07,87.93,87.98,947,418,88.008
20200218  21:15:00,87.98,88.1,87.98,88.08,532,440,88.03
20200218  21:20:00,88.07,88.15,88.04,88.15,621,253,88.071
20200218  21:25:00,88.16,88.25,88.14,88.25,599,301,88.189
20200218  21:30:00,88.25,88.26,88.16,88.17,286,199,88.21
20200218  21:35:00,88.17,88.21,88.11,88.12,276,214,88.162
20200218  21:40:00,88.13,88.14,88.01,88.11,722,441,88.06
20200218  21:45:00,88.11,88.19,88.1,88.15,391,220,88.149
20200218  21:50:00,88.15,88.17,88.1,88.11,302,211,88.121
20200218  21:55:00,88.1,88.13,88.0,88.05,561,349,88.083
20200218  22:00:00,88.04,88.13,88.04,88.11,444,319,88.101
20200218  22:05:00,88.1,88.11,88.03,88.05,613,382,88.072
20200218  22:10:00,88.04,88.21,88.03,88.13,590,387,88.143
20200218  22:15:00,88.13,88.13,88.03,88.06,389,284,88.078
20200218  22:20:00,88.06,88.08,88.0,88.02,1096,562,88.036
20200218  22:25:00,88.02,88.07,87.96,88.02,884,577,88.009
20200218  22:30:00,88.01,88.01,87.89,87.95,773,542,87.956
20200218  22:35:00,87.94,88.02,87.89,87.91,701,528,87.961
20200218  22:40:00,87.91,87.97,87.83,87.95,721,563,87.91
20200218  22:45:00,87.95,88.03,87.91,87.94,882,669,87.97
20200218  22:50:00,87.93,88.06,87.91,88.05,1286,935,87.974
20200218  22:55:00,88.06,88.06,87.94,88.02,2660,2053,87.993
20200219  16:30:00,88.92,89.09,88.65,89.08,2720,935,88.897
20200219  16:35:00,89.04,89.2,88.92,89.14,1207,691,89.063
20200219  16:40:00,89.14,89.45,89.1,89.11,1385,876,89.261
20200219  16:45:00,89.09,89.17,88.91,89.0,1361,770,89.018
20200219  16:50:00,89.0,89.37,88.91,89.26,1293,767,89.115
20200219  16:55:00,89.26,89.77,89.26,89.65,2809,1330,89.612
20200219  17:00:00,89.62,89.83,89.6,89.71,903,560,89.716
20200219  17:05:00,89.73,89.81,89.59,89.68,597,411,89.688
20200219  17:10:00,89.68,89.77,89.46,89.65,873,527,89.625
20200219  17:15:00,89.63,89.91,89.61,89.85,665,428,89.792
20200219  17:20:00,89.85,90.01,89.82,89.99,1431,715,89.947
20200219  17:25:00,89.98,89.99,89.67,89.84,520,300,89.832
20200219  17:30:00,89.86,89.94,89.72,89.9,630,327,89.868
20200219  17:35:00,89.9,89.94,89.39,89.49,1456,472,89.759
20200219  17:40:00,89.51,89.69,89.36,89.39,429,271,89.449
20200219  17:45:00,89.42,89.6,89.38,89.6,848,517,89.484
20200219  17:50:00,89.58,89.71,89.53,89.61,404,234,89.609
