date,open,high,low,close,volume,barCount,average
20200211  19:40:00,40.9,40.9,40.87,40.9,396,189,40.893
20200211  19:45:00,40.9,40.93,40.87,40.93,582,320,40.9
20200211  19:50:00,40.93,40.97,40.9,40.97,566,305,40.924
20200211  19:55:00,40.97,41.04,40.96,41.02,523,326,41.004
20200211  20:00:00,41.03,41.07,41.02,41.05,910,404,41.037
20200211  20:05:00,41.05,41.06,41.01,41.05,504,322,41.033
20200211  20:10:00,41.05,41.05,41.01,41.02,517,252,41.03
20200211  20:15:00,41.02,41.03,41.0,41.02,541,293,41.015
20200211  20:20:00,41.02,41.07,41.01,41.05,398,249,41.036
20200211  20:25:00,41.04,41.08,41.04,41.05,407,238,41.059
20200211  20:30:00,41.05,41.07,41.02,41.02,331,223,41.045
20200211  20:35:00,41.03,41.05,41.02,41.02,491,287,41.035
20200211  20:40:00,41.02,41.03,40.94,40.97,771,450,40.989
20200211  20:45:00,40.97,40.99,40.94,40.98,330,218,40.962
20200211  20:50:00,40.98,40.98,40.85,40.86,563,334,40.908
20200211  20:55:00,40.86,40.9,40.83,40.84,466,327,40.864
20200211  21:00:00,40.84,40.86,40.73,40.76,894,490,40.793
20200211  21:05:00,40.75,40.77,40.7,40.75,432,287,40.727
20200211  21:10:00,40.75,40.81,40.73,40.76,446,304,40.78
20200211  21:15:00,40.76,40.81,40.73,40.76,599,390,40.765
20200211  21:20:00,40.76,40.78,40.67,40.73,708,470,40.722
20200211  21:25:00,40.72,40.75,40.69,40.73,548,320,40.724
20200211  21:30:00,40.74,40.74,40.7,40.73,517,306,40.716
20200211  21:35:00,40.73,40.74,40.71,40.72,423,319,40.724
20200211  21:40:00,40.72,40.73,40.69,40.72,559,377,40.712
20200211  21:45:00,40.72,40.72,40.67,40.71,445,325,40.696
20200211  21:50:00,40.71,40.78,40.7,40.78,610,388,40.742
20200211  21:55:00,40.78,40.79,40.73,40.74,773,500,40.75
20200211  22:00:00,40.73,40.77,40.73,40.76,1320,598,40.752
20200211  22:05:00,40.76,40.8,40.7,40.71,814,532,40.758
20200211  22:10:00,40.71,40.73,40.68,40.71,551,334,40.703
20200211  22:15:00,40.71,40.74,40.63,40.66,1021,721,40.69
20200211  22:20:00,40.65,40.71,40.63,40.7,647,446,40.668
20200211  22:25:00,40.7,40.71,40.67,40.71,549,375,40.691
20200211  22:30:00,40.71,40.72,40.65,40.66,1060,651,40.68
20200211  22:35:00,40.66,40.69,40.65,40.69,1247,752,40.672
20200211  22:40:00,40.69,40.77,40.68,40.77,1091,775,40.737
20200211  22:45:00,40.77,40.8,40.72,40.76,1606,878,40.754
20200211  22:50:00,40.75,40.83,40.72,40.83,2582,1471,40.771
20200211  22:55:00,40.82,40.85,40.77,40.79,6355,2833,40.797
20200212  16:30:00,41.57,41.93,41.23,41.72,8455,2357,41.601
20200212  16:35:00,41.73,41.73,41.51,41.55,2611,1353,41.629
20200212  16:40:00,41.55,41.75,41.5,41.55,2301,1308,41.643
20200212  16:45:00,41.55,41.65,41.53,41.62,1496,896,41.603
20200212  16:50:00,41.62,41.64,41.48,41.56,1894,1167,41.548
20200212  16:55:00,41.56,41.77,41.51,41.77,1570,1007,41.62
20200212  17:00:00,41.76,41.84,41.68,41.71,1668,885,41.781
20200212  17:05:00,41.69,41.83,41.69,41.82,1382,777,41.758
20200212  17:10:00,41.83,41.93,41.83,41.9,1869,840,41.882
20200212  17:15:00,41.9,42.0,41.88,41.99,1794,818,41.951
20200212  17:20:00,41.99,42.12,41.94,42.1,6796,2400,42.009
20200212  17:25:00,42.09,42.21,42.04,42.21,3541,1568,42.122
20200212  17:30:00,42.21,42.34,42.07,42.09,2565,1128,42.221
20200212  17:35:00,42.08,42.08,41.94,42.01,3994,1419,41.995
20200212  17:40:00,42.01,42.04,41.94,41.98,2498,995,41.984
20200212  17:45:00,41.98,42.01,41.8,41.85,2099,1002,41.9
20200212  17:50:00,41.85,41.99,41.83,41.97,1458,842,41.91
20200212  17:55:00,41.97,42.01,41.88,41.9,1011,524,41.934
20200212  18:00:00,41.89,41.96,41.85,41.87,1690,844,41.907
20200212  18:05:00,41.87,41.98,41.82,41.98,1131,546,41.868
20200212  18:10:00,41.97,42.02,41.95,41.97,1328,547,41.989
20200212  18:15:00,41.98,42.05,41.96,42.05,958,438,41.998
20200212  18:20:00,42.05,42.05,41.98,42.0,1270,426,42.0
20200212  18:25:00,42.01,42.01,41.93,41.97,897,394,41.966
20200212  18:30:00,41.97,42.03,41.96,41.98,1521,540,41.99
20200212  18:35:00,41.99,41.99,41.92,41.96,892,373,41.951
20200212  18:40:00,41.96,41.96,41.86,41.89,1127,455,41.897
20200212  18:45:00,41.89,41.9,41.81,41.89,1005,475,41.853
20200212  18:50:00,41.89,41.95,41.88,41.94,703,400,41.915
20200212  18:55:00,41.94,41.97,41.92,41.95,666,343,41.946
20200212  19:00:00,41.96,42.0,41.95,41.97,714,391,41.972
20200212  19:05:00,41.97,42.0,41.96,41.98,844,436,41.985
20200212  19:10:00,41.97,41.98,41.87,41.94,1126,462,41.918
20200212  19:15:00,41.94,42.0,41.93,42.0,493,260,41.98
20200212  19:20:00,42.0,42.02,41.99,42.0,2456,471,42.002
20200212  19:25:00,42.0,42.05,41.97,42.04,1000,375,42.011
20200212  19:30:00,42.04,42.06,41.99,42.04,988,413,42.03
20200212  19:35:00,42.04,42.04,41.99,42.03,833,317,42.012
20200212  19:40:00,42.03,42.05,41.99,42.02,946,326,42.013
20200212  19:45:00,42.02,42.07,42.01,42.06,445,220,42.044
20200212  19:50:00,42.05,42.08,42.05,42.05,327,160,42.065
20200212  19:55:00,42.05,42.06,41.97,41.99,804,332,42.005
20200212  20:00:00,41.99,42.0,41.96,41.99,284,162,41.987
20200212  20:05:00,42.0,42.01,41.94,41.96,695,308,41.979
20200212  20:10:00,41.97,41.99,41.94,41.99,384,195,41.966
20200212  20:15:00,42.0,42.0,41.9,41.91,985,329,41.953
20200212  20:20:00,41.91,41.91,41.84,41.88,886,435,41.873
20200212  20:25:00,41.88,41.92,41.87,41.91,288,147,41.892
20200212  20:30:00,41.91,41.97,41.91,41.97,285,144,41.935
20200212  20:35:00,41.97,41.99,41.93,41.94,423,204,41.963
20200212  20:40:00,41.94,41.94,41.9,41.93,545,355,41.921
20200212  20:45:00,41.93,41.96,41.91,41.94,249,163,41.935
20200212  20:50:00,41.94,41.95,41.89,41.91,557,310,41.911
20200212  20:55:00,41.91,41.91,41.85,41.86,471,328,41.876
20200212  21:00:00,41.85,41.87,41.75,41.8,1466,844,41.802
20200212  21:05:00,41.8,41.82,41.73,41.76,898,403,41.766
20200212  21:10:00,41.75,41.78,41.73,41.75,708,352,41.749
20200212  21:15:00,41.75,41.78,41.73,41.74,627,388,41.75
20200212  21:20:00,41.74,41.8,41.74,41.8,564,286,41.762
20200212  21:25:00,41.8,41.83,41.78,41.8,848,416,41.806
20200212  21:30:00,41.79,41.85,41.78,41.82,615,355,41.814
20200212  21:35:00,41.83,41.85,41.81,41.84,337,194,41.83
20200212  21:40:00,41.84,41.87,41.82,41.84,590,344,41.839
20200212  21:45:00,41.84,41.84,41.78,41.78,1115,774,41.808
20200212  21:50:00,41.79,41.82,41.77,41.79,559,278,41.796
20200212  21:55:00,41.79,41.81,41.76,41.77,783,447,41.777
20200212  22:00:00,41.78,41.82,41.78,41.8,524,330,41.801
20200212  22:05:00,41.8,41.81,41.76,41.76,378,245,41.787
20200212  22:10:00,41.76,41.76,41.7,41.71,894,533,41.722
20200212  22:15:00,41.71,41.73,41.7,41.71,821,425,41.712
20200212  22:20:00,41.71,41.76,41.71,41.74,835,493,41.728
20200212  22:25:00,41.74,41.75,41.7,41.71,1268,615,41.723
20200212  22:30:00,41.71,41.71,41.64,41.69,2352,1216,41.679
20200212  22:35:00,41.7,41.76,41.69,41.74,1150,638,41.732
20200212  22:40:00,41.75,41.79,41.74,41.77,972,573,41.769
20200212  22:45:00,41.77,41.82,41.75,41.77,3206,1365,41.789
20200212  22:50:00,41.77,41.79,41.67,41.68,3305,1392,41.729
20200212  22:55:00,41.68,41.68,41.54,41.65,8476,3019,41.591
20200213  16:30:00,41.15,41.49,41.06,41.29,8835,2743,41.245
20200213  16:35:00,41.3,41.5,41.26,41.35,6770,3013,41.385
20200213  16:40:00,41.36,41.45,41.27,41.41,3455,1515,41.359
20200213  16:45:00,41.44,41.67,41.43,41.61,2669,1139,41.568
20200213  16:50:00,41.62,41.81,41.61,41.71,2864,1163,41.723
20200213  16:55:00,41.72,41.73,41.41,41.43,2490,1326,41.553
20200213  17:00:00,41.44,41.46,41.32,41.39,3026,1480,41.389
20200213  17:05:00,41.39,41.52,41.34,41.52,1280,712,41.418
20200213  17:10:00,41.51,41.67,41.51,41.67,1114,651,41.594
20200213  17:15:00,41.66,41.83,41.66,41.76,2124,904,41.768
20200213  17:20:00,41.75,41.77,41.6,41.6,1472,781,41.671
20200213  17:25:00,41.59,41.73,41.56,41.66,1826,803,41.631
20200213  17:30:00,41.65,41.75,41.64,41.73,1035,586,41.692
20200213  17:35:00,41.73,41.73,41.64,41.68,1090,631,41.68
20200213  17:40:00,41.69,41.76,41.64,41.76,1032,524,41.707
20200213  17:45:00,41.76,41.86,41.72,41.81,1903,780,41.801
20200213  17:50:00,41.82,41.83,41.74,41.77,986,467,41.783
20200213  17:55:00,41.77,41.8,41.74,41.78,777,418,41.769
20200213  18:00:00,41.77,41.86,41.77,41.81,969,468,41.808
20200213  18:05:00,41.81,41.83,41.76,41.78,1313,626,41.804
20200213  18:10:00,41.78,41.86,41.77,41.82,718,386,41.808
20200213  18:15:00,41.82,41.88,41.81,41.87,1214,645,41.843
20200213  18:20:00,41.86,41.95,41.86,41.94,1496,750,41.903
20200213  18:25:00,41.95,42.03,41.94,42.0,2552,1004,41.988
20200213  18:30:00,42.01,42.11,42.0,42.11,2498,1182,42.043
20200213  18:35:00,42.11,42.15,42.09,42.11,1877,899,42.118
20200213  18:40:00,42.11,42.17,42.07,42.11,1807,762,42.119
20200213  18:45:00,42.11,42.16,42.09,42.12,1209,709,42.124
20200213  18:50:00,42.12,42.13,42.09,42.11,1221,637,42.108
20200213  18:55:00,42.11,42.18,42.1,42.16,1102,530,42.138
20200213  19:00:00,42.16,42.21,42.13,42.21,1658,606,42.172
20200213  19:05:00,42.21,42.38,42.19,42.38,1991,857,42.302
20200213  19:10:00,42.38,42.38,42.28,42.32,3607,1165,42.33
20200213  19:15:00,42.31,42.41,42.27,42.3,3437,1151,42.349
20200213  19:20:00,42.3,42.31,42.23,42.3,1279,702,42.276
20200213  19:25:00,42.29,42.3,42.19,42.25,1827,745,42.241
20200213  19:30:00,42.26,42.29,42.21,42.26,1073,543,42.244
20200213  19:35:00,42.25,42.26,42.14,42.18,1320,712,42.218
20200213  19:40:00,42.18,42.19,42.09,42.16,2379,641,42.14
20200213  19:45:00,42.15,42.19,42.13,42.17,706,508,42.158
20200213  19:50:00,42.18,42.2,42.15,42.18,384,211,42.17
20200213  19:55:00,42.17,42.17,42.1,42.1,802,354,42.122
20200213  20:00:00,42.1,42.14,42.04,42.04,1180,596,42.101
20200213  20:05:00,42.04,42.05,41.95,41.96,1116,534,41.988
20200213  20:10:00,41.96,42.03,41.95,42.02,667,384,41.983
20200213  20:15:00,42.01,42.08,42.0,42.03,426,212,42.033
20200213  20:20:00,42.04,42.04,42.02,42.03,206,135,42.03
20200213  20:25:00,42.02,42.06,42.01,42.05,476,220,42.033
20200213  20:30:00,42.05,42.11,42.01,42.09,665,309,42.057
20200213  20:35:00,42.08,42.09,42.03,42.04,521,274,42.051
20200213  20:40:00,42.03,42.13,42.02,42.11,646,321,42.075
20200213  20:45:00,42.12,42.18,42.1,42.18,548,284,42.137
20200213  20:50:00,42.19,42.19,42.16,42.17,590,391,42.173
20200213  20:55:00,42.17,42.21,42.17,42.21,379,223,42.181
20200213  21:00:00,42.2,42.23,42.18,42.2,513,275,42.199
20200213  21:05:00,42.2,42.2,42.16,42.18,643,350,42.173
20200213  21:10:00,42.17,42.17,42.08,42.14,1373,639,42.124
20200213  21:15:00,42.15,42.16,42.07,42.08,481,303,42.114
20200213  21:20:00,42.08,42.11,42.06,42.07,764,446,42.08
20200213  21:25:00,42.07,42.11,42.06,42.1,401,297,42.088
20200213  21:30:00,42.09,42.18,42.09,42.16,619,411,42.134
20200213  21:35:00,42.16,42.2,42.16,42.2,626,351,42.182
20200213  21:40:00,42.19,42.22,42.18,42.2,970,491,42.199
20200213  21:45:00,42.2,42.23,42.07,42.13,1148,630,42.143
20200213  21:50:00,42.13,42.17,42.11,42.17,508,273,42.142
20200213  21:55:00,42.17,42.22,42.14,42.19,809,502,42.184
20200213  22:00:00,42.19,42.21,42.09,42.1,1425,843,42.154
20200213  22:05:00,42.11,42.18,42.09,42.18,1109,582,42.136
20200213  22:10:00,42.18,42.22,42.14,42.16,707,447,42.179
20200213  22:15:00,42.15,42.23,42.15,42.19,961,606,42.189
20200213  22:20:00,42.18,42.22,42.15,42.17,732,461,42.192
20200213  22:25:00,42.17,42.19,42.13,42.16,1017,568,42.158
20200213  22:30:00,42.16,42.18,42.12,42.16,1502,795,42.148
20200213  22:35:00,42.16,42.18,42.1,42.12,1124,589,42.128
20200213  22:40:00,42.12,42.13,42.05,42.07,1849,944,42.095
20200213  22:45:00,42.07,42.07,42.01,42.05,1388,752,42.035
20200213  22:50:00,42.05,42.1,42.01,42.07,2555,1426,42.05
20200213  22:55:00,42.07,42.07,41.98,42.0,4487,2109,42.019
20200214  16:30:00,42.13,42.31,41.92,41.99,4844,1134,42.116
20200214  16:35:00,42.0,42.12,41.89,41.92,2433,1123,42.014
20200214  16:40:00,41.91,41.97,41.8,41.91,1528,1108,41.883
20200214  16:45:00,41.91,42.04,41.84,41.99,815,501,41.97
20200214  16:50:00,41.98,42.17,41.85,42.17,2264,1088,41.974
20200214  16:55:00,42.16,42.28,42.15,42.2,1805,898,42.213
20200214  17:00:00,42.2,42.39,42.19,42.25,1491,836,42.32
20200214  17:05:00,42.24,42.24,42.13,42.2,1516,767,42.187
20200214  17:10:00,42.2,42.34,42.17,42.3,2319,1001,42.244
20200214  17:15:00,42.3,42.39,42.21,42.38,1530,779,42.293
20200214  17:20:00,42.38,42.43,42.27,42.32,1404,572,42.379
20200214  17:25:00,42.33,42.43,42.28,42.37,1920,749,42.357
20200214  17:30:00,42.36,42.4,42.3,42.36,816,438,42.359
20200214  17:35:00,42.35,42.46,42.35,42.46,1497,583,42.407
20200214  17:40:00,42.46,42.55,42.43,42.54,3012,973,42.5
20200214  17:45:00,42.54,42.57,42.45,42.45,2138,727,42.532
20200214  17:50:00,42.45,42.5,42.44,42.49,827,427,42.476
20200214  17:55:00,42.49,42.58,42.47,42.48,1064,529,42.522
20200214  18:00:00,42.48,42.5,42.44,42.45,1183,340,42.463
20200214  18:05:00,42.44,42.48,42.41,42.48,584,309,42.444
20200214  18:10:00,42.48,42.49,42.43,42.43,870,437,42.448
20200214  18:15:00,42.44,42.46,42.37,42.37,572,301,42.425
20200214  18:20:00,42.38,42.49,42.33,42.49,1635,479,42.394
20200214  18:25:00,42.49,42.5,42.41,42.41,797,349,42.463
20200214  18:30:00,42.41,42.41,42.32,42.34,762,399,42.353
20200214  18:35:00,42.34,42.4,42.31,42.33,482,305,42.356
20200214  18:40:00,42.32,42.33,42.3,42.32,411,242,42.321
20200214  18:45:00,42.31,42.33,42.26,42.26,424,256,42.313
20200214  18:50:00,42.26,42.26,42.17,42.22,1027,404,42.207
20200214  18:55:00,42.22,42.22,42.11,42.12,476,272,42.175
20200214  19:00:00,42.12,42.16,42.09,42.09,572,245,42.112
20200214  19:05:00,42.09,42.13,42.02,42.07,914,356,42.072
20200214  19:10:00,42.06,42.14,42.06,42.12,691,353,42.096
20200214  19:15:00,42.13,42.13,41.96,41.98,1115,592,42.033
20200214  19:20:00,41.98,41.99,41.94,41.96,622,374,41.965
20200214  19:25:00,41.97,41.98,41.93,41.96,747,498,41.963
20200214  19:30:00,41.95,42.03,41.95,42.02,538,299,41.982
20200214  19:35:00,42.03,42.06,41.97,42.0,922,382,42.007
20200214  19:40:00,41.99,42.0,41.93,41.95,591,265,41.969
20200214  19:45:00,41.96,41.97,41.9,41.94,533,210,41.936
20200214  19:50:00,41.94,41.94,41.82,41.86,655,329,41.868
20200214  19:55:00,41.86,41.87,41.77,41.84,1151,627,41.815
20200214  20:00:00,41.84,41.84,41.78,41.81,1019,578,41.803
20200214  20:05:00,41.81,41.86,41.73,41.75,724,394,41.81
20200214  20:10:00,41.74,41.77,41.71,41.77,556,248,41.745
20200214  20:15:00,41.77,41.77,41.74,41.76,271,164,41.755
20200214  20:20:00,41.76,41.78,41.7,41.77,1341,740,41.73
20200214  20:25:00,41.77,41.8,41.68,41.75,1216,700,41.742
20200214  20:30:00,41.76,41.77,41.68,41.77,542,274,41.722
20200214  20:35:00,41.77,41.9,41.76,41.89,560,260,41.847
20200214  20:40:00,41.89,41.9,41.69,41.75,1147,729,41.785
20200214  20:45:00,41.74,41.77,41.71,41.72,232,154,41.737
20200214  20:50:00,41.72,41.79,41.68,41.68,493,311,41.736
20200214  20:55:00,41.69,41.73,41.59,41.62,811,499,41.654
20200214  21:00:00,41.63,41.88,41.59,41.88,2033,743,41.662
20200214  21:05:00,41.89,41.9,41.84,41.89,428,227,41.874
20200214  21:10:00,41.89,41.89,41.8,41.83,741,302,41.846
20200214  21:15:00,41.82,41.83,41.64,41.69,913,522,41.719
20200214  21:20:00,41.69,41.83,41.69,41.73,942,507,41.765
20200214  21:25:00,41.73,41.8,41.71,41.75,639,382,41.751
20200214  21:30:00,41.75,41.8,41.73,41.8,286,178,41.761
20200214  21:35:00,41.79,41.89,41.79,41.84,441,267,41.842
20200214  21:40:00,41.84,41.88,41.82,41.88,384,226,41.846
20200214  21:45:00,41.88,41.95,41.83,41.88,1562,506,41.88
20200214  21:50:00,41.88,41.94,41.87,41.93,826,363,41.9
20200214  21:55:00,41.92,41.93,41.88,41.9,619,205,41.904
20200214  22:00:00,41.9,41.91,41.85,41.87,326,210,41.883
20200214  22:05:00,41.87,41.91,41.85,41.86,662,394,41.884
20200214  22:10:00,41.86,41.87,41.79,41.81,475,325,41.827
20200214  22:15:00,41.81,41.82,41.77,41.82,1038,305,41.798
20200214  22:20:00,41.81,41.92,41.81,41.91,517,361,41.867
20200214  22:25:00,41.9,41.93,41.87,41.89,319,174,41.902
20200214  22:30:00,41.89,41.92,41.86,41.92,387,192,41.896
20200214  22:35:00,41.92,41.95,41.91,41.91,361,204,41.925
20200214  22:40:00,41.91,41.95,41.91,41.94,440,264,41.937
20200214  22:45:00,41.94,41.96,41.9,41.9,707,421,41.919
20200214  22:50:00,41.91,41.98,41.89,41.97,1737,1098,41.935
20200214  22:55:00,41.97,42.03,41.94,41.96,3197,1533,41.989
20200218  16:30:00,42.42,42.79,42.42,42.76,7406,1885,42.521
20200218  16:35:00,42.76,42.78,42.22,42.25,4817,1716,42.52
20200218  16:40:00,42.25,42.31,42.16,42.23,2654,1332,42.233
20200218  16:45:00,42.24,42.32,42.2,42.29,1368,776,42.262
20200218  16:50:00,42.28,42.37,42.22,42.3,2090,1157,42.282
20200218  16:55:00,42.3,42.32,42.17,42.29,3200,1341,42.262
20200218  17:00:00,42.29,42.3,42.11,42.12,1787,698,42.214
20200218  17:05:00,42.12,42.21,42.03,42.19,2097,996,42.138
20200218  17:10:00,42.19,42.19,42.08,42.15,758,489,42.123
20200218  17:15:00,42.15,42.21,42.1,42.11,1121,646,42.157
20200218  17:20:00,42.11,42.18,42.07,42.18,649,364,42.12
20200218  17:25:00,42.17,42.17,41.97,42.0,1132,524,42.077
20200218  17:30:00,42.0,42.07,41.93,42.07,1457,620,41.997
20200218  17:35:00,42.07,42.15,42.01,42.14,677,376,42.089
20200218  17:40:00,42.14,42.19,42.12,42.17,579,338,42.149
20200218  17:45:00,42.18,42.21,42.15,42.16,913,523,42.178
20200218  17:50:00,42.16,42.17,42.1,42.16,922,530,42.148
20200218  17:55:00,42.16,42.16,42.09,42.15,934,521,42.135
20200218  18:00:00,42.15,42.17,42.0,42.02,777,460,42.089
20200218  18:05:00,42.02,42.05,41.98,42.02,858,461,42.021
20200218  18:10:00,42.02,42.05,41.98,41.98,790,335,42.033
20200218  18:15:00,41.99,42.02,41.93,41.98,841,498,41.986
20200218  18:20:00,41.98,42.01,41.94,41.96,444,293,41.979
20200218  18:25:00,41.96,41.97,41.72,41.73,2879,1232,41.855
20200218  18:30:00,41.73,41.89,41.73,41.83,1285,704,41.828
20200218  18:35:00,41.84,41.85,41.71,41.72,758,400,41.784
20200218  18:40:00,41.72,41.76,41.67,41.7,876,564,41.709
20200218  18:45:00,41.7,41.76,41.66,41.72,1065,579,41.708
20200218  18:50:00,41.73,41.76,41.72,41.75,720,426,41.744
20200218  18:55:00,41.75,41.75,41.68,41.72,741,425,41.724
20200218  19:00:00,41.72,41.78,41.69,41.75,886,360,41.754
20200218  19:05:00,41.76,41.77,41.68,41.73,617,444,41.728
20200218  19:10:00,41.73,41.88,41.73,41.85,636,400,41.821
20200218  19:15:00,41.86,41.86,41.77,41.77,615,357,41.825
20200218  19:20:00,41.78,41.84,41.77,41.8,678,371,41.806
20200218  19:25:00,41.8,41.85,41.78,41.84,422,250,41.833
20200218  19:30:00,41.85,41.87,41.84,41.86,663,339,41.852
20200218  19:35:00,41.85,41.86,41.8,41.82,450,295,41.824
20200218  19:40:00,41.81,41.86,41.78,41.78,641,337,41.816
20200218  19:45:00,41.79,41.82,41.78,41.82,396,265,41.805
20200218  19:50:00,41.82,41.82,41.77,41.81,408,232,41.796
20200218  19:55:00,41.8,41.82,41.77,41.8,484,308,41.797
20200218  20:00:00,41.8,41.86,41.78,41.82,1271,681,41.819
20200218  20:05:00,41.83,41.89,41.81,41.82,2175,511,41.858
20200218  20:10:00,41.82,41.88,41.78,41.88,1375,392,41.844
20200218  20:15:00,41.88,41.95,41.84,41.91,916,491,41.893
20200218  20:20:00,41.91,41.95,41.88,41.91,648,185,41.909
20200218  20:25:00,41.91,41.99,41.89,41.95,1473,466,41.948
20200218  20:30:00,41.96,41.99,41.93,41.95,331,208,41.961
20200218  20:35:00,41.95,41.99,41.94,41.98,355,207,41.966
20200218  20:40:00,41.97,41.99,41.96,41.97,500,292,41.972
20200218  20:45:00,41.98,41.99,41.91,41.92,770,353,41.975
20200218  20:50:00,41.91,41.95,41.9,41.9,543,296,41.917
20200218  20:55:00,41.91,41.94,41.91,41.92,417,194,41.923
20200218  21:00:00,41.92,41.99,41.91,41.96,498,274,41.953
20200218  21:05:00,41.96,42.0,41.95,41.98,367,234,41.978
20200218  21:10:00,41.98,42.0,41.97,41.98,633,298,41.987
20200218  21:15:00,41.99,42.03,41.98,42.02,1268,704,42.004
20200218  21:20:00,42.02,42.14,41.97,42.13,832,387,42.037
20200218  21:25:00,42.13,42.15,42.09,42.1,589,318,42.118
20200218  21:30:00,42.1,42.11,42.08,42.09,539,277,42.099
20200218  21:35:00,42.08,42.12,42.05,42.11,1078,516,42.084
20200218  21:40:00,42.11,42.2,42.11,42.2,1127,566,42.152
20200218  21:45:00,42.19,42.2,42.14,42.14,1220,438,42.165
20200218  21:50:00,42.15,42.35,42.14,42.35,2316,993,42.291
20200218  21:55:00,42.35,42.49,42.34,42.42,3171,1840,42.421
20200218  22:00:00,42.43,42.48,42.38,42.41,1484,582,42.413
20200218  22:05:00,42.41,42.45,42.39,42.39,1332,497,42.418
20200218  22:10:00,42.38,42.43,42.34,42.39,2200,712,42.385
20200218  22:15:00,42.4,42.48,42.36,42.42,768,473,42.429
20200218  22:20:00,42.41,42.44,42.37,42.42,1176,500,42.4
20200218  22:25:00,42.42,42.43,42.32,42.39,1125,684,42.386
20200218  22:30:00,42.39,42.39,42.33,42.36,775,542,42.364
20200218  22:35:00,42.36,42.36,42.32,42.33,530,377,42.341
20200218  22:40:00,42.34,42.39,42.32,42.38,723,529,42.351
20200218  22:45:00,42.39,42.39,42.28,42.3,1521,934,42.337
20200218  22:50:00,42.29,42.3,42.26,42.28,2090,1239,42.278
20200218  22:55:00,42.28,42.36,42.26,42.35,4202,2140,42.31
20200219  16:30:00,42.83,43.09,42.53,42.62,11412,2913,42.868
20200219  16:35:00,42.63,42.9,42.56,42.7,3057,1565,42.739
20200219  16:40:00,42.71,42.83,42.69,42.81,2100,998,42.767
20200219  16:45:00,42.81,42.83,42.68,42.79,1970,981,42.782
20200219  16:50:00,42.78,42.82,42.68,42.7,1371,875,42.755
20200219  16:55:00,42.71,42.9,42.7,42.79,2118,1173,42.824
20200219  17:00:00,42.79,42.81,42.66,42.72,1171,712,42.724
20200219  17:05:00,42.71,42.95,42.69,42.94,3026,1530,42.84
20200219  17:10:00,42.94,43.0,42.86,42.98,2574,1288,42.947
20200219  17:15:00,42.98,43.04,42.88,42.89,2655,1278,42.975
20200219  17:20:00,42.89,42.93,42.77,42.85,1784,942,42.844
20200219  17:25:00,42.84,42.89,42.7,42.8,1471,865,42.795
20200219  17:30:00,42.81,42.82,42.74,42.8,735,505,42.783
