date,open,high,low,close,volume,barCount,average
20200211  21:05:00,118.5,118.64,118.48,118.62,470,314,118.542
20200211  21:10:00,118.63,118.64,118.53,118.54,387,219,118.604
20200211  21:15:00,118.54,118.71,118.52,118.54,327,245,118.625
20200211  21:20:00,118.55,118.63,118.4,118.46,378,305,118.503
20200211  21:25:00,118.44,118.63,118.42,118.61,216,162,118.527
20200211  21:30:00,118.62,118.8,118.61,118.76,213,161,118.703
20200211  21:35:00,118.78,118.83,118.74,118.79,178,125,118.783
20200211  21:40:00,118.81,118.92,118.76,118.9,192,132,118.847
20200211  21:45:00,118.92,118.96,118.86,118.92,190,120,118.916
20200211  21:50:00,118.91,118.95,118.85,118.87,206,153,118.9
20200211  21:55:00,118.87,118.91,118.73,118.77,280,204,118.828
20200211  22:00:00,118.79,118.92,118.69,118.69,265,191,118.813
20200211  22:05:00,118.68,118.82,118.66,118.73,637,373,118.72
20200211  22:10:00,118.71,118.76,118.66,118.74,195,155,118.706
20200211  22:15:00,118.73,118.86,118.62,118.64,366,291,118.752
20200211  22:20:00,118.63,118.85,118.61,118.84,336,241,118.697
20200211  22:25:00,118.84,118.84,118.75,118.81,225,169,118.787
20200211  22:30:00,118.84,118.92,118.78,118.79,279,247,118.851
20200211  22:35:00,118.8,118.85,118.75,118.82,543,430,118.793
20200211  22:40:00,118.81,118.95,118.81,118.9,234,205,118.908
20200211  22:45:00,118.9,118.93,118.69,118.69,525,412,118.818
20200211  22:50:00,118.69,118.84,118.62,118.84,1394,906,118.773
20200211  22:55:00,118.84,118.87,118.66,118.85,1749,1165,118.776
20200212  16:30:00,118.98,119.91,118.85,119.08,2100,410,118.996
20200212  16:35:00,119.08,119.22,118.66,118.71,1244,488,118.957
20200212  16:40:00,118.7,118.8,118.17,118.42,1037,753,118.488
20200212  16:45:00,118.38,118.55,118.3,118.3,913,508,118.454
20200212  16:50:00,118.29,118.31,118.03,118.15,813,528,118.151
20200212  16:55:00,118.16,118.49,117.87,118.47,628,470,118.105
20200212  17:00:00,118.47,118.49,118.21,118.21,417,271,118.398
20200212  17:05:00,118.21,118.45,118.21,118.42,280,185,118.334
20200212  17:10:00,118.43,118.47,118.28,118.31,505,354,118.394
20200212  17:15:00,118.33,118.63,118.29,118.49,1008,394,118.456
20200212  17:20:00,118.49,118.59,118.36,118.54,339,222,118.466
20200212  17:25:00,118.53,118.59,118.42,118.52,456,285,118.502
20200212  17:30:00,118.51,118.59,118.22,118.22,632,387,118.432
20200212  17:35:00,118.2,118.33,118.15,118.33,456,316,118.223
20200212  17:40:00,118.33,118.44,118.15,118.24,475,319,118.257
20200212  17:45:00,118.23,118.28,118.01,118.04,760,462,118.142
20200212  17:50:00,118.06,118.27,117.93,118.24,837,476,118.063
20200212  17:55:00,118.26,118.31,118.01,118.13,494,258,118.109
20200212  18:00:00,118.13,118.4,118.12,118.34,282,170,118.278
20200212  18:05:00,118.38,118.61,118.37,118.59,686,241,118.468
20200212  18:10:00,118.59,118.76,118.56,118.62,625,310,118.628
20200212  18:15:00,118.65,118.65,118.42,118.56,288,236,118.524
20200212  18:20:00,118.58,118.7,118.51,118.68,558,218,118.602
20200212  18:25:00,118.68,118.81,118.66,118.8,275,182,118.727
20200212  18:30:00,118.8,118.86,118.62,118.65,396,286,118.728
20200212  18:35:00,118.67,118.74,118.57,118.73,510,286,118.652
20200212  18:40:00,118.72,118.76,118.48,118.6,495,331,118.589
20200212  18:45:00,118.62,118.75,118.56,118.73,184,150,118.663
20200212  18:50:00,118.72,118.75,118.6,118.6,477,248,118.708
20200212  18:55:00,118.6,118.63,118.52,118.56,358,240,118.58
20200212  19:00:00,118.56,118.7,118.56,118.65,175,125,118.631
20200212  19:05:00,118.66,118.73,118.63,118.63,236,123,118.678
20200212  19:10:00,118.63,118.63,118.46,118.5,292,187,118.525
20200212  19:15:00,118.5,118.63,118.47,118.62,420,311,118.513
20200212  19:20:00,118.62,118.66,118.49,118.53,590,259,118.541
20200212  19:25:00,118.53,118.74,118.52,118.72,271,161,118.623
20200212  19:30:00,118.73,118.75,118.6,118.7,553,219,118.672
20200212  19:35:00,118.72,118.77,118.67,118.7,201,157,118.732
20200212  19:40:00,118.7,118.7,118.58,118.59,320,254,118.616
20200212  19:45:00,118.61,118.71,118.61,118.62,331,213,118.645
20200212  19:50:00,118.62,118.64,118.57,118.59,177,141,118.612
20200212  19:55:00,118.6,118.71,118.57,118.67,163,131,118.646
20200212  20:00:00,118.68,118.71,118.51,118.56,298,217,118.618
20200212  20:05:00,118.56,118.58,118.43,118.47,236,177,118.495
20200212  20:10:00,118.47,118.51,118.39,118.5,297,192,118.447
20200212  20:15:00,118.5,118.52,118.43,118.46,218,127,118.477
20200212  20:20:00,118.47,118.47,118.24,118.26,463,273,118.312
20200212  20:25:00,118.26,118.46,118.2,118.44,237,134,118.316
20200212  20:30:00,118.43,118.49,118.4,118.44,413,235,118.448
20200212  20:35:00,118.44,118.47,118.42,118.47,287,166,118.447
20200212  20:40:00,118.47,118.48,118.43,118.48,216,131,118.457
20200212  20:45:00,118.48,118.5,118.4,118.44,363,188,118.446
20200212  20:50:00,118.43,118.44,118.35,118.41,184,145,118.398
20200212  20:55:00,118.4,118.48,118.39,118.47,233,172,118.434
20200212  21:00:00,118.47,118.64,118.45,118.54,1398,287,118.497
20200212  21:05:00,118.55,118.55,118.47,118.47,294,200,118.508
20200212  21:10:00,118.47,118.51,118.29,118.3,421,317,118.392
20200212  21:15:00,118.31,118.41,118.3,118.36,336,231,118.346
20200212  21:20:00,118.37,118.42,118.36,118.37,213,172,118.386
20200212  21:25:00,118.37,118.42,118.36,118.36,232,173,118.393
20200212  21:30:00,118.37,118.39,118.26,118.32,238,192,118.34
20200212  21:35:00,118.32,118.4,118.28,118.39,322,184,118.342
20200212  21:40:00,118.39,118.42,118.35,118.37,238,207,118.392
20200212  21:45:00,118.38,118.55,118.37,118.52,378,278,118.474
20200212  21:50:00,118.52,118.57,118.48,118.54,379,223,118.512
20200212  21:55:00,118.54,118.6,118.51,118.53,385,249,118.558
20200212  22:00:00,118.5,118.57,118.42,118.48,800,447,118.497
20200212  22:05:00,118.48,118.5,118.36,118.39,406,233,118.43
20200212  22:10:00,118.4,118.4,118.21,118.26,709,339,118.258
20200212  22:15:00,118.26,118.33,118.22,118.27,485,304,118.268
20200212  22:20:00,118.27,118.39,118.25,118.36,483,358,118.286
20200212  22:25:00,118.37,118.37,118.27,118.28,252,190,118.327
20200212  22:30:00,118.29,118.35,118.18,118.31,484,319,118.27
20200212  22:35:00,118.32,118.4,118.28,118.34,490,378,118.324
20200212  22:40:00,118.34,118.39,118.24,118.39,574,405,118.312
20200212  22:45:00,118.38,118.45,118.33,118.34,780,557,118.387
20200212  22:50:00,118.35,118.64,118.34,118.63,2130,1362,118.464
20200212  22:55:00,118.63,118.63,118.35,118.59,4452,2431,118.468
20200213  16:30:00,118.11,118.56,117.8,118.29,1484,457,118.134
20200213  16:35:00,118.33,118.63,118.21,118.29,761,551,118.449
20200213  16:40:00,118.26,118.53,118.2,118.31,571,447,118.378
20200213  16:45:00,118.32,118.54,118.3,118.45,562,416,118.426
20200213  16:50:00,118.45,118.81,118.41,118.75,799,537,118.612
20200213  16:55:00,118.79,118.89,118.63,118.66,418,271,118.752
20200213  17:00:00,118.68,118.81,118.52,118.75,337,251,118.668
20200213  17:05:00,118.77,119.08,118.77,119.03,404,257,118.969
20200213  17:10:00,119.01,119.37,119.01,119.34,538,290,119.202
20200213  17:15:00,119.34,119.82,119.34,119.75,582,384,119.553
20200213  17:20:00,119.71,119.71,119.42,119.59,379,256,119.558
20200213  17:25:00,119.57,119.79,119.57,119.76,431,265,119.677
20200213  17:30:00,119.76,119.89,119.65,119.77,490,329,119.779
20200213  17:35:00,119.75,119.75,119.5,119.5,627,424,119.618
20200213  17:40:00,119.51,119.68,119.49,119.59,709,504,119.565
20200213  17:45:00,119.6,119.75,119.59,119.69,714,502,119.683
20200213  17:50:00,119.69,119.69,119.58,119.63,530,396,119.641
20200213  17:55:00,119.64,119.91,119.6,119.88,807,422,119.779
20200213  18:00:00,119.89,120.05,119.88,119.9,1496,878,119.987
20200213  18:05:00,119.89,119.89,119.63,119.71,604,440,119.757
20200213  18:10:00,119.75,119.88,119.71,119.71,373,301,119.777
20200213  18:15:00,119.71,119.9,119.65,119.88,346,251,119.742
20200213  18:20:00,119.88,120.21,119.85,120.2,1042,419,119.968
20200213  18:25:00,120.21,120.38,120.18,120.31,798,462,120.277
20200213  18:30:00,120.3,120.52,120.3,120.46,819,446,120.425
20200213  18:35:00,120.46,120.52,120.37,120.38,454,314,120.435
20200213  18:40:00,120.39,120.47,120.29,120.29,927,345,120.348
20200213  18:45:00,120.3,120.35,120.17,120.3,632,286,120.284
20200213  18:50:00,120.28,120.38,120.2,120.2,609,259,120.274
20200213  18:55:00,120.21,120.34,120.2,120.33,323,208,120.281
20200213  19:00:00,120.33,120.58,120.32,120.55,520,274,120.464
20200213  19:05:00,120.56,120.63,120.55,120.61,334,249,120.6
20200213  19:10:00,120.61,120.61,120.46,120.46,212,165,120.546
20200213  19:15:00,120.45,120.55,120.44,120.45,199,165,120.511
20200213  19:20:00,120.44,120.55,120.44,120.54,370,195,120.491
20200213  19:25:00,120.54,120.59,120.42,120.48,226,175,120.496
20200213  19:30:00,120.5,120.55,120.43,120.53,216,139,120.499
20200213  19:35:00,120.54,120.57,120.42,120.44,158,128,120.476
20200213  19:40:00,120.44,120.47,120.33,120.4,274,195,120.401
20200213  19:45:00,120.38,120.59,120.36,120.53,314,215,120.503
20200213  19:50:00,120.53,120.58,120.51,120.56,189,151,120.545
20200213  19:55:00,120.57,120.57,120.31,120.35,386,270,120.428
20200213  20:00:00,120.35,120.41,120.27,120.28,312,213,120.362
20200213  20:05:00,120.28,120.38,120.25,120.33,195,157,120.319
20200213  20:10:00,120.33,120.43,120.2,120.22,310,235,120.315
20200213  20:15:00,120.21,120.32,120.13,120.32,283,210,120.21
20200213  20:20:00,120.34,120.46,120.32,120.45,282,155,120.402
20200213  20:25:00,120.45,120.56,120.34,120.56,887,406,120.418
20200213  20:30:00,120.55,120.59,120.52,120.55,188,141,120.551
20200213  20:35:00,120.56,120.59,120.5,120.57,231,169,120.545
20200213  20:40:00,120.57,120.75,120.57,120.71,847,513,120.676
20200213  20:45:00,120.71,120.92,120.71,120.91,680,451,120.807
20200213  20:50:00,120.92,120.99,120.8,120.82,501,378,120.922
20200213  20:55:00,120.82,120.92,120.7,120.91,441,281,120.803
20200213  21:00:00,120.91,121.1,120.89,121.06,1152,630,121.008
20200213  21:05:00,121.05,121.05,120.84,120.84,369,259,120.96
20200213  21:10:00,120.84,120.98,120.81,120.95,521,367,120.88
20200213  21:15:00,120.94,121.0,120.85,120.92,395,303,120.931
20200213  21:20:00,120.91,120.99,120.88,120.88,258,198,120.945
20200213  21:25:00,120.88,120.88,120.77,120.81,367,255,120.818
20200213  21:30:00,120.83,120.97,120.8,120.96,357,258,120.873
20200213  21:35:00,120.95,121.08,120.93,121.04,316,240,121.015
20200213  21:40:00,121.06,121.08,120.98,121.02,238,175,121.031
20200213  21:45:00,121.03,121.07,120.89,120.94,342,228,120.96
20200213  21:50:00,120.94,120.99,120.92,120.97,288,187,120.973
20200213  21:55:00,120.96,121.02,120.93,120.93,297,233,120.978
20200213  22:00:00,120.94,121.0,120.63,120.65,424,329,120.809
20200213  22:05:00,120.65,120.77,120.64,120.74,295,255,120.701
20200213  22:10:00,120.76,120.82,120.59,120.62,342,249,120.697
20200213  22:15:00,120.63,120.87,120.62,120.84,425,338,120.745
20200213  22:20:00,120.84,120.88,120.74,120.78,397,294,120.81
20200213  22:25:00,120.79,120.89,120.79,120.81,340,260,120.844
20200213  22:30:00,120.8,120.85,120.55,120.6,1097,654,120.646
20200213  22:35:00,120.59,120.73,120.58,120.65,480,349,120.662
20200213  22:40:00,120.66,120.72,120.35,120.4,843,597,120.512
20200213  22:45:00,120.4,120.62,120.37,120.6,854,547,120.491
20200213  22:50:00,120.61,120.71,120.51,120.55,1641,1198,120.624
20200213  22:55:00,120.55,120.68,120.47,120.51,2389,1626,120.541
20200214  16:30:00,120.84,121.8,120.8,121.77,2232,820,121.117
20200214  16:35:00,121.79,121.91,121.35,121.67,900,654,121.722
20200214  16:40:00,121.69,122.28,121.68,122.14,2074,1068,121.997
20200214  16:45:00,122.12,122.53,122.03,122.19,1885,902,122.375
20200214  16:50:00,122.19,122.45,121.95,122.44,1430,736,122.2
20200214  16:55:00,122.43,122.47,122.11,122.24,1030,542,122.303
20200214  17:00:00,122.18,122.3,121.93,122.05,575,377,122.099
20200214  17:05:00,122.04,122.15,121.93,122.02,480,241,122.053
20200214  17:10:00,122.06,122.06,121.73,121.93,644,370,121.864
20200214  17:15:00,121.89,122.03,121.85,121.98,588,331,121.946
20200214  17:20:00,121.98,122.01,121.85,121.87,329,211,121.929
20200214  17:25:00,121.85,121.94,121.77,121.79,327,210,121.862
20200214  17:30:00,121.78,121.85,121.55,121.55,418,308,121.72
20200214  17:35:00,121.55,121.61,121.47,121.59,453,338,121.551
20200214  17:40:00,121.6,121.74,121.57,121.71,568,267,121.65
20200214  17:45:00,121.72,121.83,121.66,121.78,233,193,121.763
20200214  17:50:00,121.77,121.9,121.71,121.76,520,361,121.806
20200214  17:55:00,121.77,121.87,121.7,121.85,428,235,121.779
20200214  18:00:00,121.85,121.98,121.71,121.97,418,240,121.85
20200214  18:05:00,121.97,122.1,121.92,122.05,350,225,122.009
20200214  18:10:00,122.07,122.15,121.96,122.15,374,214,122.061
20200214  18:15:00,122.14,122.27,122.13,122.25,976,290,122.22
20200214  18:20:00,122.25,122.35,122.16,122.32,538,305,122.28
20200214  18:25:00,122.32,122.32,122.13,122.32,431,254,122.229
20200214  18:30:00,122.32,122.41,122.21,122.41,324,212,122.329
20200214  18:35:00,122.4,122.45,122.32,122.33,370,221,122.401
20200214  18:40:00,122.35,122.4,122.33,122.35,248,177,122.371
20200214  18:45:00,122.36,122.39,122.3,122.31,394,207,122.359
20200214  18:50:00,122.32,122.33,122.18,122.23,431,258,122.27
20200214  18:55:00,122.24,122.55,122.24,122.51,640,359,122.47
20200214  19:00:00,122.5,122.6,122.31,122.33,419,238,122.526
20200214  19:05:00,122.34,122.41,122.19,122.22,267,157,122.265
20200214  19:10:00,122.23,122.24,122.01,122.05,337,236,122.118
20200214  19:15:00,122.04,122.21,122.03,122.18,375,231,122.132
20200214  19:20:00,122.18,122.21,121.98,122.05,590,347,122.124
20200214  19:25:00,122.09,122.22,122.06,122.17,370,245,122.143
20200214  19:30:00,122.17,122.34,122.16,122.34,309,192,122.237
20200214  19:35:00,122.33,122.37,122.27,122.33,240,170,122.332
20200214  19:40:00,122.33,122.34,122.23,122.25,161,130,122.293
20200214  19:45:00,122.25,122.27,122.16,122.25,197,153,122.208
20200214  19:50:00,122.25,122.26,122.11,122.15,190,149,122.183
20200214  19:55:00,122.16,122.27,122.08,122.27,189,149,122.16
20200214  20:00:00,122.26,122.4,122.19,122.4,258,188,122.283
20200214  20:05:00,122.4,122.47,122.13,122.14,247,175,122.365
20200214  20:10:00,122.11,122.27,122.11,122.25,151,124,122.197
20200214  20:15:00,122.25,122.27,122.14,122.16,264,127,122.188
20200214  20:20:00,122.17,122.39,122.14,122.34,292,181,122.274
20200214  20:25:00,122.34,122.35,122.22,122.26,158,126,122.271
20200214  20:30:00,122.26,122.43,122.23,122.42,196,156,122.322
20200214  20:35:00,122.41,122.48,122.36,122.42,300,190,122.419
20200214  20:40:00,122.42,122.49,122.4,122.46,249,182,122.448
20200214  20:45:00,122.46,122.47,122.36,122.37,274,170,122.43
20200214  20:50:00,122.39,122.5,122.34,122.43,532,317,122.424
20200214  20:55:00,122.43,122.46,122.29,122.38,382,279,122.391
20200214  21:00:00,122.38,122.63,122.36,122.62,407,310,122.504
20200214  21:05:00,122.63,122.7,122.53,122.69,328,256,122.606
20200214  21:10:00,122.7,122.7,122.51,122.56,338,262,122.612
20200214  21:15:00,122.55,122.57,122.3,122.41,499,332,122.431
20200214  21:20:00,122.41,122.57,122.41,122.52,256,189,122.496
20200214  21:25:00,122.52,122.68,122.51,122.67,222,182,122.611
20200214  21:30:00,122.67,122.74,122.58,122.73,373,257,122.673
20200214  21:35:00,122.74,122.88,122.73,122.87,524,315,122.811
20200214  21:40:00,122.87,122.87,122.73,122.84,368,272,122.781
20200214  21:45:00,122.83,122.83,122.69,122.8,394,261,122.769
20200214  21:50:00,122.8,122.83,122.71,122.73,424,245,122.799
20200214  21:55:00,122.72,122.81,122.72,122.79,268,205,122.776
20200214  22:00:00,122.79,122.82,122.57,122.62,1029,546,122.674
20200214  22:05:00,122.64,122.69,122.54,122.68,455,315,122.621
20200214  22:10:00,122.66,122.77,122.52,122.58,400,299,122.619
20200214  22:15:00,122.57,122.63,122.52,122.59,368,266,122.579
20200214  22:20:00,122.59,122.7,122.57,122.69,412,267,122.645
20200214  22:25:00,122.69,122.69,122.55,122.59,387,300,122.625
20200214  22:30:00,122.59,122.77,122.53,122.75,611,459,122.658
20200214  22:35:00,122.76,122.76,122.65,122.72,451,349,122.719
20200214  22:40:00,122.72,122.76,122.68,122.73,480,373,122.724
20200214  22:45:00,122.73,122.86,122.73,122.85,902,652,122.8
20200214  22:50:00,122.85,122.95,122.79,122.94,1681,1215,122.874
20200214  22:55:00,122.93,123.0,122.91,123.0,2574,1760,122.95
20200218  16:30:00,122.58,122.99,121.88,122.42,4444,1059,122.431
20200218  16:35:00,122.38,122.46,121.89,122.16,1192,862,122.104
20200218  16:40:00,122.17,122.42,122.16,122.32,960,610,122.299
20200218  16:45:00,122.3,122.44,121.76,121.9,1332,861,122.063
20200218  16:50:00,121.92,121.95,121.68,121.73,961,737,121.822
20200218  16:55:00,121.73,121.98,121.68,121.91,543,414,121.829
20200218  17:00:00,121.91,122.27,121.86,122.25,788,475,122.056
20200218  17:05:00,122.25,122.37,122.11,122.31,551,389,122.252
20200218  17:10:00,122.27,122.59,122.27,122.58,689,424,122.519
20200218  17:15:00,122.58,122.6,122.4,122.42,491,322,122.488
20200218  17:20:00,122.42,122.46,122.33,122.42,438,288,122.41
20200218  17:25:00,122.42,122.43,122.14,122.15,462,343,122.326
20200218  17:30:00,122.18,122.35,122.18,122.24,333,233,122.266
20200218  17:35:00,122.23,122.23,121.97,122.19,391,312,122.118
20200218  17:40:00,122.18,122.26,122.09,122.25,323,211,122.177
20200218  17:45:00,122.24,122.47,122.24,122.47,326,240,122.397
20200218  17:50:00,122.46,122.52,122.42,122.45,397,244,122.465
20200218  17:55:00,122.45,122.48,122.36,122.38,458,288,122.424
20200218  18:00:00,122.38,122.47,122.28,122.46,280,228,122.372
20200218  18:05:00,122.46,122.51,122.36,122.41,328,241,122.426
20200218  18:10:00,122.4,122.52,122.26,122.26,323,255,122.379
20200218  18:15:00,122.26,122.4,122.22,122.29,383,272,122.322
20200218  18:20:00,122.28,122.35,122.21,122.23,315,219,122.293
20200218  18:25:00,122.21,122.21,122.05,122.09,463,306,122.124
20200218  18:30:00,122.1,122.22,122.09,122.17,304,227,122.178
20200218  18:35:00,122.18,122.33,122.13,122.28,451,289,122.229
20200218  18:40:00,122.28,122.33,122.23,122.23,244,194,122.281
20200218  18:45:00,122.25,122.27,122.15,122.27,278,201,122.21
20200218  18:50:00,122.27,122.42,122.26,122.39,306,207,122.348
20200218  18:55:00,122.38,122.38,122.1,122.16,342,263,122.238
20200218  19:00:00,122.17,122.22,122.1,122.12,370,222,122.155
20200218  19:05:00,122.11,122.27,122.08,122.22,496,296,122.165
20200218  19:10:00,122.21,122.29,122.19,122.28,193,151,122.248
20200218  19:15:00,122.28,122.28,122.15,122.16,200,147,122.229
20200218  19:20:00,122.17,122.21,122.12,122.16,278,191,122.16
20200218  19:25:00,122.16,122.19,122.07,122.12,285,198,122.132
20200218  19:30:00,122.13,122.34,122.13,122.3,252,197,122.227
20200218  19:35:00,122.3,122.35,122.26,122.34,253,179,122.304
20200218  19:40:00,122.34,122.34,122.29,122.3,301,169,122.314
20200218  19:45:00,122.31,122.48,122.29,122.45,192,162,122.391
20200218  19:50:00,122.46,122.49,122.41,122.46,176,139,122.452
20200218  19:55:00,122.45,122.52,122.38,122.39,252,176,122.471
20200218  20:00:00,122.38,122.5,122.38,122.49,189,157,122.459
20200218  20:05:00,122.5,122.58,122.47,122.53,265,176,122.526
20200218  20:10:00,122.53,122.65,122.5,122.59,246,192,122.565
20200218  20:15:00,122.58,122.61,122.53,122.55,304,164,122.572
20200218  20:20:00,122.56,122.61,122.54,122.58,169,134,122.57
20200218  20:25:00,122.57,122.63,122.55,122.63,191,114,122.591
20200218  20:30:00,122.61,122.68,122.6,122.64,188,149,122.646
20200218  20:35:00,122.64,122.64,122.47,122.5,208,158,122.545
20200218  20:40:00,122.51,122.61,122.51,122.51,137,115,122.554
20200218  20:45:00,122.52,122.63,122.51,122.61,154,125,122.589
20200218  20:50:00,122.61,122.62,122.36,122.38,179,128,122.468
20200218  20:55:00,122.38,122.49,122.36,122.49,210,170,122.446
20200218  21:00:00,122.47,122.49,122.42,122.47,162,137,122.46
20200218  21:05:00,122.46,122.53,122.44,122.44,226,182,122.484
20200218  21:10:00,122.46,122.47,122.4,122.44,231,146,122.433
20200218  21:15:00,122.45,122.65,122.43,122.64,203,161,122.539
20200218  21:20:00,122.66,122.79,122.61,122.77,301,212,122.676
20200218  21:25:00,122.77,122.83,122.71,122.73,289,198,122.773
20200218  21:30:00,122.71,122.72,122.55,122.58,248,188,122.641
20200218  21:35:00,122.59,122.62,122.53,122.62,259,180,122.571
20200218  21:40:00,122.62,122.69,122.55,122.61,265,214,122.62
20200218  21:45:00,122.62,122.62,122.49,122.53,312,227,122.564
20200218  21:50:00,122.55,122.6,122.48,122.53,318,231,122.538
20200218  21:55:00,122.52,122.56,122.45,122.47,292,219,122.522
20200218  22:00:00,122.47,122.53,122.46,122.51,255,199,122.491
20200218  22:05:00,122.53,122.54,122.46,122.49,292,198,122.509
20200218  22:10:00,122.49,122.58,122.48,122.54,270,215,122.55
20200218  22:15:00,122.56,122.57,122.39,122.4,413,281,122.483
20200218  22:20:00,122.39,122.4,122.32,122.37,313,203,122.358
20200218  22:25:00,122.37,122.39,122.25,122.25,489,290,122.301
20200218  22:30:00,122.24,122.24,122.11,122.18,488,364,122.168
20200218  22:35:00,122.18,122.24,122.12,122.17,352,281,122.179
20200218  22:40:00,122.16,122.35,122.13,122.33,446,353,122.242
20200218  22:45:00,122.33,122.34,122.22,122.25,539,421,122.276
20200218  22:50:00,122.25,122.31,122.18,122.3,1272,851,122.247
20200218  22:55:00,122.29,122.31,122.2,122.27,1488,1139,122.263
20200219  16:30:00,122.68,122.9,122.3,122.87,1792,380,122.65
20200219  16:35:00,122.91,123.3,122.86,123.19,1064,516,123.085
20200219  16:40:00,123.23,123.29,122.77,122.8,541,367,123.1
20200219  16:45:00,122.78,123.22,122.78,123.19,433,312,123.089
20200219  16:50:00,123.17,123.34,123.14,123.3,395,320,123.239
20200219  16:55:00,123.28,123.3,123.03,123.05,550,366,123.146
20200219  17:00:00,123.02,123.35,123.01,123.35,505,301,123.18
20200219  17:05:00,123.36,123.63,123.3,123.57,882,502,123.51
20200219  17:10:00,123.57,123.59,123.42,123.55,504,337,123.482
20200219  17:15:00,123.55,123.72,123.47,123.7,485,302,123.588
20200219  17:20:00,123.71,123.89,123.69,123.83,467,292,123.776
20200219  17:25:00,123.83,123.85,123.58,123.64,344,225,123.688
20200219  17:30:00,123.65,123.82,123.63,123.79,206,141,123.739
20200219  17:35:00,123.79,123.82,123.69,123.82,225,157,123.762
20200219  17:40:00,123.82,123.92,123.78,123.88,236,154,123.85
20200219  17:45:00,123.87,123.87,123.65,123.66,268,192,123.751
20200219  17:50:00,123.66,123.72,123.55,123.72,282,176,123.636
20200219  17:55:00,123.71,123.79,123.69,123.77,190,139,123.747
20200219  18:00:00,123.78,123.91,123.77,123.9,235,174,123.858
