date,open,high,low,close,volume,barCount,average
20200212  16:50:00,4.17,4.19,4.13,4.165,25972,2005,4.16885
20200212  16:55:00,4.17,4.19,4.13,4.18,23739,1642,4.1579
20200212  17:00:00,4.1821,4.2,4.13,4.145,18437,1645,4.1721
20200212  17:05:00,4.1443,4.15,4.114,4.1499,10449,1201,4.13145
20200212  17:10:00,4.145,4.15,4.09,4.095,16272,1813,4.10583
20200212  17:15:00,4.0901,4.11,4.07,4.1092,10919,1253,4.09083
20200212  17:20:00,4.105,4.13,4.1,4.13,6037,1064,4.11483
20200212  17:25:00,4.1249,4.13,4.1,4.11,6232,628,4.11763
20200212  17:30:00,4.1,4.12,4.1,4.1177,2471,396,4.10998
20200212  17:35:00,4.12,4.14,4.11,4.135,3553,501,4.12701
20200212  17:40:00,4.1399,4.14,4.12,4.14,5041,647,4.12993
20200212  17:45:00,4.1329,4.14,4.11,4.125,6024,643,4.12856
20200212  17:50:00,4.125,4.14,4.1,4.135,4480,389,4.11803
20200212  17:55:00,4.13,4.14,4.1216,4.1325,2673,303,4.13218
20200212  18:00:00,4.135,4.15,4.13,4.14,5457,440,4.14068
20200212  18:05:00,4.135,4.14,4.12,4.12,2809,376,4.1288
20200212  18:10:00,4.13,4.14,4.12,4.1381,2952,404,4.12851
20200212  18:15:00,4.1323,4.14,4.12,4.125,5317,500,4.12916
20200212  18:20:00,4.12,4.13,4.1,4.125,5823,603,4.11468
20200212  18:25:00,4.125,4.13,4.11,4.1299,1547,281,4.12164
20200212  18:30:00,4.1279,4.1351,4.12,4.1201,3222,331,4.12834
20200212  18:35:00,4.1263,4.13,4.11,4.11,3119,394,4.12024
20200212  18:40:00,4.115,4.12,4.1,4.1,4908,438,4.11351
20200212  18:45:00,4.1058,4.11,4.07,4.11,11251,919,4.09064
20200212  18:50:00,4.1001,4.12,4.085,4.115,6039,647,4.10306
20200212  18:55:00,4.115,4.12,4.09,4.09,2970,430,4.10511
20200212  19:00:00,4.0901,4.11,4.09,4.1,3130,345,4.10237
20200212  19:05:00,4.1,4.11,4.1,4.1,1099,173,4.1053
20200212  19:10:00,4.1,4.12,4.09,4.09,4379,454,4.10431
20200212  19:15:00,4.09,4.1,4.09,4.1,905,195,4.09281
20200212  19:20:00,4.1,4.11,4.09,4.105,3514,384,4.09505
20200212  19:25:00,4.11,4.13,4.105,4.13,2984,361,4.11656
20200212  19:30:00,4.125,4.14,4.11,4.115,4186,603,4.12807
20200212  19:35:00,4.115,4.14,4.11,4.12,3277,508,4.12509
20200212  19:40:00,4.12,4.12,4.11,4.12,1344,333,4.11477
20200212  19:45:00,4.12,4.12,4.11,4.12,631,288,4.11619
20200212  19:50:00,4.12,4.13,4.115,4.13,3106,338,4.12175
20200212  19:55:00,4.125,4.14,4.12,4.14,3082,431,4.13243
20200212  20:00:00,4.14,4.14,4.12,4.1321,2932,375,4.13042
20200212  20:05:00,4.1399,4.14,4.12,4.135,2125,259,4.13142
20200212  20:10:00,4.135,4.15,4.12,4.15,5842,484,4.13912
20200212  20:15:00,4.1479,4.15,4.13,4.1365,4857,399,4.13901
20200212  20:20:00,4.13,4.14,4.12,4.121,1497,191,4.12375
20200212  20:25:00,4.12,4.13,4.11,4.1201,3241,332,4.12001
20200212  20:30:00,4.1235,4.13,4.12,4.125,2798,299,4.12935
20200212  20:35:00,4.12,4.13,4.12,4.125,713,145,4.12688
20200212  20:40:00,4.125,4.13,4.12,4.12,777,156,4.12642
20200212  20:45:00,4.1201,4.13,4.115,4.125,4299,460,4.12067
20200212  20:50:00,4.12,4.14,4.12,4.1274,4254,391,4.12921
20200212  20:55:00,4.125,4.13,4.12,4.12,741,147,4.12421
20200212  21:00:00,4.125,4.14,4.115,4.12,9414,486,4.12918
20200212  21:05:00,4.1235,4.13,4.12,4.125,828,145,4.12272
20200212  21:10:00,4.125,4.13,4.12,4.125,935,208,4.12435
20200212  21:15:00,4.125,4.13,4.105,4.105,4824,622,4.11487
20200212  21:20:00,4.105,4.12,4.1,4.1101,2893,409,4.10869
20200212  21:25:00,4.115,4.12,4.06,4.06,10517,989,4.08586
20200212  21:30:00,4.06,4.07,4.06,4.07,3323,486,4.06457
20200212  21:35:00,4.063,4.09,4.06,4.09,5470,712,4.07377
20200212  21:40:00,4.09,4.09,4.06,4.06,5026,656,4.07865
20200212  21:45:00,4.0669,4.08,4.06,4.065,2825,439,4.06967
20200212  21:50:00,4.065,4.08,4.05,4.05,4773,548,4.06207
20200212  21:55:00,4.05,4.06,4.02,4.0489,10889,1055,4.04091
20200212  22:00:00,4.04,4.06,4.04,4.055,3769,475,4.04636
20200212  22:05:00,4.055,4.07,4.05,4.0554,3253,510,4.05775
20200212  22:10:00,4.055,4.06,4.04,4.055,2838,611,4.04943
20200212  22:15:00,4.055,4.06,4.04,4.04,3683,752,4.04611
20200212  22:20:00,4.04,4.06,4.04,4.05,4390,622,4.04849
20200212  22:25:00,4.05,4.06,4.04,4.05,2609,544,4.05039
20200212  22:30:00,4.0507,4.06,4.04,4.05,3156,593,4.04996
20200212  22:35:00,4.05,4.06,4.04,4.045,5480,837,4.05115
20200212  22:40:00,4.05,4.06,4.04,4.045,3661,795,4.05047
20200212  22:45:00,4.0436,4.06,4.04,4.05,5605,1092,4.05003
20200212  22:50:00,4.045,4.08,4.04,4.055,8643,1455,4.06117
20200212  22:55:00,4.05,4.07,4.04,4.065,10059,1739,4.05584
20200213  16:30:00,3.95,3.98,3.88,3.9199,22202,1531,3.92788
20200213  16:35:00,3.91,3.925,3.88,3.9101,17441,1648,3.90549
20200213  16:40:00,3.915,3.96,3.9,3.9523,12176,1089,3.9257
20200213  16:45:00,3.96,3.96,3.86,3.905,18128,1724,3.9062
20200213  16:50:00,3.9099,3.92,3.89,3.9108,8131,725,3.90576
20200213  16:55:00,3.92,3.93,3.9,3.9299,4744,570,3.91851
20200213  17:00:00,3.9298,3.9298,3.89,3.9,5317,433,3.90549
20200213  17:05:00,3.895,3.92,3.89,3.9124,7191,884,3.9052
20200213  17:10:00,3.915,3.99,3.9101,3.985,10641,902,3.94968
20200213  17:15:00,3.9899,4.0,3.97,3.9803,8266,834,3.9861
20200213  17:20:00,3.985,3.99,3.95,3.95,4368,522,3.96994
20200213  17:25:00,3.95,3.98,3.95,3.9554,1891,282,3.96249
20200213  17:30:00,3.9564,3.96,3.93,3.9342,6166,489,3.94116
20200213  17:35:00,3.94,3.96,3.92,3.96,3779,486,3.93555
20200213  17:40:00,3.95,3.96,3.94,3.9592,3363,379,3.94879
20200213  17:45:00,3.9576,3.99,3.9523,3.9699,7676,580,3.97583
20200213  17:50:00,3.9676,3.97,3.96,3.96,1870,143,3.96366
20200213  17:55:00,3.9699,3.97,3.95,3.95,1543,215,3.9546
20200213  18:00:00,3.9534,3.96,3.94,3.95,2931,261,3.94948
20200213  18:05:00,3.95,3.97,3.95,3.95,6287,519,3.95669
20200213  18:10:00,3.9528,3.97,3.94,3.95,3019,300,3.956
20200213  18:15:00,3.95,3.9522,3.93,3.9361,2541,228,3.94112
20200213  18:20:00,3.93,3.96,3.93,3.9491,2551,310,3.94425
20200213  18:25:00,3.95,3.96,3.94,3.955,1712,178,3.94959
20200213  18:30:00,3.95,3.98,3.95,3.98,2669,281,3.96813
20200213  18:35:00,3.98,3.99,3.97,3.97,3942,404,3.9793
20200213  18:40:00,3.972,4.0,3.97,3.995,5467,440,3.98598
20200213  18:45:00,3.995,4.0,3.975,3.98,4892,391,3.9893
20200213  18:50:00,3.985,3.99,3.96,3.9612,3270,290,3.97799
20200213  18:55:00,3.96,3.98,3.955,3.975,3111,287,3.96762
20200213  19:00:00,3.9799,4.0,3.97,4.0,1835,306,3.98272
20200213  19:05:00,3.99,4.0,3.99,3.9909,1448,164,3.9951
20200213  19:10:00,3.995,4.03,3.99,4.0279,8951,592,4.00518
20200213  19:15:00,4.025,4.025,4.01,4.015,1618,158,4.01559
20200213  19:20:00,4.012,4.03,4.005,4.0228,2603,299,4.01666
20200213  19:25:00,4.025,4.035,4.01,4.035,2846,275,4.02332
20200213  19:30:00,4.04,4.05,4.0328,4.05,2873,364,4.04414
20200213  19:35:00,4.05,4.05,3.99,3.9979,6051,521,4.02284
20200213  19:40:00,3.999,4.01,3.9901,4.0075,2178,173,4.00213
20200213  19:45:00,4.0002,4.02,4.0,4.01,2551,234,4.01117
20200213  19:50:00,4.01,4.02,4.0,4.01,1892,274,4.00863
20200213  19:55:00,4.01,4.01,3.99,3.995,2108,266,3.99851
20200213  20:00:00,3.995,4.0,3.97,3.99,2678,319,3.98333
20200213  20:05:00,3.985,3.985,3.96,3.97,3405,320,3.97142
20200213  20:10:00,3.975,3.99,3.97,3.975,1570,236,3.97955
20200213  20:15:00,3.98,3.99,3.96,3.99,2474,251,3.97025
20200213  20:20:00,3.98,3.9899,3.97,3.97,2298,126,3.97635
20200213  20:25:00,3.97,3.98,3.96,3.96,1709,180,3.96992
20200213  20:30:00,3.965,3.97,3.96,3.9616,790,101,3.96509
20200213  20:35:00,3.965,3.98,3.96,3.9636,1214,245,3.96785
20200213  20:40:00,3.9679,3.98,3.96,3.97,1238,151,3.97093
20200213  20:45:00,3.975,3.98,3.97,3.975,1149,164,3.97691
20200213  20:50:00,3.9706,3.98,3.965,3.9679,2835,301,3.9745
20200213  20:55:00,3.9653,3.99,3.96,3.9853,1183,143,3.97321
20200213  21:00:00,3.9853,3.9853,3.96,3.9799,4138,262,3.97288
20200213  21:05:00,3.9701,3.98,3.97,3.97,387,79,3.97472
20200213  21:10:00,3.9775,3.9775,3.96,3.965,2430,151,3.96754
20200213  21:15:00,3.9612,3.97,3.95,3.955,2944,247,3.961
20200213  21:20:00,3.9699,3.98,3.965,3.97,899,113,3.97223
20200213  21:25:00,3.98,3.98,3.95,3.95,1872,179,3.96079
20200213  21:30:00,3.955,3.98,3.94,3.975,5367,518,3.95482
20200213  21:35:00,3.9769,3.98,3.97,3.9723,1437,109,3.97296
20200213  21:40:00,3.97,3.98,3.96,3.96,982,155,3.96842
20200213  21:45:00,3.965,3.975,3.95,3.96,3185,408,3.96228
20200213  21:50:00,3.96,3.98,3.96,3.97,1554,233,3.97122
20200213  21:55:00,3.9731,3.98,3.96,3.9679,1325,194,3.97064
20200213  22:00:00,3.9622,3.97,3.95,3.965,2231,314,3.96
20200213  22:05:00,3.96,3.98,3.96,3.975,1364,234,3.96662
20200213  22:10:00,3.97,4.0,3.96,3.99,12907,641,3.98081
20200213  22:15:00,3.995,4.02,3.99,4.015,4490,687,4.00072
20200213  22:20:00,4.015,4.03,4.0001,4.015,3524,497,4.01631
20200213  22:25:00,4.0133,4.03,4.01,4.03,3550,341,4.01808
20200213  22:30:00,4.03,4.03,4.02,4.03,1925,310,4.0231
20200213  22:35:00,4.025,4.03,4.02,4.025,3176,305,4.0252
20200213  22:40:00,4.025,4.03,4.02,4.02,2504,367,4.0233
20200213  22:45:00,4.02,4.03,4.01,4.01,5890,760,4.02061
20200213  22:50:00,4.0121,4.03,4.01,4.01,5857,742,4.01995
20200213  22:55:00,4.015,4.03,4.0,4.023,8921,1113,4.00973
20200214  16:30:00,4.02,4.035,3.97,3.9979,22834,1505,4.00776
20200214  16:35:00,3.995,4.0,3.97,3.98,10883,1072,3.98231
20200214  16:40:00,3.97,3.98,3.9,3.9265,18133,1506,3.94108
20200214  16:45:00,3.93,3.94,3.87,3.91,22244,1728,3.90388
20200214  16:50:00,3.91,3.91,3.86,3.87,25506,1954,3.88593
20200214  16:55:00,3.87,3.88,3.78,3.8099,58367,4437,3.82636
20200214  17:00:00,3.81,3.83,3.78,3.78,37183,3580,3.80216
20200214  17:05:00,3.785,3.82,3.77,3.81,27168,2227,3.79095
20200214  17:10:00,3.805,3.82,3.78,3.7966,15617,1644,3.79239
20200214  17:15:00,3.79,3.83,3.79,3.83,16479,1725,3.80976
20200214  17:20:00,3.8299,3.86,3.82,3.84,19394,2102,3.84045
20200214  17:25:00,3.84,3.84,3.8,3.8,12195,1563,3.81403
20200214  17:30:00,3.8059,3.82,3.8,3.82,7708,1066,3.80894
20200214  17:35:00,3.81,3.82,3.77,3.775,25712,1979,3.79001
20200214  17:40:00,3.78,3.79,3.76,3.77,14349,1676,3.7707
20200214  17:45:00,3.7679,3.7799,3.76,3.77,10534,1186,3.76454
20200214  17:50:00,3.775,3.79,3.77,3.77,9387,1213,3.78233
20200214  17:55:00,3.77,3.79,3.77,3.7797,7030,944,3.77718
20200214  18:00:00,3.77,3.78,3.75,3.75,15925,1551,3.76011
20200214  18:05:00,3.75,3.77,3.75,3.765,9613,1011,3.76321
20200214  18:10:00,3.77,3.78,3.76,3.765,7895,1045,3.77023
20200214  18:15:00,3.7681,3.78,3.76,3.7679,7930,881,3.76598
20200214  18:20:00,3.76,3.77,3.75,3.76,8332,929,3.75864
20200214  18:25:00,3.76,3.77,3.75,3.7599,7938,1110,3.7582
20200214  18:30:00,3.7569,3.77,3.75,3.7643,6954,793,3.75893
20200214  18:35:00,3.77,3.79,3.76,3.7651,9864,777,3.77332
20200214  18:40:00,3.7699,3.77,3.75,3.7623,12100,862,3.75938
20200214  18:45:00,3.76,3.77,3.75,3.76,5255,622,3.75991
20200214  18:50:00,3.7651,3.77,3.76,3.7648,2426,489,3.76567
20200214  18:55:00,3.76,3.77,3.76,3.76,4009,544,3.76619
20200214  19:00:00,3.765,3.78,3.76,3.765,6786,610,3.7698
20200214  19:05:00,3.76,3.77,3.76,3.7677,2488,452,3.76629
20200214  19:10:00,3.7678,3.77,3.76,3.7677,4250,506,3.76417
20200214  19:15:00,3.7601,3.77,3.76,3.7673,3745,443,3.76503
20200214  19:20:00,3.77,3.77,3.75,3.76,15079,1116,3.76014
20200214  19:25:00,3.7566,3.77,3.75,3.765,4820,601,3.76202
20200214  19:30:00,3.77,3.78,3.76,3.765,5382,643,3.76938
20200214  19:35:00,3.77,3.77,3.76,3.77,2565,462,3.76491
20200214  19:40:00,3.7685,3.78,3.76,3.77,5945,682,3.76975
20200214  19:45:00,3.77,3.77,3.76,3.76,1473,294,3.76489
20200214  19:50:00,3.7659,3.77,3.76,3.76,2651,453,3.7651
20200214  19:55:00,3.76,3.77,3.76,3.765,2535,396,3.76411
20200214  20:00:00,3.76,3.77,3.76,3.765,2167,344,3.76438
20200214  20:05:00,3.76,3.78,3.76,3.76,5633,727,3.76935
20200214  20:10:00,3.77,3.77,3.76,3.765,1402,237,3.76338
20200214  20:15:00,3.765,3.77,3.76,3.765,2008,308,3.76552
20200214  20:20:00,3.765,3.78,3.76,3.78,6964,686,3.76943
20200214  20:25:00,3.7796,3.78,3.77,3.78,1579,309,3.77673
20200214  20:30:00,3.775,3.78,3.77,3.775,1468,282,3.77611
20200214  20:35:00,3.7798,3.78,3.77,3.78,2036,335,3.77734
20200214  20:40:00,3.775,3.78,3.77,3.77,1628,376,3.7749
20200214  20:45:00,3.77,3.78,3.77,3.775,4554,596,3.77142
20200214  20:50:00,3.77,3.78,3.76,3.765,3186,330,3.77084
20200214  20:55:00,3.77,3.77,3.76,3.7699,1043,197,3.76646
20200214  21:00:00,3.765,3.78,3.76,3.77,10228,924,3.77088
20200214  21:05:00,3.777,3.78,3.77,3.7799,1482,168,3.77628
20200214  21:10:00,3.775,3.78,3.77,3.78,1233,337,3.77451
20200214  21:15:00,3.775,3.78,3.76,3.76,4501,525,3.76886
20200214  21:20:00,3.7699,3.77,3.76,3.765,1682,261,3.76587
20200214  21:25:00,3.77,3.78,3.76,3.78,4948,637,3.77002
20200214  21:30:00,3.775,3.78,3.77,3.78,1592,328,3.7765
20200214  21:35:00,3.7776,3.8,3.77,3.795,6184,550,3.78311
20200214  21:40:00,3.7966,3.8,3.79,3.8,2778,437,3.79654
20200214  21:45:00,3.7966,3.8,3.79,3.7948,1599,258,3.79615
20200214  21:50:00,3.8,3.8,3.79,3.7999,1767,299,3.79648
20200214  21:55:00,3.8,3.8,3.79,3.795,1380,311,3.79572
20200214  22:00:00,3.79,3.8,3.79,3.795,2064,371,3.79611
20200214  22:05:00,3.8,3.8,3.79,3.8,1179,232,3.7954
20200214  22:10:00,3.79,3.8,3.79,3.795,1492,259,3.79469
20200214  22:15:00,3.795,3.8,3.79,3.795,2138,385,3.7953
20200214  22:20:00,3.8,3.8,3.79,3.79,2072,331,3.79578
20200214  22:25:00,3.7965,3.8,3.79,3.79,2095,388,3.79508
20200214  22:30:00,3.795,3.8,3.77,3.7729,8138,814,3.78296
20200214  22:35:00,3.775,3.8,3.77,3.79,7994,977,3.78439
20200214  22:40:00,3.8,3.8,3.78,3.785,5232,608,3.7878
20200214  22:45:00,3.79,3.79,3.78,3.785,3587,615,3.78333
20200214  22:50:00,3.78,3.79,3.78,3.79,7989,1093,3.785
20200214  22:55:00,3.78,3.79,3.78,3.785,13887,1591,3.78278
20200218  16:30:00,3.9,3.93,3.815,3.845,28658,2055,3.86663
20200218  16:35:00,3.845,3.85,3.79,3.8199,19127,2012,3.81334
20200218  16:40:00,3.815,3.88,3.815,3.875,18749,1499,3.85072
20200218  16:45:00,3.8799,3.93,3.8601,3.92,23863,1780,3.90206
20200218  16:50:00,3.9201,3.9201,3.89,3.895,12811,1299,3.90592
20200218  16:55:00,3.895,3.93,3.89,3.915,10318,1174,3.91045
20200218  17:00:00,3.915,3.98,3.91,3.9721,25983,2114,3.95078
20200218  17:05:00,3.9707,3.98,3.94,3.9401,11294,1356,3.95847
20200218  17:10:00,3.945,3.95,3.915,3.915,13740,1101,3.93297
20200218  17:15:00,3.915,3.935,3.91,3.93,7433,852,3.92366
20200218  17:20:00,3.925,3.94,3.91,3.9169,6847,900,3.92536
20200218  17:25:00,3.91,3.92,3.87,3.8898,10960,1216,3.89268
20200218  17:30:00,3.8874,3.89,3.86,3.8897,6400,817,3.87912
20200218  17:35:00,3.89,3.89,3.87,3.875,5102,738,3.88029
20200218  17:40:00,3.875,3.89,3.87,3.885,3362,564,3.8759
20200218  17:45:00,3.88,3.9,3.86,3.86,7146,727,3.88124
20200218  17:50:00,3.865,3.88,3.86,3.865,3181,546,3.86953
20200218  17:55:00,3.8673,3.87,3.85,3.85,3523,563,3.8619
20200218  18:00:00,3.85,3.86,3.83,3.8301,7900,792,3.84086
20200218  18:05:00,3.835,3.84,3.83,3.83,4424,773,3.83545
20200218  18:10:00,3.83,3.85,3.83,3.84,2595,408,3.84143
20200218  18:15:00,3.85,3.85,3.83,3.84,4054,539,3.83951
20200218  18:20:00,3.84,3.86,3.84,3.845,3523,548,3.85055
20200218  18:25:00,3.845,3.85,3.83,3.8313,3630,525,3.83827
20200218  18:30:00,3.83,3.84,3.83,3.84,2626,515,3.83615
20200218  18:35:00,3.84,3.84,3.83,3.835,3581,469,3.83644
20200218  18:40:00,3.835,3.84,3.83,3.835,2027,442,3.83384
20200218  18:45:00,3.83,3.86,3.83,3.85,4657,764,3.84669
20200218  18:50:00,3.845,3.86,3.84,3.855,2185,379,3.85098
20200218  18:55:00,3.855,3.86,3.84,3.845,2633,416,3.84983
20200218  19:00:00,3.845,3.85,3.84,3.845,1542,380,3.84567
20200218  19:05:00,3.85,3.86,3.84,3.855,2187,386,3.84844
20200218  19:10:00,3.86,3.86,3.85,3.8521,1052,242,3.85411
20200218  19:15:00,3.8599,3.86,3.85,3.85,994,274,3.85468
20200218  19:20:00,3.85,3.86,3.84,3.8499,2173,379,3.84905
20200218  19:25:00,3.845,3.85,3.84,3.84,1290,291,3.84451
20200218  19:30:00,3.84,3.85,3.83,3.8321,3990,367,3.83749
20200218  19:35:00,3.835,3.84,3.81,3.81,6498,658,3.82439
20200218  19:40:00,3.81,3.82,3.81,3.815,2556,270,3.81573
20200218  19:45:00,3.81,3.82,3.81,3.817,1181,313,3.81668
20200218  19:50:00,3.82,3.83,3.81,3.825,2028,326,3.82217
20200218  19:55:00,3.825,3.83,3.82,3.82,1974,385,3.82174
20200218  20:00:00,3.82,3.82,3.81,3.81,2057,393,3.81343
20200218  20:05:00,3.81,3.82,3.81,3.81,1291,353,3.81327
20200218  20:10:00,3.81,3.815,3.78,3.788,11651,1096,3.79597
20200218  20:15:00,3.785,3.79,3.78,3.78,3204,563,3.78348
20200218  20:20:00,3.785,3.79,3.78,3.785,3767,557,3.78273
20200218  20:25:00,3.785,3.79,3.78,3.7873,1619,427,3.78386
20200218  20:30:00,3.785,3.79,3.76,3.76,7235,838,3.77405
20200218  20:35:00,3.7647,3.77,3.76,3.765,3100,462,3.76325
20200218  20:40:00,3.76,3.77,3.76,3.76,3937,540,3.76323
20200218  20:45:00,3.76,3.79,3.76,3.78,6355,717,3.77496
20200218  20:50:00,3.7801,3.7899,3.77,3.77,3116,447,3.77848
20200218  20:55:00,3.7776,3.8,3.7727,3.795,4607,482,3.78702
20200218  21:00:00,3.795,3.81,3.7949,3.805,3799,380,3.80371
20200218  21:05:00,3.805,3.805,3.78,3.78,2818,406,3.79218
20200218  21:10:00,3.78,3.79,3.78,3.785,1459,367,3.78522
20200218  21:15:00,3.785,3.79,3.78,3.78,2490,511,3.78421
20200218  21:20:00,3.78,3.79,3.78,3.79,1965,357,3.78304
20200218  21:25:00,3.785,3.79,3.78,3.785,1072,298,3.78467
20200218  21:30:00,3.7888,3.79,3.78,3.785,1960,396,3.78433
20200218  21:35:00,3.785,3.79,3.78,3.79,2160,368,3.78284
20200218  21:40:00,3.785,3.79,3.78,3.785,1485,323,3.785
20200218  21:45:00,3.785,3.79,3.78,3.78,1382,361,3.78358
20200218  21:50:00,3.785,3.79,3.78,3.785,3186,569,3.78358
20200218  21:55:00,3.785,3.79,3.78,3.785,2289,388,3.78502
20200218  22:00:00,3.78,3.82,3.78,3.82,6000,759,3.80308
20200218  22:05:00,3.815,3.82,3.81,3.815,2322,562,3.81625
