date,open,high,low,close,volume,barCount,average
20200206  19:55:00,80.78,80.89,80.78,80.88,8722,949,80.842
20200206  20:00:00,80.88,80.96,80.87,80.95,10776,1320,80.93
20200206  20:05:00,80.95,80.99,80.84,80.88,7299,838,80.91925
20200206  20:10:00,80.88,80.96,80.86,80.96,6350,886,80.90325
20200206  20:15:00,80.97,81.0,80.92,80.95,6194,845,80.9745
20200206  20:20:00,80.95,81.0,80.91,80.98,7830,862,80.976
20200206  20:25:00,80.98,81.0,80.92,80.92,5271,724,80.97475
20200206  20:30:00,80.92,81.0,80.91,81.0,8896,908,80.96375
20200206  20:35:00,81.0,81.0,80.94,80.95,5383,741,80.96525
20200206  20:40:00,80.96,81.09,80.95,81.08,11824,1080,81.01775
20200206  20:45:00,81.08,81.09,81.03,81.08,6533,696,81.057
20200206  20:50:00,81.08,81.15,81.08,81.13,9940,1133,81.11625
20200206  20:55:00,81.13,81.17,81.11,81.14,7018,871,81.146
20200206  21:00:00,81.15,81.22,81.13,81.22,6794,839,81.179
20200206  21:05:00,81.22,81.25,81.19,81.24,8155,1027,81.2255
20200206  21:10:00,81.24,81.25,81.21,81.24,4861,682,81.2325
20200206  21:15:00,81.24,81.25,81.1,81.11,8696,983,81.17925
20200206  21:20:00,81.11,81.13,81.0,81.13,12389,1439,81.0625
20200206  21:25:00,81.13,81.19,81.09,81.16,9833,1094,81.14525
20200206  21:30:00,81.16,81.23,81.14,81.23,7166,912,81.19675
20200206  21:35:00,81.23,81.23,81.15,81.16,6792,889,81.193
20200206  21:40:00,81.17,81.24,81.16,81.24,5883,772,81.2005
20200206  21:45:00,81.24,81.25,81.17,81.25,11309,1326,81.218
20200206  21:50:00,81.25,81.25,81.17,81.18,4450,676,81.20975
20200206  21:55:00,81.17,81.2,81.13,81.13,5046,742,81.16875
20200206  22:00:00,81.13,81.17,81.03,81.1,10857,1303,81.09875
20200206  22:05:00,81.09,81.17,81.09,81.17,8026,979,81.13175
20200206  22:10:00,81.16,81.17,81.08,81.12,5663,823,81.133
20200206  22:15:00,81.12,81.15,81.09,81.14,3907,591,81.12
20200206  22:20:00,81.14,81.14,80.98,81.02,11128,1397,81.045
20200206  22:25:00,81.02,81.06,81.01,81.04,7228,1024,81.032
20200206  22:30:00,81.03,81.11,81.03,81.09,7345,1135,81.0735
20200206  22:35:00,81.09,81.14,81.08,81.1,8387,1199,81.109
20200206  22:40:00,81.1,81.14,81.07,81.14,7099,1169,81.11025
20200206  22:45:00,81.14,81.19,81.12,81.18,9593,1514,81.16825
20200206  22:50:00,81.19,81.25,81.13,81.23,16439,2374,81.172
20200206  22:55:00,81.23,81.31,81.22,81.3,48941,4921,81.2635
20200207  16:30:00,80.59,80.68,80.17,80.26,58434,4966,80.45675
20200207  16:35:00,80.26,80.45,80.16,80.32,30185,3983,80.2875
20200207  16:40:00,80.33,80.37,80.19,80.2,25644,2912,80.27425
20200207  16:45:00,80.2,80.41,80.17,80.39,21958,2391,80.3205
20200207  16:50:00,80.38,80.4,80.25,80.3,16151,2226,80.32225
20200207  16:55:00,80.3,80.4,80.24,80.3,16380,1935,80.31275
20200207  17:00:00,80.3,80.36,80.19,80.24,19154,2628,80.2725
20200207  17:05:00,80.24,80.41,80.22,80.28,14407,1659,80.28525
20200207  17:10:00,80.28,80.35,80.27,80.27,10069,1328,80.2975
20200207  17:15:00,80.27,80.35,80.11,80.28,22434,2531,80.2385
20200207  17:20:00,80.29,80.52,80.28,80.51,17724,1835,80.38575
20200207  17:25:00,80.51,80.62,80.44,80.56,17150,2005,80.53625
20200207  17:30:00,80.56,80.72,80.56,80.67,17316,2018,80.663
20200207  17:35:00,80.67,80.78,80.59,80.72,13857,1597,80.712
20200207  17:40:00,80.72,80.83,80.66,80.81,13052,1555,80.756
20200207  17:45:00,80.81,80.81,80.6,80.68,13097,1423,80.69375
20200207  17:50:00,80.68,80.7,80.59,80.66,7091,745,80.6505
20200207  17:55:00,80.66,80.74,80.59,80.6,9147,967,80.67175
20200207  18:00:00,80.6,80.6,80.44,80.56,12840,1517,80.53525
20200207  18:05:00,80.56,80.66,80.53,80.61,6383,695,80.60375
20200207  18:10:00,80.61,80.76,80.57,80.75,8407,869,80.6765
20200207  18:15:00,80.74,80.76,80.63,80.67,6728,836,80.706
20200207  18:20:00,80.68,80.78,80.67,80.75,8868,1269,80.73625
20200207  18:25:00,80.75,80.79,80.71,80.74,7102,797,80.75325
20200207  18:30:00,80.74,80.85,80.68,80.69,12199,1530,80.7745
20200207  18:35:00,80.69,80.76,80.67,80.74,6192,666,80.713
20200207  18:40:00,80.74,80.76,80.7,80.72,3468,427,80.73
20200207  18:45:00,80.72,80.73,80.61,80.67,5804,713,80.66225
20200207  18:50:00,80.67,80.69,80.61,80.68,5633,691,80.652
20200207  18:55:00,80.68,80.76,80.68,80.71,5847,712,80.71725
20200207  19:00:00,80.71,80.74,80.68,80.7,3865,472,80.71175
20200207  19:05:00,80.7,80.78,80.69,80.74,4578,581,80.74425
20200207  19:10:00,80.74,80.77,80.69,80.77,4156,459,80.73125
20200207  19:15:00,80.77,80.8,80.76,80.77,5663,688,80.788
20200207  19:20:00,80.78,80.85,80.77,80.81,6536,730,80.8205
20200207  19:25:00,80.81,80.83,80.79,80.81,3168,458,80.8145
20200207  19:30:00,80.81,80.82,80.74,80.75,4463,567,80.77675
20200207  19:35:00,80.76,80.78,80.73,80.77,4208,635,80.7545
20200207  19:40:00,80.77,80.81,80.71,80.72,5295,688,80.76825
20200207  19:45:00,80.73,80.76,80.71,80.72,3224,425,80.73175
20200207  19:50:00,80.72,80.72,80.65,80.68,5008,633,80.6865
20200207  19:55:00,80.69,80.72,80.64,80.65,4315,521,80.67325
20200207  20:00:00,80.64,80.66,80.59,80.66,6144,686,80.6285
20200207  20:05:00,80.66,80.69,80.64,80.67,3887,488,80.6625
20200207  20:10:00,80.67,80.68,80.6,80.61,3406,419,80.649
20200207  20:15:00,80.6,80.66,80.58,80.64,4535,559,80.62725
20200207  20:20:00,80.64,80.64,80.47,80.54,8309,957,80.53675
20200207  20:25:00,80.54,80.58,80.52,80.56,5628,635,80.5475
20200207  20:30:00,80.56,80.61,80.43,80.45,6807,968,80.54525
20200207  20:35:00,80.45,80.62,80.41,80.42,7479,1135,80.49025
20200207  20:40:00,80.42,80.47,80.39,80.45,6399,757,80.429
20200207  20:45:00,80.45,80.45,80.33,80.37,5586,711,80.38275
20200207  20:50:00,80.36,80.39,80.3,80.33,5241,715,80.3495
20200207  20:55:00,80.33,80.35,79.75,80.19,9459,1326,80.237
20200207  21:00:00,80.18,80.25,80.11,80.14,10894,1297,80.172
20200207  21:05:00,80.13,80.15,79.89,79.96,20532,2545,80.00525
20200207  21:10:00,79.95,80.02,79.71,79.85,17362,2049,79.8685
20200207  21:15:00,79.85,79.99,79.81,79.83,12022,1339,79.89075
20200207  21:20:00,79.83,79.83,79.58,79.68,21739,2394,79.70025
20200207  21:25:00,79.69,79.94,79.67,79.9,15617,1651,79.82225
20200207  21:30:00,79.89,80.02,79.89,79.98,11526,1395,79.97175
20200207  21:35:00,79.98,80.03,79.89,79.94,9251,1038,79.9675
20200207  21:40:00,79.94,80.06,79.88,79.99,10141,1331,79.94075
20200207  21:45:00,79.98,79.99,79.83,79.89,7766,871,79.898
20200207  21:50:00,79.89,79.94,79.76,79.86,8319,1000,79.8535
20200207  21:55:00,79.87,79.95,79.8,79.89,7648,922,79.887
20200207  22:00:00,79.89,79.96,79.85,79.86,7081,966,79.9025
20200207  22:05:00,79.86,79.89,79.8,79.8,7309,872,79.845
20200207  22:10:00,79.8,79.81,79.7,79.74,11463,1546,79.7485
20200207  22:15:00,79.73,79.77,79.61,79.69,13229,1715,79.68825
20200207  22:20:00,79.68,79.7,79.5,79.62,13953,1856,79.60275
20200207  22:25:00,79.61,79.67,79.56,79.58,12452,1580,79.63675
20200207  22:30:00,79.58,79.86,79.53,79.82,18173,2173,79.726
20200207  22:35:00,79.82,79.84,79.73,79.76,10029,1482,79.77425
20200207  22:40:00,79.76,79.97,79.74,79.91,17797,2447,79.88625
20200207  22:45:00,79.91,79.97,79.86,79.91,13238,1891,79.915
20200207  22:50:00,79.92,79.99,79.86,79.94,21240,3086,79.91175
20200207  22:55:00,79.94,80.02,79.92,80.01,35319,5141,79.9765
20200210  16:30:00,78.55,79.44,78.46,79.37,72039,5924,78.91725
20200210  16:35:00,79.35,79.53,79.21,79.45,26095,3237,79.3525
20200210  16:40:00,79.45,79.74,79.45,79.54,27690,3632,79.5985
20200210  16:45:00,79.54,79.57,79.33,79.38,23644,3309,79.4295
20200210  16:50:00,79.39,79.44,79.27,79.34,13685,1686,79.33225
20200210  16:55:00,79.34,79.69,79.19,79.56,33809,4397,79.4735
20200210  17:00:00,79.56,79.65,79.37,79.37,17614,2080,79.5375
20200210  17:05:00,79.38,79.52,79.24,79.37,16000,1992,79.3725
20200210  17:10:00,79.38,79.38,79.15,79.23,14006,1889,79.274
20200210  17:15:00,79.22,79.5,79.22,79.5,13919,1717,79.378
20200210  17:20:00,79.5,79.56,79.42,79.53,11009,1327,79.5005
20200210  17:25:00,79.53,79.59,79.46,79.56,10812,1423,79.53
20200210  17:30:00,79.57,79.6,79.49,79.54,8868,1154,79.5455
20200210  17:35:00,79.56,79.85,79.53,79.84,19526,2302,79.7035
20200210  17:40:00,79.85,79.88,79.7,79.88,16111,1775,79.79875
20200210  17:45:00,79.88,80.02,79.85,79.89,22650,2379,79.93025
20200210  17:50:00,79.88,79.92,79.76,79.82,10647,1248,79.82275
20200210  17:55:00,79.81,79.82,79.67,79.74,9205,1130,79.732
20200210  18:00:00,79.73,80.0,79.73,79.92,11692,1452,79.893
20200210  18:05:00,79.91,80.01,79.82,79.89,10975,1136,79.932
20200210  18:10:00,79.89,79.97,79.82,79.88,7755,910,79.885
20200210  18:15:00,79.88,79.88,79.79,79.88,6690,871,79.83725
20200210  18:20:00,79.88,79.92,79.83,79.91,5340,770,79.8765
20200210  18:25:00,79.91,80.06,79.85,79.96,11039,1480,79.97625
20200210  18:30:00,79.96,80.03,79.84,79.84,10730,1355,79.92225
20200210  18:35:00,79.83,80.0,79.77,79.98,9986,1214,79.8985
20200210  18:40:00,79.99,79.99,79.86,79.88,5787,783,79.931
20200210  18:45:00,79.88,79.98,79.85,79.87,7366,961,79.92975
20200210  18:50:00,79.87,79.87,79.75,79.76,6859,874,79.81875
20200210  18:55:00,79.77,79.84,79.7,79.73,7197,919,79.769
20200210  19:00:00,79.73,79.73,79.57,79.57,9995,1030,79.65875
20200210  19:05:00,79.57,79.74,79.54,79.68,7254,809,79.632
20200210  19:10:00,79.68,79.77,79.66,79.76,6230,759,79.72675
20200210  19:15:00,79.75,79.77,79.68,79.7,6782,551,79.73975
20200210  19:20:00,79.69,79.74,79.65,79.68,5095,565,79.691
20200210  19:25:00,79.68,79.82,79.68,79.8,4867,715,79.74975
20200210  19:30:00,79.81,79.87,79.77,79.77,6026,760,79.8145
20200210  19:35:00,79.76,79.87,79.68,79.85,5652,787,79.761
20200210  19:40:00,79.86,79.87,79.81,79.84,3438,444,79.83975
20200210  19:45:00,79.85,79.86,79.79,79.82,2874,473,79.8465
20200210  19:50:00,79.82,79.85,79.75,79.82,3357,548,79.78675
20200210  19:55:00,79.83,79.86,79.82,79.85,2272,335,79.84225
20200210  20:00:00,79.85,79.92,79.85,79.91,4579,554,79.889
20200210  20:05:00,79.91,79.91,79.83,79.89,3307,470,79.86725
20200210  20:10:00,79.89,79.98,79.88,79.96,4636,598,79.933
20200210  20:15:00,79.96,80.0,79.94,79.97,6105,723,79.97725
20200210  20:20:00,79.97,80.0,79.94,79.97,3328,402,79.96775
20200210  20:25:00,79.97,79.97,79.89,79.92,3883,589,79.93925
20200210  20:30:00,79.91,79.98,79.91,79.97,3194,523,79.9595
20200210  20:35:00,79.97,79.97,79.92,79.95,2572,428,79.9435
20200210  20:40:00,79.95,79.97,79.85,79.88,3427,578,79.907
20200210  20:45:00,79.88,79.89,79.81,79.85,4131,575,79.85125
20200210  20:50:00,79.85,79.89,79.84,79.86,4250,581,79.866
20200210  20:55:00,79.86,79.92,79.84,79.84,4070,569,79.87825
20200210  21:00:00,79.84,79.84,79.75,79.8,4801,671,79.793
20200210  21:05:00,79.79,79.83,79.79,79.81,3430,483,79.803
20200210  21:10:00,79.81,79.89,79.8,79.89,3694,480,79.839
20200210  21:15:00,79.89,79.95,79.87,79.89,5527,748,79.91325
20200210  21:20:00,79.89,79.98,79.88,79.97,2830,400,79.9335
20200210  21:25:00,79.98,79.99,79.93,79.96,2918,457,79.9555
20200210  21:30:00,79.97,79.99,79.89,79.94,3349,425,79.94525
20200210  21:35:00,79.94,79.95,79.88,79.91,2706,393,79.91225
20200210  21:40:00,79.9,79.95,79.86,79.94,3289,507,79.907
20200210  21:45:00,79.94,80.08,79.93,80.06,10504,1098,80.003
20200210  21:50:00,80.06,80.08,80.01,80.06,7650,931,80.0495
20200210  21:55:00,80.06,80.19,80.05,80.17,12060,1414,80.127
20200210  22:00:00,80.16,80.22,80.14,80.16,9515,1191,80.1835
20200210  22:05:00,80.16,80.23,80.15,80.22,6233,931,80.1945
20200210  22:10:00,80.22,80.27,80.18,80.23,10417,1244,80.23275
20200210  22:15:00,80.23,80.3,80.18,80.21,10664,1216,80.24625
20200210  22:20:00,80.21,80.25,80.14,80.19,7244,941,80.19825
20200210  22:25:00,80.2,80.33,80.19,80.32,8351,1132,80.27125
20200210  22:30:00,80.32,80.32,80.24,80.28,8445,1020,80.27075
20200210  22:35:00,80.28,80.3,80.19,80.21,6965,937,80.23925
20200210  22:40:00,80.21,80.27,80.2,80.24,6507,994,80.23575
20200210  22:45:00,80.24,80.27,80.18,80.2,11236,1461,80.2205
20200210  22:50:00,80.19,80.31,80.14,80.29,19697,2828,80.2145
20200210  22:55:00,80.29,80.39,80.25,80.39,32794,4441,80.31575
20200211  16:30:00,80.86,80.98,80.53,80.55,46235,3911,80.827
20200211  16:35:00,80.54,80.71,80.48,80.64,23158,2784,80.59075
20200211  16:40:00,80.65,80.65,80.39,80.54,22715,3025,80.54025
20200211  16:45:00,80.54,80.75,80.5,80.74,16472,2020,80.623
20200211  16:50:00,80.74,80.75,80.54,80.6,12247,1594,80.63575
20200211  16:55:00,80.61,80.65,80.39,80.44,14782,1804,80.5115
20200211  17:00:00,80.44,80.6,80.41,80.43,12109,1775,80.511
20200211  17:05:00,80.42,80.53,80.4,80.47,10415,1402,80.477
20200211  17:10:00,80.47,80.54,80.42,80.53,10229,1440,80.4805
20200211  17:15:00,80.53,80.62,80.44,80.5,11782,1374,80.544
20200211  17:20:00,80.5,80.55,80.45,80.48,5963,852,80.50025
20200211  17:25:00,80.47,80.55,80.46,80.55,6720,1000,80.524
20200211  17:30:00,80.55,80.61,80.51,80.55,8623,1201,80.569
20200211  17:35:00,80.54,80.71,80.54,80.66,11462,1467,80.63125
20200211  17:40:00,80.66,80.81,80.66,80.8,14933,1594,80.7625
20200211  17:45:00,80.8,80.82,80.71,80.76,10470,1135,80.75775
20200211  17:50:00,80.77,80.77,80.63,80.68,11801,1378,80.6825
20200211  17:55:00,80.7,80.77,80.67,80.71,7036,882,80.71675
20200211  18:00:00,80.7,80.77,80.69,80.72,5678,790,80.72425
20200211  18:05:00,80.72,80.74,80.68,80.71,3823,573,80.71025
20200211  18:10:00,80.7,80.74,80.63,80.63,6377,904,80.66
20200211  18:15:00,80.63,80.72,80.59,80.7,7244,890,80.644
20200211  18:20:00,80.7,80.71,80.62,80.66,5258,765,80.6535
20200211  18:25:00,80.66,80.68,80.6,80.62,4760,639,80.6405
20200211  18:30:00,80.62,80.66,80.47,80.52,10301,1560,80.552
20200211  18:35:00,80.52,80.56,80.34,80.39,15386,1843,80.42725
20200211  18:40:00,80.39,80.54,80.25,80.54,15204,1786,80.3925
20200211  18:45:00,80.54,80.57,80.47,80.53,5623,746,80.51525
20200211  18:50:00,80.53,80.56,80.49,80.52,4982,716,80.53075
20200211  18:55:00,80.53,80.57,80.44,80.49,6127,777,80.48325
20200211  19:00:00,80.49,80.6,80.46,80.51,6539,901,80.526
20200211  19:05:00,80.5,80.5,80.42,80.42,5103,700,80.45425
20200211  19:10:00,80.42,80.47,80.4,80.44,4174,549,80.4445
20200211  19:15:00,80.44,80.54,80.43,80.52,6616,828,80.49225
20200211  19:20:00,80.52,80.55,80.47,80.53,3107,440,80.5045
20200211  19:25:00,80.54,80.56,80.49,80.51,3619,571,80.5355
20200211  19:30:00,80.51,80.52,80.47,80.48,4293,641,80.49475
20200211  19:35:00,80.47,80.6,80.4,80.6,8955,1030,80.4905
20200211  19:40:00,80.6,80.62,80.54,80.57,4449,582,80.58175
20200211  19:45:00,80.57,80.64,80.56,80.57,4762,605,80.606
20200211  19:50:00,80.57,80.64,80.54,80.64,3482,450,80.587
20200211  19:55:00,80.64,80.7,80.61,80.67,5428,622,80.662
20200211  20:00:00,80.67,80.7,80.6,80.69,4690,646,80.65125
20200211  20:05:00,80.68,80.73,80.67,80.69,4121,540,80.69525
20200211  20:10:00,80.7,80.75,80.67,80.69,5225,637,80.72525
20200211  20:15:00,80.69,80.69,80.61,80.63,4047,520,80.65
20200211  20:20:00,80.63,80.64,80.55,80.55,2830,441,80.58925
20200211  20:25:00,80.55,80.63,80.53,80.61,3408,463,80.5835
20200211  20:30:00,80.61,80.67,80.57,80.58,2440,382,80.62675
20200211  20:35:00,80.58,80.61,80.56,80.56,2250,328,80.58675
20200211  20:40:00,80.56,80.61,80.56,80.61,2215,351,80.5855
20200211  20:45:00,80.61,80.63,80.59,80.61,2199,323,80.61075
20200211  20:50:00,80.6,80.6,80.37,80.37,10370,1159,80.461
20200211  20:55:00,80.39,80.49,80.38,80.45,6425,820,80.444
20200211  21:00:00,80.45,80.47,80.3,80.33,7058,912,80.381
20200211  21:05:00,80.33,80.36,80.26,80.34,8197,1034,80.30075
20200211  21:10:00,80.33,80.35,80.23,80.24,9492,1181,80.2835
20200211  21:15:00,80.24,80.34,80.17,80.21,8416,1110,80.24425
20200211  21:20:00,80.21,80.25,80.06,80.14,11109,1405,80.13575
20200211  21:25:00,80.14,80.21,80.04,80.17,10540,1180,80.1285
20200211  21:30:00,80.18,80.26,80.1,80.24,8678,1061,80.18575
20200211  21:35:00,80.25,80.31,80.25,80.31,6381,922,80.2825
20200211  21:40:00,80.31,80.31,80.14,80.27,10293,988,80.2445
20200211  21:45:00,80.27,80.29,80.22,80.28,3669,533,80.262
20200211  21:50:00,80.28,80.31,80.22,80.25,3906,574,80.26325
20200211  21:55:00,80.24,80.26,80.13,80.17,5262,689,80.192
20200211  22:00:00,80.17,80.25,80.05,80.06,6490,902,80.14475
20200211  22:05:00,80.05,80.14,79.96,80.02,10139,1387,80.05275
20200211  22:10:00,80.02,80.05,79.83,79.83,13205,1594,79.9275
20200211  22:15:00,79.84,79.89,79.68,79.72,17906,2280,79.7915
20200211  22:20:00,79.72,79.84,79.69,79.82,14716,1821,79.77875
20200211  22:25:00,79.83,79.84,79.74,79.8,9208,1361,79.78875
20200211  22:30:00,79.8,79.85,79.69,79.71,11066,1813,79.7595
20200211  22:35:00,79.71,79.8,79.71,79.79,7228,1070,79.7685
20200211  22:40:00,79.79,79.92,79.76,79.85,13421,1747,79.85875
20200211  22:45:00,79.85,79.86,79.7,79.72,11312,1681,79.76475
20200211  22:50:00,79.73,79.91,79.69,79.91,17020,2540,79.826
20200211  22:55:00,79.89,79.93,79.77,79.9,23773,3046,79.85425
20200212  16:30:00,80.39,80.83,80.37,80.75,49031,3814,80.578
20200212  16:35:00,80.76,80.92,80.72,80.9,24313,2705,80.8365
20200212  16:40:00,80.9,80.97,80.69,80.74,24678,3011,80.8395
20200212  16:45:00,80.74,80.85,80.64,80.68,13821,1949,80.734
20200212  16:50:00,80.68,80.77,80.61,80.72,12599,1766,80.69425
20200212  16:55:00,80.72,80.88,80.68,80.86,13261,1812,80.7715
20200212  17:00:00,80.87,80.92,80.74,80.75,14346,1871,80.84
20200212  17:05:00,80.75,80.8,80.64,80.64,11240,1425,80.71125
20200212  17:10:00,80.63,80.75,80.58,80.65,13322,1697,80.675
20200212  17:15:00,80.65,80.74,80.63,80.72,9428,1131,80.6855
20200212  17:20:00,80.73,80.8,80.6,80.66,12103,1414,80.688
20200212  17:25:00,80.66,80.67,80.58,80.59,8425,1060,80.62675
20200212  17:30:00,80.59,80.67,80.58,80.63,8437,1273,80.6385
20200212  17:35:00,80.63,80.78,80.63,80.78,9023,1039,80.731
20200212  17:40:00,80.78,80.83,80.7,80.79,10946,1381,80.7745
20200212  17:45:00,80.8,80.86,80.74,80.82,10702,1312,80.8115
20200212  17:50:00,80.83,80.86,80.78,80.85,7578,991,80.825
20200212  17:55:00,80.85,80.87,80.76,80.81,7398,853,80.82675
20200212  18:00:00,80.82,80.86,80.79,80.83,6964,1087,80.84
20200212  18:05:00,80.83,80.97,80.83,80.96,12033,1343,80.912
20200212  18:10:00,80.96,80.98,80.92,80.95,8222,1178,80.9605
20200212  18:15:00,80.96,81.11,80.96,81.1,18559,1999,81.023
20200212  18:20:00,81.09,81.14,81.03,81.13,15457,1695,81.08875
20200212  18:25:00,81.14,81.16,81.02,81.04,11612,1486,81.1035
20200212  18:30:00,81.05,81.1,81.02,81.07,7793,930,81.06425
20200212  18:35:00,81.07,81.13,81.07,81.11,6604,941,81.09325
20200212  18:40:00,81.11,81.14,80.99,81.01,9747,1199,81.0545
20200212  18:45:00,81.01,81.07,80.93,81.06,8030,963,80.994
20200212  18:50:00,81.06,81.13,81.04,81.11,5289,754,81.089
20200212  18:55:00,81.11,81.12,81.06,81.1,3968,532,81.09025
20200212  19:00:00,81.1,81.17,81.09,81.11,8937,1058,81.1395
20200212  19:05:00,81.12,81.15,81.05,81.08,4679,607,81.10325
20200212  19:10:00,81.08,81.1,81.0,81.09,5870,727,81.055
20200212  19:15:00,81.09,81.15,81.08,81.13,4482,549,81.11625
20200212  19:20:00,81.13,81.17,81.1,81.15,4277,630,81.14
20200212  19:25:00,81.16,81.21,81.13,81.2,5876,831,81.169
20200212  19:30:00,81.2,81.25,81.14,81.23,8189,1016,81.21075
20200212  19:35:00,81.23,81.24,81.19,81.22,6549,865,81.2145
20200212  19:40:00,81.22,81.25,81.2,81.25,6317,924,81.23175
20200212  19:45:00,81.25,81.33,81.22,81.33,21027,2068,81.2715
20200212  19:50:00,81.33,81.35,81.28,81.3,10622,1293,81.31525
20200212  19:55:00,81.3,81.35,81.27,81.32,7714,1014,81.31525
20200212  20:00:00,81.33,81.33,81.24,81.27,8622,1073,81.28225
20200212  20:05:00,81.27,81.31,81.16,81.22,10179,1275,81.2155
20200212  20:10:00,81.22,81.24,81.17,81.23,8339,965,81.20475
20200212  20:15:00,81.23,81.31,81.22,81.29,5970,721,81.2675
20200212  20:20:00,81.29,81.3,81.19,81.22,5079,690,81.23975
20200212  20:25:00,81.22,81.29,81.2,81.28,4860,665,81.246
20200212  20:30:00,81.28,81.3,81.25,81.26,4073,587,81.279
20200212  20:35:00,81.26,81.3,81.23,81.29,4255,567,81.265
20200212  20:40:00,81.29,81.3,81.25,81.27,3240,496,81.26725
20200212  20:45:00,81.27,81.29,81.22,81.24,3093,415,81.2485
20200212  20:50:00,81.24,81.25,81.2,81.23,4394,699,81.2315
20200212  20:55:00,81.22,81.32,81.21,81.29,4962,724,81.28075
20200212  21:00:00,81.28,81.33,81.27,81.27,5794,802,81.3005
20200212  21:05:00,81.26,81.31,81.25,81.28,3620,550,81.274
20200212  21:10:00,81.27,81.29,81.19,81.2,5681,820,81.24175
20200212  21:15:00,81.2,81.25,81.18,81.23,5085,729,81.229
20200212  21:20:00,81.23,81.31,81.22,81.3,5392,716,81.27925
20200212  21:25:00,81.3,81.32,81.24,81.24,4248,627,81.278
20200212  21:30:00,81.24,81.28,81.21,81.23,3265,500,81.2455
20200212  21:35:00,81.23,81.29,81.22,81.26,3431,486,81.262
20200212  21:40:00,81.26,81.31,81.24,81.25,5551,725,81.276
20200212  21:45:00,81.25,81.36,81.25,81.34,6999,917,81.31125
20200212  21:50:00,81.34,81.38,81.3,81.33,8551,1158,81.34675
20200212  21:55:00,81.33,81.35,81.27,81.32,5736,819,81.31
20200212  22:00:00,81.32,81.36,81.28,81.35,5568,873,81.3255
20200212  22:05:00,81.34,81.37,81.32,81.34,4517,674,81.34625
20200212  22:10:00,81.34,81.35,81.24,81.25,8336,1139,81.27275
20200212  22:15:00,81.25,81.27,81.22,81.27,7205,1011,81.24825
20200212  22:20:00,81.27,81.33,81.25,81.32,6007,901,81.282
20200212  22:25:00,81.32,81.36,81.31,81.35,7798,1151,81.342
20200212  22:30:00,81.35,81.41,81.3,81.41,10658,1408,81.3555
