date,open,high,low,close,volume,barCount,average
20200212  16:45:00,101.07,101.56,101.03,101.37,1637,769,101.39
20200212  16:50:00,101.38,101.81,101.37,101.69,1076,711,101.624
20200212  16:55:00,101.69,102.09,101.62,102.08,1506,888,101.853
20200212  17:00:00,102.08,102.12,101.53,101.55,702,497,101.87
20200212  17:05:00,101.54,101.58,101.36,101.52,555,454,101.471
20200212  17:10:00,101.54,101.79,101.38,101.76,396,323,101.547
20200212  17:15:00,101.76,101.83,101.71,101.78,360,274,101.778
20200212  17:20:00,101.79,101.8,101.61,101.75,452,342,101.717
20200212  17:25:00,101.75,101.79,101.63,101.77,381,268,101.718
20200212  17:30:00,101.78,101.93,101.76,101.88,793,469,101.854
20200212  17:35:00,101.9,102.06,101.89,102.01,593,412,101.992
20200212  17:40:00,102.03,102.15,101.99,102.08,539,379,102.069
20200212  17:45:00,102.09,102.25,101.93,102.13,667,382,102.099
20200212  17:50:00,102.13,102.15,101.96,102.06,445,310,102.069
20200212  17:55:00,102.08,102.14,101.85,101.89,450,302,101.989
20200212  18:00:00,101.89,102.03,101.87,102.03,300,222,101.927
20200212  18:05:00,102.02,102.02,101.84,101.9,270,211,101.922
20200212  18:10:00,101.91,101.95,101.83,101.87,523,283,101.888
20200212  18:15:00,101.87,102.01,101.81,102.01,262,208,101.903
20200212  18:20:00,102.03,102.08,101.94,101.99,361,274,102.005
20200212  18:25:00,101.99,102.1,101.91,102.09,362,254,101.99
20200212  18:30:00,102.09,102.18,102.06,102.11,230,160,102.107
20200212  18:35:00,102.12,102.15,102.08,102.11,131,111,102.12
20200212  18:40:00,102.1,102.11,101.72,102.05,624,214,101.878
20200212  18:45:00,102.04,102.19,102.02,102.18,373,284,102.131
20200212  18:50:00,102.17,102.24,102.14,102.23,288,239,102.191
20200212  18:55:00,102.22,102.33,102.22,102.32,406,284,102.29
20200212  19:00:00,102.32,102.48,102.3,102.45,367,270,102.417
20200212  19:05:00,102.44,102.48,102.38,102.44,372,277,102.439
20200212  19:10:00,102.44,102.48,102.35,102.45,372,251,102.429
20200212  19:15:00,102.45,102.56,102.45,102.53,492,314,102.504
20200212  19:20:00,102.53,102.53,102.45,102.48,314,229,102.497
20200212  19:25:00,102.48,102.63,102.42,102.61,608,425,102.529
20200212  19:30:00,102.61,102.67,102.55,102.66,327,269,102.602
20200212  19:35:00,102.66,102.81,102.65,102.73,499,377,102.736
20200212  19:40:00,102.73,102.73,102.62,102.71,344,282,102.682
20200212  19:45:00,102.71,102.76,102.65,102.67,302,227,102.715
20200212  19:50:00,102.67,102.68,102.56,102.58,297,189,102.599
20200212  19:55:00,102.58,102.62,102.49,102.52,274,236,102.573
20200212  20:00:00,102.53,102.54,102.45,102.51,239,185,102.495
20200212  20:05:00,102.52,102.53,102.39,102.52,415,227,102.45
20200212  20:10:00,102.53,102.53,102.4,102.44,330,201,102.455
20200212  20:15:00,102.46,102.46,102.35,102.38,196,137,102.412
20200212  20:20:00,102.38,102.44,102.33,102.39,257,173,102.38
20200212  20:25:00,102.39,102.43,102.35,102.43,158,117,102.393
20200212  20:30:00,102.43,102.45,102.42,102.45,321,192,102.436
20200212  20:35:00,102.45,102.61,102.45,102.61,648,288,102.515
20200212  20:40:00,102.61,102.66,102.57,102.64,230,173,102.618
20200212  20:45:00,102.64,102.65,102.6,102.63,208,163,102.629
20200212  20:50:00,102.63,102.65,102.56,102.6,430,339,102.612
20200212  20:55:00,102.6,102.71,102.6,102.7,206,140,102.658
20200212  21:00:00,102.7,102.87,102.7,102.73,541,382,102.79
20200212  21:05:00,102.74,102.81,102.74,102.77,148,114,102.777
20200212  21:10:00,102.77,102.79,102.65,102.66,300,223,102.742
20200212  21:15:00,102.67,102.7,102.6,102.66,291,230,102.649
20200212  21:20:00,102.67,102.67,102.53,102.54,274,205,102.606
20200212  21:25:00,102.55,102.58,102.47,102.48,181,164,102.527
20200212  21:30:00,102.48,102.56,102.48,102.54,244,200,102.526
20200212  21:35:00,102.53,102.59,102.51,102.55,243,191,102.561
20200212  21:40:00,102.53,102.59,102.53,102.56,223,131,102.566
20200212  21:45:00,102.56,102.59,102.52,102.58,269,216,102.554
20200212  21:50:00,102.57,102.59,102.47,102.47,258,214,102.548
20200212  21:55:00,102.48,102.53,102.47,102.51,332,233,102.501
20200212  22:00:00,102.5,102.62,102.5,102.62,398,306,102.549
20200212  22:05:00,102.63,102.65,102.55,102.56,232,164,102.615
20200212  22:10:00,102.56,102.57,102.47,102.51,354,178,102.508
20200212  22:15:00,102.51,102.61,102.45,102.59,382,254,102.518
20200212  22:20:00,102.59,102.64,102.57,102.62,279,222,102.602
20200212  22:25:00,102.63,102.63,102.56,102.6,271,220,102.609
20200212  22:30:00,102.59,102.72,102.54,102.7,917,496,102.62
20200212  22:35:00,102.71,102.86,102.68,102.73,1763,968,102.801
20200212  22:40:00,102.73,102.85,102.72,102.83,955,574,102.776
20200212  22:45:00,102.82,102.92,102.79,102.84,1076,678,102.839
20200212  22:50:00,102.84,103.08,102.84,103.0,2598,1530,102.999
20200212  22:55:00,102.99,103.04,102.9,102.98,3795,2241,102.955
20200213  16:30:00,102.51,102.56,101.91,102.19,1780,590,102.289
20200213  16:35:00,102.17,102.29,101.68,101.78,910,607,102.018
20200213  16:40:00,101.79,102.23,101.76,102.14,1044,566,102.0
20200213  16:45:00,102.14,102.48,102.1,102.29,1069,558,102.298
20200213  16:50:00,102.31,102.54,102.25,102.51,477,307,102.376
20200213  16:55:00,102.55,102.61,102.4,102.43,826,437,102.512
20200213  17:00:00,102.45,102.52,102.31,102.45,985,537,102.395
20200213  17:05:00,102.44,102.55,102.4,102.55,391,262,102.462
20200213  17:10:00,102.54,102.6,102.42,102.51,591,243,102.509
20200213  17:15:00,102.54,102.6,102.4,102.57,344,212,102.511
20200213  17:20:00,102.58,102.59,102.39,102.43,571,193,102.471
20200213  17:25:00,102.43,102.59,102.37,102.57,323,224,102.481
20200213  17:30:00,102.56,102.64,102.41,102.64,242,194,102.544
20200213  17:35:00,102.63,102.68,102.56,102.63,290,220,102.632
20200213  17:40:00,102.61,102.89,102.56,102.84,650,342,102.765
20200213  17:45:00,102.84,102.94,102.76,102.94,251,136,102.868
20200213  17:50:00,102.94,103.16,102.92,103.09,1104,551,103.042
20200213  17:55:00,103.07,103.2,103.01,103.13,1266,608,103.101
20200213  18:00:00,103.09,103.23,103.08,103.18,797,466,103.157
20200213  18:05:00,103.18,103.26,103.16,103.25,319,216,103.211
20200213  18:10:00,103.25,103.26,103.13,103.15,595,414,103.211
20200213  18:15:00,103.15,103.31,103.03,103.28,637,392,103.17
20200213  18:20:00,103.27,103.46,103.25,103.43,338,223,103.358
20200213  18:25:00,103.45,103.49,103.35,103.44,370,257,103.429
20200213  18:30:00,103.44,103.74,103.44,103.67,1505,731,103.618
20200213  18:35:00,103.66,103.68,103.57,103.58,464,345,103.623
20200213  18:40:00,103.59,103.61,103.45,103.49,345,260,103.538
20200213  18:45:00,103.5,103.53,103.25,103.26,349,237,103.349
20200213  18:50:00,103.25,103.36,103.24,103.28,399,224,103.276
20200213  18:55:00,103.28,103.35,103.23,103.33,277,172,103.29
20200213  19:00:00,103.32,103.39,103.29,103.36,177,126,103.344
20200213  19:05:00,103.36,103.45,103.36,103.38,449,206,103.386
20200213  19:10:00,103.37,103.37,103.17,103.18,392,261,103.258
20200213  19:15:00,103.18,103.22,103.16,103.18,188,116,103.191
20200213  19:20:00,103.18,103.23,103.17,103.22,479,204,103.21
20200213  19:25:00,103.21,103.28,103.14,103.25,608,237,103.225
20200213  19:30:00,103.24,103.43,103.2,103.4,206,124,103.285
20200213  19:35:00,103.37,103.39,103.28,103.32,163,115,103.346
20200213  19:40:00,103.33,103.37,103.23,103.29,288,162,103.281
20200213  19:45:00,103.3,103.33,103.25,103.31,185,117,103.29
20200213  19:50:00,103.32,103.33,103.2,103.32,131,96,103.279
20200213  19:55:00,103.33,103.34,103.12,103.12,125,103,103.217
20200213  20:00:00,103.12,103.24,103.11,103.19,264,175,103.181
20200213  20:05:00,103.18,103.23,103.03,103.03,347,225,103.165
20200213  20:10:00,103.01,103.06,102.97,103.0,212,172,103.02
20200213  20:15:00,103.0,103.17,102.99,103.17,291,143,103.054
20200213  20:20:00,103.16,103.28,103.16,103.26,126,101,103.222
20200213  20:25:00,103.27,103.3,103.2,103.3,202,152,103.25
20200213  20:30:00,103.31,103.37,103.28,103.3,178,127,103.331
20200213  20:35:00,103.31,103.41,103.3,103.41,213,152,103.371
20200213  20:40:00,103.42,103.5,103.35,103.35,282,215,103.426
20200213  20:45:00,103.36,103.46,103.35,103.45,274,215,103.414
20200213  20:50:00,103.45,103.47,103.37,103.37,258,199,103.423
20200213  20:55:00,103.37,103.47,103.36,103.46,204,149,103.423
20200213  21:00:00,103.45,103.55,103.4,103.54,349,275,103.471
20200213  21:05:00,103.54,103.54,103.39,103.39,173,138,103.469
20200213  21:10:00,103.39,103.44,103.36,103.42,222,194,103.399
20200213  21:15:00,103.42,103.45,103.36,103.43,162,147,103.417
20200213  21:20:00,103.44,103.5,103.43,103.48,470,239,103.461
20200213  21:25:00,103.47,103.5,103.35,103.35,304,226,103.402
20200213  21:30:00,103.37,103.42,103.35,103.41,278,198,103.385
20200213  21:35:00,103.41,103.5,103.41,103.49,283,207,103.454
20200213  21:40:00,103.49,103.51,103.42,103.51,308,225,103.473
20200213  21:45:00,103.51,103.51,103.4,103.41,395,290,103.452
20200213  21:50:00,103.41,103.51,103.4,103.5,187,143,103.465
20200213  21:55:00,103.5,103.64,103.49,103.59,367,271,103.564
20200213  22:00:00,103.6,103.63,103.39,103.42,415,315,103.523
20200213  22:05:00,103.4,103.52,103.39,103.5,336,241,103.467
20200213  22:10:00,103.51,103.51,103.41,103.44,256,196,103.464
20200213  22:15:00,103.45,103.5,103.44,103.48,322,230,103.478
20200213  22:20:00,103.48,103.55,103.45,103.48,605,403,103.496
20200213  22:25:00,103.48,103.53,103.4,103.45,378,255,103.47
20200213  22:30:00,103.46,103.48,103.36,103.41,731,540,103.423
20200213  22:35:00,103.41,103.48,103.38,103.44,679,446,103.432
20200213  22:40:00,103.45,103.48,103.32,103.34,404,311,103.363
20200213  22:45:00,103.34,103.43,103.3,103.41,507,384,103.36
20200213  22:50:00,103.41,103.54,103.39,103.46,1040,683,103.457
20200213  22:55:00,103.47,103.5,103.3,103.41,2061,1454,103.38
20200214  16:30:00,103.53,103.89,103.5,103.84,1344,376,103.637
20200214  16:35:00,103.86,103.88,103.35,103.44,547,420,103.532
20200214  16:40:00,103.4,103.44,103.23,103.4,443,327,103.301
20200214  16:45:00,103.42,103.42,103.24,103.24,452,237,103.336
20200214  16:50:00,103.25,103.37,103.21,103.27,269,186,103.27
20200214  16:55:00,103.27,103.28,103.17,103.22,193,140,103.238
20200214  17:00:00,103.22,103.32,103.13,103.27,281,210,103.217
20200214  17:05:00,103.26,103.36,103.25,103.3,248,135,103.305
20200214  17:10:00,103.31,103.31,103.08,103.09,181,153,103.186
20200214  17:15:00,103.1,103.2,103.08,103.15,284,135,103.149
20200214  17:20:00,103.15,103.18,103.06,103.06,399,137,103.121
20200214  17:25:00,103.05,103.15,102.97,103.14,354,167,103.052
20200214  17:30:00,103.14,103.27,103.13,103.16,194,109,103.199
20200214  17:35:00,103.16,103.17,103.04,103.11,228,152,103.1
20200214  17:40:00,103.12,103.13,102.94,102.95,275,172,103.038
20200214  17:45:00,102.95,103.12,102.92,103.11,173,152,103.027
20200214  17:50:00,103.11,103.17,102.98,102.98,183,159,103.082
20200214  17:55:00,102.99,103.05,102.97,103.03,321,257,103.019
20200214  18:00:00,103.04,103.1,103.01,103.03,193,155,103.06
20200214  18:05:00,103.02,103.03,102.87,102.91,370,166,102.973
20200214  18:10:00,102.91,102.92,102.84,102.9,233,206,102.876
20200214  18:15:00,102.91,102.97,102.88,102.92,324,266,102.925
20200214  18:20:00,102.93,102.95,102.86,102.88,275,228,102.92
20200214  18:25:00,102.89,102.9,102.73,102.73,300,189,102.795
20200214  18:30:00,102.74,102.83,102.73,102.79,163,136,102.78
20200214  18:35:00,102.81,102.9,102.8,102.82,144,116,102.854
20200214  18:40:00,102.81,102.9,102.79,102.83,314,153,102.847
20200214  18:45:00,102.82,102.89,102.8,102.8,290,234,102.849
20200214  18:50:00,102.81,102.81,102.74,102.78,146,127,102.783
20200214  18:55:00,102.78,102.83,102.75,102.76,161,121,102.796
20200214  19:00:00,102.77,102.84,102.72,102.73,291,194,102.774
20200214  19:05:00,102.73,102.76,102.65,102.72,159,125,102.714
20200214  19:10:00,102.72,102.77,102.71,102.74,235,134,102.746
20200214  19:15:00,102.75,102.77,102.62,102.63,210,177,102.698
20200214  19:20:00,102.62,102.67,102.55,102.61,250,214,102.607
20200214  19:25:00,102.61,102.62,102.57,102.59,151,122,102.597
20200214  19:30:00,102.6,102.7,102.6,102.7,240,161,102.65
20200214  19:35:00,102.69,102.77,102.69,102.72,163,124,102.725
20200214  19:40:00,102.73,102.75,102.64,102.67,524,138,102.688
20200214  19:45:00,102.67,102.68,102.5,102.56,356,250,102.555
20200214  19:50:00,102.56,102.59,102.52,102.53,208,162,102.546
20200214  19:55:00,102.54,102.54,102.44,102.52,212,165,102.493
20200214  20:00:00,102.52,102.77,102.51,102.71,325,189,102.671
20200214  20:05:00,102.7,102.81,102.6,102.6,449,326,102.727
20200214  20:10:00,102.6,102.89,102.6,102.88,311,244,102.742
20200214  20:15:00,102.88,102.9,102.8,102.81,232,198,102.846
20200214  20:20:00,102.82,102.89,102.81,102.85,208,185,102.844
20200214  20:25:00,102.84,102.95,102.81,102.95,523,163,102.897
20200214  20:30:00,102.94,103.1,102.9,103.1,968,214,102.996
20200214  20:35:00,103.1,103.2,103.09,103.2,238,202,103.15
20200214  20:40:00,103.21,103.28,103.15,103.17,838,194,103.211
20200214  20:45:00,103.15,103.15,102.94,102.99,1002,241,103.029
20200214  20:50:00,102.99,103.04,102.93,102.97,193,145,102.997
20200214  20:55:00,102.98,103.01,102.9,103.0,190,121,102.951
20200214  21:00:00,102.99,103.06,102.95,103.03,204,139,103.024
20200214  21:05:00,103.03,103.06,102.98,103.06,194,149,103.023
20200214  21:10:00,103.06,103.07,102.98,103.0,185,143,103.036
20200214  21:15:00,102.99,102.99,102.83,102.9,241,195,102.896
20200214  21:20:00,102.9,103.01,102.89,103.0,133,114,102.948
20200214  21:25:00,103.01,103.11,103.01,103.08,150,118,103.065
20200214  21:30:00,103.08,103.19,103.07,103.17,255,157,103.107
20200214  21:35:00,103.17,103.29,103.16,103.28,157,140,103.231
20200214  21:40:00,103.28,103.28,103.18,103.23,213,173,103.224
20200214  21:45:00,103.23,103.27,103.19,103.27,242,180,103.222
20200214  21:50:00,103.26,103.28,103.24,103.24,204,156,103.26
20200214  21:55:00,103.25,103.28,103.17,103.26,273,195,103.236
20200214  22:00:00,103.27,103.34,103.22,103.31,511,290,103.281
20200214  22:05:00,103.32,103.43,103.26,103.43,884,482,103.336
20200214  22:10:00,103.43,103.44,103.29,103.4,535,353,103.367
20200214  22:15:00,103.39,103.4,103.2,103.2,521,380,103.266
20200214  22:20:00,103.2,103.35,103.19,103.3,694,434,103.264
20200214  22:25:00,103.31,103.31,103.25,103.28,191,160,103.272
20200214  22:30:00,103.28,103.31,103.24,103.3,313,262,103.275
20200214  22:35:00,103.3,103.37,103.28,103.37,362,293,103.334
20200214  22:40:00,103.38,103.39,103.29,103.3,317,257,103.348
20200214  22:45:00,103.3,103.52,103.3,103.5,547,433,103.419
20200214  22:50:00,103.51,103.58,103.45,103.49,908,723,103.512
20200214  22:55:00,103.5,103.58,103.45,103.56,1844,1162,103.519
20200218  16:30:00,103.0,103.38,102.87,103.11,2414,683,103.047
20200218  16:35:00,103.09,103.19,102.6,102.6,810,509,102.935
20200218  16:40:00,102.63,102.94,102.62,102.91,674,400,102.786
20200218  16:45:00,102.92,103.07,102.86,102.95,834,574,102.937
20200218  16:50:00,102.93,102.98,102.75,102.95,703,410,102.862
20200218  16:55:00,102.93,102.99,102.79,102.84,430,285,102.896
20200218  17:00:00,102.85,102.89,102.63,102.69,999,371,102.818
20200218  17:05:00,102.68,102.85,102.67,102.74,472,307,102.726
20200218  17:10:00,102.74,102.76,102.54,102.56,361,228,102.644
20200218  17:15:00,102.56,102.56,102.13,102.25,718,445,102.321
20200218  17:20:00,102.25,102.32,102.07,102.18,590,381,102.211
20200218  17:25:00,102.16,102.17,101.8,101.8,782,492,101.977
20200218  17:30:00,101.82,102.0,101.79,101.96,484,301,101.865
20200218  17:35:00,101.95,102.13,101.83,102.05,349,273,101.962
20200218  17:40:00,102.05,102.14,101.94,102.01,801,460,102.071
20200218  17:45:00,102.0,102.16,102.0,102.14,266,175,102.091
20200218  17:50:00,102.13,102.27,102.12,102.2,213,182,102.193
20200218  17:55:00,102.19,102.26,102.14,102.19,271,193,102.189
20200218  18:00:00,102.19,102.26,102.17,102.19,181,156,102.215
20200218  18:05:00,102.17,102.24,101.96,101.97,620,416,102.109
20200218  18:10:00,101.98,102.0,101.79,101.79,401,237,101.914
20200218  18:15:00,101.8,102.07,101.8,102.04,553,328,101.985
20200218  18:20:00,102.04,102.05,101.85,101.85,250,186,101.999
20200218  18:25:00,101.86,101.97,101.85,101.9,216,163,101.893
20200218  18:30:00,101.9,101.98,101.85,101.88,183,163,101.917
20200218  18:35:00,101.89,101.91,101.72,101.74,223,171,101.823
20200218  18:40:00,101.74,101.74,101.64,101.65,262,205,101.678
20200218  18:45:00,101.64,101.73,101.61,101.7,252,195,101.661
20200218  18:50:00,101.7,101.84,101.69,101.84,277,206,101.794
20200218  18:55:00,101.84,101.85,101.71,101.74,202,164,101.798
20200218  19:00:00,101.75,101.94,101.74,101.91,227,174,101.84
20200218  19:05:00,101.89,101.92,101.84,101.91,203,161,101.879
20200218  19:10:00,101.92,102.02,101.9,101.92,208,152,101.947
20200218  19:15:00,101.94,101.97,101.9,101.94,251,137,101.925
20200218  19:20:00,101.93,102.01,101.92,101.99,2273,186,101.979
20200218  19:25:00,101.97,102.0,101.88,101.92,226,158,101.939
20200218  19:30:00,101.91,102.09,101.9,102.08,237,157,102.031
20200218  19:35:00,102.11,102.14,101.88,101.9,565,340,102.045
20200218  19:40:00,101.91,101.94,101.87,101.9,240,169,101.902
20200218  19:45:00,101.91,102.0,101.9,101.99,125,94,101.965
20200218  19:50:00,101.99,102.07,101.97,102.02,108,77,102.028
20200218  19:55:00,102.02,102.07,102.02,102.05,103,77,102.042
20200218  20:00:00,102.05,102.22,102.05,102.18,161,113,102.151
20200218  20:05:00,102.17,102.17,102.02,102.09,215,171,102.102
20200218  20:10:00,102.09,102.13,102.05,102.08,143,101,102.086
20200218  20:15:00,102.07,102.11,102.07,102.08,170,102,102.092
20200218  20:20:00,102.08,102.08,102.01,102.04,137,94,102.032
20200218  20:25:00,102.05,102.06,101.97,101.97,103,73,102.028
20200218  20:30:00,101.98,102.08,101.98,102.01,131,88,102.037
20200218  20:35:00,102.01,102.04,101.95,101.98,127,108,101.992
20200218  20:40:00,101.98,102.03,101.96,101.96,132,96,101.995
20200218  20:45:00,101.96,102.01,101.95,102.0,95,72,101.976
20200218  20:50:00,102.02,102.03,101.95,101.98,111,78,102.004
20200218  20:55:00,101.97,102.0,101.94,101.95,148,101,101.971
20200218  21:00:00,101.95,102.01,101.9,101.97,238,163,101.943
20200218  21:05:00,101.97,101.97,101.86,101.86,180,135,101.915
20200218  21:10:00,101.87,101.92,101.82,101.91,108,69,101.881
20200218  21:15:00,101.92,102.06,101.88,102.02,226,162,101.972
20200218  21:20:00,102.03,102.16,101.93,102.13,642,275,101.99
20200218  21:25:00,102.14,102.22,102.13,102.19,142,113,102.181
20200218  21:30:00,102.19,102.21,102.05,102.09,239,166,102.129
20200218  21:35:00,102.08,102.09,101.99,102.03,296,221,102.03
20200218  21:40:00,102.03,102.11,101.98,102.07,151,110,102.044
20200218  21:45:00,102.07,102.11,102.02,102.04,125,89,102.066
20200218  21:50:00,102.03,102.07,101.95,102.01,161,122,102.008
20200218  21:55:00,102.0,102.01,101.97,101.98,414,322,101.994
20200218  22:00:00,101.98,102.09,101.96,102.08,379,267,102.002
20200218  22:05:00,102.09,102.09,102.02,102.09,171,131,102.062
20200218  22:10:00,102.08,102.17,102.08,102.17,571,250,102.142
20200218  22:15:00,102.17,102.21,102.09,102.11,275,180,102.129
20200218  22:20:00,102.1,102.16,102.07,102.16,230,179,102.116
20200218  22:25:00,102.16,102.2,102.07,102.08,275,153,102.119
20200218  22:30:00,102.08,102.09,101.95,101.97,410,288,102.01
20200218  22:35:00,101.96,102.01,101.95,101.98,539,338,101.988
20200218  22:40:00,101.99,102.01,101.93,101.99,507,384,101.968
20200218  22:45:00,101.98,102.01,101.9,101.94,472,357,101.962
20200218  22:50:00,101.95,102.01,101.91,101.99,939,638,101.961
20200218  22:55:00,101.99,102.04,101.93,102.0,2134,1322,101.995
20200219  16:30:00,102.66,103.08,102.6,102.9,2923,1084,102.799
20200219  16:35:00,102.9,103.05,102.7,102.86,830,658,102.855
20200219  16:40:00,102.86,102.87,102.65,102.65,1282,592,102.777
20200219  16:45:00,102.62,102.73,102.48,102.64,443,289,102.617
20200219  16:50:00,102.63,102.83,102.58,102.73,420,270,102.724
20200219  16:55:00,102.73,103.0,102.71,102.97,509,336,102.824
20200219  17:00:00,102.97,103.04,102.74,102.77,339,226,102.937
20200219  17:05:00,102.77,102.83,102.73,102.75,203,166,102.77
20200219  17:10:00,102.75,102.86,102.7,102.83,1013,399,102.798
20200219  17:15:00,102.83,102.87,102.73,102.81,368,270,102.816
20200219  17:20:00,102.8,102.91,102.75,102.85,632,228,102.852
20200219  17:25:00,102.88,102.91,102.78,102.81,203,151,102.843
20200219  17:30:00,102.82,102.87,102.76,102.81,171,129,102.825
20200219  17:35:00,102.82,102.83,102.73,102.82,207,151,102.793
20200219  17:40:00,102.82,102.83,102.77,102.81,198,155,102.809
20200219  17:45:00,102.81,102.84,102.79,102.81,185,133,102.812
20200219  17:50:00,102.81,102.85,102.75,102.83,249,182,102.812
20200219  17:55:00,102.81,102.85,102.72,102.81,414,273,102.786
20200219  18:00:00,102.8,102.83,102.75,102.81,193,145,102.807
