date,open,high,low,close,volume,barCount,average
20200212  21:55:00,35.47,35.47,35.41,35.44,1105,606,35.444
20200212  22:00:00,35.44,35.44,35.4,35.43,705,439,35.415
20200212  22:05:00,35.43,35.44,35.4,35.41,489,343,35.42
20200212  22:10:00,35.41,35.42,35.35,35.4,860,457,35.38
20200212  22:15:00,35.39,35.48,35.39,35.48,1029,553,35.438
20200212  22:20:00,35.48,35.52,35.47,35.52,1087,588,35.504
20200212  22:25:00,35.52,35.53,35.48,35.52,2375,997,35.506
20200212  22:30:00,35.51,35.52,35.48,35.48,1030,646,35.49
20200212  22:35:00,35.48,35.51,35.47,35.5,1085,537,35.492
20200212  22:40:00,35.5,35.52,35.49,35.51,1488,811,35.503
20200212  22:45:00,35.52,35.52,35.49,35.5,1012,539,35.503
20200212  22:50:00,35.5,35.55,35.49,35.52,3223,1419,35.523
20200212  22:55:00,35.53,35.53,35.48,35.49,4327,2015,35.507
20200213  16:30:00,35.21,35.36,35.19,35.34,2031,500,35.234
20200213  16:35:00,35.36,35.53,35.3,35.42,1761,894,35.45
20200213  16:40:00,35.42,35.44,35.36,35.44,1151,570,35.395
20200213  16:45:00,35.43,35.49,35.4,35.41,941,487,35.436
20200213  16:50:00,35.42,35.42,35.28,35.31,1330,812,35.32
20200213  16:55:00,35.32,35.37,35.18,35.19,1685,796,35.302
20200213  17:00:00,35.19,35.24,35.18,35.2,1451,747,35.203
20200213  17:05:00,35.2,35.38,35.2,35.35,1868,973,35.302
20200213  17:10:00,35.35,35.48,35.35,35.38,964,564,35.426
20200213  17:15:00,35.39,35.39,35.26,35.3,1370,662,35.314
20200213  17:20:00,35.3,35.38,35.28,35.35,721,359,35.318
20200213  17:25:00,35.34,35.39,35.3,35.32,445,280,35.337
20200213  17:30:00,35.31,35.33,35.25,35.3,842,513,35.293
20200213  17:35:00,35.29,35.37,35.28,35.33,1023,598,35.316
20200213  17:40:00,35.32,35.37,35.31,35.37,611,289,35.339
20200213  17:45:00,35.37,35.4,35.34,35.37,806,353,35.368
20200213  17:50:00,35.38,35.44,35.36,35.4,951,530,35.408
20200213  17:55:00,35.4,35.43,35.38,35.42,535,274,35.411
20200213  18:00:00,35.41,35.42,35.37,35.39,575,285,35.393
20200213  18:05:00,35.39,35.42,35.36,35.37,282,131,35.402
20200213  18:10:00,35.36,35.36,35.31,35.32,377,219,35.344
20200213  18:15:00,35.32,35.32,35.27,35.3,650,351,35.291
20200213  18:20:00,35.3,35.32,35.26,35.3,524,253,35.29
20200213  18:25:00,35.31,35.33,35.27,35.3,667,311,35.299
20200213  18:30:00,35.31,35.31,35.27,35.29,486,244,35.285
20200213  18:35:00,35.29,35.32,35.27,35.32,334,204,35.29
20200213  18:40:00,35.33,35.36,35.31,35.33,346,205,35.336
20200213  18:45:00,35.33,35.34,35.28,35.31,295,163,35.311
20200213  18:50:00,35.3,35.31,35.27,35.27,270,121,35.281
20200213  18:55:00,35.27,35.3,35.27,35.3,396,205,35.286
20200213  19:00:00,35.3,35.36,35.29,35.34,589,259,35.337
20200213  19:05:00,35.35,35.38,35.33,35.37,588,180,35.351
20200213  19:10:00,35.38,35.38,35.34,35.35,297,167,35.36
20200213  19:15:00,35.35,35.38,35.34,35.38,295,144,35.361
20200213  19:20:00,35.37,35.39,35.33,35.34,798,437,35.351
20200213  19:25:00,35.35,35.43,35.35,35.42,1945,296,35.372
20200213  19:30:00,35.43,35.44,35.39,35.42,331,188,35.415
20200213  19:35:00,35.42,35.42,35.34,35.34,671,114,35.401
20200213  19:40:00,35.34,35.36,35.32,35.33,528,210,35.348
20200213  19:45:00,35.32,35.35,35.31,35.34,515,217,35.332
20200213  19:50:00,35.35,35.37,35.34,35.35,673,253,35.35
20200213  19:55:00,35.36,35.36,35.32,35.34,721,403,35.347
20200213  20:00:00,35.34,35.35,35.31,35.33,845,341,35.334
20200213  20:05:00,35.33,35.35,35.31,35.31,903,509,35.334
20200213  20:10:00,35.3,35.3,35.19,35.2,1498,466,35.249
20200213  20:15:00,35.19,35.26,35.16,35.25,1111,512,35.2
20200213  20:20:00,35.24,35.3,35.24,35.27,799,299,35.271
20200213  20:25:00,35.27,35.3,35.25,35.29,744,289,35.275
20200213  20:30:00,35.29,35.3,35.26,35.28,275,154,35.284
20200213  20:35:00,35.29,35.29,35.26,35.27,306,159,35.274
20200213  20:40:00,35.27,35.32,35.27,35.3,404,237,35.293
20200213  20:45:00,35.3,35.31,35.28,35.28,438,222,35.296
20200213  20:50:00,35.29,35.29,35.25,35.26,254,147,35.271
20200213  20:55:00,35.26,35.3,35.25,35.28,283,201,35.275
20200213  21:00:00,35.28,35.29,35.25,35.28,418,243,35.271
20200213  21:05:00,35.27,35.28,35.25,35.27,271,184,35.267
20200213  21:10:00,35.27,35.27,35.24,35.27,326,200,35.257
20200213  21:15:00,35.26,35.3,35.26,35.3,621,371,35.278
20200213  21:20:00,35.29,35.34,35.29,35.33,278,203,35.313
20200213  21:25:00,35.32,35.35,35.3,35.34,411,280,35.324
20200213  21:30:00,35.34,35.38,35.32,35.38,533,253,35.344
20200213  21:35:00,35.38,35.4,35.37,35.38,404,253,35.384
20200213  21:40:00,35.37,35.38,35.32,35.33,421,317,35.359
20200213  21:45:00,35.33,35.34,35.29,35.3,397,277,35.315
20200213  21:50:00,35.3,35.35,35.3,35.34,501,289,35.328
20200213  21:55:00,35.34,35.39,35.34,35.38,426,290,35.365
20200213  22:00:00,35.38,35.39,35.31,35.34,522,303,35.348
20200213  22:05:00,35.34,35.38,35.32,35.38,675,361,35.357
20200213  22:10:00,35.38,35.39,35.32,35.34,503,325,35.356
20200213  22:15:00,35.35,35.37,35.33,35.35,249,180,35.349
20200213  22:20:00,35.35,35.37,35.33,35.36,492,318,35.355
20200213  22:25:00,35.36,35.37,35.33,35.34,387,282,35.353
20200213  22:30:00,35.34,35.35,35.29,35.33,610,420,35.32
20200213  22:35:00,35.33,35.35,35.3,35.3,874,475,35.319
20200213  22:40:00,35.3,35.33,35.3,35.33,934,619,35.315
20200213  22:45:00,35.33,35.38,35.31,35.38,1053,606,35.351
20200213  22:50:00,35.38,35.38,35.31,35.34,2330,1228,35.335
20200213  22:55:00,35.35,35.35,35.28,35.3,3145,1691,35.31
20200214  16:30:00,35.3,35.39,35.18,35.18,1415,281,35.297
20200214  16:35:00,35.19,35.23,35.14,35.21,708,319,35.186
20200214  16:40:00,35.21,35.22,35.16,35.18,491,291,35.18
20200214  16:45:00,35.18,35.21,35.12,35.13,531,362,35.169
20200214  16:50:00,35.12,35.25,35.11,35.22,600,344,35.179
20200214  16:55:00,35.21,35.21,35.13,35.18,490,224,35.169
20200214  17:00:00,35.19,35.24,35.16,35.22,469,277,35.196
20200214  17:05:00,35.22,35.22,35.16,35.18,339,208,35.183
20200214  17:10:00,35.17,35.18,35.05,35.09,1509,398,35.097
20200214  17:15:00,35.08,35.1,35.07,35.1,971,212,35.085
20200214  17:20:00,35.1,35.15,35.1,35.14,612,367,35.128
20200214  17:25:00,35.13,35.14,35.04,35.05,867,352,35.092
20200214  17:30:00,35.04,35.1,35.02,35.1,1564,601,35.054
20200214  17:35:00,35.09,35.11,35.03,35.04,538,255,35.08
20200214  17:40:00,35.05,35.06,35.02,35.03,544,240,35.043
20200214  17:45:00,35.04,35.07,34.82,34.88,2528,1081,34.955
20200214  17:50:00,34.89,34.91,34.86,34.87,1015,366,34.883
20200214  17:55:00,34.87,34.96,34.86,34.92,768,427,34.91
20200214  18:00:00,34.93,34.93,34.85,34.86,650,241,34.889
20200214  18:05:00,34.86,34.86,34.76,34.8,666,252,34.817
20200214  18:10:00,34.79,34.82,34.78,34.79,498,301,34.8
20200214  18:15:00,34.78,34.88,34.77,34.84,805,475,34.81
20200214  18:20:00,34.85,34.9,34.84,34.87,596,397,34.866
20200214  18:25:00,34.87,34.87,34.81,34.84,775,442,34.84
20200214  18:30:00,34.84,34.92,34.84,34.89,959,627,34.897
20200214  18:35:00,34.89,34.9,34.82,34.82,359,195,34.866
20200214  18:40:00,34.82,34.89,34.81,34.88,617,385,34.85
20200214  18:45:00,34.87,34.89,34.86,34.86,396,215,34.878
20200214  18:50:00,34.87,34.89,34.84,34.89,413,264,34.861
20200214  18:55:00,34.88,34.91,34.86,34.89,1357,683,34.892
20200214  19:00:00,34.89,34.9,34.85,34.85,858,339,34.884
20200214  19:05:00,34.85,34.86,34.79,34.81,831,300,34.833
20200214  19:10:00,34.81,34.82,34.78,34.8,469,296,34.805
20200214  19:15:00,34.8,34.8,34.76,34.76,459,253,34.781
20200214  19:20:00,34.76,34.77,34.71,34.72,3428,1007,34.729
20200214  19:25:00,34.72,34.72,34.65,34.66,520,287,34.696
20200214  19:30:00,34.66,34.67,34.63,34.66,854,407,34.648
20200214  19:35:00,34.66,34.74,34.65,34.73,414,290,34.692
20200214  19:40:00,34.73,34.74,34.69,34.71,423,280,34.717
20200214  19:45:00,34.7,34.72,34.69,34.71,328,213,34.708
20200214  19:50:00,34.71,34.71,34.68,34.69,500,238,34.695
20200214  19:55:00,34.69,34.69,34.66,34.69,296,190,34.677
20200214  20:00:00,34.68,34.69,34.62,34.64,506,315,34.654
20200214  20:05:00,34.64,34.65,34.57,34.58,556,302,34.62
20200214  20:10:00,34.58,34.61,34.55,34.56,577,298,34.584
20200214  20:15:00,34.56,34.57,34.52,34.53,423,236,34.547
20200214  20:20:00,34.52,34.54,34.5,34.53,686,391,34.521
20200214  20:25:00,34.53,34.62,34.52,34.58,525,364,34.571
20200214  20:30:00,34.58,34.59,34.54,34.55,649,323,34.56
20200214  20:35:00,34.55,34.56,34.51,34.51,495,252,34.536
20200214  20:40:00,34.52,34.52,34.46,34.47,1156,561,34.492
20200214  20:45:00,34.47,34.5,34.42,34.44,1133,576,34.462
20200214  20:50:00,34.44,34.46,34.42,34.45,1587,539,34.437
20200214  20:55:00,34.45,34.48,34.43,34.47,822,366,34.449
20200214  21:00:00,34.48,34.52,34.46,34.52,631,334,34.48
20200214  21:05:00,34.52,34.54,34.5,34.54,406,263,34.521
20200214  21:10:00,34.54,34.59,34.54,34.56,746,385,34.562
20200214  21:15:00,34.55,34.56,34.5,34.52,957,417,34.516
20200214  21:20:00,34.52,34.57,34.49,34.57,707,411,34.518
20200214  21:25:00,34.56,34.59,34.56,34.58,336,189,34.573
20200214  21:30:00,34.58,34.61,34.56,34.61,673,363,34.582
20200214  21:35:00,34.61,34.65,34.61,34.63,363,202,34.63
20200214  21:40:00,34.62,34.62,34.56,34.58,438,275,34.589
20200214  21:45:00,34.58,34.61,34.57,34.59,832,544,34.59
20200214  21:50:00,34.59,34.61,34.57,34.59,879,484,34.591
20200214  21:55:00,34.59,34.61,34.58,34.6,663,263,34.6
20200214  22:00:00,34.6,34.62,34.59,34.61,551,299,34.604
20200214  22:05:00,34.61,34.62,34.59,34.6,398,219,34.607
20200214  22:10:00,34.59,34.62,34.58,34.62,635,347,34.597
20200214  22:15:00,34.61,34.62,34.58,34.59,1194,595,34.606
20200214  22:20:00,34.59,34.63,34.57,34.63,768,430,34.6
20200214  22:25:00,34.63,34.66,34.62,34.65,341,202,34.638
20200214  22:30:00,34.65,34.7,34.65,34.68,1377,827,34.684
20200214  22:35:00,34.68,34.7,34.65,34.69,1558,815,34.683
20200214  22:40:00,34.69,34.7,34.66,34.7,1120,696,34.685
20200214  22:45:00,34.7,34.7,34.66,34.69,1761,930,34.683
20200214  22:50:00,34.69,34.74,34.68,34.73,2364,1192,34.714
20200214  22:55:00,34.73,34.77,34.71,34.76,5495,2179,34.741
20200218  16:30:00,34.25,34.58,34.17,34.55,6407,843,34.253
20200218  16:35:00,34.57,34.69,34.51,34.53,1113,616,34.594
20200218  16:40:00,34.53,34.69,34.49,34.69,1394,773,34.633
20200218  16:45:00,34.68,34.74,34.65,34.67,1805,851,34.692
20200218  16:50:00,34.66,34.71,34.6,34.62,1593,905,34.678
20200218  16:55:00,34.61,34.67,34.59,34.61,858,496,34.626
20200218  17:00:00,34.61,34.63,34.58,34.62,1609,634,34.603
20200218  17:05:00,34.62,34.68,34.57,34.62,728,498,34.628
20200218  17:10:00,34.62,34.62,34.55,34.58,882,439,34.576
20200218  17:15:00,34.58,34.58,34.51,34.55,1122,674,34.549
20200218  17:20:00,34.55,34.59,34.53,34.55,507,332,34.554
20200218  17:25:00,34.55,34.56,34.42,34.44,1830,1009,34.505
20200218  17:30:00,34.44,34.46,34.41,34.45,790,401,34.44
20200218  17:35:00,34.45,34.46,34.4,34.43,656,396,34.428
20200218  17:40:00,34.42,34.43,34.32,34.38,1098,590,34.368
20200218  17:45:00,34.38,34.44,34.37,34.41,414,291,34.41
20200218  17:50:00,34.41,34.41,34.35,34.36,803,437,34.384
20200218  17:55:00,34.36,34.39,34.33,34.37,735,508,34.349
20200218  18:00:00,34.37,34.37,34.33,34.33,371,250,34.347
20200218  18:05:00,34.33,34.33,34.27,34.3,764,413,34.3
20200218  18:10:00,34.3,34.3,34.21,34.22,1019,567,34.248
20200218  18:15:00,34.21,34.23,34.07,34.08,1986,966,34.147
20200218  18:20:00,34.08,34.09,34.0,34.02,2745,1338,34.037
20200218  18:25:00,34.03,34.1,33.95,34.09,1979,926,34.005
20200218  18:30:00,34.09,34.17,34.09,34.16,895,535,34.138
20200218  18:35:00,34.16,34.19,34.07,34.09,2148,504,34.163
20200218  18:40:00,34.1,34.1,34.02,34.02,741,386,34.06
20200218  18:45:00,34.03,34.05,34.0,34.05,850,454,34.022
20200218  18:50:00,34.05,34.1,34.02,34.03,685,320,34.067
20200218  18:55:00,34.02,34.04,33.98,33.98,728,366,34.015
20200218  19:00:00,33.98,34.06,33.98,34.06,986,425,34.024
20200218  19:05:00,34.05,34.12,34.02,34.11,1045,517,34.06
20200218  19:10:00,34.12,34.15,34.08,34.12,558,335,34.113
20200218  19:15:00,34.12,34.15,34.09,34.13,782,340,34.124
20200218  19:20:00,34.13,34.16,34.11,34.13,628,305,34.142
20200218  19:25:00,34.12,34.17,34.11,34.15,446,227,34.149
20200218  19:30:00,34.16,34.19,34.13,34.17,663,395,34.159
20200218  19:35:00,34.16,34.17,34.14,34.17,363,225,34.158
20200218  19:40:00,34.16,34.24,34.15,34.21,1099,528,34.209
20200218  19:45:00,34.22,34.25,34.21,34.25,966,454,34.241
20200218  19:50:00,34.25,34.32,34.24,34.3,466,204,34.288
20200218  19:55:00,34.3,34.3,34.26,34.29,362,241,34.279
20200218  20:00:00,34.29,34.37,34.28,34.37,569,301,34.325
20200218  20:05:00,34.36,34.38,34.33,34.36,768,426,34.354
20200218  20:10:00,34.36,34.37,34.35,34.35,186,124,34.36
20200218  20:15:00,34.36,34.36,34.33,34.34,546,329,34.345
20200218  20:20:00,34.34,34.34,34.3,34.3,508,296,34.319
20200218  20:25:00,34.3,34.32,34.27,34.3,493,252,34.303
20200218  20:30:00,34.3,34.32,34.28,34.29,410,286,34.299
20200218  20:35:00,34.29,34.3,34.27,34.28,530,344,34.282
20200218  20:40:00,34.27,34.3,34.26,34.27,409,251,34.281
20200218  20:45:00,34.26,34.27,34.24,34.26,439,268,34.256
20200218  20:50:00,34.26,34.27,34.24,34.25,397,212,34.253
20200218  20:55:00,34.25,34.3,34.24,34.27,561,297,34.274
20200218  21:00:00,34.28,34.3,34.27,34.3,459,245,34.282
20200218  21:05:00,34.29,34.3,34.28,34.29,431,243,34.287
20200218  21:10:00,34.28,34.29,34.26,34.29,393,237,34.273
20200218  21:15:00,34.29,34.38,34.29,34.36,908,494,34.337
20200218  21:20:00,34.36,34.39,34.34,34.39,475,250,34.358
20200218  21:25:00,34.39,34.45,34.37,34.41,1681,800,34.418
20200218  21:30:00,34.41,34.41,34.37,34.41,523,303,34.393
20200218  21:35:00,34.41,34.44,34.39,34.41,575,295,34.414
20200218  21:40:00,34.41,34.47,34.4,34.45,614,338,34.431
20200218  21:45:00,34.45,34.48,34.42,34.44,629,366,34.45
20200218  21:50:00,34.44,34.45,34.42,34.43,379,211,34.43
20200218  21:55:00,34.43,34.43,34.39,34.41,685,414,34.414
20200218  22:00:00,34.42,34.45,34.4,34.44,423,251,34.43
20200218  22:05:00,34.44,34.46,34.42,34.45,642,369,34.444
20200218  22:10:00,34.45,34.49,34.45,34.48,473,326,34.469
20200218  22:15:00,34.48,34.48,34.44,34.47,706,348,34.467
20200218  22:20:00,34.46,34.47,34.43,34.46,459,301,34.453
20200218  22:25:00,34.47,34.49,34.45,34.47,561,378,34.468
20200218  22:30:00,34.47,34.47,34.4,34.4,979,653,34.434
20200218  22:35:00,34.41,34.43,34.39,34.4,1003,663,34.414
20200218  22:40:00,34.4,34.45,34.4,34.45,1449,1009,34.423
20200218  22:45:00,34.45,34.47,34.41,34.41,1828,1183,34.431
20200218  22:50:00,34.42,34.45,34.39,34.4,3846,2287,34.417
20200218  22:55:00,34.4,34.42,34.37,34.42,7329,3249,34.394
20200219  16:30:00,34.53,34.8,34.52,34.77,3460,940,34.623
20200219  16:35:00,34.77,34.93,34.75,34.93,2176,688,34.837
20200219  16:40:00,34.93,35.01,34.91,34.96,1841,763,34.981
20200219  16:45:00,34.96,35.03,34.92,34.98,1497,602,34.982
20200219  16:50:00,34.98,34.99,34.87,34.88,1584,783,34.929
20200219  16:55:00,34.89,34.89,34.71,34.74,1539,737,34.789
20200219  17:00:00,34.74,34.75,34.69,34.72,1497,821,34.719
20200219  17:05:00,34.71,34.82,34.69,34.79,910,532,34.764
20200219  17:10:00,34.79,34.79,34.73,34.76,981,523,34.758
20200219  17:15:00,34.76,34.79,34.71,34.74,796,447,34.757
20200219  17:20:00,34.73,34.74,34.69,34.73,623,353,34.722
20200219  17:25:00,34.73,34.74,34.7,34.7,605,316,34.714
20200219  17:30:00,34.71,34.79,34.7,34.73,664,380,34.738
20200219  17:35:00,34.73,34.78,34.71,34.77,637,402,34.748
20200219  17:40:00,34.77,34.83,34.76,34.83,766,434,34.79
20200219  17:45:00,34.83,34.86,34.8,34.84,855,535,34.826
20200219  17:50:00,34.83,34.89,34.83,34.89,511,376,34.862
20200219  17:55:00,34.89,34.89,34.86,34.88,537,389,34.879
20200219  18:00:00,34.88,34.89,34.85,34.88,687,450,34.871
20200219  18:05:00,34.88,34.89,34.87,34.89,384,247,34.882
20200219  18:10:00,34.89,34.93,34.86,34.93,436,272,34.891
20200219  18:15:00,34.93,34.94,34.91,34.91,291,191,34.922
20200219  18:20:00,34.92,34.92,34.83,34.85,863,478,34.868
20200219  18:25:00,34.84,34.85,34.76,34.8,831,494,34.793
20200219  18:30:00,34.79,34.84,34.77,34.82,1075,635,34.81
20200219  18:35:00,34.82,34.88,34.8,34.87,689,444,34.83
20200219  18:40:00,34.87,34.89,34.84,34.86,1058,548,34.86
20200219  18:45:00,34.86,34.9,34.85,34.89,614,369,34.877
20200219  18:50:00,34.89,34.91,34.86,34.87,847,357,34.893
20200219  18:55:00,34.88,34.93,34.87,34.92,318,155,34.906
20200219  19:00:00,34.93,34.97,34.91,34.95,331,238,34.948
20200219  19:05:00,34.95,34.97,34.95,34.97,496,281,34.962
20200219  19:10:00,34.97,34.98,34.95,34.97,448,212,34.969
20200219  19:15:00,34.97,35.0,34.95,35.0,448,228,34.975
20200219  19:20:00,34.99,35.0,34.98,34.99,532,170,34.988
20200219  19:25:00,34.99,35.02,34.98,35.01,515,272,35.004
20200219  19:30:00,35.0,35.04,35.0,35.03,436,254,35.02
20200219  19:35:00,35.03,35.1,35.03,35.09,1231,454,35.066
20200219  19:40:00,35.09,35.1,35.05,35.09,537,352,35.073
20200219  19:45:00,35.08,35.09,35.07,35.09,447,201,35.084
20200219  19:50:00,35.09,35.1,35.05,35.05,518,344,35.078
20200219  19:55:00,35.05,35.07,35.03,35.04,634,314,35.052
20200219  20:00:00,35.04,35.05,35.02,35.04,566,328,35.037
20200219  20:05:00,35.04,35.05,35.01,35.02,570,297,35.025
20200219  20:10:00,35.02,35.02,34.97,34.98,685,267,34.991
20200219  20:15:00,34.99,35.01,34.98,35.01,325,172,34.995
20200219  20:20:00,35.01,35.02,34.97,34.97,505,330,34.989
20200219  20:25:00,34.97,35.0,34.97,34.99,261,180,34.983
20200219  20:30:00,34.99,35.0,34.95,34.95,531,298,34.97
20200219  20:35:00,34.97,34.97,34.93,34.95,351,222,34.952
20200219  20:40:00,34.95,34.97,34.94,34.95,414,272,34.952
20200219  20:45:00,34.94,34.95,34.92,34.92,336,182,34.932
20200219  20:50:00,34.92,34.93,34.9,34.91,318,204,34.918
20200219  20:55:00,34.91,34.92,34.85,34.89,834,393,34.897
20200219  21:00:00,34.89,34.89,34.84,34.86,504,305,34.862
20200219  21:05:00,34.85,34.86,34.83,34.84,421,197,34.844
20200219  21:10:00,34.84,34.85,34.8,34.82,846,337,34.829
20200219  21:15:00,34.83,34.84,34.82,34.83,345,200,34.828
20200219  21:20:00,34.83,34.85,34.81,34.84,453,268,34.829
20200219  21:25:00,34.84,34.86,34.81,34.82,1456,487,34.842
20200219  21:30:00,34.83,34.87,34.82,34.87,755,375,34.85
20200219  21:35:00,34.87,34.91,34.85,34.91,644,331,34.89
20200219  21:40:00,34.9,34.96,34.89,34.94,532,312,34.915
20200219  21:45:00,34.94,35.01,34.94,34.96,1569,707,34.971
20200219  21:50:00,34.97,34.97,34.88,34.88,1014,489,34.929
20200219  21:55:00,34.88,34.9,34.85,34.9,378,220,34.875
20200219  22:00:00,34.9,34.92,34.86,34.88,732,484,34.885
20200219  22:05:00,34.87,34.87,34.84,34.84,857,466,34.85
20200219  22:10:00,34.84,34.86,34.82,34.83,535,303,34.834
20200219  22:15:00,34.83,34.88,34.8,34.88,710,394,34.83
20200219  22:20:00,34.87,34.88,34.85,34.87,558,408,34.867
20200219  22:25:00,34.88,34.91,34.87,34.91,579,347,34.896
20200219  22:30:00,34.91,34.94,34.89,34.93,960,568,34.915
20200219  22:35:00,34.93,34.93,34.89,34.91,1175,754,34.911
20200219  22:40:00,34.9,34.91,34.89,34.9,884,556,34.896
20200219  22:45:00,34.9,34.94,34.89,34.93,1398,712,34.919
20200219  22:50:00,34.93,34.94,34.86,34.91,4167,2088,34.897
20200219  22:55:00,34.91,34.96,34.9,34.91,4159,1964,34.931
20200220  16:30:00,34.66,34.82,34.59,34.81,2665,304,34.614
20200220  16:35:00,34.8,34.9,34.76,34.9,919,503,34.801
20200220  16:40:00,34.89,34.92,34.8,34.88,402,263,34.857
20200220  16:45:00,34.87,35.0,34.85,34.98,823,530,34.953
20200220  16:50:00,34.98,35.05,34.98,35.03,899,503,35.015
20200220  16:55:00,35.03,35.13,35.0,35.11,1298,460,35.076
20200220  17:00:00,35.12,35.23,35.11,35.2,1377,643,35.189
20200220  17:05:00,35.19,35.33,35.19,35.3,1037,509,35.269
20200220  17:10:00,35.3,35.4,35.3,35.36,781,421,35.354
20200220  17:15:00,35.36,35.37,35.28,35.35,2313,421,35.339
20200220  17:20:00,35.34,35.35,35.27,35.3,618,322,35.31
20200220  17:25:00,35.3,35.34,35.26,35.27,512,312,35.299
20200220  17:30:00,35.27,35.29,35.22,35.27,882,393,35.253
20200220  17:35:00,35.27,35.28,35.23,35.25,566,335,35.254
20200220  17:40:00,35.24,35.27,35.23,35.27,447,170,35.256
20200220  17:45:00,35.26,35.32,35.26,35.29,374,243,35.285
