date,open,high,low,close,volume,barCount,average
20200206  20:20:00,29.15,29.15,29.0,29.08,1875,551,29.065
20200206  20:25:00,29.09,29.2,29.03,29.06,1508,538,29.1
20200206  20:30:00,29.1,29.24,29.1,29.22,461,149,29.163
20200206  20:35:00,29.23,29.23,29.07,29.09,377,182,29.125
20200206  20:40:00,29.09,29.12,29.05,29.12,657,243,29.073
20200206  20:45:00,29.11,29.12,29.08,29.1,485,216,29.112
20200206  20:50:00,29.1,29.12,29.08,29.1,435,143,29.095
20200206  20:55:00,29.1,29.1,29.05,29.07,504,151,29.063
20200206  21:00:00,29.09,29.09,29.06,29.07,220,114,29.071
20200206  21:05:00,29.06,29.07,28.88,28.94,1988,483,28.993
20200206  21:10:00,28.99,29.3,28.98,29.27,1334,486,29.091
20200206  21:15:00,29.29,29.32,29.02,29.03,584,197,29.218
20200206  21:20:00,29.02,29.12,28.96,28.96,811,297,29.014
20200206  21:25:00,28.97,29.05,28.82,29.04,1390,493,28.934
20200206  21:30:00,29.02,29.19,29.0,29.09,907,392,29.077
20200206  21:35:00,29.07,29.14,29.04,29.1,163,92,29.092
20200206  21:40:00,29.09,29.3,29.07,29.3,775,249,29.215
20200206  21:45:00,29.28,29.3,29.15,29.25,429,183,29.232
20200206  21:50:00,29.24,29.43,29.24,29.31,603,249,29.33
20200206  21:55:00,29.31,29.41,29.28,29.33,459,196,29.344
20200206  22:00:00,29.3,29.32,29.12,29.13,511,199,29.184
20200206  22:05:00,29.12,29.12,29.0,29.04,739,383,29.044
20200206  22:10:00,29.03,29.22,29.0,29.21,681,270,29.089
20200206  22:15:00,29.21,29.23,29.14,29.2,626,244,29.203
20200206  22:20:00,29.21,29.21,29.09,29.12,457,245,29.125
20200206  22:25:00,29.11,29.16,29.11,29.13,401,263,29.13
20200206  22:30:00,29.13,29.15,29.08,29.11,753,356,29.118
20200206  22:35:00,29.11,29.16,29.01,29.1,924,431,29.105
20200206  22:40:00,29.1,29.1,28.93,28.99,1373,475,29.005
20200206  22:45:00,28.98,29.13,28.98,29.0,923,510,29.026
20200206  22:50:00,28.99,29.0,28.98,29.0,1026,492,28.995
20200206  22:55:00,29.0,29.2,28.99,29.0,1885,792,29.08
20200207  16:30:00,28.59,28.59,28.0,28.13,3173,768,28.262
20200207  16:35:00,28.13,28.13,27.76,27.8,2392,694,27.965
20200207  16:40:00,27.78,27.92,27.7,27.7,1794,671,27.801
20200207  16:45:00,27.71,27.99,27.7,27.96,1356,394,27.842
20200207  16:50:00,27.96,28.11,27.9,27.91,1442,388,27.976
20200207  16:55:00,27.9,27.99,27.7,27.86,743,356,27.85
20200207  17:00:00,27.89,27.95,27.58,27.67,1468,496,27.66
20200207  17:05:00,27.67,27.8,27.52,27.8,1236,417,27.596
20200207  17:10:00,27.77,27.92,27.56,27.67,2011,442,27.733
20200207  17:15:00,27.69,27.95,27.55,27.95,926,354,27.712
20200207  17:20:00,27.92,27.99,27.73,27.73,756,291,27.874
20200207  17:25:00,27.77,27.91,27.61,27.86,661,262,27.749
20200207  17:30:00,27.8,27.85,27.54,27.55,677,283,27.656
20200207  17:35:00,27.54,27.58,27.33,27.42,2236,834,27.441
20200207  17:40:00,27.42,27.52,27.33,27.46,1233,524,27.391
20200207  17:45:00,27.46,27.51,27.4,27.51,549,241,27.419
20200207  17:50:00,27.51,27.61,27.5,27.55,555,265,27.573
20200207  17:55:00,27.55,27.59,27.5,27.51,683,389,27.559
20200207  18:00:00,27.51,27.55,27.39,27.39,623,303,27.439
20200207  18:05:00,27.39,27.39,27.34,27.35,561,277,27.357
20200207  18:10:00,27.35,27.35,27.26,27.27,937,397,27.305
20200207  18:15:00,27.26,27.27,27.13,27.13,948,367,27.234
20200207  18:20:00,27.12,27.32,27.05,27.32,1974,872,27.164
20200207  18:25:00,27.32,27.56,27.32,27.5,1315,528,27.47
20200207  18:30:00,27.5,27.65,27.48,27.59,1365,427,27.552
20200207  18:35:00,27.57,27.59,27.44,27.55,927,431,27.523
20200207  18:40:00,27.55,27.8,27.53,27.72,2612,671,27.656
20200207  18:45:00,27.72,27.86,27.65,27.82,974,394,27.751
20200207  18:50:00,27.81,28.13,27.8,27.86,2138,642,28.0
20200207  18:55:00,27.86,27.92,27.65,27.8,804,284,27.792
20200207  19:00:00,27.83,28.0,27.8,27.94,524,232,27.909
20200207  19:05:00,27.93,27.94,27.8,27.87,579,281,27.866
20200207  19:10:00,27.85,27.87,27.77,27.81,271,122,27.822
20200207  19:15:00,27.82,27.88,27.7,27.82,637,285,27.785
20200207  19:20:00,27.82,27.82,27.69,27.8,443,201,27.77
20200207  19:25:00,27.82,27.84,27.75,27.83,1266,233,27.775
20200207  19:30:00,27.83,27.84,27.72,27.75,295,166,27.754
20200207  19:35:00,27.74,27.98,27.73,27.92,223,123,27.84
20200207  19:40:00,27.93,28.09,27.85,28.0,1616,506,27.986
20200207  19:45:00,27.97,28.03,27.86,28.0,612,202,27.968
20200207  19:50:00,28.0,28.19,27.97,28.14,1084,344,28.093
20200207  19:55:00,28.14,28.18,27.87,27.89,709,271,28.044
20200207  20:00:00,27.93,27.93,27.79,27.82,373,135,27.866
20200207  20:05:00,27.82,27.85,27.7,27.71,567,244,27.717
20200207  20:10:00,27.71,27.78,27.7,27.74,574,257,27.711
20200207  20:15:00,27.73,27.8,27.7,27.79,431,155,27.744
20200207  20:20:00,27.77,27.79,27.7,27.78,819,159,27.725
20200207  20:25:00,27.77,27.78,27.72,27.75,171,111,27.749
20200207  20:30:00,27.76,27.78,27.71,27.71,277,138,27.753
20200207  20:35:00,27.71,27.73,27.51,27.57,520,211,27.643
20200207  20:40:00,27.54,27.57,27.5,27.56,362,121,27.525
20200207  20:45:00,27.55,27.56,27.51,27.52,467,171,27.526
20200207  20:50:00,27.51,27.56,27.51,27.55,173,104,27.524
20200207  20:55:00,27.55,27.55,27.51,27.52,362,97,27.528
20200207  21:00:00,27.52,27.52,27.5,27.5,306,93,27.511
20200207  21:05:00,27.51,27.51,27.5,27.51,287,94,27.503
20200207  21:10:00,27.5,27.51,27.5,27.51,426,167,27.504
20200207  21:15:00,27.5,27.57,27.5,27.56,505,262,27.511
20200207  21:20:00,27.56,27.57,27.5,27.5,307,142,27.521
20200207  21:25:00,27.51,27.6,27.5,27.59,327,194,27.523
20200207  21:30:00,27.59,27.73,27.58,27.66,277,138,27.669
20200207  21:35:00,27.66,27.71,27.62,27.62,275,181,27.683
20200207  21:40:00,27.63,27.68,27.58,27.66,347,210,27.609
20200207  21:45:00,27.67,27.75,27.52,27.56,330,163,27.64
20200207  21:50:00,27.55,27.64,27.5,27.51,517,261,27.551
20200207  21:55:00,27.51,27.65,27.5,27.52,1173,300,27.544
20200207  22:00:00,27.52,27.53,27.5,27.5,505,197,27.511
20200207  22:05:00,27.51,27.51,27.5,27.5,446,232,27.506
20200207  22:10:00,27.51,27.51,27.48,27.48,564,258,27.495
20200207  22:15:00,27.49,27.49,27.43,27.44,659,223,27.443
20200207  22:20:00,27.44,27.44,27.41,27.42,627,277,27.432
20200207  22:25:00,27.42,27.47,27.41,27.44,755,379,27.437
20200207  22:30:00,27.44,27.58,27.43,27.55,1080,625,27.502
20200207  22:35:00,27.55,27.59,27.48,27.53,994,533,27.524
20200207  22:40:00,27.53,27.59,27.5,27.56,851,465,27.541
20200207  22:45:00,27.57,27.57,27.51,27.55,788,411,27.528
20200207  22:50:00,27.55,27.8,27.55,27.68,1843,750,27.673
20200207  22:55:00,27.65,27.93,27.61,27.85,3181,1334,27.788
20200210  16:30:00,27.73,27.86,27.62,27.75,1065,302,27.773
20200210  16:35:00,27.7,28.02,27.7,27.77,751,339,27.914
20200210  16:40:00,27.87,27.95,27.75,27.88,645,232,27.875
20200210  16:45:00,27.88,27.98,27.8,27.84,527,197,27.898
20200210  16:50:00,27.82,28.1,27.8,28.08,579,231,27.965
20200210  16:55:00,28.02,28.46,27.92,28.35,2889,913,28.197
20200210  17:00:00,28.42,28.75,28.36,28.6,1890,707,28.538
20200210  17:05:00,28.6,28.65,28.37,28.64,809,269,28.515
20200210  17:10:00,28.65,28.79,28.61,28.69,1002,380,28.688
20200210  17:15:00,28.68,28.72,28.55,28.63,735,283,28.629
20200210  17:20:00,28.64,28.66,28.51,28.59,486,167,28.596
20200210  17:25:00,28.6,28.6,28.43,28.48,446,209,28.504
20200210  17:30:00,28.5,28.6,28.4,28.45,313,189,28.506
20200210  17:35:00,28.46,28.62,28.22,28.54,732,303,28.457
20200210  17:40:00,28.49,28.5,28.19,28.3,345,161,28.366
20200210  17:45:00,28.29,28.53,28.24,28.53,680,323,28.375
20200210  17:50:00,28.52,28.55,28.31,28.46,415,155,28.479
20200210  17:55:00,28.43,28.52,28.34,28.52,190,99,28.419
20200210  18:00:00,28.53,28.63,28.5,28.55,291,167,28.568
20200210  18:05:00,28.55,28.62,28.5,28.55,216,93,28.56
20200210  18:10:00,28.57,28.59,28.44,28.48,240,96,28.507
20200210  18:15:00,28.46,28.57,28.46,28.55,452,142,28.517
20200210  18:20:00,28.55,28.69,28.54,28.65,491,218,28.631
20200210  18:25:00,28.64,28.66,28.6,28.6,122,70,28.643
20200210  18:30:00,28.59,28.65,28.58,28.63,158,70,28.618
20200210  18:35:00,28.62,28.68,28.62,28.65,348,132,28.65
20200210  18:40:00,28.64,28.7,28.64,28.64,354,144,28.682
20200210  18:45:00,28.65,28.7,28.65,28.69,243,167,28.679
20200210  18:50:00,28.69,28.92,28.67,28.9,950,341,28.797
20200210  18:55:00,28.86,28.93,28.81,28.92,423,163,28.886
20200210  19:00:00,28.91,28.97,28.86,28.96,394,175,28.918
20200210  19:05:00,28.95,29.06,28.9,28.92,1066,358,28.962
20200210  19:10:00,28.92,28.95,28.9,28.9,690,167,28.907
20200210  19:15:00,28.9,28.94,28.9,28.93,349,142,28.91
20200210  19:20:00,28.93,28.93,28.82,28.83,1150,213,28.9
20200210  19:25:00,28.83,28.83,28.6,28.7,475,209,28.687
20200210  19:30:00,28.69,28.8,28.69,28.7,153,76,28.749
20200210  19:35:00,28.7,28.75,28.62,28.74,185,55,28.693
20200210  19:40:00,28.75,28.79,28.7,28.77,98,67,28.745
20200210  19:45:00,28.75,28.96,28.73,28.87,373,126,28.874
20200210  19:50:00,28.89,28.89,28.71,28.73,233,80,28.804
20200210  19:55:00,28.74,28.76,28.71,28.75,63,51,28.74
20200210  20:00:00,28.72,28.73,28.56,28.61,186,112,28.651
20200210  20:05:00,28.62,28.84,28.58,28.78,190,146,28.701
20200210  20:10:00,28.79,28.83,28.65,28.81,178,96,28.751
20200210  20:15:00,28.83,28.93,28.82,28.89,304,129,28.892
20200210  20:20:00,28.9,28.96,28.72,28.72,568,166,28.922
20200210  20:25:00,28.74,28.76,28.6,28.68,214,119,28.698
20200210  20:30:00,28.68,28.71,28.66,28.7,31,25,28.69
20200210  20:35:00,28.71,28.71,28.6,28.65,36,33,28.653
20200210  20:40:00,28.64,28.66,28.54,28.58,105,70,28.606
20200210  20:45:00,28.56,28.58,28.37,28.45,492,212,28.501
20200210  20:50:00,28.43,28.5,28.37,28.42,178,93,28.428
20200210  20:55:00,28.45,28.54,28.4,28.54,130,87,28.455
20200210  21:00:00,28.52,28.63,28.5,28.59,339,156,28.562
20200210  21:05:00,28.58,28.58,28.55,28.58,109,60,28.56
20200210  21:10:00,28.58,28.68,28.57,28.67,182,87,28.625
20200210  21:15:00,28.67,28.74,28.63,28.74,138,81,28.66
20200210  21:20:00,28.74,28.78,28.59,28.62,175,80,28.665
20200210  21:25:00,28.63,28.69,28.59,28.67,68,61,28.619
20200210  21:30:00,28.66,28.75,28.63,28.7,125,115,28.654
20200210  21:35:00,28.66,28.68,28.54,28.63,98,76,28.605
20200210  21:40:00,28.61,28.63,28.57,28.59,56,41,28.595
20200210  21:45:00,28.59,28.61,28.44,28.53,131,86,28.53
20200210  21:50:00,28.52,28.67,28.52,28.6,219,145,28.604
20200210  21:55:00,28.57,28.57,28.51,28.56,86,45,28.55
20200210  22:00:00,28.56,28.56,28.51,28.53,111,94,28.527
20200210  22:05:00,28.53,28.56,28.41,28.41,170,127,28.513
20200210  22:10:00,28.42,28.63,28.42,28.6,190,142,28.533
20200210  22:15:00,28.6,28.73,28.59,28.73,164,108,28.638
20200210  22:20:00,28.73,28.75,28.6,28.69,289,159,28.676
20200210  22:25:00,28.69,28.79,28.67,28.76,231,112,28.746
20200210  22:30:00,28.77,28.84,28.68,28.71,157,132,28.743
20200210  22:35:00,28.71,28.77,28.61,28.64,212,126,28.704
20200210  22:40:00,28.66,28.72,28.64,28.68,110,73,28.677
20200210  22:45:00,28.68,28.71,28.56,28.62,717,320,28.613
20200210  22:50:00,28.6,28.67,28.52,28.64,196,136,28.587
20200210  22:55:00,28.65,28.67,28.51,28.6,1250,458,28.608
20200211  16:30:00,28.75,29.18,28.66,28.74,1571,348,28.856
20200211  16:35:00,28.71,28.9,28.7,28.85,403,171,28.8
20200211  16:40:00,28.87,28.88,28.4,28.53,629,215,28.594
20200211  16:45:00,28.52,28.65,28.47,28.62,678,201,28.534
20200211  16:50:00,28.64,28.87,28.63,28.85,602,224,28.744
20200211  16:55:00,28.86,28.9,28.44,28.49,697,270,28.767
20200211  17:00:00,28.52,28.53,28.2,28.38,539,215,28.356
20200211  17:05:00,28.4,28.69,28.4,28.6,676,173,28.529
20200211  17:10:00,28.6,28.65,28.42,28.54,209,87,28.533
20200211  17:15:00,28.56,28.56,28.23,28.4,335,123,28.399
20200211  17:20:00,28.43,28.51,28.3,28.3,152,87,28.418
20200211  17:25:00,28.28,28.42,28.27,28.28,336,123,28.336
20200211  17:30:00,28.33,28.39,28.3,28.35,174,65,28.345
20200211  17:35:00,28.37,28.5,28.31,28.49,298,142,28.385
20200211  17:40:00,28.48,28.63,28.46,28.56,460,153,28.563
20200211  17:45:00,28.57,28.61,28.35,28.42,114,76,28.492
20200211  17:50:00,28.43,28.5,28.39,28.48,107,80,28.447
20200211  17:55:00,28.48,28.55,28.41,28.46,136,80,28.496
20200211  18:00:00,28.46,28.54,28.4,28.52,125,96,28.488
20200211  18:05:00,28.52,28.7,28.51,28.65,118,78,28.594
20200211  18:10:00,28.63,28.77,28.62,28.69,147,81,28.703
20200211  18:15:00,28.65,28.67,28.6,28.6,98,77,28.631
20200211  18:20:00,28.6,28.74,28.57,28.65,411,154,28.661
20200211  18:25:00,28.69,28.69,28.6,28.63,89,55,28.634
20200211  18:30:00,28.63,28.73,28.62,28.68,210,87,28.672
20200211  18:35:00,28.71,28.71,28.63,28.65,156,66,28.655
20200211  18:40:00,28.66,28.66,28.63,28.65,116,36,28.641
20200211  18:45:00,28.65,28.8,28.64,28.8,212,91,28.721
20200211  18:50:00,28.81,28.9,28.75,28.78,219,124,28.849
20200211  18:55:00,28.75,28.93,28.7,28.86,346,145,28.825
20200211  19:00:00,28.88,28.9,28.8,28.8,133,71,28.846
20200211  19:05:00,28.8,28.85,28.72,28.82,98,67,28.789
20200211  19:10:00,28.82,28.84,28.75,28.8,237,90,28.798
20200211  19:15:00,28.79,28.8,28.61,28.63,315,84,28.745
20200211  19:20:00,28.65,28.7,28.59,28.61,202,92,28.661
20200211  19:25:00,28.61,28.61,28.47,28.52,160,72,28.534
20200211  19:30:00,28.51,28.56,28.51,28.55,70,43,28.545
20200211  19:35:00,28.56,28.56,28.47,28.53,143,73,28.52
20200211  19:40:00,28.53,28.56,28.5,28.53,91,62,28.539
20200211  19:45:00,28.53,28.55,28.47,28.54,109,52,28.514
20200211  19:50:00,28.54,28.66,28.54,28.64,214,125,28.587
20200211  19:55:00,28.63,28.65,28.58,28.64,64,40,28.621
20200211  20:00:00,28.61,28.66,28.55,28.55,356,72,28.599
20200211  20:05:00,28.58,28.6,28.5,28.59,272,78,28.53
20200211  20:10:00,28.59,28.61,28.55,28.58,157,57,28.581
20200211  20:15:00,28.55,28.59,28.5,28.56,57,44,28.536
20200211  20:20:00,28.57,28.6,28.5,28.52,135,50,28.528
20200211  20:25:00,28.52,28.61,28.51,28.54,115,58,28.568
20200211  20:30:00,28.57,28.6,28.54,28.57,113,90,28.569
20200211  20:35:00,28.57,28.59,28.46,28.53,226,66,28.547
20200211  20:40:00,28.5,28.59,28.48,28.59,143,72,28.552
20200211  20:45:00,28.59,28.6,28.5,28.56,110,59,28.553
20200211  20:50:00,28.57,28.59,28.47,28.48,138,63,28.526
20200211  20:55:00,28.47,28.56,28.4,28.49,311,120,28.459
20200211  21:00:00,28.46,28.47,28.33,28.33,172,81,28.407
20200211  21:05:00,28.36,28.43,28.34,28.39,111,57,28.374
20200211  21:10:00,28.39,28.57,28.37,28.56,248,79,28.465
20200211  21:15:00,28.56,28.56,28.39,28.41,547,80,28.504
20200211  21:20:00,28.43,28.49,28.37,28.39,123,67,28.452
20200211  21:25:00,28.37,28.45,28.36,28.39,131,86,28.397
20200211  21:30:00,28.4,28.44,28.37,28.44,284,144,28.393
20200211  21:35:00,28.43,28.44,28.4,28.44,54,39,28.419
20200211  21:40:00,28.45,28.5,28.45,28.47,41,37,28.469
20200211  21:45:00,28.47,28.61,28.47,28.6,108,69,28.56
20200211  21:50:00,28.61,28.67,28.6,28.64,190,107,28.631
20200211  21:55:00,28.65,28.75,28.62,28.72,192,110,28.708
20200211  22:00:00,28.72,28.75,28.67,28.67,161,83,28.725
20200211  22:05:00,28.67,28.67,28.6,28.64,94,63,28.633
20200211  22:10:00,28.64,28.68,28.64,28.66,263,102,28.651
20200211  22:15:00,28.66,28.66,28.57,28.58,592,162,28.586
20200211  22:20:00,28.57,28.6,28.54,28.6,93,55,28.571
20200211  22:25:00,28.57,28.67,28.56,28.65,288,155,28.625
20200211  22:30:00,28.66,28.71,28.65,28.68,91,65,28.683
20200211  22:35:00,28.68,28.69,28.56,28.57,345,209,28.611
20200211  22:40:00,28.58,28.7,28.57,28.67,178,106,28.651
20200211  22:45:00,28.68,28.68,28.61,28.64,223,145,28.639
20200211  22:50:00,28.65,28.7,28.62,28.7,394,260,28.661
20200211  22:55:00,28.7,28.74,28.61,28.68,1144,474,28.681
20200212  16:30:00,28.84,28.98,28.71,28.81,534,121,28.846
20200212  16:35:00,28.86,28.96,28.64,28.96,675,218,28.761
20200212  16:40:00,28.92,29.21,28.75,28.98,1262,453,29.051
20200212  16:45:00,28.94,29.08,28.84,29.0,626,348,28.944
20200212  16:50:00,28.97,29.07,28.77,28.98,575,253,28.949
20200212  16:55:00,28.98,29.08,28.88,28.93,391,230,28.992
20200212  17:00:00,28.86,28.96,28.68,28.68,223,113,28.873
20200212  17:05:00,28.69,28.78,28.53,28.75,325,155,28.657
20200212  17:10:00,28.78,28.89,28.55,28.65,404,205,28.735
20200212  17:15:00,28.63,28.78,28.57,28.69,223,115,28.68
20200212  17:20:00,28.74,28.74,28.42,28.67,477,190,28.612
20200212  17:25:00,28.7,28.72,28.64,28.65,238,116,28.676
20200212  17:30:00,28.65,28.67,28.48,28.48,157,87,28.595
20200212  17:35:00,28.47,28.65,28.46,28.53,203,82,28.534
20200212  17:40:00,28.56,28.62,28.33,28.47,554,311,28.463
20200212  17:45:00,28.46,28.6,28.4,28.55,165,88,28.513
20200212  17:50:00,28.52,28.57,28.45,28.52,275,87,28.505
20200212  17:55:00,28.5,28.54,28.42,28.43,183,95,28.474
20200212  18:00:00,28.44,28.51,28.4,28.48,153,78,28.46
20200212  18:05:00,28.5,28.53,28.47,28.48,88,72,28.496
20200212  18:10:00,28.47,28.5,28.42,28.42,121,58,28.457
20200212  18:15:00,28.43,28.6,28.43,28.6,98,67,28.5
20200212  18:20:00,28.58,28.61,28.45,28.5,205,135,28.515
20200212  18:25:00,28.55,28.55,28.48,28.54,339,168,28.501
20200212  18:30:00,28.54,28.62,28.42,28.48,302,103,28.559
20200212  18:35:00,28.49,28.5,28.33,28.45,266,123,28.41
20200212  18:40:00,28.44,28.45,28.35,28.42,90,54,28.391
20200212  18:45:00,28.41,28.48,28.41,28.46,52,44,28.447
20200212  18:50:00,28.46,28.57,28.45,28.57,61,41,28.484
20200212  18:55:00,28.53,28.57,28.48,28.57,52,44,28.531
20200212  19:00:00,28.55,28.61,28.54,28.59,90,60,28.581
20200212  19:05:00,28.58,28.58,28.5,28.5,67,37,28.557
20200212  19:10:00,28.47,28.59,28.47,28.57,123,75,28.502
20200212  19:15:00,28.57,28.64,28.55,28.55,164,70,28.602
20200212  19:20:00,28.55,28.6,28.53,28.57,73,52,28.554
20200212  19:25:00,28.57,28.64,28.54,28.6,206,112,28.596
20200212  19:30:00,28.6,28.6,28.54,28.58,43,33,28.565
20200212  19:35:00,28.57,28.64,28.56,28.56,142,55,28.599
20200212  19:40:00,28.55,28.6,28.52,28.54,109,75,28.56
20200212  19:45:00,28.54,28.6,28.48,28.55,178,92,28.533
20200212  19:50:00,28.53,28.56,28.45,28.5,97,52,28.501
20200212  19:55:00,28.5,28.52,28.43,28.5,84,42,28.456
20200212  20:00:00,28.5,28.5,28.43,28.45,110,49,28.455
20200212  20:05:00,28.46,28.51,28.45,28.51,41,29,28.478
20200212  20:10:00,28.51,28.53,28.44,28.5,97,65,28.486
20200212  20:15:00,28.47,28.74,28.46,28.58,205,122,28.615
20200212  20:20:00,28.58,28.59,28.48,28.51,76,67,28.519
20200212  20:25:00,28.53,28.55,28.45,28.53,110,59,28.511
20200212  20:30:00,28.53,28.53,28.43,28.43,107,54,28.466
20200212  20:35:00,28.43,28.52,28.41,28.47,87,56,28.46
20200212  20:40:00,28.46,28.48,28.44,28.45,51,25,28.455
20200212  20:45:00,28.45,28.53,28.44,28.52,91,58,28.494
20200212  20:50:00,28.5,28.56,28.49,28.54,242,135,28.517
20200212  20:55:00,28.54,28.55,28.46,28.53,200,92,28.501
20200212  21:00:00,28.5,28.56,28.44,28.46,220,97,28.487
20200212  21:05:00,28.46,28.48,28.43,28.48,136,68,28.444
20200212  21:10:00,28.46,28.54,28.44,28.45,91,77,28.492
20200212  21:15:00,28.44,28.5,28.44,28.48,110,53,28.465
20200212  21:20:00,28.46,28.47,28.43,28.43,70,37,28.447
20200212  21:25:00,28.43,28.51,28.33,28.34,272,144,28.415
20200212  21:30:00,28.33,28.52,28.33,28.45,272,104,28.409
20200212  21:35:00,28.45,28.46,28.39,28.41,192,125,28.424
20200212  21:40:00,28.39,28.44,28.36,28.4,220,83,28.396
20200212  21:45:00,28.4,28.43,28.34,28.36,202,115,28.388
20200212  21:50:00,28.37,28.47,28.34,28.43,214,133,28.387
20200212  21:55:00,28.42,28.42,28.36,28.4,158,70,28.387
20200212  22:00:00,28.4,28.42,28.38,28.42,97,61,28.391
20200212  22:05:00,28.42,28.47,28.41,28.44,175,104,28.441
20200212  22:10:00,28.45,28.59,28.41,28.53,331,125,28.49
20200212  22:15:00,28.52,28.55,28.46,28.46,146,58,28.511
20200212  22:20:00,28.46,28.49,28.41,28.44,95,70,28.455
20200212  22:25:00,28.45,28.45,28.39,28.4,132,90,28.423
20200212  22:30:00,28.39,28.42,28.34,28.39,268,159,28.375
20200212  22:35:00,28.38,28.46,28.36,28.46,135,79,28.402
20200212  22:40:00,28.47,28.48,28.39,28.41,142,102,28.426
20200212  22:45:00,28.4,28.41,28.26,28.29,682,292,28.321
20200212  22:50:00,28.32,28.42,28.25,28.41,375,222,28.333
20200212  22:55:00,28.41,28.41,28.26,28.33,913,411,28.338
20200213  16:30:00,28.2,28.2,27.78,27.96,867,216,28.009
20200213  16:35:00,27.95,28.02,27.81,27.9,318,133,27.919
20200213  16:40:00,27.92,27.94,27.43,27.48,951,323,27.754
20200213  16:45:00,27.48,27.82,27.45,27.69,757,212,27.677
20200213  16:50:00,27.7,27.77,27.52,27.61,600,144,27.606
20200213  16:55:00,27.63,27.63,27.46,27.54,543,186,27.523
20200213  17:00:00,27.58,27.6,27.4,27.4,503,186,27.475
20200213  17:05:00,27.41,27.62,27.41,27.6,563,266,27.52
20200213  17:10:00,27.61,27.63,27.53,27.58,251,126,27.586
20200213  17:15:00,27.6,27.68,27.54,27.57,415,208,27.616
20200213  17:20:00,27.63,27.84,27.61,27.81,497,214,27.725
20200213  17:25:00,27.83,27.86,27.73,27.76,313,153,27.778
20200213  17:30:00,27.78,27.89,27.73,27.77,545,156,27.772
20200213  17:35:00,27.77,27.83,27.74,27.81,242,111,27.773
20200213  17:40:00,27.81,27.99,27.76,27.85,541,273,27.868
20200213  17:45:00,27.89,28.2,27.76,28.12,1757,826,27.992
20200213  17:50:00,28.09,30.27,27.94,30.17,7622,3468,29.194
20200213  17:55:00,30.17,30.18,28.0,28.33,9972,4346,29.088
