date,open,high,low,close,volume,barCount,average
20200212  22:40:00,21.4,21.46,21.37,21.45,452,293,21.414
20200212  22:45:00,21.45,21.46,21.38,21.39,524,374,21.405
20200212  22:50:00,21.4,21.48,21.36,21.48,1504,926,21.398
20200212  22:55:00,21.48,21.49,21.29,21.3,3709,1968,21.373
20200213  16:30:00,20.99,21.13,20.75,21.13,674,232,20.945
20200213  16:35:00,21.08,21.2,20.99,21.04,580,292,21.082
20200213  16:40:00,21.01,21.04,20.81,21.02,546,355,20.932
20200213  16:45:00,21.0,21.07,20.83,20.92,341,229,20.953
20200213  16:50:00,20.92,20.98,20.85,20.98,864,249,20.909
20200213  16:55:00,20.98,21.05,20.88,20.89,291,229,20.983
20200213  17:00:00,20.88,21.06,20.73,21.06,799,368,20.808
20200213  17:05:00,21.06,21.18,21.05,21.14,377,134,21.108
20200213  17:10:00,21.15,21.2,21.09,21.09,158,128,21.162
20200213  17:15:00,21.08,21.14,21.08,21.11,136,103,21.113
20200213  17:20:00,21.12,21.12,21.06,21.1,106,80,21.099
20200213  17:25:00,21.09,21.14,21.08,21.12,176,111,21.117
20200213  17:30:00,21.14,21.15,21.05,21.09,259,171,21.091
20200213  17:35:00,21.08,21.12,21.06,21.09,128,90,21.093
20200213  17:40:00,21.09,21.1,21.02,21.07,336,212,21.069
20200213  17:45:00,21.08,21.09,20.96,21.04,557,319,21.008
20200213  17:50:00,21.08,21.1,21.06,21.1,117,78,21.088
20200213  17:55:00,21.1,21.2,21.09,21.18,350,265,21.123
20200213  18:00:00,21.18,21.3,21.18,21.28,404,277,21.269
20200213  18:05:00,21.29,21.3,21.24,21.26,389,209,21.278
20200213  18:10:00,21.25,21.27,21.22,21.23,116,84,21.243
20200213  18:15:00,21.23,21.26,21.21,21.25,124,102,21.244
20200213  18:20:00,21.26,21.27,21.23,21.26,86,70,21.249
20200213  18:25:00,21.25,21.25,21.18,21.2,154,101,21.222
20200213  18:30:00,21.21,21.21,21.17,21.19,150,120,21.193
20200213  18:35:00,21.19,21.21,21.16,21.2,162,148,21.188
20200213  18:40:00,21.2,21.26,21.19,21.25,89,69,21.223
20200213  18:45:00,21.24,21.27,21.24,21.25,51,36,21.25
20200213  18:50:00,21.26,21.31,21.25,21.29,213,109,21.291
20200213  18:55:00,21.29,21.37,21.29,21.36,173,92,21.332
20200213  19:00:00,21.37,21.44,21.36,21.43,250,118,21.404
20200213  19:05:00,21.43,21.43,21.38,21.41,244,164,21.406
20200213  19:10:00,21.4,21.42,21.37,21.41,173,121,21.39
20200213  19:15:00,21.41,21.41,21.34,21.37,150,106,21.373
20200213  19:20:00,21.37,21.41,21.35,21.38,124,103,21.385
20200213  19:25:00,21.38,21.38,21.35,21.36,151,108,21.367
20200213  19:30:00,21.37,21.37,21.33,21.35,188,156,21.352
20200213  19:35:00,21.35,21.36,21.31,21.32,73,48,21.34
20200213  19:40:00,21.32,21.35,21.27,21.29,200,158,21.319
20200213  19:45:00,21.29,21.31,21.27,21.3,179,129,21.289
20200213  19:50:00,21.3,21.3,21.25,21.26,80,70,21.275
20200213  19:55:00,21.26,21.26,21.23,21.23,120,100,21.244
20200213  20:00:00,21.23,21.23,21.21,21.22,91,70,21.22
20200213  20:05:00,21.22,21.24,21.2,21.23,110,101,21.223
20200213  20:10:00,21.22,21.26,21.22,21.23,118,84,21.242
20200213  20:15:00,21.23,21.26,21.21,21.24,71,64,21.24
20200213  20:20:00,21.25,21.32,21.24,21.29,218,145,21.287
20200213  20:25:00,21.3,21.35,21.29,21.34,163,125,21.329
20200213  20:30:00,21.33,21.35,21.31,21.33,226,161,21.332
20200213  20:35:00,21.34,21.37,21.31,21.35,228,132,21.354
20200213  20:40:00,21.36,21.39,21.34,21.37,228,183,21.364
20200213  20:45:00,21.38,21.41,21.37,21.38,207,174,21.389
20200213  20:50:00,21.39,21.39,21.34,21.34,52,47,21.368
20200213  20:55:00,21.35,21.37,21.34,21.37,132,107,21.349
20200213  21:00:00,21.37,21.38,21.34,21.37,122,98,21.356
20200213  21:05:00,21.36,21.36,21.32,21.32,211,110,21.331
20200213  21:10:00,21.32,21.33,21.29,21.31,254,222,21.311
20200213  21:15:00,21.3,21.35,21.3,21.35,146,119,21.32
20200213  21:20:00,21.34,21.36,21.33,21.36,116,101,21.345
20200213  21:25:00,21.36,21.38,21.35,21.37,114,90,21.363
20200213  21:30:00,21.37,21.39,21.36,21.36,191,152,21.379
20200213  21:35:00,21.37,21.37,21.36,21.36,15,15,21.363
20200213  21:40:00,21.37,21.39,21.36,21.38,90,79,21.376
20200213  21:45:00,21.37,21.38,21.33,21.37,135,117,21.359
20200213  21:50:00,21.37,21.38,21.35,21.38,96,71,21.365
20200213  21:55:00,21.37,21.41,21.37,21.39,134,101,21.387
20200213  22:00:00,21.39,21.43,21.37,21.41,838,292,21.395
20200213  22:05:00,21.42,21.46,21.41,21.45,258,144,21.443
20200213  22:10:00,21.46,21.5,21.44,21.44,203,163,21.475
20200213  22:15:00,21.44,21.49,21.44,21.47,133,112,21.475
20200213  22:20:00,21.48,21.49,21.45,21.45,234,170,21.468
20200213  22:25:00,21.45,21.46,21.41,21.46,277,206,21.446
20200213  22:30:00,21.45,21.48,21.4,21.41,360,286,21.437
20200213  22:35:00,21.42,21.42,21.37,21.37,334,175,21.4
20200213  22:40:00,21.38,21.38,21.25,21.3,444,295,21.323
20200213  22:45:00,21.3,21.31,21.23,21.3,616,446,21.267
20200213  22:50:00,21.3,21.35,21.29,21.31,870,639,21.314
20200213  22:55:00,21.32,21.34,21.28,21.29,1563,995,21.302
20200214  16:30:00,21.21,21.45,21.21,21.32,607,241,21.279
20200214  16:35:00,21.34,21.34,21.18,21.23,193,90,21.239
20200214  16:40:00,21.24,21.3,21.14,21.16,129,73,21.225
20200214  16:45:00,21.14,21.25,21.14,21.17,225,169,21.196
20200214  16:50:00,21.18,21.2,21.12,21.17,128,69,21.167
20200214  16:55:00,21.18,21.2,21.06,21.11,205,135,21.128
20200214  17:00:00,21.11,21.13,21.04,21.11,438,244,21.092
20200214  17:05:00,21.1,21.11,21.06,21.11,238,184,21.091
20200214  17:10:00,21.12,21.12,20.92,20.96,387,272,20.983
20200214  17:15:00,20.95,21.0,20.91,21.0,242,179,20.959
20200214  17:20:00,21.0,21.21,20.96,21.18,1079,308,21.012
20200214  17:25:00,21.19,21.24,21.18,21.22,64,53,21.203
20200214  17:30:00,21.2,21.23,21.18,21.18,247,120,21.211
20200214  17:35:00,21.19,21.2,21.17,21.17,120,93,21.188
20200214  17:40:00,21.18,21.2,21.17,21.19,269,131,21.188
20200214  17:45:00,21.2,21.33,21.17,21.32,108,84,21.22
20200214  17:50:00,21.32,21.43,21.29,21.42,230,176,21.328
20200214  17:55:00,21.43,21.47,21.36,21.36,353,182,21.415
20200214  18:00:00,21.36,21.41,21.34,21.4,520,320,21.377
20200214  18:05:00,21.4,21.41,21.37,21.37,109,84,21.389
20200214  18:10:00,21.37,21.42,21.34,21.39,201,130,21.384
20200214  18:15:00,21.39,21.41,21.36,21.38,197,115,21.392
20200214  18:20:00,21.38,21.42,21.34,21.4,176,135,21.387
20200214  18:25:00,21.41,21.41,21.37,21.4,122,93,21.389
20200214  18:30:00,21.41,21.41,21.38,21.39,154,106,21.39
20200214  18:35:00,21.38,21.42,21.37,21.42,179,135,21.399
20200214  18:40:00,21.41,21.42,21.38,21.39,165,130,21.409
20200214  18:45:00,21.39,21.4,21.31,21.31,174,110,21.379
20200214  18:50:00,21.31,21.39,21.31,21.35,199,147,21.339
20200214  18:55:00,21.35,21.36,21.32,21.35,172,142,21.335
20200214  19:00:00,21.35,21.39,21.35,21.36,100,70,21.373
20200214  19:05:00,21.36,21.39,21.36,21.38,58,52,21.375
20200214  19:10:00,21.39,21.42,21.37,21.42,115,76,21.389
20200214  19:15:00,21.42,21.47,21.41,21.45,92,75,21.439
20200214  19:20:00,21.46,21.52,21.45,21.52,157,115,21.482
20200214  19:25:00,21.52,21.53,21.5,21.52,56,44,21.515
20200214  19:30:00,21.52,21.52,21.47,21.51,57,45,21.502
20200214  19:35:00,21.51,21.52,21.49,21.49,53,46,21.502
20200214  19:40:00,21.48,21.54,21.48,21.54,108,60,21.508
20200214  19:45:00,21.54,21.57,21.53,21.55,136,70,21.547
20200214  19:50:00,21.55,21.57,21.5,21.54,1021,174,21.536
20200214  19:55:00,21.53,21.53,21.47,21.49,105,82,21.497
20200214  20:00:00,21.49,21.49,21.41,21.43,92,75,21.447
20200214  20:05:00,21.42,21.45,21.39,21.4,231,162,21.425
20200214  20:10:00,21.4,21.43,21.4,21.41,87,74,21.419
20200214  20:15:00,21.41,21.43,21.39,21.41,87,54,21.41
20200214  20:20:00,21.39,21.42,21.37,21.39,113,95,21.389
20200214  20:25:00,21.39,21.41,21.36,21.4,97,84,21.385
20200214  20:30:00,21.39,21.4,21.36,21.39,39,37,21.378
20200214  20:35:00,21.39,21.4,21.36,21.36,105,65,21.386
20200214  20:40:00,21.37,21.4,21.36,21.4,76,73,21.383
20200214  20:45:00,21.4,21.45,21.39,21.45,114,95,21.41
20200214  20:50:00,21.45,21.47,21.4,21.43,178,150,21.442
20200214  20:55:00,21.43,21.46,21.4,21.45,126,106,21.43
20200214  21:00:00,21.45,21.47,21.41,21.44,205,157,21.439
20200214  21:05:00,21.43,21.44,21.4,21.4,91,74,21.418
20200214  21:10:00,21.4,21.4,21.38,21.39,37,26,21.394
20200214  21:15:00,21.38,21.42,21.36,21.42,203,169,21.387
20200214  21:20:00,21.42,21.47,21.42,21.46,70,54,21.446
20200214  21:25:00,21.46,21.47,21.42,21.44,137,101,21.44
20200214  21:30:00,21.44,21.49,21.39,21.46,271,161,21.429
20200214  21:35:00,21.46,21.5,21.46,21.48,152,112,21.485
20200214  21:40:00,21.48,21.49,21.47,21.47,75,53,21.475
20200214  21:45:00,21.47,21.48,21.44,21.46,116,95,21.46
20200214  21:50:00,21.46,21.49,21.43,21.46,176,133,21.461
20200214  21:55:00,21.46,21.46,21.41,21.42,148,112,21.435
20200214  22:00:00,21.43,21.46,21.41,21.43,185,154,21.438
20200214  22:05:00,21.44,21.45,21.42,21.43,120,95,21.43
20200214  22:10:00,21.43,21.43,21.4,21.42,206,144,21.416
20200214  22:15:00,21.41,21.44,21.4,21.41,139,108,21.418
20200214  22:20:00,21.41,21.44,21.4,21.43,85,77,21.421
20200214  22:25:00,21.43,21.47,21.43,21.45,135,116,21.451
20200214  22:30:00,21.45,21.46,21.44,21.45,164,136,21.45
20200214  22:35:00,21.45,21.49,21.44,21.48,311,232,21.472
20200214  22:40:00,21.47,21.49,21.45,21.45,207,159,21.47
20200214  22:45:00,21.46,21.48,21.45,21.48,311,183,21.464
20200214  22:50:00,21.48,21.5,21.39,21.42,1001,651,21.451
20200214  22:55:00,21.42,21.45,21.41,21.41,1113,584,21.436
20200218  16:30:00,21.36,21.63,21.34,21.59,901,236,21.439
20200218  16:35:00,21.56,21.74,21.49,21.69,1566,315,21.611
20200218  16:40:00,21.71,21.94,21.66,21.73,1409,578,21.802
20200218  16:45:00,21.71,21.93,21.71,21.88,424,280,21.83
20200218  16:50:00,21.88,21.88,21.71,21.79,227,160,21.805
20200218  16:55:00,21.8,21.94,21.75,21.91,329,149,21.85
20200218  17:00:00,21.9,22.14,21.89,22.14,1655,564,22.025
20200218  17:05:00,22.14,22.24,22.11,22.16,908,548,22.158
20200218  17:10:00,22.16,22.16,21.97,22.12,452,285,22.043
20200218  17:15:00,22.12,22.22,22.11,22.15,507,287,22.151
20200218  17:20:00,22.16,22.17,22.01,22.01,332,230,22.08
20200218  17:25:00,22.0,22.03,21.98,21.99,253,156,22.002
20200218  17:30:00,21.99,22.06,21.99,22.04,236,189,22.035
20200218  17:35:00,22.05,22.31,22.04,22.3,853,396,22.192
20200218  17:40:00,22.31,22.33,22.24,22.3,826,494,22.28
20200218  17:45:00,22.3,22.38,22.22,22.25,1108,478,22.31
20200218  17:50:00,22.25,22.25,22.1,22.11,278,162,22.157
20200218  17:55:00,22.12,22.18,22.08,22.11,381,266,22.123
20200218  18:00:00,22.11,22.12,22.02,22.07,546,294,22.074
20200218  18:05:00,22.07,22.11,21.95,21.95,479,296,22.036
20200218  18:10:00,21.95,21.96,21.87,21.9,365,224,21.912
20200218  18:15:00,21.89,21.9,21.84,21.84,214,175,21.872
20200218  18:20:00,21.84,21.86,21.76,21.8,556,334,21.809
20200218  18:25:00,21.8,21.83,21.75,21.76,352,210,21.78
20200218  18:30:00,21.77,21.8,21.73,21.75,505,318,21.766
20200218  18:35:00,21.75,21.8,21.69,21.7,1010,394,21.742
20200218  18:40:00,21.69,21.74,21.66,21.71,260,193,21.7
20200218  18:45:00,21.73,21.77,21.67,21.69,448,258,21.713
20200218  18:50:00,21.69,21.7,21.62,21.64,422,204,21.652
20200218  18:55:00,21.65,21.67,21.56,21.56,489,260,21.596
20200218  19:00:00,21.56,21.72,21.55,21.69,1874,760,21.619
20200218  19:05:00,21.68,21.8,21.63,21.75,1542,721,21.712
20200218  19:10:00,21.74,21.81,21.71,21.76,415,269,21.766
20200218  19:15:00,21.78,21.8,21.74,21.76,96,68,21.765
20200218  19:20:00,21.76,21.76,21.66,21.72,210,161,21.702
20200218  19:25:00,21.71,21.72,21.65,21.67,120,94,21.697
20200218  19:30:00,21.67,21.68,21.55,21.58,478,284,21.604
20200218  19:35:00,21.57,21.62,21.5,21.62,477,284,21.545
20200218  19:40:00,21.63,21.66,21.6,21.61,152,125,21.636
20200218  19:45:00,21.62,21.69,21.61,21.61,342,220,21.652
20200218  19:50:00,21.62,21.73,21.62,21.7,280,141,21.665
20200218  19:55:00,21.7,21.76,21.69,21.74,128,104,21.717
20200218  20:00:00,21.73,21.79,21.73,21.78,71,60,21.768
20200218  20:05:00,21.78,21.78,21.74,21.76,82,70,21.76
20200218  20:10:00,21.76,21.81,21.74,21.79,94,81,21.779
20200218  20:15:00,21.78,21.81,21.76,21.78,101,87,21.782
20200218  20:20:00,21.79,21.82,21.73,21.73,224,104,21.787
20200218  20:25:00,21.73,21.74,21.68,21.73,138,96,21.71
20200218  20:30:00,21.73,21.81,21.73,21.8,141,106,21.77
20200218  20:35:00,21.79,21.82,21.76,21.8,460,265,21.793
20200218  20:40:00,21.8,21.8,21.7,21.72,246,170,21.745
20200218  20:45:00,21.72,21.76,21.7,21.71,126,101,21.734
20200218  20:50:00,21.69,21.72,21.68,21.7,158,123,21.701
20200218  20:55:00,21.7,21.77,21.7,21.73,173,132,21.736
20200218  21:00:00,21.73,21.76,21.73,21.76,59,52,21.742
20200218  21:05:00,21.77,21.81,21.77,21.81,119,110,21.793
20200218  21:10:00,21.82,21.9,21.82,21.89,246,130,21.857
20200218  21:15:00,21.89,21.96,21.88,21.94,199,137,21.921
20200218  21:20:00,21.95,21.95,21.9,21.91,127,103,21.922
20200218  21:25:00,21.91,21.97,21.91,21.92,199,146,21.939
20200218  21:30:00,21.91,21.94,21.88,21.88,110,81,21.905
20200218  21:35:00,21.88,21.92,21.88,21.92,225,126,21.899
20200218  21:40:00,21.93,21.93,21.83,21.89,296,164,21.891
20200218  21:45:00,21.9,21.9,21.85,21.86,155,115,21.876
20200218  21:50:00,21.86,21.89,21.85,21.85,133,117,21.872
20200218  21:55:00,21.85,21.88,21.83,21.84,302,213,21.853
20200218  22:00:00,21.84,21.87,21.82,21.85,182,143,21.842
20200218  22:05:00,21.85,21.85,21.81,21.82,188,145,21.832
20200218  22:10:00,21.82,21.84,21.8,21.82,307,178,21.816
20200218  22:15:00,21.82,21.91,21.8,21.88,253,206,21.872
20200218  22:20:00,21.89,21.91,21.85,21.91,250,200,21.879
20200218  22:25:00,21.91,21.91,21.8,21.81,169,127,21.849
20200218  22:30:00,21.82,21.83,21.76,21.82,597,462,21.792
20200218  22:35:00,21.82,21.84,21.75,21.75,306,247,21.791
20200218  22:40:00,21.76,21.83,21.75,21.78,546,375,21.801
20200218  22:45:00,21.79,21.79,21.77,21.79,416,318,21.783
20200218  22:50:00,21.79,21.82,21.7,21.8,2044,1162,21.756
20200218  22:55:00,21.8,21.81,21.66,21.77,3908,1998,21.75
20200219  16:30:00,21.48,21.61,21.06,21.56,1634,773,21.367
20200219  16:35:00,21.54,21.73,21.5,21.68,804,565,21.612
20200219  16:40:00,21.69,21.82,21.62,21.74,486,280,21.747
20200219  16:45:00,21.74,21.8,21.67,21.75,930,540,21.735
20200219  16:50:00,21.76,21.76,21.63,21.69,660,363,21.694
20200219  16:55:00,21.71,21.98,21.69,21.98,1226,602,21.877
20200219  17:00:00,21.96,22.01,21.86,21.93,568,339,21.944
20200219  17:05:00,21.94,22.03,21.92,21.96,1075,499,21.996
20200219  17:10:00,21.98,22.06,21.93,22.02,859,534,22.009
20200219  17:15:00,22.0,22.24,21.99,22.13,783,454,22.142
20200219  17:20:00,22.13,22.23,22.12,22.21,370,240,22.18
20200219  17:25:00,22.22,22.25,21.99,22.03,529,303,22.119
20200219  17:30:00,22.02,22.24,22.02,22.19,401,184,22.131
20200219  17:35:00,22.2,22.31,22.17,22.3,386,182,22.224
20200219  17:40:00,22.29,22.33,22.12,22.14,1018,262,22.244
20200219  17:45:00,22.13,22.17,22.12,22.13,106,67,22.142
20200219  17:50:00,22.13,22.19,22.08,22.15,219,133,22.141
20200219  17:55:00,22.15,22.26,22.14,22.21,382,199,22.205
20200219  18:00:00,22.21,22.26,22.19,22.23,415,264,22.218
20200219  18:05:00,22.22,22.23,22.17,22.19,134,106,22.197
20200219  18:10:00,22.19,22.2,21.99,22.09,481,291,22.046
20200219  18:15:00,22.1,22.15,22.03,22.04,177,126,22.082
20200219  18:20:00,22.06,22.15,22.06,22.13,76,59,22.112
20200219  18:25:00,22.13,22.14,22.08,22.08,142,122,22.102
20200219  18:30:00,22.09,22.17,22.07,22.16,372,224,22.096
20200219  18:35:00,22.18,22.18,22.13,22.18,109,72,22.149
20200219  18:40:00,22.19,22.2,22.12,22.12,155,124,22.165
20200219  18:45:00,22.12,22.18,22.11,22.15,195,100,22.145
20200219  18:50:00,22.16,22.16,22.11,22.12,78,44,22.15
20200219  18:55:00,22.11,22.16,22.11,22.15,261,147,22.131
20200219  19:00:00,22.16,22.2,22.14,22.19,195,118,22.18
20200219  19:05:00,22.19,22.21,22.15,22.18,240,121,22.184
20200219  19:10:00,22.17,22.23,22.14,22.21,249,173,22.179
20200219  19:15:00,22.21,22.31,22.19,22.29,390,174,22.246
20200219  19:20:00,22.3,22.31,22.24,22.26,155,82,22.29
20200219  19:25:00,22.25,22.31,22.21,22.27,342,133,22.247
20200219  19:30:00,22.28,22.28,22.24,22.26,280,185,22.26
20200219  19:35:00,22.26,22.32,22.19,22.32,389,229,22.257
20200219  19:40:00,22.31,22.38,22.31,22.34,344,174,22.358
20200219  19:45:00,22.34,22.35,22.3,22.35,303,121,22.331
20200219  19:50:00,22.35,22.38,22.33,22.37,114,51,22.341
20200219  19:55:00,22.37,22.38,22.32,22.38,295,126,22.35
20200219  20:00:00,22.38,22.38,22.32,22.37,118,86,22.348
20200219  20:05:00,22.37,22.38,22.33,22.34,79,63,22.358
20200219  20:10:00,22.34,22.34,22.31,22.34,68,57,22.323
20200219  20:15:00,22.34,22.36,22.31,22.34,147,91,22.333
20200219  20:20:00,22.34,22.36,22.28,22.28,87,77,22.321
20200219  20:25:00,22.29,22.32,22.27,22.32,138,90,22.302
20200219  20:30:00,22.32,22.36,22.31,22.34,134,105,22.332
20200219  20:35:00,22.35,22.37,22.31,22.34,149,98,22.343
20200219  20:40:00,22.34,22.35,22.32,22.34,105,66,22.335
20200219  20:45:00,22.34,22.35,22.32,22.33,242,159,22.335
20200219  20:50:00,22.34,22.35,22.33,22.33,116,70,22.343
20200219  20:55:00,22.34,22.49,22.33,22.47,634,306,22.427
20200219  21:00:00,22.46,22.47,22.43,22.44,101,72,22.447
20200219  21:05:00,22.44,22.5,22.44,22.5,348,180,22.482
20200219  21:10:00,22.5,22.5,22.45,22.49,406,203,22.483
20200219  21:15:00,22.49,22.5,22.46,22.49,218,116,22.49
20200219  21:20:00,22.5,22.5,22.4,22.48,809,293,22.476
20200219  21:25:00,22.48,22.51,22.46,22.49,663,359,22.489
20200219  21:30:00,22.5,22.5,22.44,22.47,562,219,22.462
20200219  21:35:00,22.48,22.54,22.41,22.54,1090,511,22.482
20200219  21:40:00,22.54,22.67,22.54,22.66,728,352,22.625
20200219  21:45:00,22.67,22.7,22.65,22.69,137,93,22.678
20200219  21:50:00,22.69,22.69,22.65,22.67,149,114,22.666
20200219  21:55:00,22.68,22.71,22.62,22.62,286,176,22.671
20200219  22:00:00,22.63,22.63,22.55,22.57,270,155,22.588
20200219  22:05:00,22.57,22.58,22.51,22.52,264,205,22.54
20200219  22:10:00,22.52,22.54,22.46,22.48,965,461,22.491
20200219  22:15:00,22.48,22.54,22.47,22.53,421,246,22.497
20200219  22:20:00,22.53,22.63,22.47,22.62,1108,521,22.543
20200219  22:25:00,22.62,22.63,22.56,22.57,378,234,22.592
20200219  22:30:00,22.57,22.63,22.52,22.53,1863,802,22.568
20200219  22:35:00,22.54,22.61,22.53,22.6,525,364,22.562
20200219  22:40:00,22.6,22.62,22.54,22.56,603,374,22.585
20200219  22:45:00,22.56,22.58,22.49,22.49,881,520,22.541
20200219  22:50:00,22.5,22.54,22.46,22.53,1337,765,22.504
20200219  22:55:00,22.53,22.57,22.48,22.5,2263,1279,22.521
20200220  16:30:00,23.0,23.11,22.64,23.03,2517,602,22.898
20200220  16:35:00,22.99,23.33,22.96,23.24,815,314,23.167
20200220  16:40:00,23.27,23.32,23.05,23.13,476,230,23.186
20200220  16:45:00,23.13,23.13,22.81,22.91,542,241,22.951
20200220  16:50:00,22.92,23.02,22.85,22.96,311,161,22.941
20200220  16:55:00,22.95,23.24,22.95,23.19,271,180,23.107
20200220  17:00:00,23.21,23.21,23.04,23.16,251,135,23.11
20200220  17:05:00,23.14,23.26,23.13,23.17,352,150,23.201
20200220  17:10:00,23.17,23.21,23.07,23.1,212,125,23.119
20200220  17:15:00,23.11,23.36,23.1,23.36,686,234,23.293
20200220  17:20:00,23.36,23.41,23.04,23.07,1036,361,23.233
20200220  17:25:00,23.05,23.25,23.04,23.22,130,108,23.127
20200220  17:30:00,23.21,23.37,23.18,23.28,357,168,23.277
20200220  17:35:00,23.28,23.33,23.22,23.31,490,119,23.268
20200220  17:40:00,23.3,23.37,23.27,23.37,118,82,23.324
20200220  17:45:00,23.37,23.45,23.37,23.44,335,216,23.413
20200220  17:50:00,23.43,23.49,23.35,23.46,257,156,23.42
20200220  17:55:00,23.45,23.62,23.45,23.52,705,262,23.534
20200220  18:00:00,23.53,23.66,23.52,23.64,1027,490,23.583
