date,open,high,low,close,volume,barCount,average
20200213  17:30:00,5.48,5.5,5.47,5.5,44,33,5.486
20200213  17:35:00,5.49,5.49,5.44,5.44,135,45,5.459
20200213  17:40:00,5.45,5.45,5.37,5.4,421,114,5.408
20200213  17:45:00,5.39,5.4,5.38,5.39,142,63,5.389
20200213  17:50:00,5.39,5.4,5.38,5.38,166,47,5.387
20200213  17:55:00,5.39,5.42,5.38,5.42,83,33,5.402
20200213  18:00:00,5.42,5.42,5.4,5.42,18,13,5.412
20200213  18:05:00,5.41,5.41,5.38,5.39,39,22,5.394
20200213  18:10:00,5.39,5.39,5.33,5.33,595,154,5.353
20200213  18:15:00,5.32,5.34,5.3,5.33,504,138,5.317
20200213  18:20:00,5.36,5.37,5.31,5.31,441,104,5.342
20200213  18:25:00,5.31,5.35,5.31,5.35,193,62,5.32
20200213  18:30:00,5.33,5.36,5.32,5.35,238,54,5.34
20200213  18:35:00,5.35,5.36,5.31,5.31,341,70,5.328
20200213  18:40:00,5.32,5.33,5.31,5.33,94,37,5.318
20200213  18:45:00,5.32,5.33,5.29,5.31,703,140,5.301
20200213  18:50:00,5.31,5.31,5.3,5.3,132,50,5.306
20200213  18:55:00,5.31,5.36,5.3,5.35,184,73,5.343
20200213  19:00:00,5.35,5.38,5.34,5.38,171,67,5.357
20200213  19:05:00,5.36,5.38,5.36,5.37,8,7,5.371
20200213  19:10:00,5.36,5.39,5.36,5.37,171,58,5.375
20200213  19:15:00,5.35,5.36,5.35,5.36,86,44,5.355
20200213  19:20:00,5.36,5.4,5.36,5.39,154,55,5.393
20200213  19:25:00,5.39,5.4,5.36,5.36,136,36,5.38
20200213  19:30:00,5.37,5.37,5.35,5.35,50,23,5.36
20200213  19:35:00,5.35,5.37,5.35,5.35,118,45,5.361
20200213  19:40:00,5.35,5.35,5.32,5.32,82,22,5.344
20200213  19:45:00,5.32,5.34,5.32,5.33,81,34,5.326
20200213  19:50:00,5.32,5.35,5.32,5.35,99,52,5.332
20200213  19:55:00,5.34,5.35,5.32,5.32,90,33,5.334
20200213  20:00:00,5.32,5.34,5.32,5.34,77,37,5.331
20200213  20:05:00,5.32,5.34,5.32,5.33,60,28,5.326
20200213  20:10:00,5.32,5.33,5.31,5.32,130,32,5.322
20200213  20:15:00,5.32,5.33,5.31,5.31,81,31,5.317
20200213  20:20:00,5.32,5.32,5.3,5.31,21,10,5.311
20200213  20:25:00,5.31,5.36,5.3,5.35,117,41,5.334
20200213  20:30:00,5.36,5.36,5.34,5.36,80,18,5.357
20200213  20:35:00,5.36,5.39,5.36,5.38,26,6,5.374
20200213  20:40:00,5.38,5.39,5.36,5.39,33,8,5.377
20200213  20:45:00,5.39,5.39,5.38,5.39,21,14,5.383
20200213  20:50:00,5.38,5.4,5.38,5.4,87,50,5.391
20200213  20:55:00,5.39,5.4,5.38,5.39,27,11,5.39
20200213  21:00:00,5.38,5.39,5.38,5.38,63,8,5.38
20200213  21:05:00,5.37,5.38,5.36,5.36,38,21,5.368
20200213  21:10:00,5.37,5.37,5.35,5.35,38,19,5.357
20200213  21:15:00,5.35,5.38,5.33,5.37,56,38,5.347
20200213  21:20:00,5.38,5.38,5.34,5.35,49,13,5.363
20200213  21:25:00,5.33,5.35,5.32,5.34,44,15,5.335
20200213  21:30:00,5.34,5.36,5.33,5.34,75,20,5.348
20200213  21:35:00,5.35,5.36,5.34,5.36,51,28,5.349
20200213  21:40:00,5.38,5.4,5.35,5.35,186,56,5.382
20200213  21:45:00,5.35,5.37,5.35,5.37,44,12,5.357
20200213  21:50:00,5.37,5.47,5.36,5.41,262,107,5.405
20200213  21:55:00,5.43,5.43,5.39,5.41,69,16,5.413
20200213  22:00:00,5.4,5.4,5.37,5.38,35,14,5.392
20200213  22:05:00,5.38,5.38,5.36,5.36,73,19,5.376
20200213  22:10:00,5.36,5.37,5.35,5.36,92,35,5.356
20200213  22:15:00,5.37,5.37,5.34,5.34,268,42,5.35
20200213  22:20:00,5.34,5.38,5.33,5.37,95,48,5.363
20200213  22:25:00,5.36,5.37,5.33,5.35,201,30,5.345
20200213  22:30:00,5.36,5.37,5.34,5.34,226,70,5.358
20200213  22:35:00,5.34,5.35,5.34,5.34,39,16,5.344
20200213  22:40:00,5.35,5.35,5.33,5.33,107,66,5.339
20200213  22:45:00,5.33,5.34,5.32,5.33,180,59,5.331
20200213  22:50:00,5.34,5.34,5.32,5.34,221,101,5.337
20200213  22:55:00,5.33,5.34,5.32,5.33,293,130,5.327
20200214  16:30:00,5.45,5.57,5.44,5.51,980,135,5.506
20200214  16:35:00,5.5,5.57,5.47,5.52,2018,652,5.493
20200214  16:40:00,5.53,5.53,5.48,5.53,753,449,5.506
20200214  16:45:00,5.53,5.56,5.48,5.48,2151,602,5.533
20200214  16:50:00,5.49,5.51,5.45,5.49,1236,601,5.487
20200214  16:55:00,5.49,5.49,5.37,5.41,4751,742,5.437
20200214  17:00:00,5.41,5.45,5.38,5.39,620,172,5.412
20200214  17:05:00,5.38,5.41,5.35,5.35,593,180,5.382
20200214  17:10:00,5.34,5.39,5.34,5.37,418,101,5.353
20200214  17:15:00,5.37,5.38,5.25,5.29,971,218,5.304
20200214  17:20:00,5.29,5.32,5.29,5.31,367,111,5.304
20200214  17:25:00,5.32,5.32,5.3,5.32,188,48,5.313
20200214  17:30:00,5.33,5.44,5.31,5.41,361,44,5.356
20200214  17:35:00,5.42,5.44,5.38,5.38,107,50,5.41
20200214  17:40:00,5.4,5.46,5.38,5.43,251,67,5.43
20200214  17:45:00,5.43,5.44,5.39,5.39,117,24,5.416
20200214  17:50:00,5.42,5.42,5.39,5.41,210,28,5.412
20200214  17:55:00,5.42,5.45,5.4,5.42,131,41,5.422
20200214  18:00:00,5.42,5.45,5.38,5.4,249,94,5.41
20200214  18:05:00,5.4,5.44,5.36,5.41,255,100,5.399
20200214  18:10:00,5.41,5.42,5.36,5.42,414,207,5.378
20200214  18:15:00,5.42,5.42,5.36,5.41,70,46,5.379
20200214  18:20:00,5.4,5.48,5.38,5.47,244,80,5.43
20200214  18:25:00,5.46,5.47,5.41,5.45,282,57,5.453
20200214  18:30:00,5.45,5.58,5.44,5.54,1273,216,5.537
20200214  18:35:00,5.54,5.58,5.46,5.51,1970,350,5.522
20200214  18:40:00,5.5,5.57,5.47,5.53,384,112,5.528
20200214  18:45:00,5.51,5.55,5.49,5.5,171,52,5.524
20200214  18:50:00,5.51,5.57,5.5,5.56,281,66,5.548
20200214  18:55:00,5.57,5.72,5.56,5.69,1553,215,5.645
20200214  19:00:00,5.69,5.71,5.62,5.64,641,127,5.676
20200214  19:05:00,5.63,5.71,5.63,5.71,348,79,5.676
20200214  19:10:00,5.7,5.76,5.7,5.71,367,95,5.734
20200214  19:15:00,5.7,5.73,5.68,5.7,346,45,5.71
20200214  19:20:00,5.69,5.74,5.68,5.74,274,57,5.715
20200214  19:25:00,5.74,5.79,5.73,5.78,448,105,5.758
20200214  19:30:00,5.75,5.78,5.74,5.76,125,44,5.76
20200214  19:35:00,5.78,5.79,5.7,5.7,182,57,5.756
20200214  19:40:00,5.7,5.71,5.63,5.64,662,112,5.673
20200214  19:45:00,5.65,5.67,5.63,5.64,77,27,5.653
20200214  19:50:00,5.63,5.63,5.59,5.63,354,63,5.607
20200214  19:55:00,5.62,5.64,5.6,5.64,165,41,5.621
20200214  20:00:00,5.65,5.73,5.65,5.7,308,55,5.689
20200214  20:05:00,5.66,5.7,5.64,5.66,64,23,5.67
20200214  20:10:00,5.66,5.67,5.65,5.67,62,20,5.66
20200214  20:15:00,5.67,5.67,5.62,5.63,173,34,5.644
20200214  20:20:00,5.62,5.7,5.61,5.69,116,38,5.671
20200214  20:25:00,5.69,5.69,5.66,5.67,76,16,5.671
20200214  20:30:00,5.66,5.67,5.64,5.64,150,22,5.645
20200214  20:35:00,5.66,5.7,5.65,5.7,95,47,5.685
20200214  20:40:00,5.7,5.72,5.68,5.69,59,27,5.694
20200214  20:45:00,5.7,5.75,5.7,5.73,76,30,5.722
20200214  20:50:00,5.74,5.78,5.73,5.77,230,37,5.755
20200214  20:55:00,5.77,5.79,5.75,5.75,407,64,5.779
20200214  21:00:00,5.76,5.79,5.74,5.79,261,69,5.77
20200214  21:05:00,5.78,5.8,5.77,5.79,358,68,5.784
20200214  21:10:00,5.79,5.79,5.76,5.78,185,49,5.782
20200214  21:15:00,5.77,5.77,5.71,5.71,150,54,5.747
20200214  21:20:00,5.71,5.74,5.7,5.73,117,31,5.717
20200214  21:25:00,5.73,5.78,5.73,5.78,116,51,5.759
20200214  21:30:00,5.77,5.79,5.77,5.78,161,54,5.779
20200214  21:35:00,5.77,5.79,5.77,5.78,134,41,5.783
20200214  21:40:00,5.79,5.81,5.78,5.8,578,143,5.795
20200214  21:45:00,5.81,5.85,5.8,5.8,341,69,5.822
20200214  21:50:00,5.83,5.83,5.77,5.82,228,50,5.805
20200214  21:55:00,5.82,5.85,5.81,5.85,312,54,5.832
20200214  22:00:00,5.84,5.84,5.8,5.8,234,73,5.817
20200214  22:05:00,5.82,5.83,5.78,5.8,360,69,5.809
20200214  22:10:00,5.79,5.81,5.75,5.78,243,73,5.783
20200214  22:15:00,5.78,5.81,5.77,5.81,191,81,5.797
20200214  22:20:00,5.8,5.81,5.78,5.8,163,37,5.796
20200214  22:25:00,5.8,5.85,5.79,5.8,450,105,5.832
20200214  22:30:00,5.82,5.87,5.81,5.85,631,165,5.849
20200214  22:35:00,5.85,5.95,5.84,5.92,923,202,5.904
20200214  22:40:00,5.91,5.95,5.89,5.94,429,105,5.921
20200214  22:45:00,5.94,5.95,5.91,5.93,595,227,5.935
20200214  22:50:00,5.93,5.94,5.91,5.92,722,251,5.928
20200214  22:55:00,5.92,5.93,5.9,5.9,1390,409,5.916
20200218  16:30:00,5.99,6.02,5.76,5.82,2265,438,5.916
20200218  16:35:00,5.82,5.85,5.66,5.71,1154,348,5.777
20200218  16:40:00,5.71,5.86,5.7,5.82,1530,387,5.807
20200218  16:45:00,5.81,5.89,5.81,5.83,507,166,5.859
20200218  16:50:00,5.83,5.84,5.71,5.8,557,114,5.799
20200218  16:55:00,5.82,5.82,5.76,5.81,153,50,5.798
20200218  17:00:00,5.81,5.88,5.76,5.79,307,97,5.836
20200218  17:05:00,5.78,5.91,5.75,5.89,392,127,5.822
20200218  17:10:00,5.88,5.98,5.88,5.93,1017,204,5.937
20200218  17:15:00,5.91,5.97,5.91,5.95,412,128,5.946
20200218  17:20:00,5.94,5.95,5.86,5.93,307,72,5.899
20200218  17:25:00,5.94,5.95,5.8,5.82,636,83,5.894
20200218  17:30:00,5.81,5.82,5.71,5.76,1039,135,5.762
20200218  17:35:00,5.76,5.79,5.75,5.79,122,36,5.766
20200218  17:40:00,5.78,5.82,5.77,5.78,253,57,5.798
20200218  17:45:00,5.78,5.83,5.78,5.82,156,46,5.803
20200218  17:50:00,5.83,5.84,5.8,5.81,120,31,5.823
20200218  17:55:00,5.8,5.81,5.78,5.78,93,24,5.792
20200218  18:00:00,5.79,5.81,5.73,5.74,578,121,5.767
20200218  18:05:00,5.73,5.74,5.66,5.7,519,149,5.7
20200218  18:10:00,5.7,5.72,5.69,5.71,132,31,5.708
20200218  18:15:00,5.7,5.7,5.64,5.64,363,77,5.67
20200218  18:20:00,5.63,5.69,5.63,5.67,238,88,5.647
20200218  18:25:00,5.67,5.72,5.66,5.72,183,54,5.701
20200218  18:30:00,5.7,5.72,5.69,5.72,66,27,5.709
20200218  18:35:00,5.72,5.73,5.71,5.71,67,35,5.72
20200218  18:40:00,5.71,5.71,5.68,5.71,392,61,5.699
20200218  18:45:00,5.7,5.72,5.69,5.71,14,9,5.709
20200218  18:50:00,5.71,5.74,5.71,5.74,178,44,5.726
20200218  18:55:00,5.74,5.75,5.73,5.74,35,18,5.743
20200218  19:00:00,5.74,5.78,5.74,5.78,122,42,5.769
20200218  19:05:00,5.78,5.79,5.77,5.79,184,50,5.78
20200218  19:10:00,5.8,5.8,5.74,5.74,125,31,5.783
20200218  19:15:00,5.75,5.75,5.73,5.74,12,5,5.739
20200218  19:20:00,5.73,5.74,5.7,5.7,54,22,5.727
20200218  19:25:00,5.7,5.72,5.7,5.7,27,12,5.71
20200218  19:30:00,5.71,5.72,5.7,5.7,34,15,5.707
20200218  19:35:00,5.71,5.72,5.7,5.72,16,11,5.706
20200218  19:40:00,5.7,5.73,5.7,5.71,112,51,5.722
20200218  19:45:00,5.72,5.74,5.71,5.74,26,9,5.723
20200218  19:50:00,5.75,5.76,5.72,5.72,35,14,5.734
20200218  19:55:00,5.72,5.74,5.7,5.7,78,9,5.732
20200218  20:00:00,5.7,5.72,5.65,5.69,247,65,5.693
20200218  20:05:00,5.71,5.72,5.7,5.71,10,6,5.711
20200218  20:10:00,5.71,5.72,5.68,5.69,147,58,5.704
20200218  20:15:00,5.68,5.7,5.67,5.68,55,11,5.695
20200218  20:20:00,5.67,5.71,5.66,5.7,164,44,5.686
20200218  20:25:00,5.68,5.72,5.68,5.71,113,70,5.707
20200218  20:30:00,5.72,5.73,5.71,5.71,67,24,5.722
20200218  20:35:00,5.72,5.73,5.69,5.7,26,22,5.706
20200218  20:40:00,5.68,5.71,5.67,5.67,65,22,5.69
20200218  20:45:00,5.68,5.68,5.65,5.67,117,52,5.67
20200218  20:50:00,5.66,5.67,5.66,5.67,10,8,5.662
20200218  20:55:00,5.66,5.71,5.65,5.69,228,92,5.675
20200218  21:00:00,5.69,5.69,5.66,5.66,127,24,5.668
20200218  21:05:00,5.66,5.67,5.65,5.66,109,46,5.662
20200218  21:10:00,5.65,5.67,5.65,5.66,143,39,5.655
20200218  21:15:00,5.66,5.66,5.63,5.65,317,93,5.643
20200218  21:20:00,5.64,5.65,5.63,5.64,47,18,5.641
20200218  21:25:00,5.64,5.68,5.62,5.66,627,97,5.637
20200218  21:30:00,5.67,5.67,5.64,5.64,112,38,5.657
20200218  21:35:00,5.65,5.68,5.64,5.68,162,40,5.658
20200218  21:40:00,5.68,5.74,5.67,5.72,164,87,5.708
20200218  21:45:00,5.69,5.71,5.69,5.7,77,28,5.702
20200218  21:50:00,5.7,5.7,5.66,5.68,208,75,5.686
20200218  21:55:00,5.67,5.68,5.66,5.68,182,79,5.67
20200218  22:00:00,5.68,5.71,5.67,5.71,192,119,5.687
20200218  22:05:00,5.71,5.73,5.7,5.7,132,65,5.715
20200218  22:10:00,5.7,5.7,5.67,5.68,236,110,5.686
20200218  22:15:00,5.68,5.68,5.66,5.67,64,43,5.67
20200218  22:20:00,5.66,5.68,5.66,5.67,80,54,5.67
20200218  22:25:00,5.66,5.67,5.63,5.66,311,110,5.65
20200218  22:30:00,5.66,5.73,5.65,5.67,152,84,5.676
20200218  22:35:00,5.67,5.7,5.67,5.69,482,108,5.676
20200218  22:40:00,5.7,5.77,5.69,5.73,378,185,5.721
20200218  22:45:00,5.74,5.75,5.7,5.71,356,149,5.726
20200218  22:50:00,5.72,5.76,5.71,5.73,399,235,5.731
20200218  22:55:00,5.72,5.73,5.67,5.72,896,365,5.703
20200219  16:30:00,5.75,5.86,5.71,5.83,778,109,5.78
20200219  16:35:00,5.81,5.83,5.73,5.77,544,93,5.766
20200219  16:40:00,5.78,5.95,5.77,5.93,649,94,5.896
20200219  16:45:00,5.93,5.95,5.86,5.93,923,142,5.926
20200219  16:50:00,5.94,5.95,5.9,5.92,174,69,5.914
20200219  16:55:00,5.92,5.92,5.85,5.88,410,135,5.89
20200219  17:00:00,5.88,5.92,5.87,5.91,354,86,5.891
20200219  17:05:00,5.9,5.92,5.87,5.87,263,83,5.902
20200219  17:10:00,5.86,5.91,5.86,5.9,164,50,5.883
20200219  17:15:00,5.9,5.9,5.81,5.81,254,75,5.867
20200219  17:20:00,5.83,5.86,5.81,5.86,104,47,5.834
20200219  17:25:00,5.86,5.88,5.81,5.88,177,90,5.843
20200219  17:30:00,5.88,5.88,5.82,5.82,320,123,5.852
20200219  17:35:00,5.82,5.82,5.77,5.81,281,84,5.798
20200219  17:40:00,5.81,5.84,5.77,5.77,274,61,5.795
20200219  17:45:00,5.79,5.82,5.78,5.81,86,30,5.803
20200219  17:50:00,5.8,5.82,5.79,5.81,106,51,5.805
20200219  17:55:00,5.81,5.82,5.8,5.82,59,24,5.808
20200219  18:00:00,5.81,5.85,5.81,5.84,47,34,5.826
20200219  18:05:00,5.83,5.86,5.79,5.79,206,73,5.816
20200219  18:10:00,5.8,5.81,5.79,5.8,27,18,5.799
20200219  18:15:00,5.81,5.81,5.8,5.8,22,16,5.805
20200219  18:20:00,5.81,5.82,5.78,5.8,45,26,5.805
20200219  18:25:00,5.79,5.8,5.76,5.77,236,35,5.78
20200219  18:30:00,5.76,5.77,5.73,5.75,271,76,5.748
20200219  18:35:00,5.75,5.82,5.75,5.78,146,53,5.779
20200219  18:40:00,5.78,5.81,5.78,5.81,38,23,5.798
20200219  18:45:00,5.8,5.81,5.79,5.79,21,12,5.795
20200219  18:50:00,5.79,5.86,5.76,5.81,590,241,5.823
20200219  18:55:00,5.8,5.88,5.79,5.82,273,134,5.837
20200219  19:00:00,5.83,5.87,5.79,5.81,517,232,5.825
20200219  19:05:00,5.83,5.89,5.79,5.8,510,202,5.825
20200219  19:10:00,5.8,5.83,5.78,5.81,210,93,5.802
20200219  19:15:00,5.81,5.87,5.79,5.84,246,83,5.827
20200219  19:20:00,5.84,5.85,5.82,5.84,74,44,5.832
20200219  19:25:00,5.84,5.85,5.77,5.77,190,100,5.809
20200219  19:30:00,5.77,5.84,5.77,5.81,266,95,5.816
20200219  19:35:00,5.81,5.83,5.8,5.83,143,28,5.823
20200219  19:40:00,5.84,5.87,5.83,5.87,133,34,5.853
20200219  19:45:00,5.87,5.87,5.86,5.87,77,32,5.865
20200219  19:50:00,5.87,5.87,5.83,5.84,134,58,5.852
20200219  19:55:00,5.83,5.86,5.8,5.81,413,102,5.844
20200219  20:00:00,5.81,5.85,5.8,5.84,114,74,5.819
20200219  20:05:00,5.85,5.85,5.8,5.81,138,64,5.826
20200219  20:10:00,5.81,5.83,5.8,5.82,235,107,5.82
20200219  20:15:00,5.82,5.83,5.8,5.83,343,141,5.813
20200219  20:20:00,5.82,5.84,5.77,5.77,261,134,5.804
20200219  20:25:00,5.77,5.8,5.77,5.8,111,54,5.781
20200219  20:30:00,5.79,5.81,5.77,5.79,222,88,5.786
20200219  20:35:00,5.79,5.79,5.78,5.78,57,24,5.787
20200219  20:40:00,5.78,5.78,5.76,5.77,76,22,5.778
20200219  20:45:00,5.78,5.8,5.76,5.76,360,126,5.777
20200219  20:50:00,5.77,5.77,5.72,5.73,450,133,5.74
20200219  20:55:00,5.72,5.72,5.66,5.68,860,197,5.693
20200219  21:00:00,5.68,5.8,5.67,5.79,302,85,5.731
20200219  21:05:00,5.78,5.82,5.75,5.79,205,48,5.784
20200219  21:10:00,5.81,5.82,5.77,5.78,103,39,5.807
20200219  21:15:00,5.8,5.81,5.77,5.8,113,49,5.794
20200219  21:20:00,5.8,5.8,5.75,5.78,93,31,5.78
20200219  21:25:00,5.77,5.82,5.76,5.81,110,41,5.804
20200219  21:30:00,5.81,5.82,5.8,5.8,148,79,5.808
20200219  21:35:00,5.8,5.81,5.8,5.81,246,19,5.801
20200219  21:40:00,5.81,5.81,5.79,5.8,95,29,5.801
20200219  21:45:00,5.8,5.81,5.79,5.8,85,34,5.799
20200219  21:50:00,5.79,5.8,5.77,5.79,160,73,5.788
20200219  21:55:00,5.77,5.79,5.77,5.77,24,7,5.773
20200219  22:00:00,5.78,5.78,5.69,5.71,257,98,5.735
20200219  22:05:00,5.71,5.76,5.68,5.74,303,118,5.73
20200219  22:10:00,5.75,5.75,5.72,5.73,86,44,5.739
20200219  22:15:00,5.74,5.76,5.73,5.75,146,48,5.742
20200219  22:20:00,5.75,5.76,5.73,5.74,130,79,5.749
20200219  22:25:00,5.74,5.75,5.69,5.73,424,185,5.722
20200219  22:30:00,5.73,5.79,5.72,5.78,361,167,5.757
20200219  22:35:00,5.78,5.81,5.78,5.81,488,189,5.799
20200219  22:40:00,5.81,5.81,5.76,5.81,323,115,5.801
20200219  22:45:00,5.81,5.81,5.76,5.79,306,128,5.792
20200219  22:50:00,5.8,5.82,5.78,5.79,670,217,5.807
20200219  22:55:00,5.79,5.83,5.78,5.8,1016,447,5.804
20200220  16:30:00,5.85,5.97,5.84,5.88,660,117,5.898
20200220  16:35:00,5.89,5.9,5.85,5.87,180,58,5.876
20200220  16:40:00,5.89,5.98,5.87,5.98,333,99,5.924
20200220  16:45:00,5.98,6.2,5.98,6.18,3177,636,6.113
20200220  16:50:00,6.18,6.33,6.17,6.25,2576,522,6.245
20200220  16:55:00,6.25,6.58,6.24,6.41,4036,1023,6.482
20200220  17:00:00,6.39,6.42,6.25,6.37,2716,758,6.346
20200220  17:05:00,6.38,6.5,6.37,6.48,2204,491,6.443
20200220  17:10:00,6.47,6.54,6.28,6.32,2828,662,6.415
20200220  17:15:00,6.33,6.34,6.15,6.15,1807,377,6.231
20200220  17:20:00,6.16,6.25,6.15,6.21,709,214,6.198
20200220  17:25:00,6.21,6.24,6.15,6.19,665,136,6.185
20200220  17:30:00,6.19,6.22,6.15,6.22,562,83,6.186
20200220  17:35:00,6.22,6.37,6.2,6.33,1092,313,6.318
20200220  17:40:00,6.35,6.42,6.33,6.41,543,137,6.368
20200220  17:45:00,6.41,6.42,6.31,6.38,1024,297,6.37
20200220  17:50:00,6.38,6.39,6.34,6.37,551,125,6.364
20200220  17:55:00,6.36,6.42,6.31,6.32,766,185,6.369
20200220  18:00:00,6.33,6.34,6.25,6.26,464,100,6.3
