date,open,high,low,close,volume,barCount,average
20200730  19:20:00,50.13,50.16,50.02,50.09,1269,620,50.072
20200730  19:25:00,50.09,50.1,50.03,50.05,625,362,50.06
20200730  19:30:00,50.06,50.12,50.05,50.09,807,440,50.097
20200730  19:35:00,50.09,50.12,50.06,50.09,492,256,50.094
20200730  19:40:00,50.09,50.1,49.96,50.04,760,399,50.021
20200730  19:45:00,50.04,50.05,49.98,50.04,289,179,50.01
20200730  19:50:00,50.04,50.12,50.03,50.12,515,248,50.078
20200730  19:55:00,50.12,50.16,50.11,50.15,619,321,50.133
20200730  20:00:00,50.15,50.25,50.13,50.24,818,372,50.19
20200730  20:05:00,50.25,50.33,50.24,50.3,1055,424,50.297
20200730  20:10:00,50.3,50.38,50.28,50.38,669,315,50.33
20200730  20:15:00,50.38,50.45,50.36,50.41,776,395,50.402
20200730  20:20:00,50.41,50.43,50.38,50.4,874,329,50.399
20200730  20:25:00,50.41,50.43,50.31,50.33,925,415,50.387
20200730  20:30:00,50.34,50.36,50.21,50.27,1020,444,50.271
20200730  20:35:00,50.27,50.32,50.22,50.29,670,296,50.277
20200730  20:40:00,50.3,50.48,50.29,50.48,912,367,50.38
20200730  20:45:00,50.47,50.47,50.38,50.39,673,282,50.445
20200730  20:50:00,50.39,50.53,50.38,50.49,1716,823,50.47
20200730  20:55:00,50.49,50.53,50.47,50.51,884,433,50.507
20200730  21:00:00,50.51,50.52,50.39,50.45,766,474,50.453
20200730  21:05:00,50.45,50.49,50.43,50.46,367,262,50.46
20200730  21:10:00,50.46,50.46,50.32,50.33,1382,723,50.402
20200730  21:15:00,50.33,50.36,50.27,50.28,1134,532,50.318
20200730  21:20:00,50.29,50.32,50.22,50.29,1081,551,50.282
20200730  21:25:00,50.29,50.29,50.22,50.26,804,440,50.266
20200730  21:30:00,50.25,50.32,50.23,50.27,855,539,50.273
20200730  21:35:00,50.28,50.36,50.26,50.32,1505,745,50.319
20200730  21:40:00,50.32,50.38,50.29,50.3,1013,561,50.327
20200730  21:45:00,50.31,50.36,50.3,50.31,1155,555,50.332
20200730  21:50:00,50.32,50.33,50.24,50.25,1094,659,50.287
20200730  21:55:00,50.25,50.31,50.24,50.31,776,472,50.29
20200730  22:00:00,50.32,50.4,50.3,50.34,1558,874,50.36
20200730  22:05:00,50.33,50.33,50.2,50.23,1276,706,50.239
20200730  22:10:00,50.23,50.27,50.18,50.24,1812,853,50.233
20200730  22:15:00,50.23,50.36,50.21,50.34,1639,849,50.28
20200730  22:20:00,50.34,50.41,50.32,50.41,976,571,50.367
20200730  22:25:00,50.41,50.5,50.4,50.5,1149,626,50.447
20200730  22:30:00,50.5,50.6,50.48,50.51,3169,1131,50.525
20200730  22:35:00,50.51,50.57,50.49,50.52,1676,789,50.527
20200730  22:40:00,50.52,50.58,50.51,50.57,1593,934,50.549
20200730  22:45:00,50.58,50.6,50.55,50.55,1983,1162,50.574
20200730  22:50:00,50.56,50.7,50.56,50.62,4152,2059,50.638
20200730  22:55:00,50.63,50.75,50.61,50.73,6319,3341,50.701
20200731  16:30:00,50.58,50.7,50.28,50.38,6503,1755,50.513
20200731  16:35:00,50.38,50.68,50.32,50.5,3292,1343,50.512
20200731  16:40:00,50.53,50.53,50.2,50.26,6384,2011,50.35
20200731  16:45:00,50.26,50.44,50.08,50.13,3530,1347,50.196
20200731  16:50:00,50.14,50.2,49.79,49.91,6573,2765,49.953
20200731  16:55:00,49.91,49.98,49.78,49.78,4095,1753,49.918
20200731  17:00:00,49.79,49.89,49.7,49.77,3558,1789,49.786
20200731  17:05:00,49.77,49.87,49.7,49.71,3471,1855,49.79
20200731  17:10:00,49.7,49.81,49.62,49.68,3718,1964,49.716
20200731  17:15:00,49.67,49.68,49.45,49.47,4144,1894,49.54
20200731  17:20:00,49.46,49.47,49.26,49.37,5059,2653,49.368
20200731  17:25:00,49.37,49.54,49.3,49.44,3355,1611,49.436
20200731  17:30:00,49.43,49.64,49.4,49.56,2198,1031,49.565
20200731  17:35:00,49.55,49.72,49.55,49.71,1621,711,49.643
20200731  17:40:00,49.71,49.72,49.53,49.65,1429,741,49.628
20200731  17:45:00,49.66,49.69,49.52,49.65,1414,721,49.61
20200731  17:50:00,49.65,49.69,49.56,49.58,1101,623,49.613
20200731  17:55:00,49.59,49.7,49.57,49.69,933,520,49.637
20200731  18:00:00,49.7,49.73,49.61,49.7,1613,852,49.66
20200731  18:05:00,49.7,49.83,49.69,49.77,2145,941,49.759
20200731  18:10:00,49.77,49.9,49.77,49.89,1280,575,49.84
20200731  18:15:00,49.89,50.02,49.86,49.98,2865,1065,49.945
20200731  18:20:00,49.99,50.11,49.93,50.08,1619,679,50.014
20200731  18:25:00,50.08,50.18,50.07,50.15,1281,609,50.131
20200731  18:30:00,50.15,50.18,50.07,50.08,1573,668,50.131
20200731  18:35:00,50.06,50.17,49.98,50.17,1083,405,50.051
20200731  18:40:00,50.16,50.16,50.05,50.06,1522,486,50.129
20200731  18:45:00,50.04,50.13,50.04,50.09,995,398,50.09
20200731  18:50:00,50.09,50.15,50.05,50.09,1997,1234,50.097
20200731  18:55:00,50.09,50.1,49.86,49.94,1529,680,49.955
20200731  19:00:00,49.93,49.96,49.81,49.83,922,565,49.887
20200731  19:05:00,49.83,49.88,49.61,49.66,2725,941,49.763
20200731  19:10:00,49.66,49.72,49.63,49.65,837,443,49.676
20200731  19:15:00,49.66,49.68,49.53,49.57,1351,581,49.586
20200731  19:20:00,49.57,49.67,49.56,49.66,759,449,49.606
20200731  19:25:00,49.65,49.78,49.63,49.77,1088,593,49.693
20200731  19:30:00,49.76,49.78,49.7,49.71,1487,870,49.73
20200731  19:35:00,49.7,49.7,49.57,49.61,1780,1047,49.631
20200731  19:40:00,49.63,49.75,49.61,49.68,1117,554,49.696
20200731  19:45:00,49.68,49.7,49.64,49.66,1415,834,49.673
20200731  19:50:00,49.66,49.72,49.61,49.63,1051,618,49.669
20200731  19:55:00,49.63,49.68,49.54,49.67,1546,605,49.61
20200731  20:00:00,49.66,49.67,49.6,49.65,1737,844,49.638
20200731  20:05:00,49.65,49.74,49.63,49.72,1639,884,49.688
20200731  20:10:00,49.72,49.75,49.66,49.72,1510,932,49.701
20200731  20:15:00,49.72,49.75,49.6,49.63,831,505,49.692
20200731  20:20:00,49.64,49.74,49.64,49.73,621,297,49.697
20200731  20:25:00,49.73,49.83,49.73,49.82,937,479,49.795
20200731  20:30:00,49.82,49.84,49.75,49.75,643,368,49.792
20200731  20:35:00,49.76,49.78,49.69,49.73,620,352,49.728
20200731  20:40:00,49.73,49.79,49.73,49.73,431,206,49.766
20200731  20:45:00,49.73,49.83,49.72,49.8,933,544,49.758
20200731  20:50:00,49.8,49.81,49.74,49.78,616,385,49.777
20200731  20:55:00,49.79,49.81,49.66,49.67,1142,537,49.725
20200731  21:00:00,49.66,49.78,49.65,49.71,617,366,49.727
20200731  21:05:00,49.71,49.71,49.53,49.54,903,454,49.629
20200731  21:10:00,49.54,49.56,49.51,49.53,748,428,49.543
20200731  21:15:00,49.53,49.58,49.51,49.53,633,322,49.539
20200731  21:20:00,49.53,49.6,49.53,49.59,594,323,49.572
20200731  21:25:00,49.58,49.69,49.58,49.69,604,346,49.642
20200731  21:30:00,49.69,49.74,49.67,49.71,779,395,49.708
20200731  21:35:00,49.71,49.72,49.66,49.67,697,423,49.693
20200731  21:40:00,49.66,49.75,49.63,49.75,896,531,49.69
20200731  21:45:00,49.74,49.82,49.73,49.74,985,452,49.773
20200731  21:50:00,49.74,49.83,49.74,49.82,698,406,49.78
20200731  21:55:00,49.83,49.9,49.8,49.86,1030,516,49.854
20200731  22:00:00,49.87,50.01,49.85,49.98,1922,894,49.915
20200731  22:05:00,49.97,50.04,49.93,49.97,899,523,49.983
20200731  22:10:00,49.98,49.98,49.88,49.96,953,431,49.938
20200731  22:15:00,49.97,49.99,49.86,49.94,1156,723,49.919
20200731  22:20:00,49.94,50.0,49.89,49.92,1125,716,49.932
20200731  22:25:00,49.92,49.97,49.86,49.88,1113,608,49.907
20200731  22:30:00,49.88,49.93,49.82,49.88,1363,817,49.876
20200731  22:35:00,49.88,49.91,49.83,49.83,1304,744,49.875
20200731  22:40:00,49.83,49.98,49.83,49.85,2010,1193,49.89
20200731  22:45:00,49.86,49.96,49.81,49.9,4028,2210,49.88
20200731  22:50:00,49.9,50.0,49.83,49.95,4482,2849,49.931
20200731  22:55:00,49.96,50.06,49.94,50.05,6531,3672,49.997
20200803  16:30:00,50.37,50.44,50.02,50.23,8340,2480,50.241
20200803  16:35:00,50.23,50.34,50.15,50.3,4562,1807,50.255
20200803  16:40:00,50.32,50.36,50.13,50.18,3774,1391,50.253
20200803  16:45:00,50.18,50.29,50.06,50.26,3496,1558,50.163
20200803  16:50:00,50.27,50.37,50.02,50.04,3561,1522,50.213
20200803  16:55:00,50.04,50.18,50.03,50.08,2144,1026,50.116
20200803  17:00:00,50.09,50.3,50.08,50.22,3889,1302,50.175
20200803  17:05:00,50.22,50.25,50.14,50.21,1361,584,50.205
20200803  17:10:00,50.2,50.24,50.11,50.23,1885,580,50.181
20200803  17:15:00,50.24,50.43,50.18,50.43,4074,1237,50.304
20200803  17:20:00,50.43,50.59,50.43,50.56,4441,1388,50.514
20200803  17:25:00,50.56,50.63,50.36,50.37,3412,1054,50.505
20200803  17:30:00,50.37,50.5,50.36,50.42,2614,953,50.439
20200803  17:35:00,50.43,50.53,50.42,50.48,1461,680,50.468
20200803  17:40:00,50.48,50.51,50.32,50.38,3020,804,50.392
20200803  17:45:00,50.38,50.38,50.21,50.25,1901,678,50.269
20200803  17:50:00,50.25,50.27,50.18,50.25,1311,538,50.217
20200803  17:55:00,50.25,50.26,50.15,50.23,1784,623,50.191
20200803  18:00:00,50.24,50.26,50.18,50.25,1708,646,50.233
20200803  18:05:00,50.25,50.3,50.22,50.26,1353,570,50.265
20200803  18:10:00,50.27,50.33,50.22,50.28,948,453,50.276
20200803  18:15:00,50.28,50.33,50.22,50.23,1025,486,50.271
20200803  18:20:00,50.24,50.27,50.23,50.26,897,448,50.248
20200803  18:25:00,50.26,50.27,50.17,50.25,1053,476,50.22
20200803  18:30:00,50.25,50.3,50.21,50.22,1708,595,50.261
20200803  18:35:00,50.22,50.33,50.2,50.32,2145,864,50.255
20200803  18:40:00,50.32,50.38,50.28,50.38,1457,724,50.342
20200803  18:45:00,50.37,50.38,50.3,50.3,1128,460,50.328
20200803  18:50:00,50.3,50.31,50.23,50.24,1797,809,50.266
20200803  18:55:00,50.24,50.27,50.2,50.22,1041,618,50.231
20200803  19:00:00,50.22,50.29,50.2,50.29,1114,566,50.225
20200803  19:05:00,50.28,50.38,50.27,50.34,952,499,50.327
20200803  19:10:00,50.35,50.38,50.33,50.38,632,379,50.359
20200803  19:15:00,50.37,50.44,50.32,50.42,1771,889,50.391
20200803  19:20:00,50.42,50.48,50.4,50.42,1188,640,50.437
20200803  19:25:00,50.41,50.44,50.33,50.35,1337,657,50.389
20200803  19:30:00,50.35,50.45,50.35,50.44,1250,637,50.411
20200803  19:35:00,50.45,50.47,50.43,50.45,779,313,50.45
20200803  19:40:00,50.46,50.54,50.42,50.48,1995,608,50.474
20200803  19:45:00,50.5,50.51,50.44,50.48,659,294,50.473
20200803  19:50:00,50.48,50.48,50.39,50.44,1333,379,50.416
20200803  19:55:00,50.43,50.44,50.41,50.42,425,243,50.422
20200803  20:00:00,50.42,50.43,50.41,50.42,296,205,50.421
20200803  20:05:00,50.43,50.45,50.39,50.41,1033,485,50.419
20200803  20:10:00,50.41,50.42,50.37,50.4,662,337,50.401
20200803  20:15:00,50.4,50.41,50.36,50.4,492,204,50.386
20200803  20:20:00,50.4,50.41,50.38,50.41,392,218,50.396
20200803  20:25:00,50.41,50.45,50.39,50.44,680,252,50.423
20200803  20:30:00,50.45,50.49,50.43,50.48,784,339,50.458
20200803  20:35:00,50.48,50.48,50.43,50.45,944,434,50.454
20200803  20:40:00,50.44,50.48,50.36,50.37,1356,433,50.436
20200803  20:45:00,50.36,50.44,50.36,50.44,610,306,50.399
20200803  20:50:00,50.44,50.45,50.38,50.41,769,464,50.42
20200803  20:55:00,50.41,50.43,50.38,50.4,745,421,50.404
20200803  21:00:00,50.39,50.41,50.33,50.35,490,306,50.369
20200803  21:05:00,50.36,50.37,50.33,50.36,406,186,50.349
20200803  21:10:00,50.36,50.45,50.36,50.45,434,224,50.402
20200803  21:15:00,50.45,50.47,50.42,50.44,764,380,50.451
20200803  21:20:00,50.43,50.49,50.42,50.47,759,407,50.45
20200803  21:25:00,50.47,50.47,50.45,50.46,481,258,50.458
20200803  21:30:00,50.46,50.47,50.43,50.44,504,277,50.449
20200803  21:35:00,50.43,50.46,50.41,50.44,528,267,50.438
20200803  21:40:00,50.44,50.46,50.42,50.45,433,246,50.437
20200803  21:45:00,50.45,50.47,50.42,50.42,519,264,50.45
20200803  21:50:00,50.42,50.46,50.41,50.42,598,301,50.432
20200803  21:55:00,50.43,50.43,50.4,50.43,501,231,50.416
20200803  22:00:00,50.43,50.48,50.42,50.45,855,446,50.45
20200803  22:05:00,50.45,50.45,50.38,50.4,969,508,50.414
20200803  22:10:00,50.4,50.41,50.32,50.34,1433,594,50.368
20200803  22:15:00,50.34,50.35,50.23,50.28,1518,707,50.285
20200803  22:20:00,50.28,50.35,50.25,50.34,780,459,50.295
20200803  22:25:00,50.35,50.39,50.33,50.39,827,456,50.357
20200803  22:30:00,50.39,50.42,50.25,50.33,1754,941,50.353
20200803  22:35:00,50.32,50.37,50.32,50.34,1100,578,50.344
20200803  22:40:00,50.33,50.39,50.3,50.39,1517,633,50.345
20200803  22:45:00,50.39,50.41,50.36,50.41,1607,786,50.38
20200803  22:50:00,50.41,50.42,50.3,50.41,3789,1892,50.354
20200803  22:55:00,50.41,50.45,50.35,50.38,6780,3182,50.402
20200804  16:30:00,50.35,50.74,50.29,50.69,8091,2274,50.484
20200804  16:35:00,50.7,50.91,50.59,50.9,6038,1862,50.721
20200804  16:40:00,50.9,51.17,50.77,51.06,7166,2147,50.973
20200804  16:45:00,51.07,51.4,51.02,51.29,6044,1924,51.267
20200804  16:50:00,51.28,51.35,51.1,51.1,3962,1568,51.218
20200804  16:55:00,51.11,51.12,50.95,50.99,4482,1782,51.042
20200804  17:00:00,50.98,51.25,50.96,51.21,3853,1428,51.155
20200804  17:05:00,51.21,51.4,51.18,51.36,3894,1426,51.312
20200804  17:10:00,51.36,51.4,51.28,51.39,2825,1006,51.351
20200804  17:15:00,51.38,51.48,51.23,51.32,2734,1146,51.368
20200804  17:20:00,51.32,51.37,51.17,51.2,1820,830,51.269
20200804  17:25:00,51.2,51.26,51.15,51.17,1235,579,51.207
20200804  17:30:00,51.16,51.16,51.02,51.06,1478,535,51.086
20200804  17:35:00,51.06,51.16,51.01,51.13,1426,700,51.099
20200804  17:40:00,51.13,51.28,51.12,51.22,1418,575,51.204
20200804  17:45:00,51.22,51.25,51.1,51.21,1243,650,51.182
20200804  17:50:00,51.2,51.32,51.17,51.31,2067,712,51.249
20200804  17:55:00,51.3,51.33,51.25,51.29,1115,539,51.295
20200804  18:00:00,51.29,51.31,51.17,51.28,4214,734,51.213
20200804  18:05:00,51.29,51.31,51.18,51.24,1399,537,51.243
20200804  18:10:00,51.24,51.3,51.22,51.25,789,307,51.256
20200804  18:15:00,51.24,51.26,51.16,51.2,1150,366,51.216
20200804  18:20:00,51.21,51.25,51.05,51.08,1275,592,51.128
20200804  18:25:00,51.09,51.13,51.0,51.12,2553,1249,51.057
20200804  18:30:00,51.12,51.14,51.07,51.09,555,294,51.103
20200804  18:35:00,51.08,51.15,51.03,51.15,1478,617,51.095
20200804  18:40:00,51.15,51.2,51.12,51.14,536,259,51.156
20200804  18:45:00,51.14,51.14,51.08,51.09,678,325,51.101
20200804  18:50:00,51.09,51.11,51.03,51.07,1084,556,51.078
20200804  18:55:00,51.07,51.11,50.98,51.05,1655,566,51.043
20200804  19:00:00,51.05,51.06,50.92,50.93,922,355,50.988
20200804  19:05:00,50.93,50.94,50.88,50.9,1252,362,50.907
20200804  19:10:00,50.9,50.92,50.8,50.8,1031,411,50.844
20200804  19:15:00,50.8,50.82,50.73,50.76,1117,432,50.781
20200804  19:20:00,50.76,50.84,50.74,50.84,2762,644,50.814
20200804  19:25:00,50.84,50.89,50.83,50.86,704,280,50.858
20200804  19:30:00,50.86,50.94,50.84,50.93,987,324,50.885
20200804  19:35:00,50.94,50.98,50.92,50.93,473,216,50.95
20200804  19:40:00,50.93,50.95,50.89,50.9,535,301,50.919
20200804  19:45:00,50.91,50.91,50.81,50.82,613,257,50.859
20200804  19:50:00,50.82,50.85,50.78,50.8,568,207,50.808
20200804  19:55:00,50.79,50.91,50.77,50.9,675,318,50.864
20200804  20:00:00,50.9,50.91,50.75,50.76,940,431,50.822
20200804  20:05:00,50.77,50.83,50.75,50.81,669,271,50.792
20200804  20:10:00,50.82,50.87,50.8,50.86,707,271,50.838
20200804  20:15:00,50.87,50.95,50.84,50.94,880,368,50.899
20200804  20:20:00,50.94,50.97,50.92,50.94,808,343,50.942
20200804  20:25:00,50.95,50.96,50.92,50.95,527,213,50.94
20200804  20:30:00,50.95,50.95,50.9,50.91,545,267,50.92
20200804  20:35:00,50.9,50.92,50.89,50.92,384,199,50.91
20200804  20:40:00,50.93,50.99,50.93,50.98,853,347,50.961
20200804  20:45:00,50.97,50.99,50.95,50.98,611,236,50.975
20200804  20:50:00,50.98,51.0,50.96,50.99,474,217,50.979
20200804  20:55:00,50.99,51.01,50.95,50.97,602,300,50.98
20200804  21:00:00,50.97,51.03,50.97,51.03,918,356,51.008
20200804  21:05:00,51.03,51.06,50.97,50.97,1362,558,51.023
20200804  21:10:00,50.98,51.06,50.97,51.06,1058,397,51.024
20200804  21:15:00,51.07,51.07,51.0,51.0,1123,427,51.039
20200804  21:20:00,51.0,51.04,50.95,50.96,693,346,50.999
20200804  21:25:00,50.97,50.98,50.91,50.92,992,269,50.937
20200804  21:30:00,50.92,50.94,50.75,50.77,1761,772,50.842
20200804  21:35:00,50.76,50.86,50.76,50.8,1106,484,50.81
20200804  21:40:00,50.8,50.92,50.8,50.89,668,286,50.864
20200804  21:45:00,50.9,50.99,50.88,50.98,591,309,50.937
20200804  21:50:00,50.98,51.05,50.97,51.04,690,333,51.01
20200804  21:55:00,51.05,51.11,51.03,51.11,1009,446,51.067
20200804  22:00:00,51.1,51.14,51.07,51.1,877,404,51.106
20200804  22:05:00,51.08,51.1,51.04,51.08,596,249,51.06
20200804  22:10:00,51.09,51.1,51.03,51.09,523,264,51.071
20200804  22:15:00,51.09,51.13,51.07,51.12,689,287,51.094
20200804  22:20:00,51.12,51.17,51.11,51.16,875,444,51.141
20200804  22:25:00,51.15,51.16,51.07,51.12,779,383,51.112
20200804  22:30:00,51.12,51.17,51.06,51.12,1373,543,51.115
20200804  22:35:00,51.12,51.17,51.09,51.16,1349,344,51.117
20200804  22:40:00,51.16,51.18,51.13,51.17,1158,410,51.152
20200804  22:45:00,51.18,51.21,51.17,51.21,1900,879,51.189
20200804  22:50:00,51.21,51.25,51.15,51.25,3983,1854,51.209
20200804  22:55:00,51.24,51.32,51.24,51.32,6953,2781,51.286
20200805  16:30:00,51.08,51.1,50.75,50.86,8909,2327,50.954
20200805  16:35:00,50.86,51.01,50.76,50.87,3874,1690,50.875
20200805  16:40:00,50.86,50.88,50.63,50.79,3002,1352,50.748
20200805  16:45:00,50.77,50.88,50.76,50.82,2869,752,50.815
20200805  16:50:00,50.83,51.04,50.82,51.01,3678,1185,50.949
20200805  16:55:00,50.99,51.01,50.91,51.0,1313,394,50.968
20200805  17:00:00,51.0,51.22,51.0,51.13,2646,985,51.12
20200805  17:05:00,51.13,51.24,51.12,51.16,1304,594,51.182
20200805  17:10:00,51.16,51.24,51.08,51.17,1453,587,51.159
20200805  17:15:00,51.18,51.21,51.11,51.19,1337,691,51.16
20200805  17:20:00,51.19,51.27,51.11,51.13,2319,743,51.201
20200805  17:25:00,51.12,51.15,51.06,51.1,1461,524,51.103
20200805  17:30:00,51.11,51.14,50.91,50.95,1704,639,50.995
20200805  17:35:00,50.94,50.96,50.82,50.85,2502,983,50.899
20200805  17:40:00,50.84,50.97,50.83,50.97,898,444,50.926
20200805  17:45:00,50.97,51.01,50.93,51.0,1164,587,50.976
20200805  17:50:00,51.0,51.07,50.95,51.02,1210,625,51.011
20200805  17:55:00,51.03,51.07,51.0,51.04,728,438,51.034
20200805  18:00:00,51.05,51.22,51.03,51.19,1443,666,51.137
20200805  18:05:00,51.19,51.26,51.18,51.23,1540,673,51.241
20200805  18:10:00,51.23,51.23,51.16,51.21,1280,603,51.193
20200805  18:15:00,51.21,51.25,51.16,51.2,757,405,51.196
20200805  18:20:00,51.19,51.27,51.18,51.21,1063,499,51.235
20200805  18:25:00,51.22,51.26,51.19,51.2,1260,614,51.22
20200805  18:30:00,51.21,51.28,51.18,51.28,1288,537,51.237
20200805  18:35:00,51.28,51.28,51.22,51.25,870,435,51.257
20200805  18:40:00,51.24,51.28,51.16,51.17,1025,586,51.215
20200805  18:45:00,51.18,51.21,51.13,51.17,653,364,51.17
20200805  18:50:00,51.17,51.19,51.11,51.15,945,438,51.154
20200805  18:55:00,51.16,51.16,51.06,51.07,1196,373,51.129
20200805  19:00:00,51.08,51.13,51.04,51.07,685,332,51.088
20200805  19:05:00,51.08,51.1,50.93,50.98,1345,627,50.982
20200805  19:10:00,50.98,51.03,50.91,51.03,1243,446,50.963
20200805  19:15:00,51.03,51.05,50.97,51.01,454,231,51.026
20200805  19:20:00,51.01,51.03,50.99,51.01,275,168,51.01
20200805  19:25:00,51.0,51.01,50.94,50.96,376,202,50.967
20200805  19:30:00,50.96,50.99,50.93,50.98,496,225,50.976
20200805  19:35:00,50.97,50.98,50.93,50.96,384,189,50.957
20200805  19:40:00,50.95,51.0,50.94,50.97,412,207,50.97
20200805  19:45:00,50.97,51.0,50.93,50.94,452,219,50.965
20200805  19:50:00,50.94,50.95,50.9,50.91,468,233,50.918
20200805  19:55:00,50.9,50.9,50.78,50.8,1456,565,50.826
20200805  20:00:00,50.8,50.88,50.79,50.88,1089,409,50.824
20200805  20:05:00,50.89,50.93,50.85,50.92,816,345,50.886
20200805  20:10:00,50.93,50.96,50.9,50.95,705,374,50.935
20200805  20:15:00,50.95,50.98,50.91,50.97,329,185,50.951
20200805  20:20:00,50.97,50.98,50.93,50.98,460,223,50.952
20200805  20:25:00,50.98,51.0,50.96,50.99,429,237,50.989
20200805  20:30:00,51.0,51.0,50.95,50.97,403,147,50.973
20200805  20:35:00,50.97,50.97,50.93,50.94,430,132,50.951
20200805  20:40:00,50.94,50.95,50.88,50.9,427,196,50.911
20200805  20:45:00,50.89,50.91,50.87,50.88,388,193,50.895
20200805  20:50:00,50.88,50.91,50.86,50.89,279,159,50.89
20200805  20:55:00,50.89,50.9,50.85,50.87,343,197,50.874
20200805  21:00:00,50.87,50.99,50.86,50.98,486,265,50.934
20200805  21:05:00,50.98,51.0,50.97,50.98,421,201,50.987
20200805  21:10:00,50.98,50.98,50.93,50.94,348,182,50.958
20200805  21:15:00,50.94,50.97,50.93,50.96,319,146,50.951
20200805  21:20:00,50.96,51.0,50.95,50.95,1022,228,50.983
20200805  21:25:00,50.96,50.97,50.94,50.97,352,131,50.958
20200805  21:30:00,50.97,50.99,50.94,50.99,630,299,50.965
20200805  21:35:00,50.98,50.99,50.92,50.92,320,196,50.961
20200805  21:40:00,50.92,50.92,50.84,50.87,1002,447,50.884
20200805  21:45:00,50.87,50.91,50.83,50.9,1136,606,50.867
20200805  21:50:00,50.9,50.9,50.81,50.82,1048,473,50.862
20200805  21:55:00,50.83,50.84,50.78,50.83,975,356,50.801
20200805  22:00:00,50.83,50.89,50.82,50.89,634,264,50.874
20200805  22:05:00,50.88,50.92,50.8,50.8,1241,719,50.873
20200805  22:10:00,50.81,50.83,50.75,50.77,1557,443,50.793
20200805  22:15:00,50.78,50.81,50.77,50.78,1518,360,50.783
20200805  22:20:00,50.78,50.79,50.77,50.79,804,361,50.784
20200805  22:25:00,50.79,50.83,50.78,50.82,1255,616,50.803
20200805  22:30:00,50.82,50.84,50.77,50.84,1012,501,50.807
20200805  22:35:00,50.84,50.88,50.82,50.83,798,466,50.851
20200805  22:40:00,50.83,50.85,50.77,50.84,1110,622,50.821
20200805  22:45:00,50.83,50.89,50.82,50.84,2361,955,50.854
20200805  22:50:00,50.84,50.95,50.77,50.93,4696,1812,50.834
20200805  22:55:00,50.93,51.08,50.92,51.05,5912,2734,51.017
20200806  16:30:00,50.0,50.03,49.75,49.93,12636,3005,49.919
20200806  16:35:00,49.93,50.02,49.62,49.75,8297,3273,49.785
20200806  16:40:00,49.75,49.96,49.64,49.7,8710,3114,49.783
20200806  16:45:00,49.7,49.71,49.25,49.28,12644,4830,49.496
20200806  16:50:00,49.28,49.42,49.09,49.17,9936,4152,49.219
20200806  16:55:00,49.16,49.35,49.14,49.31,4479,1874,49.259
20200806  17:00:00,49.33,49.41,49.18,49.34,3551,1760,49.27
20200806  17:05:00,49.33,49.42,49.24,49.31,3560,1691,49.315
20200806  17:10:00,49.32,49.43,49.21,49.21,3497,1748,49.324
20200806  17:15:00,49.22,49.24,49.06,49.11,5352,1977,49.143
20200806  17:20:00,49.1,49.18,48.83,48.95,10452,3938,48.974
