date,open,high,low,close,volume,barCount,average
20200214  17:30:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  17:35:00,2.72,2.72,2.71,2.71,23,9,2.712
20200214  17:40:00,2.71,2.71,2.7,2.71,4,2,2.708
20200214  17:45:00,2.71,2.71,2.71,2.71,0,0,2.71
20200214  17:50:00,2.71,2.71,2.71,2.71,0,0,2.71
20200214  17:55:00,2.71,2.71,2.71,2.71,0,0,2.71
20200214  18:00:00,2.71,2.71,2.71,2.71,0,0,2.71
20200214  18:05:00,2.73,2.73,2.71,2.72,3,2,2.724
20200214  18:10:00,2.72,2.72,2.72,2.72,0,0,2.72
20200214  18:15:00,2.71,2.72,2.71,2.72,4,2,2.713
20200214  18:20:00,2.74,2.75,2.74,2.75,3,2,2.747
20200214  18:25:00,2.73,2.74,2.72,2.73,5,2,2.73
20200214  18:30:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  18:35:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  18:40:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  18:45:00,2.73,2.73,2.72,2.73,1,1,2.727
20200214  18:50:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  18:55:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  19:00:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  19:05:00,2.73,2.74,2.73,2.73,2,1,2.731
20200214  19:10:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  19:15:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  19:20:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  19:25:00,2.75,2.75,2.72,2.72,35,5,2.737
20200214  19:30:00,2.72,2.72,2.72,2.72,0,0,2.72
20200214  19:35:00,2.72,2.72,2.72,2.72,0,0,2.72
20200214  19:40:00,2.72,2.72,2.72,2.72,0,0,2.72
20200214  19:45:00,2.72,2.72,2.72,2.72,0,0,2.72
20200214  19:50:00,2.72,2.73,2.72,2.72,2,1,2.721
20200214  19:55:00,2.74,2.74,2.74,2.74,1,1,2.74
20200214  20:00:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  20:05:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  20:10:00,2.73,2.74,2.73,2.73,18,3,2.731
20200214  20:15:00,2.73,2.74,2.73,2.74,24,10,2.736
20200214  20:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  20:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  20:30:00,2.75,2.75,2.75,2.75,3,1,2.75
20200214  20:35:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  20:40:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  20:45:00,2.75,2.76,2.75,2.75,1,1,2.752
20200214  20:50:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  20:55:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:00:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:05:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:10:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:15:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:20:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  21:25:00,2.76,2.77,2.76,2.76,2,1,2.76
20200214  21:30:00,2.76,2.76,2.76,2.76,0,0,2.76
20200214  21:35:00,2.76,2.76,2.76,2.76,0,0,2.76
20200214  21:40:00,2.8,2.8,2.8,2.8,1,1,2.8
20200214  21:45:00,2.8,2.8,2.8,2.8,0,0,2.8
20200214  21:50:00,2.79,2.79,2.79,2.79,2,1,2.79
20200214  21:55:00,2.79,2.79,2.78,2.79,3,1,2.785
20200214  22:00:00,2.8,2.8,2.78,2.79,3,3,2.79
20200214  22:05:00,2.79,2.79,2.78,2.79,3,1,2.79
20200214  22:10:00,2.8,2.8,2.8,2.8,4,2,2.8
20200214  22:15:00,2.78,2.78,2.77,2.78,6,1,2.78
20200214  22:20:00,2.78,2.78,2.78,2.78,0,0,2.78
20200214  22:25:00,2.78,2.78,2.78,2.78,0,0,2.78
20200214  22:30:00,2.78,2.78,2.78,2.78,0,0,2.78
20200214  22:35:00,2.78,2.78,2.78,2.78,0,0,2.78
20200214  22:40:00,2.78,2.78,2.78,2.78,0,0,2.78
20200214  22:45:00,2.77,2.78,2.77,2.77,1,1,2.773
20200214  22:50:00,2.77,2.78,2.77,2.77,5,1,2.77
20200214  22:55:00,2.78,2.78,2.77,2.78,2,2,2.78
20200218  16:30:00,2.84,2.84,2.82,2.82,58,2,2.839
20200218  16:35:00,2.83,2.85,2.83,2.83,40,24,2.843
20200218  16:40:00,2.85,2.85,2.84,2.85,5,4,2.848
20200218  16:45:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  16:50:00,2.83,2.84,2.78,2.8,67,20,2.804
20200218  16:55:00,2.8,2.8,2.8,2.8,0,0,2.8
20200218  17:00:00,2.8,2.81,2.78,2.78,25,4,2.794
20200218  17:05:00,2.78,2.78,2.78,2.78,0,0,2.78
20200218  17:10:00,2.8,2.84,2.79,2.81,26,4,2.82
20200218  17:15:00,2.81,2.81,2.81,2.81,0,0,2.81
20200218  17:20:00,2.83,2.85,2.82,2.84,11,3,2.836
20200218  17:25:00,2.83,2.83,2.83,2.83,2,1,2.83
20200218  17:30:00,2.83,2.84,2.8,2.81,13,7,2.819
20200218  17:35:00,2.85,2.85,2.85,2.85,18,7,2.85
20200218  17:40:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  17:45:00,2.83,2.85,2.83,2.85,10,5,2.848
20200218  17:50:00,2.84,2.85,2.84,2.85,44,7,2.848
20200218  17:55:00,2.85,2.85,2.82,2.84,11,6,2.841
20200218  18:00:00,2.84,2.84,2.84,2.84,0,0,2.84
20200218  18:05:00,2.87,2.88,2.85,2.86,34,15,2.862
20200218  18:10:00,2.85,2.88,2.85,2.85,64,19,2.861
20200218  18:15:00,2.81,2.81,2.8,2.81,1,1,2.808
20200218  18:20:00,2.8,2.84,2.79,2.84,21,9,2.793
20200218  18:25:00,2.84,2.84,2.84,2.84,0,0,2.84
20200218  18:30:00,2.84,2.87,2.84,2.85,20,7,2.854
20200218  18:35:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  18:40:00,2.88,2.88,2.87,2.87,15,3,2.879
20200218  18:45:00,2.88,2.88,2.88,2.88,2,1,2.88
20200218  18:50:00,2.87,2.87,2.87,2.87,1,1,2.87
20200218  18:55:00,2.88,2.88,2.83,2.88,8,6,2.862
20200218  19:00:00,2.85,2.85,2.84,2.85,1,1,2.847
20200218  19:05:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  19:10:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  19:15:00,2.85,2.85,2.82,2.82,2,2,2.831
20200218  19:20:00,2.86,2.86,2.86,2.86,5,1,2.86
20200218  19:25:00,2.86,2.86,2.86,2.86,0,0,2.86
20200218  19:30:00,2.86,2.86,2.85,2.86,5,1,2.86
20200218  19:35:00,2.86,2.86,2.86,2.86,0,0,2.86
20200218  19:40:00,2.86,2.87,2.86,2.86,8,2,2.863
20200218  19:45:00,2.86,2.86,2.86,2.86,0,0,2.86
20200218  19:50:00,2.88,2.88,2.86,2.88,10,4,2.875
20200218  19:55:00,2.87,2.88,2.85,2.88,5,4,2.872
20200218  20:00:00,2.88,2.88,2.88,2.88,0,0,2.88
20200218  20:05:00,2.86,2.88,2.86,2.88,3,2,2.874
20200218  20:10:00,2.88,2.88,2.88,2.88,1,1,2.88
20200218  20:15:00,2.86,2.9,2.86,2.9,42,21,2.891
20200218  20:20:00,2.93,2.93,2.91,2.91,5,3,2.918
20200218  20:25:00,2.9,2.93,2.89,2.93,6,3,2.916
20200218  20:30:00,2.93,2.93,2.93,2.93,0,0,2.93
20200218  20:35:00,2.94,2.94,2.91,2.93,9,6,2.923
20200218  20:40:00,2.94,2.97,2.93,2.94,18,9,2.947
20200218  20:45:00,2.97,2.97,2.89,2.93,12,3,2.923
20200218  20:50:00,2.99,2.99,2.92,2.93,9,2,2.934
20200218  20:55:00,2.93,2.93,2.92,2.93,3,1,2.927
20200218  21:00:00,2.93,2.93,2.93,2.93,0,0,2.93
20200218  21:05:00,2.93,2.94,2.93,2.93,1,1,2.931
20200218  21:10:00,2.96,2.96,2.95,2.95,14,4,2.955
20200218  21:15:00,2.95,2.96,2.94,2.95,43,5,2.95
20200218  21:20:00,2.94,2.95,2.94,2.95,10,2,2.943
20200218  21:25:00,2.96,2.97,2.95,2.96,2,2,2.96
20200218  21:30:00,2.96,2.96,2.95,2.95,13,7,2.952
20200218  21:35:00,2.95,2.95,2.93,2.94,49,14,2.943
20200218  21:40:00,2.94,2.94,2.93,2.93,19,2,2.933
20200218  21:45:00,2.93,2.93,2.93,2.93,0,0,2.93
20200218  21:50:00,2.94,2.94,2.92,2.93,6,2,2.931
20200218  21:55:00,2.92,2.92,2.91,2.92,1,1,2.919
20200218  22:00:00,2.92,2.92,2.92,2.92,0,0,2.92
20200218  22:05:00,2.9,2.9,2.9,2.9,3,2,2.9
20200218  22:10:00,2.9,2.9,2.9,2.9,0,0,2.9
20200218  22:15:00,2.92,2.92,2.91,2.92,5,1,2.917
20200218  22:20:00,2.89,2.89,2.88,2.89,5,1,2.889
20200218  22:25:00,2.89,2.89,2.89,2.89,0,0,2.89
20200218  22:30:00,2.85,2.86,2.85,2.85,6,1,2.855
20200218  22:35:00,2.85,2.85,2.85,2.85,0,0,2.85
20200218  22:40:00,2.86,2.86,2.85,2.85,2,2,2.856
20200218  22:45:00,2.86,2.86,2.86,2.86,3,3,2.86
20200218  22:50:00,2.86,2.86,2.86,2.86,0,0,2.86
20200218  22:55:00,2.86,2.86,2.86,2.86,0,0,2.86
20200219  16:30:00,2.9,2.91,2.89,2.89,58,6,2.9
20200219  16:35:00,2.89,2.9,2.89,2.9,11,6,2.894
20200219  16:40:00,2.88,2.93,2.88,2.93,7,3,2.898
20200219  16:45:00,2.93,2.93,2.93,2.93,0,0,2.93
20200219  16:50:00,2.87,2.87,2.86,2.87,1,1,2.867
20200219  16:55:00,2.87,2.87,2.86,2.87,21,7,2.87
20200219  17:00:00,2.87,2.88,2.87,2.87,2,1,2.874
20200219  17:05:00,2.87,2.87,2.87,2.87,3,1,2.87
20200219  17:10:00,2.87,2.87,2.87,2.87,0,0,2.87
20200219  17:15:00,2.89,2.89,2.88,2.89,2,1,2.89
20200219  17:20:00,2.89,2.89,2.89,2.89,0,0,2.89
20200219  17:25:00,2.89,2.89,2.89,2.89,0,0,2.89
20200219  17:30:00,2.89,2.89,2.89,2.89,0,0,2.89
20200219  17:35:00,2.9,2.92,2.89,2.92,37,11,2.909
20200219  17:40:00,2.95,2.97,2.95,2.96,23,6,2.953
20200219  17:45:00,2.98,2.98,2.97,2.97,2,2,2.974
20200219  17:50:00,2.96,2.97,2.95,2.95,13,7,2.954
20200219  17:55:00,2.96,2.96,2.94,2.94,8,5,2.952
20200219  18:00:00,2.94,2.94,2.94,2.94,0,0,2.94
20200219  18:05:00,2.94,2.94,2.92,2.92,2,2,2.932
20200219  18:10:00,2.92,2.93,2.92,2.92,10,1,2.92
20200219  18:15:00,2.93,2.93,2.92,2.93,2,1,2.926
20200219  18:20:00,2.93,2.93,2.93,2.93,0,0,2.93
20200219  18:25:00,2.93,2.93,2.93,2.93,0,0,2.93
20200219  18:30:00,2.94,2.98,2.94,2.97,36,6,2.964
20200219  18:35:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  18:40:00,2.96,2.97,2.96,2.96,2,1,2.965
20200219  18:45:00,2.96,2.96,2.96,2.96,0,0,2.96
20200219  18:50:00,2.96,2.96,2.95,2.96,1,1,2.957
20200219  18:55:00,2.98,2.98,2.98,2.98,4,1,2.98
20200219  19:00:00,2.98,2.98,2.95,2.95,2,2,2.965
20200219  19:05:00,2.95,2.95,2.95,2.95,0,0,2.95
20200219  19:10:00,2.95,2.95,2.95,2.95,0,0,2.95
20200219  19:15:00,2.94,2.94,2.93,2.93,4,3,2.935
20200219  19:20:00,2.93,2.93,2.93,2.93,0,0,2.93
20200219  19:25:00,2.94,2.94,2.94,2.94,1,1,2.94
20200219  19:30:00,2.97,2.97,2.96,2.97,1,1,2.965
20200219  19:35:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  19:40:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  19:45:00,2.96,2.96,2.95,2.96,16,1,2.955
20200219  19:50:00,2.96,2.97,2.96,2.97,6,2,2.965
20200219  19:55:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:00:00,2.96,2.96,2.96,2.96,1,1,2.96
20200219  20:05:00,2.97,2.97,2.96,2.97,1,1,2.967
20200219  20:10:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:15:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:20:00,2.98,2.98,2.96,2.97,4,2,2.976
20200219  20:25:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:30:00,2.97,2.98,2.96,2.97,6,4,2.973
20200219  20:35:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:40:00,2.99,3.0,2.97,2.97,44,12,2.993
20200219  20:45:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:50:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  20:55:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  21:00:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  21:05:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  21:10:00,2.97,2.97,2.97,2.97,0,0,2.97
20200219  21:15:00,2.97,2.98,2.97,2.97,8,4,2.971
20200219  21:20:00,2.98,2.99,2.98,2.99,5,3,2.988
20200219  21:25:00,2.99,2.99,2.99,2.99,0,0,2.99
20200219  21:30:00,2.99,2.99,2.99,2.99,0,0,2.99
20200219  21:35:00,2.99,2.99,2.98,2.98,9,2,2.987
20200219  21:40:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  21:45:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  21:50:00,2.98,2.98,2.98,2.98,1,1,2.98
20200219  21:55:00,2.98,2.98,2.98,2.98,4,2,2.98
20200219  22:00:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:05:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:10:00,2.98,2.98,2.98,2.98,5,3,2.98
20200219  22:15:00,2.98,2.98,2.97,2.98,1,1,2.975
20200219  22:20:00,2.98,2.98,2.97,2.98,13,2,2.979
20200219  22:25:00,2.98,2.98,2.96,2.97,4,3,2.972
20200219  22:30:00,2.96,2.98,2.96,2.98,10,3,2.967
20200219  22:35:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:40:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:45:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:50:00,2.98,2.98,2.98,2.98,0,0,2.98
20200219  22:55:00,2.97,2.98,2.96,2.98,28,12,2.975
20200220  16:30:00,2.99,3.0,2.98,3.0,42,6,2.991
20200220  16:35:00,3.0,3.0,2.98,2.99,6,3,2.992
20200220  16:40:00,2.98,2.99,2.98,2.98,5,1,2.982
20200220  16:45:00,2.98,2.98,2.95,2.97,29,10,2.955
20200220  16:50:00,2.97,2.97,2.97,2.97,0,0,2.97
20200220  16:55:00,2.97,2.97,2.96,2.97,1,1,2.966
20200220  17:00:00,2.97,2.97,2.97,2.97,0,0,2.97
20200220  17:05:00,2.97,2.97,2.97,2.97,0,0,2.97
20200220  17:10:00,2.99,2.99,2.99,2.99,14,4,2.99
20200220  17:15:00,2.99,2.99,2.98,2.99,1,1,2.989
20200220  17:20:00,2.99,2.99,2.99,2.99,1,1,2.99
20200220  17:25:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  17:30:00,3.0,3.0,2.99,3.0,3,3,2.998
20200220  17:35:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  17:40:00,3.0,3.03,2.99,3.03,30,9,3.014
20200220  17:45:00,3.01,3.01,3.0,3.01,2,1,3.009
20200220  17:50:00,3.01,3.01,3.01,3.01,0,0,3.01
20200220  17:55:00,3.01,3.01,3.0,3.01,5,1,3.007
20200220  18:00:00,3.01,3.01,3.0,3.01,1,1,3.008
20200220  18:05:00,3.02,3.02,3.01,3.02,1,1,3.016
